# discovered queue (mechanistic) generated at 2026-05-15T06:36:53.717560+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1021/acschemneuro.5c00468,,,Dual Modulation of 5-HT(2A) Receptors and SERT by α-Ethyltryptamine and Its Optical Isomers.,2025,Silverman JM; Fiorillo M; Younkin J; Jones CB; Maltman JL; Herszenhorn I; Artigas A; Wolstenholme JT; Dukat M; González-Maeso J
10.1016/j.phrs.2025.107894,,,Effect of ketamine and esketamine on RNA expression and its relevance for depression: A systematic review.,2025,Pisanu C; Carvalho Silva R; Meattini M; Gennarelli M; Baune BT; Squassina A; Minelli A
10.1523/ENEURO.0452-24.2025,,,Effects of Chronic Social Isolation Stress and Alcohol on the Reinforcing Properties of Ketamine in Male and Female Rats.,2025,Jennings SD; Hagarty DP; Logue J; Crawford M; Saland SK; Kabbaj M
10.1016/j.biopha.2025.118639,,,Effects of JNJ-46356479 and clozapine on VGLUT1 and GAD65/67 brain levels and expression of genes related to glutamate and GABA in mice postnatally exposed to ketamine.,2025,Martínez-Pinteño A; Olivares-Berjaga D; Rodríguez N; Mena JI; Prohens L; Mas S; Morén C; Parellada E; Gassó P
10.3390/biomedicines13040787,,,Effects of Subanesthetic Intravenous Ketamine Infusion on Stress Hormones and Synaptic Density in Rats with Mild Closed-Head Injury.,2025,Boese M; Berman R; Spencer H; Rujan O; Metz E; Radford K; Choi K
10.1371/journal.pone.0316262,,,Effects of ketamine and propofol on muscarinic plateau potentials in rat neocortical pyramidal cells.,2025,Fleiner AS; Kolnier D; Hagger-Vaughan N; Ræder J; Storm JF
10.1007/s00213-023-06474-9,,,"Effects of psilocybin, the 5-HT(2A) receptor agonist TCB-2, and the 5-HT(2A) receptor antagonist M100907 on visual attention in male mice in the continuous performance test.",2025,Rahbarnia A; Li Z; Fletcher PJ
10.1038/s41380-024-02830-z,,,Effects of psychoplastogens on blood levels of brain-derived neurotrophic factor (BDNF) in humans: a systematic review and meta-analysis.,2025,Calder AE; Hase A; Hasler G
10.1177/02698811251338232,,,"Effects of serotonergic psychedelics on synaptogenesis and immediate early genes expression - comparison with ketamine, fluoxetine and lithium.",2025,Vella Y; Syrová K; Petrušková A; Koutrouli I; Kútna V; Pala J; Šíchová K; Nikolič M; Mazoch V; Jurok R
10.1007/s11916-025-01437-5,,,Efficacy of Ketamine Infusion for Treatment of Opioid Use Disorder in Patients with Chronic Pain: a Narrative Review.,2025,Kaye AD; Wolf MC; Dufour SI; Haynes AT; Potharaju P; Shekoohi S; Ahmadzadeh S
10.1038/s41557-024-01714-7,,,Efficient and modular synthesis of ibogaine and related alkaloids.,2025,Iyer RN; Favela D; Domokos A; Zhang G; Avanes AA; Carter SJ; Basargin AG; Davis AR; Tantillo DJ; Olson DE
10.1016/j.tips.2025.08.012,,,Emerging mechanisms of psilocybin-induced neuroplasticity.,2025,Sonda S; Pendin D; Comai S; De Martin S; Manfredi P; Mattarei A
10.1126/science.abb6748,,,Enhanced ERK activity extends ketamine's antidepressant effects by augmenting synaptic plasticity.,2025,Ma ZZ; Guzikowski NJ; Kim JW; Kavalali ET; Monteggia LM
10.1186/s10194-025-02008-0,,,Ergotamine enhances circadian amplitude and diurnally mitigates nitroglycerin-induced mechanical hypersensitivity.,2025,Han C; Baek H; Lim JY; Kim E; Tran CK; Freeman E; Chen Z; Yoo SH; Burish MJ
10.1177/00185787251384516,,,Esketamine for Treatment-Resistant Depression in Pakistan: A Promising Strategy.,2025,Memon M; Gul R; Gul A; Bansari S; Bansari M; Khowaja A; Kumar S; Kumar K; Khan KS; Iman K
10.3389/fpsyt.2025.1612230,,,"Esketamine for postoperative sleep disturbance: clinical evidence, mechanisms, and future directions.",2025,Liu Q; Liu Y; Fu Q; Gao B; Liu Y
10.1016/j.pbb.2025.173955,,,Esketamine-mediated alleviation of electroconvulsive shock-induced memory impairment is associated with the regulation of mGluR5 in depressive-like rats.,2025,Shen Y; Ran W; Liu D; Lv F; Ren L; Min S
10.1080/14737175.2024.2445016,,,Evaluating the value and risks of psychedelics for psychiatric medicine: a clinical perspective.,2025,Marazziti D; Weiss F; Gurrieri R; Russomanno G; Gambini M; Magnesa A; Coccoglioniti A; Perugi G
10.1016/j.pnpbp.2025.111448,,,Examining the potential of psilocybin and 5-MeO-DMT as therapeutics for traumatic brain injury.,2025,Plummer Z; Allen J; Brand J; Mayo LM; Shultz SR; Christie BR
10.7759/cureus.86855,,,Exploring the Neuroprotective and Neuropsychiatric Symptom Management Potential of Ketamine in Alzheimer's Disease.,2025,Avakian A; Merhavy ZI
10.1016/j.biopsych.2024.06.021,,,Fluoxetine and Ketamine Enhance Extinction Memory and Brain Plasticity by Triggering the p75 Neurotrophin Receptor Proteolytic Pathway.,2025,Diniz CRAF; Crestani AP; Casarotto PC; Biojone C; Cannarozzo C; Winkel F; Prozorov MA; Kot EF; Goncharuk SA; Benette Marques D
10.1126/scisignal.adx7729,,,Fusobacterium nucleatum enhances amphetamine-induced behavioral responses through a butyrate-driven epigenetic mechanism.,2025,Mabry SJ; Cao X; Zhu Y; Rowe C; Patel S; González-Arancibia C; Romanazzi T; Saleeby DP; Elam A; Lee HT
10.1016/j.bpsc.2025.01.008,,,Gamma Oscillations and Excitation/Inhibition Imbalance: Parallel Effects of NMDA Receptor Antagonism and Psychosis.,2025,Roach BJ; Ford JM; Nicholas S; Ferri JM; Gunduz-Bruce H; Krystal JH; Jaeger J; Mathalon DH
10.3389/fpsyt.2025.1565852,,,Harnessing neuroplasticity with psychoplastogens: the essential role of psychotherapy in psychedelic treatment optimization.,2025,Jones JL
10.1177/02698811251352454,,,High-frequency oscillations in the mammalian brain after ketamine and other NMDA receptor antagonists.,2025,Hunt MJ; Wróbel J
10.1021/acsptsci.5c00440,,,"Hypoxia, Psychedelics, and Terminal Lucidity: A Perspective on Neuroplasticity and Neuropsychiatric Disorders.",2025,Zhang J; Du X; Li X; Lv X; Wang X
10.1016/j.omtm.2025.101413,,,"Intravenous esketamine in pediatric Rett syndrome: An open-label, early phase 1 pilot study.",2025,Li H; Liu S; Lin C; Wu Y; Wu X; Huang Y; Wu Y; Tong X; Xu X
10.3389/fphar.2025.1606976,,,"KETAMIR-2, a new molecular entity and novel ketamine analog.",2025,Angel I; Perelroizen R; Deffains W; Adraoui FW; Pichinuk E; Aminov E
10.1016/j.pbb.2025.174056,,,KOR agonists for the treatment and/or prevention of opioid use disorder and cocaine use disorder.,2025,Liu-Chen LY; Huang P
10.1038/s41380-025-03055-4,,,"Kappa opioid receptor antagonism restores phosphorylation, trafficking and behavior induced by a disease-associated dopamine transporter variant.",2025,Mayer FP; Stewart A; Varman DR; Moritz AE; Foster JD; Owens AW; Areal LB; Gowrishankar R; Velez M; Wickham K
10.3389/fnagi.2025.1505908,,,Ketamine does not rescue plaque load or gap detection in the 5XFAD mouse model of Alzheimer's disease.,2025,Wright AL; Weible AP; Estes OB; Wehr M
10.1007/s11011-025-01725-4,,,Ketamine enhances neurological function through neuronal and plasticity-related protein changes in rats with permanent middle cerebral artery occlusion.,2025,Martínez-Torres NI; Cárdenas-Bedoya J; Torres-Mendoza BM
10.3390/molecules30132824,,,"Ketamine-From an Anesthetic to a Psychiatric Drug: Mechanisms of Action, Clinical Applications and Potential Risks.",2025,Gibuła-Tarłowska E; Wiszniewska A; Turyk M; Szymczyk P; Kotlińska JH; Kędzierska E
10.1097/ALN.0000000000005595,,,Ketamine-induced Sustained Modulation of γ-Aminobutyric Acid Type A Receptor Function in Mouse Hippocampal Neurons after Anesthesia.,2025,Wang DS; Li WW; Liu D; Khodaei S; Zhang Y; Yu M; Fang HYH; Crnic A; Kaneshwaran K; Brenna CTA
10.1016/j.ejphar.2025.178301,,,L-type voltage-dependent calcium channels in the ventromedial orbitofrontal and prefrontal cortices mediate the inhibitory effects of (S)-ketamine but not (R)-ketamine on marble burying in male mice.,2025,Deyama S; Mishiro K; Kunishima M; Kaneda K
10.1016/j.isci.2025.112485,,,MeCP2 prevents against sustained ketamine-induced synaptic depression at inhibitory synapses.,2025,Piazza MK; Weit AR; Kavalali ET; Neul JL; Monteggia LM
10.3390/ijms26188949,,,Microdosing Psychedelics to Restore Synaptic Density in Schizophrenia.,2025,Sapienza J; Spangaro M; Comai S; Sabé M; La Torre J; Buonarroti M; Cavallaro R; Bosia M
10.1126/sciadv.adv5986,,,Microglial BDNF modulates arketamine's antidepressant-like effects through cortico-accumbal pathways.,2025,He L; Wang X; Luo S; Jiang N; Yan Y; Xie M; Chen Y; Yang C; Yao W; Hashimoto K
10.3390/cells14241967,,,Modulation of Metabotropic Glutamate Receptors as a Strategy to Improve the Efficacy and Safety of Ketamine as an Antidepressant.,2025,Pałucha-Poniewiera A
10.1007/s12035-024-04566-x,,,Molecular and Behavioral Neuroprotective Effects of Clavulanic Acid and Crocin in Haloperidol-Induced Tardive Dyskinesia in Rats.,2025,Shoae-Hagh P; Razavi BM; Sadeghnia HR; Mehri S; Karimi G; Hosseinzadeh H
10.1016/j.celrep.2025.116490,,,Molecular basis of vesicular monoamine transport and neurological drug interactions.,2025,Ye J; Chen H; Ammerman A; Wang Y; Wang K; Xu J; Liu B; Li W
10.1073/pnas.2416106122,,,Molecular design of a therapeutic LSD analogue with reduced hallucinogenic potential.,2025,Tuck JR; Dunlap LE; Khatib YA; Hatzipantelis CJ; Weiser Novak S; Rahn RM; Davis AR; Mosswood A; Vernier AMM; Fenton EM
10.1007/s00213-025-06756-4,,,Molecular pathways of ketamine: A systematic review of immediate and sustained effects on PTSD.,2025,Wellington NJ; Boųcas AP; Lagopoulos J; Quigley BL; Kuballa AV
10.1016/j.pnpbp.2025.111259,,,"N, N-dimethyltryptamine (DMT) in rodent brain: Concentrations, distribution, and recent pharmacological data.",2025,Barker SA
10.1152/jn.00296.2024,,,N-Methyl d-aspartate receptor hypofunction reduces steady-state visual-evoked potentials.,2025,Schielke A; Krekelberg B
10.1136/rapm-2024-105612,,,N-Methyl-D-aspartate receptor antagonists for the prevention of chronic postsurgical pain: a narrative review.,2025,Mojica JJ; Eddy G; Schwenk ES
10.1093/brain/awaf011,,,N-methyl-d-aspartate receptor hypofunction causes recurrent and transient failures of perceptual inference.,2025,Weilnhammer V; Rothkirch M; Yilmaz D; Fritsch M; Ptasczynski LE; Reichenbach K; Roediger L; Corlett P; Sterzer P
10.3389/fncir.2025.1619534,,,NMDA receptor antagonist induced c-Fos expression in the medial entorhinal cortex during postnatal development.,2025,Liang F; Wang H; Naumann RK
10.1016/j.neuron.2024.10.014,,,NMDA receptors regulate the firing rate set point of hippocampal circuits without altering single-cell dynamics.,2025,Ruggiero A; Heim LR; Susman L; Hreaky D; Shapira I; Katsenelson M; Rosenblum K; Slutsky I
10.1016/j.compbiomed.2025.110190,,,Neural mass modelling of brain stimulation to Alleviate Schizophrenia biomarkers in brain rhythms.,2025,Sasi S; Sen Bhattacharya B; Sreeraj VS; Venkatasubramanian G
10.3389/fnsys.2025.1585367,,,Neurobiology of psilocybin: a comprehensive overview and comparative analysis of experimental models.,2025,Adeyinka D; Forsyth D; Currie S; Faraone N
10.1177/0271678X241302937,,,Neurochemical characterization of 5-HT(2A)R partial agonists with simultaneous PET-MRI.,2025,Bagdasarian FA; Larsen K; Deng HP; Fisher PM; Mandeville JB; Sander CY; Wey HY; Hansen HD
10.7759/cureus.83244,,,Neuropharmacology of Ketamine and Its Use in the Treatment of Major Depressive Disorder: A Review.,2025,Papadopoulos Z
10.1016/j.neubiorev.2025.106132,,,Neuroplasticity and psychedelics: A comprehensive examination of classic and non-classic compounds in pre and clinical models.,2025,Agnorelli C; Spriggs M; Godfrey K; Sawicka G; Bohl B; Douglass H; Fagiolini A; Parastoo H; Carhart-Harris R; Nutt D
10.31083/RN33478,,,Neuroplasticity in Post-Traumatic Stress Disorder.,2025,López-López B; Crespo I
10.1007/s12035-025-05114-x,,,Neuroprotective Role of Ketamine in Reducing Neuroinflammation and Enhancing Neuroplasticity Against a Cortisol-Induced In Vitro Stress Model.,2025,Santos L; Dos Santos Petry F; Saibro-Girardi C; Hansen J; Martins D; Fröhlich N; Possa L; Mendes LFB; Farias HR; Silva AM
10.1111/bph.70050,,,Neuropsychopharmacology of hallucinogenic and non-hallucinogenic 5-HT(2A) receptor agonists.,2025,Sharp T; Ippolito A
10.3389/fpsyt.2025.1621887,,,New and emerging pharmacologic treatments for MDD.,2025,Uyar A; Gonul AS
10.1021/acschemneuro.5c00782,,,Next-Generation MDMA Analogue SDMA: Pharmacological and Metabolic Insights.,2025,Kastner N; Nadal-Gratacós N; Hemmer S; Alves da Silva L; McKee JL; Hell T; Cicalese G; Holy M; Kooti F; Jäntsch K
10.1007/978-3-031-96364-3_11,,,Novel Ways of Targeting the Dopamine Transporter.,2025,Xu Y; Zeng H; Aggarwal S; Mortensen OV
10.1093/nc/niae038,,,On the varieties of conscious experiences: Altered Beliefs Under Psychedelics (ALBUS).,2025,Safron A; Juliani A; Reggente N; Klimaj V; Johnson M
10.1101/2025.01.16.633439,,,Persistent large-scale changes in alternative splicing in prefrontal cortical neuron types following psychedelic exposure.,2025,Hsiao Y; Fonseca MA; Tiemroth AS; Vasquez EJ; Gomez AM
10.1021/acschemneuro.5c00443,,,Pharmacological Evaluation of Tropane Analogues at the Serotonin Transporter.,2025,Avanes AA; Warren HT; Senthil A; Olson DE
10.1177/02698811251361453,,,Pharmacological characterisation of psilocybin and 5-MeO-DMT discriminative cues in the rat and their translational value for identifying novel psychedelics.,2025,Higgins GA; MacMillan C; de Lannoy I; Tyler C; Slassi M
10.1016/j.neures.2022.12.015,,,Prefrontal contributions to mental resilience: Lessons from rodent studies of stress and antidepressant actions.,2025,Shinohara R; Furuyashiki T
10.1093/ijnp/pyaf022,,,"Premorbid characteristics of the SAPAP3 mouse model of obsessive-compulsive disorder: behavior, neuroplasticity, and psilocybin treatment.",2025,Lazar M; Brownstien M; Botvinnik A; Shevakh C; Shahar O; Lifschytz T; Lerer B
10.1101/2025.09.02.673642,,,Preserved synaptic architecture but impaired ketamine-induced synaptic plasticity of layer 5 pyramidal neurons in the aged frontal cortex.,2025,Ugidos IF; Iglesias JC; Milanes S; Farahani F; Mostany R
10.1002/prp2.70079,,,"Psilocin, A Psychedelic Drug, Exerts Anticonvulsant Effects Against PTZ- and MES-Induced Seizures in Mice via 5-HT1A and CB1 Receptors: Involvement of Nitrergic, Opioidergic, and Kynurenine Pathways.",2025,Balabandian M; Manavi MA; Lesani A; Mohammad Jafari R; Shafaroodi H; Heidari N; Mirnajafi-Zadeh J; Foroumadi A; Afrooghe A; Dehpour AR
10.3390/medsci13040277,,,Psilocybin and Chronic Pain: A New Perspective for Future Pain Therapists?,2025,Natoli S; Cuomo A; Marchesini M; Luongo L; Lo Bianco G; Guardamagna VA; Yamaguchi S
10.1177/02698811251330783,,,Psilocybin and ketamine affect novel neuropeptides gene expression in the rat hypothalamus.,2025,Pałasz A; Pukowiec M; Bogus K; Suszka-Świtek A; Filipczyk Ł; Mordecka-Chamera K; Worthington JJ; Sygidus M; Wojtas A; Bysiek A
10.1016/j.intimp.2025.114940,,,Psilocybin and psilocin regulate microglial immunomodulation and support neuroplasticity via serotonergic and AhR signaling.,2025,Laabi S; LeMmon C; Vogel C; Chacon M; Jimenez VM Jr
10.1101/2025.02.03.636248,,,Psilocybin as a Treatment for Repetitive Mild Head Injury: Evidence from Neuroradiology and Molecular Biology.,2025,Brengel EK; Axe B; Maheswari A; Abeer MI; Ortiz RJ; Woodward TJ; Walhof R; Utama R; Sawada C; Balaji S
10.1016/j.clinph.2025.02.264,,,Psilocybin for disorders of consciousness: A case-report study.,2025,Cardone P; Núñez P; Alnagger NLN; Martial C; van der Lande GJM; Sandell R; Carhart-Harris R; Gosseries O
10.1038/s41380-024-02788-y,,,Psilocybin reduces heroin seeking behavior and modulates inflammatory gene expression in the nucleus accumbens and prefrontal cortex of male rats.,2025,Floris G; Dabrowski KR; Zanda MT; Daws SE
10.1038/s41593-025-02069-z,,,Psychedelic 5-HT(2A) receptor agonism alters neurovascular coupling and differentially affects neuronal and hemodynamic measures of brain function.,2025,Padawer-Curry JA; Krentzman OJ; Kuo CC; Wang X; Bice AR; Nicol GE; Snyder AZ; Siegel JS; McCall JG; Bauer AQ
10.3390/brainsci15020117,,,Psychedelic-Induced Neural Plasticity: A Comprehensive Review and a Discussion of Clinical Implications.,2025,Weiss F; Magnesa A; Gambini M; Gurrieri R; Annuzzi E; Elefante C; Perugi G; Marazziti D
10.1523/ENEURO.0047-25.2025,,,Psychedelics Reverse the Polarity of Long-Term Synaptic Plasticity in Cortical-Projecting Claustrum Neurons.,2025,Anderson TL; Asadipooya A; Ortinski PI
10.1021/acschemneuro.5c00418,,,Psychedelics and the Gut Microbiome: Unraveling the Interplay and Therapeutic Implications.,2025,Wang X; Jun F; Lin C; Wang X
10.3390/brainsci15080893,,,Psychedelics and the Serotonin Hypothesis of Eating Disorders.,2025,Bilenker D; Avena NM
10.3390/cells14231872,,,"Psychedelics in Multiple Sclerosis: Mechanisms, Challenges, and Prospects for Neuroimmune Modulation and Repair.",2025,Anchesi I; Astorino MF; Raffaele I; Donato DS; Silvestro S; Minuti A; Calabrò M; Scuruchi M; Cipriano GL
10.1016/j.pnpbp.2025.111278,,,Psychedelics in neuroinflammation: Mechanisms and therapeutic potential.,2025,de Deus JL; Maia JM; Soriano RN; Amorim MR; Branco LGS
10.1007/s12035-025-05097-9,,,Psychedelics in the Treatment of Neurologic and Psychiatric Disorders: Coincidence or a New Point of View.,2025,Lashgari NA; Khalaji M; Rana P; Badrabadi F; Rahnama M; Nasoori H; Momeni Roudsari N; Khosravi Nia MM; Shafaroodi H
10.3389/fphar.2025.1703480,,,"Receptor interaction profiles of 4-alkoxy-2,6-dimethoxyphenethylamines (Ψ derivatives) and related amphetamines.",2025,Kolaczynska KE; Trachsel D; Hoener MC; Liechti ME; Luethi D
10.1176/appi.ajp.20240378,,,Redefining Ketamine Pharmacology for Antidepressant Action: Synergistic NMDA and Opioid Receptor Interactions?,2025,Levinstein MR; Budinich RC; Bonaventura J; Schatzberg AF; Zarate CA Jr; Michaelides M
