# discovered queue (disorder) generated at 2026-05-15T06:40:32.358758+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.3389/fpsyt.2023.1118737,,,Intranasal esketamine as therapeutic option: a case report of an adolescent with treatment resistant depression.,2023,Skala K; Doganay K; Eder H; Mairhofer D; Neubacher K; Plener PL
10.1016/j.jagp.2022.11.013,,,"Intravenous Ketamine for Late-Life Treatment-Resistant Depression: A Pilot Study of Tolerability, Safety, Clinical Benefits, and Effect on Cognition.",2023,Oughli HA; Gebara MA; Ciarleglio A; Lavretsky H; Brown PJ; Flint AJ; Farber NB; Karp JF; Mulsant BH; Reynolds CF 3rd
10.1186/s13011-023-00519-0,,,"Intravenous ketamine for severe alcohol use disorder at Moi Teaching & Referral Hospital, Kenya: a case report.",2023,Jaguga F; Kirwa P; Gakinya B; Manji I; Andale T; Kinyanjui D; Kwobah EK; Mwangi F; Werunga K; Kerema J
10.1016/j.cub.2023.10.016,,,Intravenous psilocybin attenuates mechanical hypersensitivity in a rat model of chronic pain.,2023,Kolbman N; Liu T; Guzzo P; Gilligan J; Mashour GA; Vanini G; Pal D
10.32598/bcn.2021.3180.1,,,Investigating the Serotonergic Modulation of Orientation Tuning of Neurons in Primary Visual Cortex of Anesthetized Mice.,2023,Rostami S; Asgharzadeh Alvar A; Ghaderi P; Dargahi L; Safari MS
10.3389/fpain.2023.1268985,,,"Investigating the effectiveness of oral ketamine on pain, mood and quality of life in treatment resistant chronic pain.",2023,Al Mukhaizeem S; Nasa A; Waldron D; McDaid A; Gorman PJ; Featherstone M; Barry M; Murphy P; Gallagher H; Nair S
10.1177/02698811231158245,,,Investigation of self-treatment with lysergic acid diethylamide and psilocybin mushrooms: Findings from the Global Drug Survey 2020.,2023,Kopra EI; Ferris JA; Winstock AR; Kuypers KP; Young AH; Rucker JJ
10.1017/S0963180123000099,,,Is the Requirement for First-Person Experience of Psychedelic Drugs a Justified Component of a Psychedelic Therapist's Training?,2023,Emmerich N; Humphries B
10.1172/jci.insight.162468,,,Isradipine therapy in Cacna1dIle772Met/+ mice ameliorates primary aldosteronism and neurologic abnormalities.,2023,Stölting G; Dinh HA; Volkert M; Hellmig N; Schewe J; Hennicke L; Seidel E; Oberacher H; Zhang J; Lifton RP
10.7759/cureus.38498,,,Ketamine Treatment for Alcohol Use Disorder: A Systematic Review.,2023,Kelson M; Burnett JM; Matthews A; Juneja T
10.1007/s40263-022-00984-4,,,Ketamine and Zinc: Treatment of Anorexia Nervosa Via Dual NMDA Receptor Modulation.,2023,Mitchell JS; Hermens DF; Bennett MR; Can AT; Lagopoulos J
10.1192/bjo.2023.53,,,Ketamine and psychotherapy for the treatment of psychiatric disorders: systematic review.,2023,Kew BM; Porter RJ; Douglas KM; Glue P; Mentzel CL; Beaglehole B
10.1093/pm/pnad059,,,Ketamine dose reporting and dose responsiveness for chronic pain.,2023,Cohen SP; Khunsriraksakul C; Cohen SJ; Moon JY
10.1007/s11916-023-01150-1,,,"Ketamine for Chronic Pain and Mental Health: Regulations, Legalities, and the Growth of Infusion Clinics.",2023,Bloomfield A; Chan N; Fryml L; Horace R; Pyati S
10.1016/j.anclin.2023.03.005,,,Ketamine for Complex Regional Pain Syndrome: A Narrative Review Highlighting Dosing Practices and Treatment Response.,2023,Lii TR; Singh V
10.1176/appi.focus.20230006,,,Ketamine for Treatment of Posttraumatic Stress Disorder: State of the Field.,2023,Fremont R; Brown O; Feder A; Murrough J
10.1136/rapm-2023-104482,,,Ketamine for atypical facial pain and hormonal dysregulation: a case report.,2023,Darwish Y; Willeford S; Mahesh K; Van S
10.1177/20451253231202723,,,Ketamine for bipolar depression: an updated systematic review.,2023,Fancy F; Haikazian S; Johnson DE; Chen-Li DCJ; Levinta A; Husain MI; Mansur RB; Rosenblat JD
10.1017/S1478951522001304,,,Ketamine-assisted meaning-centered psychotherapy for a patient with severe suicidal behavior.,2023,Forcén FE; Marengo L; Behn M
10.3389/fpain.2023.1127863,,,Ketamine-assisted psychotherapy treatment of chronic pain and comorbid depression: a pilot study of two approaches.,2023,Batievsky D; Weiner M; Kaplan SB; Thase ME; Maglione DN; Vidot DC
10.1080/02791072.2021.2022817,,,"Knowledge, Perceptions, and Use of Psychedelics among Individuals with Fibromyalgia.",2023,Glynos NG; Pierce J; Davis AK; McAfee J; Boehnke KF
10.7196/SAMJ.2023.v113i11.814,,,LSD and psilocybin for chronic nociplastic pain: A narrative review of the literature supporting the use of classic psychedelic agents in chronic pain.,2023,Van Der Walt J; Parker R
10.1017/S0033291721002531,,,"LSD, madness and healing: Mystical experiences as possible link between psychosis model and therapy model.",2023,Wießner I; Falchi M; Palhano-Fontes F; Feilding A; Ribeiro S; Tófoli LF
10.3389/fpsyt.2023.1159843,,,"Lifeboat ethics, risk, and therapeutic opportunity: an appeal for equitable psychedelic therapy access in the ""high-risk"" addiction patient.",2023,Black T
10.3390/ijms25010100,,,Limbic System Response to Psilocybin and Ketamine Administration in Rats: A Neurochemical and Behavioral Study.,2023,Wojtas A; Bysiek A; Wawrzczak-Bargiela A; Maćkowiak M; Gołembiowska K
10.1038/s41386-023-01606-3,,,Long term structural and functional neural changes following a single infusion of Ketamine in PTSD.,2023,Duek O; Korem N; Li Y; Kelmendi B; Amen S; Gordon C; Milne M; Krystal JH; Levy I; Harpaz-Rotem I
10.1038/s41386-023-01577-5,,,Long-term safety and maintenance of response with esketamine nasal spray in participants with treatment-resistant depression: interim results of the SUSTAIN-3 study.,2023,Zaki N; Chen LN; Lane R; Doherty T; Drevets WC; Morrison RL; Sanacora G; Wilkinson ST; Popova V; Fu DJ
10.1177/20494637231182804,,,Low-dose ketamine infusions for chronic pain management: Does this qualify as evidence-based practice?,2023,Griffiths HM
10.1007/s40263-023-01008-5,,,Lysergic Acid Diethylamide (LSD) for the Treatment of Anxiety Disorders: Preclinical and Clinical Evidence.,2023,Inserra A; Piot A; De Gregorio D; Gobbi G
10.1089/psymed.2022.0014,,,Lysergic Acid Diethylamide Alters the Effects of Brain Stimulation in Rodents.,2023,Dwiel L; Henricks A; Bragg E; Nicol J; Gui J; Doucette W
10.1016/j.biopsych.2022.08.025,,,"Lysergic Acid Diethylamide-Assisted Therapy in Patients With Anxiety With and Without a Life-Threatening Illness: A Randomized, Double-Blind, Placebo-Controlled Phase II Study.",2023,Holze F; Gasser P; Müller F; Dolder PC; Liechti ME
10.1176/appi.focus.23021011,,,"MDMA-Assisted Therapy for Severe PTSD: A Randomized, Double-Blind, Placebo-Controlled Phase 3 Study.",2023,Mitchell JM; Bogenschutz M; Lilienstein A; Harrison C; Kleiman S; Parker-Guilbert K; Ot'alora G M; Garas W; Paleos C; Gorman I
10.3390/diseases11040159,,,MDMA-Based Psychotherapy in Treatment-Resistant Post-Traumatic Stress Disorder (PTSD): A Brief Narrative Overview of Current Evidence.,2023,Riaz K; Suneel S; Hamza Bin Abdul Malik M; Kashif T; Ullah I; Waris A; Di Nicola M; Mazza M; Sani G; Martinotti G
10.1177/00048674221127186,,,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail.,2023,Bedi G; Cotton SM; Guerin AA; Jackson HJ
10.1038/d41573-023-00165-y,,,MDMA-assisted therapy for PTSD passes phase III trial.,2023,Mullard A
10.1038/s41591-023-02565-4,,,"MDMA-assisted therapy for moderate to severe PTSD: a randomized, placebo-controlled phase 3 trial.",2023,Mitchell JM; Ot'alora G M; van der Kolk B; Shannon S; Bogenschutz M; Gelfand Y; Paleos C; Nicholas CR; Quevedo S; Balliett B
10.52965/001c.89640,,,Maintenance IV Ketamine Therapy in the Fibromyalgia Patient: A Case Report.,2023,Gupta R; Bhar S
10.3389/fpsyt.2023.1221131,,,Manic episode following psilocybin use in a man with bipolar II disorder: a case report.,2023,Halim HJ; Burk BG; Fargason RE; Birur B
10.1089/psymed.2023.0022,,,Medical Students' Attitudes and Beliefs Toward Psilocybin: Does Terminology and Personal Experience with Psychedelics Matter?,2023,Pagán AF; Lex C; Soares JC; Meyer TD
10.1097/j.pain.0000000000002778,,,Microdosing psilocybin for chronic pain: a case series.,2023,Lyes M; Yang KH; Castellanos J; Furnish T
10.1016/bs.pbr.2023.05.001,,,Migraine and treatment-resistant depression.,2023,Chen SP
10.3390/jcm12093256,,,Narrative Review: Low-Dose Ketamine for Pain Management.,2023,Riccardi A; Guarino M; Serra S; Spampinato MD; Vanni S; Shiffer D; Voza A; Fabbri A; De Iaco F; Study and Research Center of the Italian Society of Emergency Medicine
10.1016/j.fitote.2023.105620,,,Natural psychedelics in the treatment of depression; a review focusing on neurotransmitters.,2023,Jahanabadi S; Amiri S; Karkeh-Abadi M; Razmi A
10.3389/fpsyt.2023.1215972,,,Nature-themed video intervention may improve cardiovascular safety of psilocybin-assisted therapy for alcohol use disorder.,2023,Heinzerling KG; Sergi K; Linton M; Rich R; Youssef B; Bentancourt I; Bramen J; Siddarth P; Schwartzberg L; Kelly DF
10.1038/s41380-023-02271-0,,,"Neuroimaging in psychedelic drug development: past, present, and future.",2023,Wall MB; Harding R; Zafar R; Rabiner EA; Nutt DJ; Erritzoe D
10.1080/14656566.2022.2159373,,,New frontiers in the pharmacological treatment of social anxiety disorder in adults: an up-to-date comprehensive overview.,2023,Caldiroli A; Capuzzi E; Tagliabue I; Ledda L; Clerici M; Buoli M
10.1016/bs.pbr.2023.02.005,,,Next generation antidepressants with novel mechanisms for treatment resistant depression.,2023,Chen MH; Tu PC; Su TP
10.1017/S1092852921000791,,,Novel antidepressant drugs: Beyond monoamine targets.,2023,Gonda X; Dome P; Neill JC; Tarazi FI
10.1016/j.neubiorev.2023.105122,,,Novel ketamine and zinc treatment for anorexia nervosa and the potential beneficial interactions with the gut microbiome.,2023,Elwyn R; Mitchell J; Kohn MR; Driver C; Hay P; Lagopoulos J; Hermens DF
10.1080/00952990.2023.2220874,,,Open-label study of consecutive ibogaine and 5-MeO-DMT assisted-therapy for trauma-exposed male Special Operations Forces Veterans: prospective data from a clinical program in Mexico.,2023,Davis AK; Xin Y; Sepeda N; Averill LA
10.1016/j.jad.2023.01.077,,,Optimizing outcomes in psilocybin therapy: Considerations in participant evaluation and preparation.,2023,Modlin NL; Miller TM; Rucker JJ; Kirlic N; Lennard-Jones M; Schlosser D; Aaronson ST
10.1080/15622975.2023.2169349,,,Oral ketamine for depression: An updated systematic review.,2023,Meshkat S; Haikazian S; Di Vincenzo JD; Fancy F; Johnson D; Chen-Li D; McIntyre RS; Mansur R; Rosenblat JD
10.7759/cureus.44909,,,Outpatient Ketamine Infusions for the Treatment of Fibromyalgia and Chronic Pain Syndrome: A Case Report.,2023,Sharma S; Gupta R
10.1016/bs.pbr.2023.03.007,,,Overview of treatment-resistant depression.,2023,Li CT
10.1353/pbm.2023.0007,,,Past Is Prologue: Ethical Issues in Pediatric Psychedelics Research and Treatment.,2023,Edelsohn GA; Sisti D
10.3389/fpsyt.2023.957824,,,Perceived key change phenomena of MDMA-assisted psychotherapy for the treatment of severe PTSD: an interpretative phenomenological analysis of clinical integration sessions.,2023,Godes M; Lucas J; Vermetten E
10.1016/j.xjmad.2023.100023,,,Perceptions of psychedelic-assisted therapy among Black Americans.,2023,Carter S; Packard G; Coghlan C; George JR; Brown AJ; Ching THW; Julian J; Maples-Keller JL
10.1101/2023.09.21.558828,,,Periodic and aperiodic changes to cortical EEG in response to pharmacological manipulation.,2023,Salvatore SV; Lambert PM; Benz A; Rensing NR; Wong M; Zorumski CF; Mennerick S
10.1016/j.pmip.2023.100100,,,Personalized Definition of Surgical Targets in Major Depression and Obsessive-Compulsive Disorder: A Potential Role for Low-Intensity Focused Ultrasound?,2023,Guinjoan SM
10.3389/fpsyt.2023.1096298,,,Perspectives on the therapeutic potential of MDMA: A nation-wide exploratory survey among substance users.,2023,Jones JL
10.1080/14737175.2023.2211767,,,Pharmacological Treatment of Generalised Anxiety Disorder: Current Practice and Future Directions.,2023,Fagan HA; Baldwin DS
10.3390/ph16111572,,,Pharmacotherapies Targeting GABA-Glutamate Neurotransmission for Treatment-Resistant Depression.,2023,Vecera CM; C Courtes A; Jones G; Soares JC; Machado-Vieira R
10.1176/appi.ajp.20230025,,,Pharmacotherapies for Treatment-Resistant Depression: How Antipsychotics Fit in the Rapidly Evolving Therapeutic Landscape.,2023,Jha MK; Mathew SJ
10.1016/j.psc.2023.02.003,,,Pharmacotherapy: Ketamine and Esketamine.,2023,Feeney A; Papakostas GI
10.1016/j.jpsychires.2023.03.031,,,Pilot study of single-dose psilocybin for serotonin reuptake inhibitor-resistant body dysmorphic disorder.,2023,Schneier FR; Feusner J; Wheaton MG; Gomez GJ; Cornejo G; Naraindas AM; Hellerstein DJ
10.3389/fpsyt.2023.959590,,,Pilot study suggests DNA methylation of the glucocorticoid receptor gene (NR3C1) is associated with MDMA-assisted therapy treatment response for severe PTSD.,2023,Lewis CR; Tafur J; Spencer S; Green JM; Harrison C; Kelmendi B; Rabin DM; Yehuda R; Yazar-Klosinski B; Cahn BR
10.3389/fpsyt.2023.1302559,,,"Potential therapeutic effects of an ayahuasca-inspired N,N-DMT and harmine formulation: a controlled trial in healthy subjects.",2023,Aicher HD; Mueller MJ; Dornbierer DA; Suay D; Elsner C; Wicki I; Meling D; Caflisch L; Hempe A; Steinhart C
10.1080/14728214.2023.2264180,,,Potential use of psilocybin drugs in the treatment of depression.,2023,Śladowska K; Kawalec P; Brzostek T; Pilc A
10.1097/ADM.0000000000001151,,,Precipitated Opioid Withdrawal Treated With Ketamine in a Hospitalized Patient: A Case Report.,2023,Christian NJ; Butner JL; Evarts MS; Weimer MB
10.4103/sja.sja_737_22,,,Predictive factors of success and failure for intravenous ketamine therapy in patients suffering from chronic neuropathic pain.,2023,Gargori NMB; Alahwal H; Vacheron CH; Alam FMA
10.7759/cureus.37450,,,Predictors of Medical Students' Perceptions of Psilocybin-Assisted Therapy for Use in Medical Practice.,2023,Wang K; Sun Y; Nava B; Sampiere L; Jacobs RJ
10.7759/cureus.45169,,,Predictors of Pharmacy Students' Attitudes About the Therapeutic Use of Psilocybin.,2023,Bhuiya NMA; Jacobs RJ; Wang K; Sun Y; Nava B; Sampiere L; Yerubandi A; Caballero J
10.1016/j.euroneuro.2023.02.002,,,"Premise, promise and challenges of MDMA assisted therapy for PTSD.",2023,Madero S; Alvarez OD
10.1097/ADM.0000000000001188,,,Prevalence and Correlates of Past Year Ecstasy/MDMA Use in the United States.,2023,Yang KH; Kepner W; Nijum A; Han BH; Palamar JJ
10.1007/s00415-022-11436-w,,,Preventive treatment of refractory chronic cluster headache: systematic review and meta-analysis.,2023,Membrilla JA; Roa J; Díaz-de-Terán J
10.1089/psymed.2023.0012,,,Psilocybin for Opioid Use Disorder in Two Adults Stabilized on Buprenorphine: A Technical Report on Study Modifications and Preliminary Findings.,2023,Nicholas CR; Horton DM; Malicki J; Baltes A; Hutson PR; Brown RT
10.1016/j.medj.2023.08.003,,,"Psilocybin for anorexia nervosa: If it helps, let's learn how.",2023,Attia E; Steinglass JE
10.1038/s41591-023-02458-6,,,Psilocybin for the treatment of anorexia nervosa.,2023,Majić T; Ehrlich S
10.1038/s41386-023-01648-7,,,Psilocybin for treatment resistant depression in patients taking a concomitant SSRI medication.,2023,Goodwin GM; Croal M; Feifel D; Kelly JR; Marwood L; Mistry S; O'Keane V; Peck SK; Simmons H; Sisa C
10.1192/bjo.2023.535,,,"Psilocybin for treatment-resistant depression without psychedelic effects: study protocol for a 4-week, double-blind, proof-of-concept randomised controlled trial.",2023,Husain MI; Blumberger DM; Castle DJ; Ledwos N; Fellows E; Jones BDM; Ortiz A; Kloiber S; Wang W; Rosenblat JD
10.1177/02698811231190858,,,"Psilocybin history, action and reaction: A narrative clinical review.",2023,Sharma P; Nguyen QA; Matthews SJ; Carpenter E; Mathews DB; Patten CA; Hammond CJ
10.1007/s13670-023-00383-7,,,Psilocybin in Palliative Care: An Update.,2023,Whinkin E; Opalka M; Watters C; Jaffe A; Aggarwal S
10.1017/S1092852922000888,,,"Psilocybin in neuropsychiatry: a review of its pharmacology, safety, and efficacy.",2023,Dodd S; Norman TR; Eyre HA; Stahl SM; Phillips A; Carvalho AF; Berk M
10.1038/s41591-023-02455-9,,,"Psilocybin therapy for females with anorexia nervosa: a phase 1, open-label feasibility study.",2023,Peck SK; Shao S; Gruen T; Yang K; Babakanian A; Trim J; Finn DM; Kaye WH
10.1016/j.euroneuro.2023.07.011,,,Psilocybin-assisted therapy for depression: A systematic review and dose-response meta-analysis of human studies.,2023,Perez N; Langlest F; Mallet L; De Pieri M; Sentissi O; Thorens G; Seragnoli F; Zullino D; Kirschner M; Kaiser S
10.1016/j.psychres.2023.115531,,,Psilocybin-assisted therapy for depression: A systematic review and meta-analysis.,2023,Haikazian S; Chen-Li DCJ; Johnson DE; Fancy F; Levinta A; Husain MI; Mansur RB; McIntyre RS; Rosenblat JD
