line_no,doi,compound,entity,title,year,authors,existing_sources
889,10.1093/ijnp/pyaa030,S-ketamine,Opioid use disorder,Effects of Mu-Opiate Receptor Gene Polymorphism rs1799971 (A118G) on the Antidepressant and Dissociation Responses in Esketamine Nasal Spray Clinical Trials.,2020,Saad Z; Hibar D; Fedgchin M; Popova V; Furey ML; Singh JB; Kolb H; Drevets WC; Chen G,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
890,10.1177/0269881119874457,Ketamine,Generalized anxiety disorder,Effects of ketamine in patients with treatment-refractory generalized anxiety and social anxiety disorders: Exploratory double-blind psychoactive-controlled replication study.,2020,Glue P; Neehoff S; Sabadel A; Broughton L; Le Nedelec M; Shadli S; McNaughton N; Medlicott NJ,disorder:paper_library
891,10.1016/j.jagp.2019.10.008,Ketamine,Treatment-resistant depression,Efficacy and Safety of Esketamine Nasal Spray Plus an Oral Antidepressant in Elderly Patients With Treatment-Resistant Depression-TRANSFORM-3.,2020,Ochs-Ross R; Daly EJ; Zhang Y; Lane R; Lim P; Morrison RL; Hough D; Manji H; Drevets WC; Sanacora G,candidate_paper_corpus | disorder:curated | disorder:paper_library
892,10.1007/s43440-020-00097-z,Ketamine,Bipolar depression,Efficacy of single and repeated administration of ketamine in unipolar and bipolar depression: a meta-analysis of randomized clinical trials.,2020,Kryst J; Kawalec P; Mitoraj AM; Pilc A; Lasoń W; Brzostek T,candidate_paper_corpus | disorder:paper_library | disorder:stubs
895,10.4088/jcp.19m12891,Ketamine,Persistent depressive disorder,"Esketamine Nasal Spray Plus Oral Antidepressant in Patients With Treatment-Resistant Depression: Assessment of Long-Term Safety in a Phase 3, Open-Label Study (SUSTAIN-2).",2020,Wajs E; Aluisio L; Holder R; Daly EJ; Lane R; Lim P; George JE; Morrison RL; Sanacora G; Young AH,candidate_paper_corpus | disorder:curated | disorder:paper_library
896,10.4088/jcp.19m13191,Ketamine,Major depressive disorder,"Esketamine Nasal Spray for Rapid Reduction of Major Depressive Disorder Symptoms in Patients Who Have Active Suicidal Ideation With Intent: Double-Blind, Randomized Study (ASPIRE I).",2020,Fu DJ; Ionescu DF; Li X; Lane R; Lim P; Sanacora G; Hough D; Manji H; Drevets WC; Canuso CM,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
902,10.1016/j.pediatrneurol.2019.10.007,Ketamine,Migraine,Intranasal Ketamine for Abortive Migraine Therapy in Pediatric Patients: A Single-Center Review.,2020,Turner AL; Shandley S; Miller E; Perry MS; Ryals B,disorder:paper_library
904,10.1213/ane.0000000000004327,Ketamine,Complex post-traumatic stress disorder,Ketamine Administration During Hospitalization Is Not Associated With Posttraumatic Stress Disorder Outcomes in Military Combat Casualties: A Matched Cohort Study.,2020,Highland KB; Soumoff AA; Spinks EA; Kemezis PA; Buckenmaier CC 3rd,disorder:paper_library
905,10.1097/aln.0000000000003345,Ketamine,Chronic pain,"Ketamine and Magnesium for Refractory Neuropathic Pain: A Randomized, Double-blind, Crossover Trial.",2020,Pickering G; Pereira B; Morel V; Corriger A; Giron F; Marcaillou F; Bidar-Beauvallot A; Chandeze E; Lambert C; Bernard L,candidate_paper_corpus | disorder:curated | disorder:paper_library
906,10.1016/j.bbr.2020.112629,Ketamine,Social anxiety disorder,Ketamine as a mental health treatment: Are acute psychoactive effects associated with outcomes? A systematic review.,2020,Grabski M; Borissova A; Marsh B; Morgan CJA; Curran HV,disorder:paper_library
907,10.1097/tme.0000000000000296,Ketamine,Headache disorders,Ketamine for Migraine in the Emergency Department.,2020,Bilhimer MH; Groth ME; Holmes AK,disorder:paper_library
908,10.1002/da.22975,Ketamine,Suicidal ideation,"Ketamine for acute suicidal ideation. An emergency department intervention: A randomized, double-blind, placebo-controlled, proof-of-concept trial.",2020,Domany Y; Shelton RC; McCullumsmith CB,candidate_paper_corpus | disorder:curated | disorder:paper_library
909,10.1016/bs.apha.2020.02.005,R-ketamine,Treatment-resistant depression,Ketamine for depression clinical issues.,2020,Iqbal SZ; Mathew SJ,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs | mechanistic:paper_library
910,10.1055/a-0991-0582,Ketamine,Bipolar depression,Ketamine in the Treatment of Depressive Episodes.,2020,Ritter P; Findeis H; Bauer M,candidate_paper_corpus | disorder:paper_library
911,10.1111/head.14005,Ketamine,Cluster headache,Ketamine-Magnesium for Refractory Chronic Cluster Headache: A Case Series.,2020,Moisset X; Giraud P; Meunier E; Condé S; Périé M; Picard P; Pereira B; Ciampi de Andrade D; Clavelou P; Dallel R,disorder:paper_library
913,10.1016/j.bpsc.2019.11.011,S-ketamine,Post-traumatic stress disorder,Magnetoencephalographic Correlates of Suicidal Ideation in Major Depression.,2020,Gilbert JR; Ballard ED; Galiano CS; Nugent AC; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
915,10.1097/jcp.0000000000001237,Ketamine,Opioid use disorder,Opioid Receptor μ-1 and Ketamine Effects in a Suicidal Depression Trial: A Post Hoc Exploration.,2020,Grunebaum MF; Galfalvy HC; Liu J; Huang YY; Marcott S; Burke AK; Mann JJ,candidate_paper_corpus | disorder:paper_library
918,10.1016/j.bja.2020.06.067,R-ketamine,Major depressive disorder,"Pharmacokinetics of ketamine and its major metabolites norketamine, hydroxynorketamine, and dehydronorketamine: a model-based analysis.",2020,Kamp J; Jonkman K; van Velzen M; Aarts L; Niesters M; Dahan A; Olofsen E,disorder:paper_library
919,10.3389/fpsyt.2020.595584,Ketamine,Post-traumatic stress disorder,Pharmacotherapy of Anxiety Disorders: Current and Emerging Treatment Options.,2020,Garakani A; Murrough JW; Freire RC; Thom RP; Larkin K; Buono FD; Iosifescu DV,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
921,10.1038/s41598-020-69773-7,Ketamine,Migraine,Postmarketing safety surveillance data reveals antidepressant effects of botulinum toxin across various indications and injection sites.,2020,Makunts T; Wollmer MA; Abagyan R,candidate_paper_corpus | disorder:paper_library
922,10.1007/s40263-020-00748-y,Ketamine,Eating disorders,Psychedelic Treatments for Psychiatric Disorders: A Systematic Review and Thematic Synthesis of Patient Experiences in Qualitative Studies.,2020,Breeksema JJ; Niemeijer AR; Krediet E; Vermetten E; Schoevers RA,candidate_paper_corpus | disorder:paper_library
924,10.1016/bs.apha.2020.05.002,Ketamine,Persistent depressive disorder,Relapse prevention in treatment-resistant major depressive disorder with rapid-acting antidepressants.,2020,Singh JB; Fedgchin M; Daly EJ; Drevets WC,candidate_paper_corpus | disorder:paper_library
925,10.1093/ijnp/pyaa018,Ketamine,Post-traumatic stress disorder,Reviewing the Potential of Psychedelics for the Treatment of PTSD.,2020,Krediet E; Bostoen T; Breeksema J; van Schagen A; Passie T; Vermetten E,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
934,10.1007/s40290-020-00343-y,Ketamine,Opioid use disorder,"The NIMH 'Fast-Fail Trials' (FAST) Initiative: Rationale, Promise, and Progress.",2020,Grabb MC; Hillefors M; Potter WZ,disorder:paper_library
935,10.1016/j.jad.2020.07.109,Ketamine,Stimulant use disorder,The concept and management of acute episodes of treatment-resistant bipolar disorder: a systematic review and exploratory meta-analysis of randomized controlled trials.,2020,Fornaro M; Carvalho AF; Fusco A; Anastasia A; Solmi M; Berk M; Sim K; Vieta E; de Bartolomeis A,candidate_paper_corpus | disorder:paper_library
938,10.1016/j.jad.2020.05.088,Ketamine,Generalized anxiety disorder,"The effectiveness of repeated intravenous ketamine on depressive symptoms, suicidal ideation and functional disability in adults with major depressive disorder and bipolar disorder: Results from the Canadian Rapid Treatment Center of Excellence.",2020,McIntyre RS; Rodrigues NB; Lee Y; Lipsitz O; Subramaniapillai M; Gill H; Nasri F; Majeed A; Lui LMW; Senyk O,disorder:paper_library
941,10.1016/bs.apha.2020.05.004,Ketamine,Post-traumatic stress disorder,The emergence of ketamine as a novel treatment for posttraumatic stress disorder.,2020,Feder A; Rutter SB; Schiller D; Charney DS,candidate_paper_corpus | disorder:paper_library
944,10.1007/s00213-020-05611-y,S-ketamine,Substance use disorder,Urothelial toxicity of esketamine in the treatment of depression.,2020,Findeis H; Sauer C; Cleare A; Bauer M; Ritter P,candidate_paper_corpus | disorder:curated | disorder:paper_library
947,10.1176/appi.ajp.2019.18101123,Ketamine,Cocaine use disorder,A Single Ketamine Infusion Combined With Mindfulness-Based Behavioral Modification to Treat Cocaine Dependence: A Randomized Clinical Trial.,2019,Dakwar E; Nunes EV; Hart CL; Foltin RW; Mathew SJ; Carpenter KM; Choi CJJ; Basaraba CN; Pavlicova M; Levin FR,disorder:paper_library
953,10.1038/s41380-019-0503-4,Ketamine,Opioid use disorder,Attenuation of antidepressant and antisuicidal effects of ketamine by opioid receptor antagonism.,2019,Williams NR; Heifets BD; Bentzley BS; Blasey C; Sudheimer KD; Hawkins J; Lyons DM; Schatzberg AF,candidate_paper_corpus | disorder:paper_library
954,10.1111/bdi.12813,Ketamine,Stimulant use disorder,Beyond evidence-based treatment of bipolar disorder: Rational pragmatic approaches to management.,2019,Post RM; Yatham LN; Vieta E; Berk M; Nierenberg AA,candidate_paper_corpus | disorder:paper_library
957,10.7759/cureus.5189,Ketamine,Suicidal ideation,Clinical Efficacy of Ketamine for Treatment-resistant Depression.,2019,Bratsos S; Saleh SN,candidate_paper_corpus | disorder:curated | disorder:paper_library
959,10.1097/adm.0000000000000483,Ketamine,Opioid use disorder,Comparison of Perioperative Systemic Lidocaine or Systemic Ketamine in Acute Pain Management of Patients With Opioid Use Disorder After Orthopedic Surgery.,2019,Sahmeddini MA; Khosravi MB; Farbood A,disorder:paper_library
963,10.1111/head.13473,Ketamine,Cluster headache,"Effectiveness of Oxygen and Other Acute Treatments for Cluster Headache: Results From the Cluster Headache Questionnaire, an International Survey.",2019,Pearson SM; Burish MJ; Shapiro RE; Yan Y; Schor LI,disorder:paper_library
967,10.1093/ijnp/pyz039,Ketamine,Treatment-resistant depression,"Efficacy and Safety of Fixed-Dose Esketamine Nasal Spray Combined With a New Oral Antidepressant in Treatment-Resistant Depression: Results of a Randomized, Double-Blind, Active-Controlled Study (TRANSFORM-1).",2019,Fedgchin M; Trivedi M; Daly EJ; Melkote R; Lane R; Lim P; Vitagliano D; Blier P; Fava M; Liebowitz M,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
968,10.1176/appi.ajp.2019.19020172,Ketamine,Treatment-resistant depression,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study.,2019,Popova V; Daly EJ; Trivedi M; Cooper K; Lane R; Lim P; Mazzucco C; Hough D; Thase ME; Shelton RC,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
969,10.1001/jamapsychiatry.2019.1189,Ketamine,Treatment-resistant depression,Efficacy of Esketamine Nasal Spray Plus Oral Antidepressant Treatment for Relapse Prevention in Patients With Treatment-Resistant Depression: A Randomized Clinical Trial.,2019,Daly EJ; Trivedi MH; Janik A; Li H; Zhang Y; Li X; Lane R; Lim P; Duca AR; Hough D,candidate_paper_corpus | disorder:curated | disorder:paper_library
971,10.2217/pmt-2019-0032,Ketamine,Chronic pain,How effective is ketamine in the management of chronic neuropathic pain?,2019,Shteamer JW; Callaway MA; Patel P; Singh V,candidate_paper_corpus | disorder:paper_library | disorder:stubs
975,10.1002/ejp.1317,Ketamine,Opioid use disorder,Intraoperative S-ketamine for the reduction of opioid consumption and pain one year after spine surgery: A randomized clinical trial of opioid-dependent patients.,2019,Nielsen RV; Fomsgaard JS; Nikolajsen L; Dahl JB; Mathiesen O,candidate_paper_corpus | disorder:paper_library
976,10.1213/ane.0000000000004185,Ketamine,Chronic pain,Ketamine Infusions for Chronic Pain: A Systematic Review and Meta-analysis of Randomized Controlled Trials.,2019,Orhurhu V; Orhurhu MS; Bhatia A; Cohen SP,candidate_paper_corpus | disorder:paper_library | disorder:stubs
977,10.2147/dddt.s221437,Ketamine,Bipolar depression,Ketamine and depression: a narrative review.,2019,Corriger A; Pickering G,candidate_paper_corpus | disorder:paper_library | disorder:stubs
978,10.4103/0970-258x.275347,Ketamine,Headache disorders,Ketamine as a potential option in the treatment of short-lasting unilateral neuralgiform headache attacks with conjunctival injection and tearing.,2019,Aggarwal A,disorder:paper_library
979,10.1038/s41380-018-0028-2,S-ketamine,Post-traumatic stress disorder,Ketamine has distinct electrophysiological and behavioral effects in depressed and healthy subjects.,2019,Nugent AC; Ballard ED; Gould TD; Park LT; Moaddel R; Brutsche NE; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
980,10.1016/j.jpsychires.2019.08.005,Ketamine,Suicidal ideation,Ketamine metabolite pilot study in a suicidal depression trial.,2019,Grunebaum MF; Galfalvy HC; Choo TH; Parris MS; Burke AK; Suckow RF; Cooper TB; Mann JJ,candidate_paper_corpus | disorder:curated | disorder:paper_library
981,10.1038/s41386-019-0480-y,Ketamine,Bipolar depression,Maintenance of antidepressant and antisuicidal effects by D-cycloserine among patients with treatment-resistant depression who responded to low-dose ketamine infusion: a double-blind randomized placebo-control study.,2019,Chen MH; Cheng CM; Gueorguieva R; Lin WC; Li CT; Hong CJ; Tu PC; Bai YM; Tsai SJ; Krystal JH,candidate_paper_corpus | disorder:curated | disorder:paper_library
983,10.1186/s10194-019-1022-z,Ketamine,Headache disorders,New daily persistent headache: a systematic review on an enigmatic disorder.,2019,Yamani N; Olesen J,disorder:paper_library
986,10.4088/jcp.19f12820,Ketamine,Suicidal ideation,"Oral Ketamine for Depression, 1: Pharmacologic Considerations and Clinical Evidence.",2019,Andrade C,candidate_paper_corpus | disorder:curated | disorder:paper_library
987,10.1186/s12888-019-2359-1,R-ketamine,Treatment-resistant depression,Oral esketamine for treatment-resistant depression: rationale and design of a randomized controlled trial.,2019,Smith-Apeldoorn SY; Veraart JKE; Kamphuis J; van Asselt ADI; Touw DJ; Aan Het Rot M; Schoevers RA,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
989,10.1080/17425255.2019.1689958,Ketamine,Chronic pain,Pharmacokinetic and pharmacodynamic considerations for NMDA-receptor antagonist ketamine in the treatment of chronic neuropathic pain: an update of the most recent literature.,2019,Kamp J; Van Velzen M; Olofsen E; Boon M; Dahan A; Niesters M,candidate_paper_corpus | disorder:paper_library | disorder:stubs
990,10.2147/dddt.s224553,R-ketamine,Headache disorders,"Pharmacokinetics and Safety of Esketamine in Chinese Patients Undergoing Painless Gastroscopy in Comparison with Ketamine: A Randomized, Open-Label Clinical Study.",2019,Wang J; Huang J; Yang S; Cui C; Ye L; Wang SY; Yang GP; Pei Q,candidate_paper_corpus | disorder:paper_library
993,10.1038/s41398-019-0460-3,S-ketamine,Post-traumatic stress disorder,Prognosis and improved outcomes in major depression: a review.,2019,Kraus C; Kadriu B; Lanzenberger R; Zarate CA Jr; Kasper S,candidate_paper_corpus | disorder:curated | disorder:paper_library
995,10.1016/j.jad.2018.09.037,Ketamine,Suicidal ideation,"Repeat-dose ketamine augmentation for treatment-resistant depression with chronic suicidal ideation: A randomized, double blind, placebo controlled trial.",2019,Ionescu DF; Bentley KH; Eikermann M; Taylor N; Akeju O; Swee MB; Pavone KJ; Petrie SR; Dording C; Mischoulon D,candidate_paper_corpus | disorder:curated | disorder:paper_library
996,10.1016/j.cct.2019.04.009,Ketamine,Post-traumatic stress disorder,"Repeated ketamine infusions for antidepressant-resistant PTSD: Methods of a multicenter, randomized, placebo-controlled clinical trial.",2019,Abdallah CG; Roache JD; Averill LA; Young-McCaughan S; Martini B; Gueorguieva R; Amoroso T; Southwick SM; Guthmiller K; López-Roca AL,disorder:paper_library
997,10.1192/bjp.2018.196,Ketamine,Persistent depressive disorder,"Repeated oral ketamine for out-patient treatment of resistant depression: randomised, double-blind, placebo-controlled, proof-of-concept study.",2019,Domany Y; Bleich-Cohen M; Tarrasch R; Meidan R; Litvak-Lazar O; Stoppleman N; Schreiber S; Bloch M; Hendler T; Sharon H,candidate_paper_corpus | disorder:paper_library
998,10.1176/appi.ajp.2018.18070834,Ketamine,Treatment-resistant depression,"Single, Repeated, and Maintenance Ketamine Infusions for Treatment-Resistant Depression: A Randomized Controlled Trial.",2019,Phillips JL; Norris S; Talbot J; Birmingham M; Hatchard T; Ortiz A; Owoeye O; Batten LA; Blier P,candidate_paper_corpus | disorder:curated | disorder:paper_library
999,10.1016/j.jemermed.2018.12.007,Ketamine,Migraine,The THINK (Treatment of Headache with Intranasal Ketamine) Trial: A Randomized Controlled Trial Comparing Intranasal Ketamine with Intravenous Metoclopramide.,2019,Benish T; Villalobos D; Love S; Casmaer M; Hunter CJ; Summers SM; April MD,candidate_paper_corpus | disorder:paper_library
1000,10.1371/journal.pmed.1002839,MDA,Cluster headache,"The safety of double- and triple-drug community mass drug administration for lymphatic filariasis: A multicenter, open-label, cluster-randomized study.",2019,Weil GJ; Bogus J; Christian M; Dubray C; Djuardi Y; Fischer PU; Goss CW; Hardy M; Jambulingam P; King CL,candidate_paper_corpus | disorder:paper_library
1002,10.1016/s2215-0366(18)30135-4,MDMA,Suicidal ideation,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial.",2018,Mithoefer MC; Mithoefer AT; Feduccia AA; Jerome L; Wagner M; Wymer J; Holland J; Hamilton S; Yazar-Klosinski B; Emerson A,benchmark_manifest | candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
1004,10.1016/j.neuropharm.2018.01.005,Ketamine,Cocaine use disorder,"A sub-set of psychoactive effects may be critical to the behavioral impact of ketamine on cocaine use disorder: Results from a randomized, controlled laboratory study.",2018,Dakwar E; Nunes EV; Hart CL; Hu MC; Foltin RW; Levin FR,disorder:paper_library
1007,10.1176/appi.ajp.2018.18020138,Ketamine,Opioid use disorder,Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism.,2018,Williams NR; Heifets BD; Blasey C; Sudheimer K; Pannu J; Pankow H; Hawkins J; Birnbaum J; Lyons DM; Rodriguez CI,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
1010,10.1016/j.jad.2017.08.081,Ketamine,Social anxiety disorder,Clinical experience using intranasal ketamine in the longitudinal treatment of juvenile bipolar disorder with fear of harm phenotype.,2018,Papolos D; Frei M; Rossignol D; Mattis S; Hernandez-Garcia LC; Teicher MH,candidate_paper_corpus | disorder:paper_library
1012,10.1097/aap.0000000000000806,Ketamine,Chronic pain,"Consensus Guidelines on the Use of Intravenous Ketamine Infusions for Acute Pain Management From the American Society of Regional Anesthesia and Pain Medicine, the American Academy of Pain Medicine, and the American Society of Anesthesiologists.",2018,Schwenk ES; Viscusi ER; Buvanendran A; Hurley RW; Wasan AD; Narouze S; Bhatia A; Davis FN; Hooten WM; Cohen SP,candidate_paper_corpus | disorder:paper_library
1013,10.1097/aap.0000000000000808,Ketamine,Chronic pain,"Consensus Guidelines on the Use of Intravenous Ketamine Infusions for Chronic Pain From the American Society of Regional Anesthesia and Pain Medicine, the American Academy of Pain Medicine, and the American Society of Anesthesiologists.",2018,Cohen SP; Bhatia A; Buvanendran A; Schwenk ES; Wasan AD; Hurley RW; Viscusi ER; Narouze S; Davis FN; Ritchie EC,candidate_paper_corpus | disorder:paper_library
1014,10.1016/j.biopsych.2018.01.027,S-ketamine,Post-traumatic stress disorder,Default Mode Connectivity in Major Depressive Disorder Measured Up to 10 Days After Ketamine Administration.,2018,Evans JW; Szczepanik J; Brutsché N; Park LT; Nugent AC; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1017,10.4088/jcp.17l11824,Ketamine,Obsessive-compulsive disorder,Effects of Rapastinel (Formerly GLYX-13) on Serum Brain-Derived Neurotrophic Factor in Obsessive-Compulsive Disorder.,2018,Linkovski O; Shen H; Zwerling J; Filippou-Frye M; Jo B; Cordell E; Cooper TB; Simpson HB; Burch RM; Moskal JR,disorder:paper_library
1019,10.1001/jamapsychiatry.2017.3739,Ketamine,Treatment-resistant depression,Efficacy and Safety of Intranasal Esketamine Adjunctive to Oral Antidepressant Therapy in Treatment-Resistant Depression: A Randomized Clinical Trial.,2018,Daly EJ; Singh JB; Fedgchin M; Cooper K; Lim P; Shelton RC; Thase ME; Winokur A; Van Nueten L; Manji H,candidate_paper_corpus | disorder:curated | disorder:paper_library
1020,10.1176/appi.ajp.2018.17060720,Ketamine,Suicidal ideation,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study.",2018,Canuso CM; Singh JB; Fedgchin M; Alphs L; Lane R; Lim P; Pinter C; Hough D; Sanacora G; Manji H,candidate_paper_corpus | disorder:curated | disorder:paper_library
1021,10.3389/fpsyt.2018.00277,Ketamine,Alcohol use disorder,Efficacy of Ketamine in the Treatment of Substance Use Disorders: A Systematic Review.,2018,Jones JL; Mateus CF; Malcolm RJ; Brady KT; Back SE,candidate_paper_corpus | disorder:paper_library
1022,10.4088/jcp.17m11634,Ketamine,Post-traumatic stress disorder,"Efficacy, Safety, and Durability of Repeated Ketamine Infusions for Comorbid Posttraumatic Stress Disorder and Treatment-Resistant Depression.",2018,Albott CS; Lim KO; Forbes MK; Erbes C; Tye SJ; Grabowski JG; Thuras P; Batres-Y-Carr TM; Wels J; Shiroma PR,disorder:paper_library
1023,10.1097/wco.0000000000000547,Ketamine,Headache disorders,Emergent management of primary headache: a review of current literature.,2018,Naeem F; Schramm C; Friedman BW,disorder:paper_library
1025,10.1016/j.jad.2018.02.049,S-ketamine,Post-traumatic stress disorder,Features of dissociation differentially predict antidepressant response to ketamine in treatment-resistant depression.,2018,Niciu MJ; Shovestul BJ; Jaso BA; Farmer C; Luckenbaugh DA; Brutsche NE; Park LT; Ballard ED; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1030,10.1186/s13063-018-2634-3,Ketamine,Opioid use disorder,"Is intravenously administered, subdissociative-dose KETAmine non-inferior to MORPHine for prehospital analgesia (the KETAMORPH study): study protocol for a randomized controlled trial.",2018,Le Cornec C; Lariby S; Brenckmann V; Hardouin JB; Ecoffey C; Le Pottier M; Fradin P; Broch H; Kabbaj A; Auffret Y,disorder:paper_library
1031,10.1093/ijnp/pyy032,Ketamine,Generalized anxiety disorder,Ketamine Effects on EEG during Therapy of Treatment-Resistant Generalized Anxiety and Social Anxiety.,2018,Shadli SM; Kawe T; Martin D; McNaughton N; Neehoff S; Glue P,disorder:paper_library
1032,10.1176/appi.ajp.2017.17060647,Ketamine,Major depressive disorder,Ketamine for Rapid Reduction of Suicidal Thoughts in Major Depression: A Midazolam-Controlled Randomized Clinical Trial.,2018,Grunebaum MF; Galfalvy HC; Choo TH; Keilp JG; Moitra VK; Parris MS; Marver JE; Burke AK; Milak MS; Sublette ME,candidate_paper_corpus | disorder:curated | disorder:paper_library
1033,10.1097/aap.0000000000000827,Ketamine,Fibromyalgia,Ketamine for Refractory Headache: A Retrospective Analysis.,2018,Schwenk ES; Dayan AC; Rangavajjula A; Torjman MC; Hernandez MG; Lauritsen CG; Silberstein SD; Young W; Viscusi ER,candidate_paper_corpus | disorder:paper_library
1034,10.1038/npp.2017.194,Ketamine,Social anxiety disorder,"Ketamine for Social Anxiety Disorder: A Randomized, Placebo-Controlled Crossover Trial.",2018,Taylor JH; Landeros-Weisenberger A; Coughlin C; Mulqueen J; Johnson JA; Gabriel D; Reed MO; Jakubovski E; Bloch MH,candidate_paper_corpus | disorder:paper_library
1035,10.1002/ejp.1153,Ketamine,Chronic pain,Ketamine for chronic non-cancer pain: A meta-analysis and trial sequential analysis of randomized controlled trials.,2018,Michelet D; Brasher C; Horlin AL; Bellon M; Julien-Marsollier F; Vacher T; Pontone S; Dahmani S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1036,10.1016/j.neuropharm.2018.01.017,Ketamine,Alcohol use disorder,Ketamine for the treatment of addiction: Evidence and potential mechanisms.,2018,Ivan Ezquerra-Romano I; Lawn W; Krupitsky E; Morgan CJA,candidate_paper_corpus | disorder:paper_library
1037,10.1007/s00213-018-5017-2,R-ketamine,Treatment-resistant depression,Lack of deuterium isotope effects in the antidepressant effects of (R)-ketamine in a chronic social defeat stress model.,2018,Zhang K; Toki H; Fujita Y; Ma M; Chang L; Qu Y; Harada S; Nemoto T; Mizuno-Yasuhira A; Yamaguchi JI,candidate_paper_corpus | mechanistic:paper_library
1038,10.5811/westjem.2018.8.37875,Ketamine,Headache disorders,Low-dose Ketamine Does Not Improve Migraine in the Emergency Department: A Randomized Placebo-controlled Trial.,2018,Etchison AR; Bos L; Ray M; McAllister KB; Mohammed M; Park B; Phan AV; Heitz C,disorder:paper_library
1039,10.1017/s1049023x17007099,MDMA,Headache disorders,"Medical Emergencies Related to Ethanol and Illicit Drugs at an Annual, Nocturnal, Indoor, Electronic Dance Music Event.",2018,Calle P; Sundahl N; Maudens K; Wille SM; Van Sassenbroeck D; De Graeve K; Gogaert S; De Paepe P; Devriese D; Arno G,candidate_paper_corpus | disorder:paper_library
1040,10.1016/j.biopsych.2017.08.025,Ketamine,Obsessive-compulsive disorder,Metabotropic Glutamatergic Receptor 5 and Stress Disorders: Knowledge Gained From Receptor Imaging Studies.,2018,Esterlis I; Holmes SE; Sharma P; Krystal JH; DeLorenzo C,candidate_paper_corpus | disorder:paper_library
1044,10.1002/14651858.cd012033.pub4,Ketamine,Chronic pain,Perioperative intravenous ketamine for acute postoperative pain in adults.,2018,Brinck EC; Tiippana E; Heesen M; Bell RF; Straube S; Moore RA; Kontinen V,candidate_paper_corpus | disorder:paper_library
1045,10.3390/ijerph15040771,Ketamine,Alcohol use disorder,Predictors of Response to Ketamine in Treatment Resistant Major Depressive Disorder and Bipolar Disorder.,2018,Rong C; Park C; Rosenblat JD; Subramaniapillai M; Zuckerman H; Fus D; Lee YL; Pan Z; Brietzke E; Mansur RB,candidate_paper_corpus | disorder:curated | disorder:paper_library
1047,10.2174/0929867324666170526120916,Ketamine,Stimulant use disorder,Promising Treatments for Obsessive-Compulsive Disorder: A Call for Additional Research.,2018,M Koran L; Aboujaoude E,disorder:paper_library
1050,10.1177/0269881118762073,Ketamine,Generalized anxiety disorder,Safety and efficacy of maintenance ketamine treatment in patients with treatment-refractory generalised anxiety and social anxiety disorders.,2018,Glue P; Neehoff SM; Medlicott NJ; Gray A; Kibby G; McNaughton N,disorder:paper_library
1051,10.1002/psp4.12346,S-ketamine,Chronic pain,Semimechanistic Population Pharmacokinetic Model to Predict the Drug-Drug Interaction Between S-ketamine and Ticlopidine in Healthy Human Volunteers.,2018,Ashraf MW; Peltoniemi MA; Olkkola KT; Neuvonen PJ; Saari TI,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1052,10.1016/s2215-0366(17)30272-9,Ketamine,Substance use disorder,Side-effects associated with ketamine use in depression: a systematic review.,2018,Short B; Fong J; Galvez V; Shelker W; Loo CK,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1059,10.1016/j.bbapap.2018.03.006,Ketamine,Post-traumatic stress disorder,"d-Serine is a potential biomarker for clinical response in treatment of post-traumatic stress disorder using (R,S)-ketamine infusion and TIMBER psychotherapy: A pilot study.",2018,Pradhan B; Mitrev L; Moaddell R; Wainer IW,disorder:paper_library
1060,10.1001/jamapsychiatry.2017.0080,Ketamine,Substance use disorder,A Consensus Statement on the Use of Ketamine in the Treatment of Mood Disorders.,2017,Sanacora G; Frye MA; McDonald W; Mathew SJ; Turner MS; Schatzberg AF; Summergrad P; Nemeroff CB; American Psychiatric Association (APA) Council of Research Task Force on Novel Biomarkers and Treatments,candidate_paper_corpus | disorder:paper_library
