# new DOI queue (disorder) generated at 2026-05-17T11:29:09.872202+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1007/s11126-021-09955-2,Ketamine,Generalized anxiety disorder,The Psychiatric Burden on Medical Students in New York City Entering Clinical Clerkships During the COVID-19 Pandemic.,2022,Saali A; Stanislawski ER; Kumar V; Chan C; Hurtado A; Pietrzak RH; Charney DS; Ripp J; Katz CL
10.1186/s40345-022-00263-7,S-ketamine,Suicidal ideation,"The association between variability, intensity, and persistence of suicidal ideation and prospective suicidal behavior in the systematic treatment enhancement program for bipolar disorder (STEP-BD) study.",2022,Bloomfield-Clagett B; Greenstein DK; Zarate CA Jr; Ballard ED
10.17219/acem/144369,MDA,Chronic pain,The effects of adalimumab on the rat autotransplantation endometriosis model: A placebo-controlled randomized study.,2022,Kaplan S; Kırıcı P; Türk A
10.1080/1028415x.2021.1954294,MDA,Headache disorders,The effects of the dietary approaches to stop hypertension (DASH) diet on oxidative stress and clinical indices of migraine patients: a randomized controlled trial.,2022,Arab A; Khorvash F; Karimi E; Heidari Z; Askari G
10.1080/10503307.2021.2001069,DOI,Generalized anxiety disorder,Therapist affiliation and hostility in cognitive-behavioral therapy with and without motivational interviewing for severe generalized anxiety disorder.,2022,Hara KM; Westra HA; Coyne AE; Di Bartolomeo AA; Constantino MJ; Antony MM
10.2519/jospt.2022.11149,DOI,Chronic pain,What Modifies the Effect of an Exercise Treatment for Chronic Low Back Pain? A Meta-epidemiologic Regression Analysis of Risk of Bias and Comparative Effectiveness.,2022,Niederer D; Weippert M; Behrens M
10.2196/26951,DOI,Cannabis use disorder,A Mobile Phone-Based Life-Skills Training Program for Substance Use Prevention Among Adolescents: Cluster-Randomized Controlled Trial.,2021,Haug S; Paz Castro R; Wenger A; Schaub MP
10.1016/j.jadr.2021.100105,DOI,Suicidal ideation,A lifetime of challenges: real-life decision outcomes in early- and late-onset suicide attempters.,2021,Perry M; Buerke M; Szücs A; Allen TA; Bruine de Bruin W; Szanto K; Dombrovski AY
10.1017/s0033291719003817,DOI,Eating disorders,A network investigation of core symptoms and pathways across duration of illness using a comprehensive cognitive-behavioral model of eating-disorder symptoms.,2021,Christian C; Williams BM; Hunt RA; Wong VZ; Ernst SE; Spoor SP; Vanzhula IA; Tregarthen JP; Forbush KT; Levinson CA
10.1044/2020_ajslp-20-00131,DOI,Autism spectrum disorder,Autism-Centered Therapy for Childhood Apraxia of Speech (ACT4CAS): A Single-Case Experimental Design Study.,2021,Beiting M; Maas E
10.3899/jrheum.201674,MDA,Chronic pain,Composite Measures for Clinical Trials in Psoriatic Arthritis: Testing Pain and Fatigue Modifications in a UK Multicenter Study.,2021,Tillett W; FitzGerald O; Coates LC; Packham J; Jadon DR; Massarotti M; Brook M; Lane S; Creamer P; Antony A
10.1037/ccp0000664,DOI,Post-traumatic stress disorder,Correction to Lehavot et al. (2021).,2021,
10.1016/j.neucli.2021.01.004,Ketamine,Migraine,Cortical spreading depolarization and ketamine: a short systematic review.,2021,Telles JPM; Welling LC; Coelho ACSDS; Rabelo NN; Teixeira MJ; Figueiredo EG
10.1186/s11689-021-09384-z,Ketamine,Cannabis use disorder,Current neurologic treatment and emerging therapies in CDKL5 deficiency disorder.,2021,Olson HE; Daniels CI; Haviland I; Swanson LC; Greene CA; Denny AMM; Demarest ST; Pestana-Knight E; Zhang X; Moosa AN
10.3389/fpsyt.2021.659835,DOM,Major depressive disorder,"Decentering, Acceptance, and Non-Attachment: Challenging the Question ""Is It Me?"".",2021,Soler J; Montero-Marin J; Domínguez-Clavé E; González S; Pascual JC; Cebolla A; Demarzo M; Analayo B; García-Campayo J
10.3389/fpsyt.2021.650706,DOI,Bipolar depression,Early Adverse Stress and Depressive and Bipolar Disorders: A Systematic Review and Meta-Analysis of Treatment Interventions.,2021,Martínez P; Gloger S; Diez de Medina D; González A; Carrasco MI; Schilling S; Vöhringer PA
10.1136/annrheumdis-2021-220263,MDA,Chronic pain,Effectiveness of IL-12/23 inhibition (ustekinumab) versus tumour necrosis factor inhibition in psoriatic arthritis: observational PsABio study results.,2021,Smolen JS; Siebert S; Korotaeva TV; Selmi C; Bergmans P; Gremese E; Joven-Ibáñez B; Katsifis G; Noël W; Nurmohamed MT
10.1007/s10803-020-04521-4,DOI,Autism spectrum disorder,Generalized Effects of Naturalistic Social Communication Intervention for Minimally Verbal Children with Autism.,2021,Hampton LH; Kaiser AP; Nietfeld JP; Khachoyan A
10.1111/dom.14327,DOM,Chronic pain,"Glucosuric, renal and haemodynamic effects of licogliflozin, a dual inhibitor of sodium-glucose co-transporter-1 and sodium-glucose co-transporter-2, in patients with chronic kidney disease: A randomized trial.",2021,He Y; Pachori A; Chen P; Ma S; Mendonza AE; Amer A; Marbury TC; Hinder M
10.1016/j.psyneuen.2021.105168,DOI,Post-traumatic stress disorder,Hydrocortisone administration for reducing post-traumatic stress symptoms: A systematic review and meta-analysis.,2021,Kothgassner OD; Pellegrini M; Goreis A; Giordano V; Edobor J; Fischer S; Plener PL; Huscsava MM
10.1192/j.eurpsy.2021.2218,DOI,Eating disorders,"Inpatients with severe-enduring anorexia nervosa: Understanding the ""enduringness"" specifier.",2021,Marzola E; Martini M; Brustolin A; Abbate-Daga G
10.5080/u26899,DOI,Major depressive disorder,Letter to the Editor: CONVERGENCES AND DIVERGENCES IN THE ICD-11 VS. DSM-5 CLASSIFICATION OF MOOD DISORDERS.,2021,Cerbo AD
10.18332/tid/133054,DOI,Tobacco use disorder,Measuring fidelity to delivery of a new smoking cessation intervention integrated into routine tuberculosis care in Pakistan and Bangladesh: Contextual differences and opportunities.,2021,Boeckmann M; Dogar O; Saeed S; Majidulla A; Swami S; Khan A; Siddiqi K; Kotz D
10.1186/s40814-021-00838-8,DOI,Post-traumatic stress disorder,Optimising psychological treatment for Anxiety DisordErs in Pregnancy (ADEPT): study protocol for a feasibility trial of time-intensive CBT versus weekly CBT.,2021,Challacombe FL; Potts L; Carter B; Lawrence V; Husbands A; Howard LM
10.1017/s1049023x21000935,Ketamine,Cocaine use disorder,Prehospital Ketamine Administration for Excited Delirium with Illicit Substance Co-Ingestion and Subsequent Intubation in the Emergency Department.,2021,Solano JJ; Clayton LM; Parks DJ; Polley SE; Hughes PG; Hennekens CH; Shih RD; Alter SM
10.21037/tgh-20-266,DOI,Chronic pain,Primary sclerosing cholangitis.,2021,Rabiee A; Silveira MG
10.1007/s13340-020-00476-0,MDA,Generalized anxiety disorder,Protective effect of pregabalin on the brain tissue of diabetic rats.,2021,Demir CF; Balduz M; Taşcı İ; Kuloğlu T
10.1044/2020_ajslp-19-00206,DOI,Autism spectrum disorder,Rate of Communicative Gestures and Developmental Outcomes in Toddlers With and Without Autism Spectrum Disorder During a Home Observation.,2021,Delehanty AD; Wetherby AM
10.1186/s13075-021-02474-2,MDA,Chronic pain,Relationships between psoriatic arthritis composite measures of disease activity with patient-reported outcomes in phase 3 studies of tofacitinib.,2021,Coates LC; Bushmakin AG; FitzGerald O; Gladman DD; Fallon L; Cappelleri JC; Hsu MA; Helliwell PS
10.1016/j.jphys.2021.09.004,DOI,Chronic pain,Some types of exercise are more effective than others in people with chronic low back pain: a network meta-analysis.,2021,Hayden JA; Ellis J; Ogilvie R; Stewart SA; Bagg MK; Stanojevic S; Yamato TP; Saragiotto BT
10.1044/2020_lshss-20-00016,DOI,Autism spectrum disorder,Stability of Literacy Profiles of Adolescents With Autism Spectrum Disorder and Associations With Stakeholder Perceptions of Appropriate High School Support Needs.,2021,McIntyre NS; Tomaszewski B; Hume KA; Odom SL
10.21037/atm-20-7698,DOI,Headache disorders,"Styloidogenic-cervical spondylotic internal jugular venous compression, a vascular disease related to several clinical neurological manifestations: diagnosis and treatment-a comprehensive literature review.",2021,Scerrati A; Norri N; Mongardi L; Dones F; Ricciardi L; Trevisi G; Menegatti E; Zamboni P; Cavallo MA; De Bonis P
10.1186/s12889-021-10669-0,DOI,Opioid use disorder,Syringe service program-based telemedicine linkage to opioid use disorder treatment: protocol for the STAMINA randomized control trial.,2021,Watson DP; Swartz JA; Robison-Taylor L; Mackesy-Amiti ME; Erwin K; Gastala N; Jimenez AD; Staton MD; Messmer S
10.1155/2021/5529741,MDA,Chronic pain,"The Effect of Combined Vitamin C and Vitamin E Supplementation on Oxidative Stress Markers in Women with Endometriosis: A Randomized, Triple-Blind Placebo-Controlled Clinical Trial.",2021,Amini L; Chekini R; Nateghi MR; Haghani H; Jamialahmadi T; Sathyapalan T; Sahebkar A
10.1016/j.envint.2020.106205,DOI,Alcohol use disorder,"The effect of exposure to long working hours on alcohol consumption, risky drinking and alcohol use disorder: A systematic review and meta-analysis from the WHO/ILO Joint Estimates of the Work-related Burden of Disease and Injury.",2021,Pachito DV; Pega F; Bakusic J; Boonen E; Clays E; Descatha A; Delvaux E; De Bacquer D; Koskenvuo K; Kröger H
10.21037/tp-20-478,DOI,Migraine,The efficacy and safety of antiepileptics in the prophylaxis of pediatric migraine: the meta-analysis of randomized controlled trials.,2021,Jia G; Wang X; Lv H; Nonyane MSC; Hou H; Ma L; Shan P; Wu X
10.1111/ijcp.14455,MDA,Headache disorders,"The efficacy of alpha-lipoic acid in improving oxidative, inflammatory, and mood status in women with episodic migraine in a randomised, double-blind, placebo-controlled clinical trial.",2021,Rezaei Kelishadi M; Alavi Naeini A; Askari G; Khorvash F; Heidari Z
10.1038/s41398-021-01451-2,MDA,Major depressive disorder,Transcranial magnetic stimulation as a translational biomarker for AMPA receptor modulation.,2021,O'Donnell P; Dijkstra FM; Damar U; Quanhong L; de Goede AA; Xu L; Pascual-Leone A; Buhl DL; Zuiker R; Ruijs TQ
10.1037/pas0000794,DOI,Bulimia nervosa,"""Beyond the thin ideal: Development and validation of the Fit Ideal Internalization Test (FIIT) for women"": Correction to Uhlmann et al. (2019).",2020,
10.1136/bmjopen-2020-038827,DOI,Tobacco use disorder,A protocol for the economic evaluation of the smoking Cessation in Pregnancy Incentives Trial III (CPIT III).,2020,McMeekin N; Sinclair L; Bauld L; Tappin DM; Mitchell A; Boyd KA
10.1186/s12888-020-02697-8,DOI,Suicidal ideation,A psychological intervention for suicide applied to non-affective psychosis: the CARMS (Cognitive AppRoaches to coMbatting Suicidality) randomised controlled trial protocol.,2020,Gooding PA; Pratt D; Awenat Y; Drake R; Elliott R; Emsley R; Huggett C; Jones S; Kapur N; Lobban F
10.1097/md.0000000000021268,DOI,Migraine,Acupoint catgut embedding for patients with migraine: A protocol for systematic review.,2020,Li J; Zhang F; Wang W; Pang R; Liu J; Man Q; Zhang A
10.1097/md.0000000000018900,DOI,Migraine,Auricular acupuncture for migraine: A systematic review protocol.,2020,Zhang F; Shen Y; Fu H; Zhou H; Wang C
10.3389/fphar.2020.561817,MDA,Major depressive disorder,Behavioral and Biochemical Effects of KXS on Postmyocardial Infarction Depression.,2020,Hu Y; Liu X; Zhang T; Chen C; Dong X; Can Y; Liu P
10.1037/pas0000773,DOI,Bulimia nervosa,Beyond the thin ideal: Development and validation of the Fit Ideal Internalization Test (FIIT) for women.,2020,Uhlmann LR; Donovan CL; Zimmer-Gembeck MJ
10.1080/10503307.2018.1543976,DOI,Major depressive disorder,Changes in depressed patients' self-statements.,2020,Thompson K; D'iuso D; Schwartzman D; Dobson KS; Drapeau M
10.1016/j.watres.2019.115201,DOM,Obsessive-compulsive disorder,Changes in groundwater dissolved organic matter character in a coastal sand aquifer due to rainfall recharge.,2020,McDonough LK; O'Carroll DM; Meredith K; Andersen MS; Brügger C; Huang H; Rutlidge H; Behnke MI; Spencer RGM; McKenna A
10.1080/1028415x.2018.1541269,MDA,Migraine,Coenzyme Q10 supplementation in acute ischemic stroke: Is it beneficial in short-term administration?,2020,Ramezani M; Sahraei Z; Simani L; Heydari K; Shahidi F
10.1093/rheumatology/kez505,MDA,Fibromyalgia,Comorbid fibromyalgia impairs the effectiveness of biologic drugs in patients with psoriatic arthritis.,2020,Iannone F; Nivuori M; Fornaro M; Venerito V; Cacciapaglia F; Lopalco G
10.1186/s40337-020-0283-x,DOI,Anorexia nervosa,Correction to: Dimensions within 24 weight history indices and their association with inpatient treatment outcome in adults with anorexia nervosa: analysis of routine data.,2020,Hessler JB; Schlegl S; Greetfeld M; Voderholzer U
10.1186/s12991-020-00278-3,DOI,Bipolar depression,"Correction to: Efficacy of the interpersonal and social rhythm therapy (IPSRT) in patients with bipolar disorder: results from a real-world, controlled trial.",2020,Steardo L Jr; Luciano M; Sampogna G; Zinno F; Saviano P; Staltari F; Segura Garcia C; De Fazio P; Fiorillo A
10.1093/ijnp/pyaa003,MDA,Treatment-resistant depression,Disturbance of Oxidative Stress Parameters in Treatment-Resistant Bipolar Disorder and Their Association With Electroconvulsive Therapy Response.,2020,Lv Q; Hu Q; Zhang W; Huang X; Zhu M; Geng R; Cheng X; Bao C; Wang Y; Zhang C
10.51894/001c.17647,Ketamine,Autism spectrum disorder,Does Peritraumatic Ketamine Reduce Symptoms of Post-Traumatic Stress Disorder?,2020,Brodeur J; Mancine R; Ley A; Magen J
10.1111/dom.13973,DOM,Eating disorders,Effectiveness of herbal medicines for weight loss: A systematic review and meta-analysis of randomized controlled trials.,2020,Maunder A; Bessell E; Lauche R; Adams J; Sainsbury A; Fuller NR
10.1192/bjo.2020.45,DOI,Suicidal ideation,Elderly patients with no previous psychiatric history: suicidality and other factors relating to psychiatric acute admissions.,2020,Lund-Heimark H; Kjelby E; Mehlum L; Gjestad R; Selbæk G; Kroken RA; Johnsen E; Oedegaard KJ; Mellesdal LS
10.3389/fpsyt.2020.00671,DOI,Major depressive disorder,Emotion Regulation as a Time-Invariant and Time-Varying Covariate Predicts Outcome in an Internet-Based Psychodynamic Treatment Targeting Adolescent Depression.,2020,Mechler J; Lindqvist K; Falkenström F; Carlbring P; Andersson G; Philips B
10.1044/2019_jslhr-19-00202,DOI,Autism spectrum disorder,Expanding Communication Modalities and Functions for Preschoolers With Autism Spectrum Disorder: Secondary Analysis of a Peer Partner Speech-Generating Device Intervention.,2020,Bourque KS; Goldstein H
10.1124/jpet.119.264069,Ketamine,Generalized anxiety disorder,Extending the Specificity of DRL 72-s Behavior for Screening Antidepressant-Like Effects of Glutamatergic Clinically Validated Anxiolytic or Antidepressant Drugs in Rats.,2020,Marek GJ; Salek AA
10.1192/bjo.2020.30,DOI,Post-traumatic stress disorder,Impact of dissociation on the effectiveness of psychotherapy for post-traumatic stress disorder: meta-analysis.,2020,Hoeboer CM; De Kleine RA; Molendijk ML; Schoorl M; Oprel DAC; Mouthaan J; Van der Does W; Van Minnen A
10.1155/2020/4539891,MDA,Autism spectrum disorder,In Vitro Modulation of Endogenous Antioxidant Enzyme Activities and Oxidative Stress in Autism Lymphoblastoid Cell Line (ALCL) by Stingless Bee Honey Treatment.,2020,Nayan NS; Yazid MAM; Nallappan K; Amran AA; Zaidi NS; Zakaria F; Hassan H; Karim NA
10.1159/000508385,DOM,Alcohol use disorder,"International Consensus Statement for the Screening, Diagnosis, and Treatment of Adolescents with Concurrent Attention-Deficit/Hyperactivity Disorder and Substance Use Disorder.",2020,Özgen H; Spijkerman R; Noack M; Holtmann M; Schellekens ASA; van de Glind G; Banaschewski T; Barta C; Begeman A; Casas M
10.1101/2020.11.05.20226811,DOI,Headache disorders,"Is OR ""portable"" in meta-analysis? Time to consider bivariate generalized linear mixed model.",2020,Xiao M; Chen Y; Cole SR; MacLehose R; Richardson D; Chu H
10.1302/2058-5241.5.190094,DOI,Chronic pain,Lesions of the abductors in the hip.,2020,Kenanidis E; Kyriakopoulos G; Kaila R; Christofilopoulos P
10.1097/hrp.0000000000000242,Ketamine,Opioid use disorder,Novel Targets to Treat Depression: Opioid-Based Therapeutics.,2020,Browne CA; Jacobson ML; Lucki I
10.1038/s41380-018-0284-1,Ketamine,Opioid use disorder,Opioid system modulation with buprenorphine/samidorphan combination for major depressive disorder: two randomized controlled studies.,2020,Fava M; Thase ME; Trivedi MH; Ehrich E; Martin WF; Memisoglu A; Nangia N; Stanford AD; Yu M; Pathak S
10.3390/medicina56060267,MDA,Autism spectrum disorder,Oxytocin Differentiated Effects According to the Administration Route in a Prenatal Valproic Acid-Induced Rat Model of Autism.,2020,Lefter R; Ciobica A; Antioch I; Ababei DC; Hritcu L; Luca AC
10.1037/pst0000288,DOI,Major depressive disorder,Positivity pays off: Clients' perspectives on positive compared with traditional cognitive behavioral therapy for depression.,2020,Geschwind N; Bosgraaf E; Bannink F; Peeters F
10.1111/ner.12970,DOI,Chronic pain,"Redefining Spinal Cord Stimulation ""Trials"": A Randomized Controlled Trial Using Single-Stage Wireless Permanent Implantable Devices.",2020,North RB; Calodney A; Bolash R; Slavin KV; Creamer M; Rauck R; Vahedifar P; Fox I; Özaktay C; Panchal S
10.1097/md.0000000000023128,DOI,Autism spectrum disorder,Safety and efficacy of complementary and alternative medicine in the treatment of autism spectrum disorder: A protocol for systematic review and meta-analysis.,2020,Shuai B; Jin H; Lin Y; Duan R; Zhao N; Li Z; Mao J; Luo Y; Shi M
10.1111/odi.13285,MDA,Chronic pain,Selenium: A sole treatment for erosive oral lichen planus (Randomized controlled clinical trial).,2020,Qataya PO; Elsayed NM; Elguindy NM; Ahmed Hafiz M; Samy WM
10.1044/2020_ajslp-19-00127,DOI,Autism spectrum disorder,Speech Prosody Interventions for Persons With Autism Spectrum Disorders: A Systematic Review.,2020,Holbrook S; Israelsen M
10.21037/mhealth.2019.12.03,DOI,Post-traumatic stress disorder,Telehealth and indigenous populations around the world: a systematic review on current modalities for physical and mental health.,2020,Dawson AZ; Walker RJ; Campbell JA; Davidson TM; Egede LE
10.1007/s13311-020-00878-7,MDA,Major depressive disorder,"The Antidiabetic Metformin as an Adjunct to Antidepressants in Patients with Major Depressive Disorder: A Proof-of-Concept, Randomized, Double-Blind, Placebo-Controlled Trial.",2020,Abdallah MS; Mosalam EM; Zidan AA; Elattar KS; Zaki SA; Ramadan AN; Ebeid AM
10.1007/s12031-019-01401-0,MDA,Major depressive disorder,"The Association of Major Depressive Disorder with Activation of NLRP3 Inflammasome, Lipid Peroxidation, and Total Antioxidant Capacity.",2020,Taene A; Khalili-Tanha G; Esmaeili A; Mobasheri L; Kooshkaki O; Jafari S; Shokouhifar A; Sarab GA
10.2519/jospt.2020.9666,DOI,Chronic pain,The Effectiveness of Strategies to Promote Walking in People With Musculoskeletal Disorders: A Systematic Review With Meta-analysis.,2020,Saragiotto BT; Fioratti I; Tiedemann A; Hancock MJ; Yamato TP; Wang SSY; Chau JY; Lin CC
10.1159/000508870,DOM,Alcohol use disorder,"The International Collaboration on ADHD and Substance Abuse (ICASA): Mission, Results, and Future Activities.",2020,Van de Glind G; Brynte C; Skutle A; Kaye S; Konstenius M; Levin F; Mathys F; Demetrovics Z; Moggi F; Ramos-Quiroga JA
10.1042/bsr20191260,MDA,Major depressive disorder,The effect of wuling capsule on depression in Type 2 diabetic patients.,2020,Wang H; Chen H; Gao Y; Wang S; Wang X; Tang X; Fang W; Shi X; Yao J; Chen Q
10.1192/bjo.2020.118,DOI,Major depressive disorder,The effectiveness of mindfulness-based cognitive therapy for major depressive disorder: evidence from routine outcome monitoring data.,2020,Geurts DEM; Compen FR; Van Beek MHCT; Speckens AEM
10.1016/j.ctim.2020.102361,MDA,Major depressive disorder,"The effects of probiotic supplementation on mental health, biomarkers of inflammation and oxidative stress in patients with psychiatric disorders: A systematic review and meta-analysis of randomized controlled trials.",2020,Amirani E; Milajerdi A; Mirzaei H; Jamilian H; Mansournia MA; Hallajzadeh J; Ghaderi A
10.1097/md.0000000000021395,DOI,Obsessive-compulsive disorder,The efficacy and safety of acupuncture and moxibustion combined with western medicine for obsessive-compulsive disorder: A protocol for systematic review and meta-analysis.,2020,Tian C; Fan Y; Xu J; Huang Y; Wang W; Wang S; Song R; Li X
10.1016/j.jchemneu.2020.101771,MDA,Chronic pain,The role of CGRP receptor antagonist (CGRP8-37) and Endomorphin-1 combination therapy on neuropathic pain alleviation and expression of Sigma-1 receptors and antioxidants in rats.,2020,Janzadeh A; Karami Z; Hosseini M; Zarepour L; Yousefifard M; Nasirinezhad F
10.1007/s12011-019-01681-y,MDA,Alcohol use disorder,Trace Element Levels and Oxidant/Antioxidant Status in Patients with Alcohol Abuse.,2020,Saribal D; Hocaoglu-Emre FS; Karaman F; Mırsal H; Akyolcu MC
10.21037/mhealth-19-237,DOI,Opioid use disorder,Virtually possible: using telehealth to bring reproductive health care to women with opioid use disorder in rural Maine.,2020,Thompson TA; Ahrens KA; Coplon L
10.2519/jospt.2020.9319,DOI,Chronic pain,"Which Interventions Enhance Pain Self-efficacy in People With Chronic Musculoskeletal Pain? A Systematic Review With Meta-analysis of Randomized Controlled Trials, Including Over 12 000 Participants.",2020,Martinez-Calderon J; Flores-Cortes M; Morales-Asencio JM; Fernandez-Sanchez M; Luque-Suarez A
10.1136/bmjopen-2017-021409,DOI,Major depressive disorder,A pilot randomised controlled trial of metacognitive therapy for prolonged grief.,2019,Wenn JA; O'Connor M; Kane RT; Rees CS; Breen LJ
10.1080/09540121.2018.1533225,DOI,Tobacco use disorder,A qualitative study of the feasibility and acceptability of a smoking cessation program for people living with HIV and emotional dysregulation.,2019,Labbe AK; Wilner JG; Coleman JN; Marquez SM; Kosiba JD; Zvolensky MJ; Smits JAJ; Norton PJ; Rosenfield D; O'Cleirigh C
10.3389/fpsyt.2019.00311,DOM,Alcohol use disorder,"Addiction, Anhedonia, and Comorbid Mood Disorder. A Narrative Review.",2019,Destoop M; Morrens M; Coppens V; Dom G
10.1136/gpsych-2019-100144,Ketamine,Generalized anxiety disorder,Anxiety Symptoms Questionnaire (ASQ): development and validation.,2019,Baker A; Simon N; Keshaviah A; Farabaugh A; Deckersbach T; Worthington JJ; Hoge E; Fava M; Pollack MP
10.1044/2018_ajslp-18-0054,DOI,Autism spectrum disorder,Application of the Communication Complexity Scale in Peer and Adult Assessment Contexts for Preschoolers With Autism Spectrum Disorders.,2019,Thiemann-Bourque KS; Brady N; Hoffman L
10.2519/jospt.2019.8816,DOI,Migraine,Cervical Muscular Endurance Performance in Women With and Without Migraine.,2019,Florencio LL; de Oliveira IV; Lodovichi SS; Bragatto MM; Benatto MT; Dach F; Fernández-de-Las-Peñas C; Bevilaqua-Grossi D
10.1186/s12903-019-0791-8,MDA,Chronic pain,"Changes in salivary oxidative status, salivary cortisol, and clinical symptoms in female patients with temporomandibular disorders during occlusal splint therapy: a 3-month follow up.",2019,Vrbanović E; Lapić I; Rogić D; Alajbeg IZ
10.31887/dcns.2019.21.3/gdom,DOM,Stimulant use disorder,Cognition and addiction .,2019,Verdejo-Garcia A; Garcia-Fernandez G; Dom G
10.1089/cap.2011.0027.correx,DOI,Treatment-resistant depression,"Correction to: Adjunctive Sleep Medications and Depression Outcome in the Treatment of Serotonin-Selective Reuptake Inhibitor Resistant Depression in Adolescents Study by Shamseddeen W, Clarke G, Keller MB, Wagner KD, Birmaher B, Emslie GJ, Ryan N, Asarnow JR, Porta G, and Brent DA. J Child Adolesc Psychopharmacol 22:29-36, 2019. DOI: 10.1089/cap.2011.0027.",2019,
10.1371/journal.pone.0215940,DOI,Post-traumatic stress disorder,Correction: A Randomized Controlled Study of Neurofeedback for Chronic PTSD.,2019,van der Kolk BA; Hodgdon H; Gapen M; Musicaro R; Suvak MK; Hamlin E; Spinazzola J
10.1186/s12888-019-2276-3,DOI,Generalized anxiety disorder,Does the treatment of anxiety in children with Attention-Deficit/Hyperactivity Disorder (ADHD) using cognitive behavioral therapy improve child and family outcomes? Protocol for a randomized controlled trial.,2019,Sciberras E; Efron D; Patel P; Mulraney M; Lee KJ; Mihalopoulos C; Engel L; Rapee RM; Anderson V; Nicholson JM
10.1007/s00213-019-05204-4,Ketamine,Cocaine use disorder,Effects of ketamine treatment on cocaine-induced reinstatement and disruption of functional connectivity in unanesthetized rhesus monkeys.,2019,Maltbie EA; Gopinath KS; Howell LL
10.1002/lsm.23011,Ketamine,Generalized anxiety disorder,Effects of transcranial photobiomodulation with near-infrared light on sexual dysfunction.,2019,Cassano P; Dording C; Thomas G; Foster S; Yeung A; Uchida M; Hamblin MR; Bui E; Fava M; Mischoulon D
10.1044/2019_lshss-18-0093,DOI,Autism spectrum disorder,Efficacy Study of a Social Communication and Self-Regulation Intervention for School-Age Children With Autism Spectrum Disorder: A Randomized Controlled Trial.,2019,Nowell SW; Watson LR; Boyd B; Klinger LG
10.2196/14381,DOI,Tobacco use disorder,Figure Correction: Exploring Efficacy of a Serious Game (Tobbstop) for Smoking Cessation During Pregnancy: Randomized Controlled Trial.,2019,Marin-Gomez FX; Garcia-Moreno Marchán R; Mayos-Fernandez A; Flores-Mateo G; Granado-Font E; Barrera Uriarte ML; Duch J; Rey-Reñones C
10.5114/ait.2019.86166,DOM,Headache disorders,Impact of spinal needle design and approach to postdural puncture headache and spinal anesthesia failure in obstetrics.,2019,Batova R; Georgiev S
10.1007/s11033-019-04989-z,MDA,Bipolar depression,Influence of adjuvant Coenzyme Q10 on inflammatory and oxidative stress biomarkers in patients with bipolar disorders during the depressive episode.,2019,Jahangard L; Yasrebifar F; Haghighi M; Ranjbar A; Mehrpooya M
10.1186/s13063-018-3128-z,DOM,Chronic pain,Integral movement therapy versus local movement therapy approach in patients with idiopathic chronic low-back pain: study protocol for a randomized controlled trial.,2019,Pustivšek S; Šarabon N
10.1007/s00210-019-01631-4,MDA,Bipolar depression,"Na(+)/K(+)-ATPase level and products of lipid peroxidation in live cells treated with therapeutic lithium for different periods in time (1, 7, and 28 days); studies of Jurkat and HEK293 cells.",2019,Vosahlikova M; Roubalova L; Ujcikova H; Hlouskova M; Musil S; Alda M; Svoboda P
10.1016/j.clnu.2018.12.031,MDA,Anorexia nervosa,Novel approaches for the assessment of relative body weight and body fat in diagnosis and treatment of anorexia nervosa: A cross-sectional study.,2019,Lackner S; Mörkl S; Müller W; Fürhapter-Rieger A; Oberascher A; Lehofer M; Bieberger C; Wonisch W; Amouzadeh-Ghadikolai O; Moser M
10.1016/j.nec.2018.12.004,DOM,Cluster headache,Occipital Nerve Stimulation.,2019,Slavin KV; Isagulyan ED; Gomez C; Yin D
10.1111/bph.14339,DOI,Chronic pain,PPARs and pain.,2019,Okine BN; Gaspar JC; Finn DP
10.1111/cas.13956,DOI,Suicidal ideation,Phase I dose-escalation study of capmatinib (INC280) in Japanese patients with advanced solid tumors.,2019,Esaki T; Hirai F; Makiyama A; Seto T; Bando H; Naito Y; Yoh K; Ishihara K; Kakizume T; Natsume K
10.1080/15622975.2019.1663929,MDA,Bipolar depression,Predicting individual responses to lithium with oxidative stress markers in drug-free bipolar disorder.,2019,Lv Q; Guo Y; Zhu M; Geng R; Cheng X; Bao C; Wang Y; Huang X; Zhang C; Hao Y
10.1007/s00253-019-10122-8,MDA,Substance use disorder,Protective effects of Lactobacillus plantarum against chronic alcohol-induced liver injury in the murine model.,2019,Fang TJ; Guo JT; Lin MK; Lee MS; Chen YL; Lin WH
10.1186/s13048-019-0480-x,MDA,Major depressive disorder,"Vitamin D and probiotic co-supplementation affects mental health, hormonal, inflammatory and oxidative stress parameters in women with polycystic ovary syndrome.",2019,Ostadmohammadi V; Jamilian M; Bahmani F; Asemi Z
10.1016/j.ijdevneu.2018.09.001,MDA,Alcohol use disorder,A review of interventions against fetal alcohol spectrum disorder targeting oxidative stress.,2018,Zhang Y; Wang H; Li Y; Peng Y
10.1007/s11064-018-2490-2,MDA,Chronic pain,Analgesic Effect of Methane Rich Saline in a Rat Model of Chronic Inflammatory Pain.,2018,Zhou SZ; Zhou YL; Ji F; Li HL; Lv H; Zhang Y; Xu H
10.1302/2058-5241.3.180004,DOI,Chronic pain,Chronic pain after total knee arthroplasty.,2018,Wylde V; Beswick A; Bruce J; Blom A; Howells N; Gooberman-Hill R
