# discovered queue (disorder) generated at 2026-05-17T11:29:07.393743+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1176/appi.ajp.2019.18101123,Ketamine,Cocaine use disorder,A Single Ketamine Infusion Combined With Mindfulness-Based Behavioral Modification to Treat Cocaine Dependence: A Randomized Clinical Trial.,2019,Dakwar E; Nunes EV; Hart CL; Foltin RW; Mathew SJ; Carpenter KM; Choi CJJ; Basaraba CN; Pavlicova M; Levin FR
10.1136/bmjopen-2017-021409,DOI,Major depressive disorder,A pilot randomised controlled trial of metacognitive therapy for prolonged grief.,2019,Wenn JA; O'Connor M; Kane RT; Rees CS; Breen LJ
10.1080/09540121.2018.1533225,DOI,Tobacco use disorder,A qualitative study of the feasibility and acceptability of a smoking cessation program for people living with HIV and emotional dysregulation.,2019,Labbe AK; Wilner JG; Coleman JN; Marquez SM; Kosiba JD; Zvolensky MJ; Smits JAJ; Norton PJ; Rosenfield D; O'Cleirigh C
10.3389/fpsyt.2019.00311,DOM,Alcohol use disorder,"Addiction, Anhedonia, and Comorbid Mood Disorder. A Narrative Review.",2019,Destoop M; Morrens M; Coppens V; Dom G
10.1136/gpsych-2019-100144,Ketamine,Generalized anxiety disorder,Anxiety Symptoms Questionnaire (ASQ): development and validation.,2019,Baker A; Simon N; Keshaviah A; Farabaugh A; Deckersbach T; Worthington JJ; Hoge E; Fava M; Pollack MP
10.1044/2018_AJSLP-18-0054,DOI,Autism spectrum disorder,Application of the Communication Complexity Scale in Peer and Adult Assessment Contexts for Preschoolers With Autism Spectrum Disorders.,2019,Thiemann-Bourque KS; Brady N; Hoffman L
10.1038/s41380-019-0503-4,Ketamine,Opioid use disorder,Attenuation of antidepressant and antisuicidal effects of ketamine by opioid receptor antagonism.,2019,Williams NR; Heifets BD; Bentzley BS; Blasey C; Sudheimer KD; Hawkins J; Lyons DM; Schatzberg AF
10.1111/bdi.12813,Ketamine,Stimulant use disorder,Beyond evidence-based treatment of bipolar disorder: Rational pragmatic approaches to management.,2019,Post RM; Yatham LN; Vieta E; Berk M; Nierenberg AA
10.2519/jospt.2019.8816,DOI,Migraine,Cervical Muscular Endurance Performance in Women With and Without Migraine.,2019,Florencio LL; de Oliveira IV; Lodovichi SS; Bragatto MM; Benatto MT; Dach F; Fernández-de-Las-Peñas C; Bevilaqua-Grossi D
10.1186/s12903-019-0791-8,MDA,Chronic pain,"Changes in salivary oxidative status, salivary cortisol, and clinical symptoms in female patients with temporomandibular disorders during occlusal splint therapy: a 3-month follow up.",2019,Vrbanović E; Lapić I; Rogić D; Alajbeg IZ
10.7759/cureus.5189,Ketamine,Suicidal ideation,Clinical Efficacy of Ketamine for Treatment-resistant Depression.,2019,Bratsos S; Saleh SN
10.31887/DCNS.2019.21.3/gdom,DOM,Stimulant use disorder,Cognition and addiction .,2019,Verdejo-Garcia A; Garcia-Fernandez G; Dom G
10.1097/ADM.0000000000000483,Ketamine,Opioid use disorder,Comparison of Perioperative Systemic Lidocaine or Systemic Ketamine in Acute Pain Management of Patients With Opioid Use Disorder After Orthopedic Surgery.,2019,Sahmeddini MA; Khosravi MB; Farbood A
10.1089/cap.2011.0027.correx,DOI,Treatment-resistant depression,"Correction to: Adjunctive Sleep Medications and Depression Outcome in the Treatment of Serotonin-Selective Reuptake Inhibitor Resistant Depression in Adolescents Study by Shamseddeen W, Clarke G, Keller MB, Wagner KD, Birmaher B, Emslie GJ, Ryan N, Asarnow JR, Porta G, and Brent DA. J Child Adolesc Psychopharmacol 22:29-36, 2019. DOI: 10.1089/cap.2011.0027.",2019,
10.1371/journal.pone.0215940,DOI,Post-traumatic stress disorder,Correction: A Randomized Controlled Study of Neurofeedback for Chronic PTSD.,2019,van der Kolk BA; Hodgdon H; Gapen M; Musicaro R; Suvak MK; Hamlin E; Spinazzola J
10.1186/s12888-019-2276-3,DOI,Generalized anxiety disorder,Does the treatment of anxiety in children with Attention-Deficit/Hyperactivity Disorder (ADHD) using cognitive behavioral therapy improve child and family outcomes? Protocol for a randomized controlled trial.,2019,Sciberras E; Efron D; Patel P; Mulraney M; Lee KJ; Mihalopoulos C; Engel L; Rapee RM; Anderson V; Nicholson JM
10.1111/head.13473,Ketamine,Cluster headache,"Effectiveness of Oxygen and Other Acute Treatments for Cluster Headache: Results From the Cluster Headache Questionnaire, an International Survey.",2019,Pearson SM; Burish MJ; Shapiro RE; Yan Y; Schor LI
10.1007/s00213-019-05204-4,Ketamine,Cocaine use disorder,Effects of ketamine treatment on cocaine-induced reinstatement and disruption of functional connectivity in unanesthetized rhesus monkeys.,2019,Maltbie EA; Gopinath KS; Howell LL
10.1002/lsm.23011,Ketamine,Generalized anxiety disorder,Effects of transcranial photobiomodulation with near-infrared light on sexual dysfunction.,2019,Cassano P; Dording C; Thomas G; Foster S; Yeung A; Uchida M; Hamblin MR; Bui E; Fava M; Mischoulon D
10.1044/2019_LSHSS-18-0093,DOI,Autism spectrum disorder,Efficacy Study of a Social Communication and Self-Regulation Intervention for School-Age Children With Autism Spectrum Disorder: A Randomized Controlled Trial.,2019,Nowell SW; Watson LR; Boyd B; Klinger LG
10.1093/ijnp/pyz039,Ketamine,Treatment-resistant depression,"Efficacy and Safety of Fixed-Dose Esketamine Nasal Spray Combined With a New Oral Antidepressant in Treatment-Resistant Depression: Results of a Randomized, Double-Blind, Active-Controlled Study (TRANSFORM-1).",2019,Fedgchin M; Trivedi M; Daly EJ; Melkote R; Lane R; Lim P; Vitagliano D; Blier P; Fava M; Liebowitz M
10.1176/appi.ajp.2019.19020172,Ketamine,Treatment-resistant depression,Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study.,2019,Popova V; Daly EJ; Trivedi M; Cooper K; Lane R; Lim P; Mazzucco C; Hough D; Thase ME; Shelton RC
10.1001/jamapsychiatry.2019.1189,Ketamine,Treatment-resistant depression,Efficacy of Esketamine Nasal Spray Plus Oral Antidepressant Treatment for Relapse Prevention in Patients With Treatment-Resistant Depression: A Randomized Clinical Trial.,2019,Daly EJ; Trivedi MH; Janik A; Li H; Zhang Y; Li X; Lane R; Lim P; Duca AR; Hough D
10.2196/14381,DOI,Tobacco use disorder,Figure Correction: Exploring Efficacy of a Serious Game (Tobbstop) for Smoking Cessation During Pregnancy: Randomized Controlled Trial.,2019,Marin-Gomez FX; Garcia-Moreno Marchán R; Mayos-Fernandez A; Flores-Mateo G; Granado-Font E; Barrera Uriarte ML; Duch J; Rey-Reñones C
10.2217/pmt-2019-0032,Ketamine,Chronic pain,How effective is ketamine in the management of chronic neuropathic pain?,2019,Shteamer JW; Callaway MA; Patel P; Singh V
10.5114/ait.2019.86166,DOM,Headache disorders,Impact of spinal needle design and approach to postdural puncture headache and spinal anesthesia failure in obstetrics.,2019,Batova R; Georgiev S
10.1007/s11033-019-04989-z,MDA,Bipolar depression,Influence of adjuvant Coenzyme Q10 on inflammatory and oxidative stress biomarkers in patients with bipolar disorders during the depressive episode.,2019,Jahangard L; Yasrebifar F; Haghighi M; Ranjbar A; Mehrpooya M
10.1186/s13063-018-3128-z,DOM,Chronic pain,Integral movement therapy versus local movement therapy approach in patients with idiopathic chronic low-back pain: study protocol for a randomized controlled trial.,2019,Pustivšek S; Šarabon N
10.1002/ejp.1317,Ketamine,Opioid use disorder,Intraoperative S-ketamine for the reduction of opioid consumption and pain one year after spine surgery: A randomized clinical trial of opioid-dependent patients.,2019,Nielsen RV; Fomsgaard JS; Nikolajsen L; Dahl JB; Mathiesen O
10.1213/ANE.0000000000004185,Ketamine,Chronic pain,Ketamine Infusions for Chronic Pain: A Systematic Review and Meta-analysis of Randomized Controlled Trials.,2019,Orhurhu V; Orhurhu MS; Bhatia A; Cohen SP
10.2147/DDDT.S221437,Ketamine,Bipolar depression,Ketamine and depression: a narrative review.,2019,Corriger A; Pickering G
10.4103/0970-258X.275347,Ketamine,Headache disorders,Ketamine as a potential option in the treatment of short-lasting unilateral neuralgiform headache attacks with conjunctival injection and tearing.,2019,Aggarwal A
10.1038/s41380-018-0028-2,S-ketamine,Post-traumatic stress disorder,Ketamine has distinct electrophysiological and behavioral effects in depressed and healthy subjects.,2019,Nugent AC; Ballard ED; Gould TD; Park LT; Moaddel R; Brutsche NE; Zarate CA Jr
10.1016/j.jpsychires.2019.08.005,Ketamine,Suicidal ideation,Ketamine metabolite pilot study in a suicidal depression trial.,2019,Grunebaum MF; Galfalvy HC; Choo TH; Parris MS; Burke AK; Suckow RF; Cooper TB; Mann JJ
10.1038/s41386-019-0480-y,Ketamine,Bipolar depression,Maintenance of antidepressant and antisuicidal effects by D-cycloserine among patients with treatment-resistant depression who responded to low-dose ketamine infusion: a double-blind randomized placebo-control study.,2019,Chen MH; Cheng CM; Gueorguieva R; Lin WC; Li CT; Hong CJ; Tu PC; Bai YM; Tsai SJ; Krystal JH
10.1007/s00210-019-01631-4,MDA,Bipolar depression,"Na(+)/K(+)-ATPase level and products of lipid peroxidation in live cells treated with therapeutic lithium for different periods in time (1, 7, and 28 days); studies of Jurkat and HEK293 cells.",2019,Vosahlikova M; Roubalova L; Ujcikova H; Hlouskova M; Musil S; Alda M; Svoboda P
10.1186/s10194-019-1022-z,Ketamine,Headache disorders,New daily persistent headache: a systematic review on an enigmatic disorder.,2019,Yamani N; Olesen J
10.1016/j.clnu.2018.12.031,MDA,Anorexia nervosa,Novel approaches for the assessment of relative body weight and body fat in diagnosis and treatment of anorexia nervosa: A cross-sectional study.,2019,Lackner S; Mörkl S; Müller W; Fürhapter-Rieger A; Oberascher A; Lehofer M; Bieberger C; Wonisch W; Amouzadeh-Ghadikolai O; Moser M
10.1016/j.nec.2018.12.004,DOM,Cluster headache,Occipital Nerve Stimulation.,2019,Slavin KV; Isagulyan ED; Gomez C; Yin D
10.4088/JCP.19f12820,Ketamine,Suicidal ideation,"Oral Ketamine for Depression, 1: Pharmacologic Considerations and Clinical Evidence.",2019,Andrade C
10.1186/s12888-019-2359-1,R-ketamine,Treatment-resistant depression,Oral esketamine for treatment-resistant depression: rationale and design of a randomized controlled trial.,2019,Smith-Apeldoorn SY; Veraart JKE; Kamphuis J; van Asselt ADI; Touw DJ; Aan Het Rot M; Schoevers RA
10.1111/bph.14339,DOI,Chronic pain,PPARs and pain.,2019,Okine BN; Gaspar JC; Finn DP
10.1080/17425255.2019.1689958,Ketamine,Chronic pain,Pharmacokinetic and pharmacodynamic considerations for NMDA-receptor antagonist ketamine in the treatment of chronic neuropathic pain: an update of the most recent literature.,2019,Kamp J; Van Velzen M; Olofsen E; Boon M; Dahan A; Niesters M
10.2147/DDDT.S224553,R-ketamine,Headache disorders,"Pharmacokinetics and Safety of Esketamine in Chinese Patients Undergoing Painless Gastroscopy in Comparison with Ketamine: A Randomized, Open-Label Clinical Study.",2019,Wang J; Huang J; Yang S; Cui C; Ye L; Wang SY; Yang GP; Pei Q
10.1111/cas.13956,DOI,Suicidal ideation,Phase I dose-escalation study of capmatinib (INC280) in Japanese patients with advanced solid tumors.,2019,Esaki T; Hirai F; Makiyama A; Seto T; Bando H; Naito Y; Yoh K; Ishihara K; Kakizume T; Natsume K
10.1080/15622975.2019.1663929,MDA,Bipolar depression,Predicting individual responses to lithium with oxidative stress markers in drug-free bipolar disorder.,2019,Lv Q; Guo Y; Zhu M; Geng R; Cheng X; Bao C; Wang Y; Huang X; Zhang C; Hao Y
10.1038/s41398-019-0460-3,S-ketamine,Post-traumatic stress disorder,Prognosis and improved outcomes in major depression: a review.,2019,Kraus C; Kadriu B; Lanzenberger R; Zarate CA Jr; Kasper S
10.1007/s00253-019-10122-8,MDA,Substance use disorder,Protective effects of Lactobacillus plantarum against chronic alcohol-induced liver injury in the murine model.,2019,Fang TJ; Guo JT; Lin MK; Lee MS; Chen YL; Lin WH
10.1016/j.jad.2018.09.037,Ketamine,Suicidal ideation,"Repeat-dose ketamine augmentation for treatment-resistant depression with chronic suicidal ideation: A randomized, double blind, placebo controlled trial.",2019,Ionescu DF; Bentley KH; Eikermann M; Taylor N; Akeju O; Swee MB; Pavone KJ; Petrie SR; Dording C; Mischoulon D
10.1016/j.cct.2019.04.009,Ketamine,Post-traumatic stress disorder,"Repeated ketamine infusions for antidepressant-resistant PTSD: Methods of a multicenter, randomized, placebo-controlled clinical trial.",2019,Abdallah CG; Roache JD; Averill LA; Young-McCaughan S; Martini B; Gueorguieva R; Amoroso T; Southwick SM; Guthmiller K; López-Roca AL
10.1192/bjp.2018.196,Ketamine,Persistent depressive disorder,"Repeated oral ketamine for out-patient treatment of resistant depression: randomised, double-blind, placebo-controlled, proof-of-concept study.",2019,Domany Y; Bleich-Cohen M; Tarrasch R; Meidan R; Litvak-Lazar O; Stoppleman N; Schreiber S; Bloch M; Hendler T; Sharon H
10.1176/appi.ajp.2018.18070834,Ketamine,Treatment-resistant depression,"Single, Repeated, and Maintenance Ketamine Infusions for Treatment-Resistant Depression: A Randomized Controlled Trial.",2019,Phillips JL; Norris S; Talbot J; Birmingham M; Hatchard T; Ortiz A; Owoeye O; Batten LA; Blier P
10.1016/j.jemermed.2018.12.007,Ketamine,Migraine,The THINK (Treatment of Headache with Intranasal Ketamine) Trial: A Randomized Controlled Trial Comparing Intranasal Ketamine with Intravenous Metoclopramide.,2019,Benish T; Villalobos D; Love S; Casmaer M; Hunter CJ; Summers SM; April MD
10.1371/journal.pmed.1002839,MDA,Cluster headache,"The safety of double- and triple-drug community mass drug administration for lymphatic filariasis: A multicenter, open-label, cluster-randomized study.",2019,Weil GJ; Bogus J; Christian M; Dubray C; Djuardi Y; Fischer PU; Goss CW; Hardy M; Jambulingam P; King CL
10.1186/s13048-019-0480-x,MDA,Major depressive disorder,"Vitamin D and probiotic co-supplementation affects mental health, hormonal, inflammatory and oxidative stress parameters in women with polycystic ovary syndrome.",2019,Ostadmohammadi V; Jamilian M; Bahmani F; Asemi Z
10.1016/S2215-0366(18)30135-4,MDMA,Suicidal ideation,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial.",2018,Mithoefer MC; Mithoefer AT; Feduccia AA; Jerome L; Wagner M; Wymer J; Holland J; Hamilton S; Yazar-Klosinski B; Emerson A
10.1016/j.ijdevneu.2018.09.001,MDA,Alcohol use disorder,A review of interventions against fetal alcohol spectrum disorder targeting oxidative stress.,2018,Zhang Y; Wang H; Li Y; Peng Y
10.1016/j.neuropharm.2018.01.005,Ketamine,Cocaine use disorder,"A sub-set of psychoactive effects may be critical to the behavioral impact of ketamine on cocaine use disorder: Results from a randomized, controlled laboratory study.",2018,Dakwar E; Nunes EV; Hart CL; Hu MC; Foltin RW; Levin FR
pii: B5468,Ketamine,Chronic pain,Adjuvant analgesics for spine surgery.,2018,Nielsen RV
10.1007/s11064-018-2490-2,MDA,Chronic pain,Analgesic Effect of Methane Rich Saline in a Rat Model of Chronic Inflammatory Pain.,2018,Zhou SZ; Zhou YL; Ji F; Li HL; Lv H; Zhang Y; Xu H
10.1176/appi.ajp.2018.18020138,Ketamine,Opioid use disorder,Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism.,2018,Williams NR; Heifets BD; Blasey C; Sudheimer K; Pannu J; Pankow H; Hawkins J; Birnbaum J; Lyons DM; Rodriguez CI
10.1302/2058-5241.3.180004,DOI,Chronic pain,Chronic pain after total knee arthroplasty.,2018,Wylde V; Beswick A; Bruce J; Blom A; Howells N; Gooberman-Hill R
10.1080/10503307.2017.1301689,DOI,Generalized anxiety disorder,Client interpersonal impacts as mediators of long-term outcome in cognitive-behavioral therapy integrated with motivational interviewing for generalized anxiety disorder.,2018,Constantino MJ; Romano FM; Coyne AE; Westra HA; Antony MM
10.1016/j.jad.2017.08.081,Ketamine,Social anxiety disorder,Clinical experience using intranasal ketamine in the longitudinal treatment of juvenile bipolar disorder with fear of harm phenotype.,2018,Papolos D; Frei M; Rossignol D; Mattis S; Hernandez-Garcia LC; Teicher MH
10.1016/j.psychres.2018.03.061,MDA,Autism spectrum disorder,Coenzyme Q(10) supplementation reduces oxidative stress and decreases antioxidant enzyme activity in children with autism spectrum disorders.,2018,Mousavinejad E; Ghaffari MA; Riahi F; Hajmohammadi M; Tiznobeyk Z; Mousavinejad M
10.1097/AAP.0000000000000806,Ketamine,Chronic pain,"Consensus Guidelines on the Use of Intravenous Ketamine Infusions for Acute Pain Management From the American Society of Regional Anesthesia and Pain Medicine, the American Academy of Pain Medicine, and the American Society of Anesthesiologists.",2018,Schwenk ES; Viscusi ER; Buvanendran A; Hurley RW; Wasan AD; Narouze S; Bhatia A; Davis FN; Hooten WM; Cohen SP
10.1097/AAP.0000000000000808,Ketamine,Chronic pain,"Consensus Guidelines on the Use of Intravenous Ketamine Infusions for Chronic Pain From the American Society of Regional Anesthesia and Pain Medicine, the American Academy of Pain Medicine, and the American Society of Anesthesiologists.",2018,Cohen SP; Bhatia A; Buvanendran A; Schwenk ES; Wasan AD; Hurley RW; Viscusi ER; Narouze S; Davis FN; Ritchie EC
10.1016/j.biopsych.2018.01.027,S-ketamine,Post-traumatic stress disorder,Default Mode Connectivity in Major Depressive Disorder Measured Up to 10 Days After Ketamine Administration.,2018,Evans JW; Szczepanik J; Brutsché N; Park LT; Nugent AC; Zarate CA Jr
10.1186/s12888-018-1639-5,DOI,Generalized anxiety disorder,Digital IAPT: the effectiveness & cost-effectiveness of internet-delivered interventions for depression and anxiety disorders in the Improving Access to Psychological Therapies programme: study protocol for a randomised control trial.,2018,Richards D; Duffy D; Blackburn B; Earley C; Enrique A; Palacios J; Franklin M; Clarke G; Sollesse S; Connell S
10.1016/j.ejogrb.2018.08.578,MDA,Headache disorders,"Effect of chlorella supplementation on systematic symptoms and serum levels of prostaglandins, inflammatory and oxidative markers in women with primary dysmenorrhea.",2018,Haidari F; Homayouni F; Helli B; Haghighizadeh MH; Farahmandpour F
10.4088/JCP.17l11824,Ketamine,Obsessive-compulsive disorder,Effects of Rapastinel (Formerly GLYX-13) on Serum Brain-Derived Neurotrophic Factor in Obsessive-Compulsive Disorder.,2018,Linkovski O; Shen H; Zwerling J; Filippou-Frye M; Jo B; Cordell E; Cooper TB; Simpson HB; Burch RM; Moskal JR
10.1080/13880209.2018.1479868,MDA,Substance use disorder,Effects of garlic polysaccharide on alcoholic liver fibrosis and intestinal microflora in mice.,2018,Wang Y; Guan M; Zhao X; Li X
10.1001/jamapsychiatry.2017.3739,Ketamine,Treatment-resistant depression,Efficacy and Safety of Intranasal Esketamine Adjunctive to Oral Antidepressant Therapy in Treatment-Resistant Depression: A Randomized Clinical Trial.,2018,Daly EJ; Singh JB; Fedgchin M; Cooper K; Lim P; Shelton RC; Thase ME; Winokur A; Van Nueten L; Manji H
10.1176/appi.ajp.2018.17060720,Ketamine,Suicidal ideation,"Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study.",2018,Canuso CM; Singh JB; Fedgchin M; Alphs L; Lane R; Lim P; Pinter C; Hough D; Sanacora G; Manji H
10.3389/fpsyt.2018.00277,Ketamine,Alcohol use disorder,Efficacy of Ketamine in the Treatment of Substance Use Disorders: A Systematic Review.,2018,Jones JL; Mateus CF; Malcolm RJ; Brady KT; Back SE
10.4088/JCP.17m11634,Ketamine,Post-traumatic stress disorder,"Efficacy, Safety, and Durability of Repeated Ketamine Infusions for Comorbid Posttraumatic Stress Disorder and Treatment-Resistant Depression.",2018,Albott CS; Lim KO; Forbes MK; Erbes C; Tye SJ; Grabowski JG; Thuras P; Batres-Y-Carr TM; Wels J; Shiroma PR
10.1097/WCO.0000000000000547,Ketamine,Headache disorders,Emergent management of primary headache: a review of current literature.,2018,Naeem F; Schramm C; Friedman BW
10.1007/s10803-018-3659-x,DOI,Autism spectrum disorder,"Emotional Processing in Autism Spectrum Disorders: Effects of Age, Emotional Valence, and Social Engagement on Emotional Language Use.",2018,Teh EJ; Yap MJ; Rickard Liow SJ
10.1016/j.jad.2018.02.049,S-ketamine,Post-traumatic stress disorder,Features of dissociation differentially predict antidepressant response to ketamine in treatment-resistant depression.,2018,Niciu MJ; Shovestul BJ; Jaso BA; Farmer C; Luckenbaugh DA; Brutsche NE; Park LT; Ballard ED; Zarate CA Jr
10.1016/j.ajp.2017.12.001,MDA,Bipolar depression,Frequency and correlates of tardive dyskinesia in Indian patients with type I bipolar disorder.,2018,Rajan TM; Bharadwaj B; Rajkumar RP; Adole PS
10.1186/s13063-017-2410-9,DOM,Major depressive disorder,Home-based physical activity incentive and education program in subacute phase of stroke recovery (Ticaa'dom): study protocol for a randomized controlled trial.,2018,Chaparro D; Daviet JC; Borel B; Kammoun B; Salle JY; Tchalla A; Mandigout S
10.1016/j.psychres.2018.03.032,MDA,Methamphetamine use disorder,Impact of aerobic exercise on cognitive impairment and oxidative stress markers in methamphetamine-dependent patients.,2018,Zhang K; Zhang Q; Jiang H; Du J; Zhou C; Yu S; Hashimoto K; Zhao M
10.1213/ANE.0000000000003338,Ketamine,Opioid use disorder,Incidence and Risk Factors for Chronic Postoperative Opioid Use After Major Spine Surgery: A Cross-Sectional Study With Longitudinal Outcome.,2018,Dunn LK; Yerra S; Fang S; Hanak MF; Leibowitz MK; Tsang S; Durieux ME; Nemergut EC; Naik BI
10.1186/s13063-018-2634-3,Ketamine,Opioid use disorder,"Is intravenously administered, subdissociative-dose KETAmine non-inferior to MORPHine for prehospital analgesia (the KETAMORPH study): study protocol for a randomized controlled trial.",2018,Le Cornec C; Lariby S; Brenckmann V; Hardouin JB; Ecoffey C; Le Pottier M; Fradin P; Broch H; Kabbaj A; Auffret Y
10.1093/ijnp/pyy032,Ketamine,Generalized anxiety disorder,Ketamine Effects on EEG during Therapy of Treatment-Resistant Generalized Anxiety and Social Anxiety.,2018,Shadli SM; Kawe T; Martin D; McNaughton N; Neehoff S; Glue P
10.1176/appi.ajp.2017.17060647,Ketamine,Major depressive disorder,Ketamine for Rapid Reduction of Suicidal Thoughts in Major Depression: A Midazolam-Controlled Randomized Clinical Trial.,2018,Grunebaum MF; Galfalvy HC; Choo TH; Keilp JG; Moitra VK; Parris MS; Marver JE; Burke AK; Milak MS; Sublette ME
10.1097/AAP.0000000000000827,Ketamine,Fibromyalgia,Ketamine for Refractory Headache: A Retrospective Analysis.,2018,Schwenk ES; Dayan AC; Rangavajjula A; Torjman MC; Hernandez MG; Lauritsen CG; Silberstein SD; Young W; Viscusi ER
10.1038/npp.2017.194,Ketamine,Social anxiety disorder,"Ketamine for Social Anxiety Disorder: A Randomized, Placebo-Controlled Crossover Trial.",2018,Taylor JH; Landeros-Weisenberger A; Coughlin C; Mulqueen J; Johnson JA; Gabriel D; Reed MO; Jakubovski E; Bloch MH
10.1002/ejp.1153,Ketamine,Chronic pain,Ketamine for chronic non-cancer pain: A meta-analysis and trial sequential analysis of randomized controlled trials.,2018,Michelet D; Brasher C; Horlin AL; Bellon M; Julien-Marsollier F; Vacher T; Pontone S; Dahmani S
10.1016/j.neuropharm.2018.01.017,Ketamine,Alcohol use disorder,Ketamine for the treatment of addiction: Evidence and potential mechanisms.,2018,Ivan Ezquerra-Romano I; Lawn W; Krupitsky E; Morgan CJA
10.1007/s00213-018-5017-2,R-ketamine,Treatment-resistant depression,Lack of deuterium isotope effects in the antidepressant effects of (R)-ketamine in a chronic social defeat stress model.,2018,Zhang K; Toki H; Fujita Y; Ma M; Chang L; Qu Y; Harada S; Nemoto T; Mizuno-Yasuhira A; Yamaguchi JI
10.5811/westjem.2018.8.37875,Ketamine,Headache disorders,Low-dose Ketamine Does Not Improve Migraine in the Emergency Department: A Randomized Placebo-controlled Trial.,2018,Etchison AR; Bos L; Ray M; McAllister KB; Mohammed M; Park B; Phan AV; Heitz C
10.1017/S1049023X17007099,MDMA,Headache disorders,"Medical Emergencies Related to Ethanol and Illicit Drugs at an Annual, Nocturnal, Indoor, Electronic Dance Music Event.",2018,Calle P; Sundahl N; Maudens K; Wille SM; Van Sassenbroeck D; De Graeve K; Gogaert S; De Paepe P; Devriese D; Arno G
10.1016/j.biopsych.2017.08.025,Ketamine,Obsessive-compulsive disorder,Metabotropic Glutamatergic Receptor 5 and Stress Disorders: Knowledge Gained From Receptor Imaging Studies.,2018,Esterlis I; Holmes SE; Sharma P; Krystal JH; DeLorenzo C
10.1007/s00210-017-1438-4,Ketamine,Headache disorders,Migraine with prolonged aura: phenotype and treatment.,2018,Viana M; Afridi S
10.1111/acer.13765,MDA,Alcohol use disorder,N-Acetyl Cysteine Treatment Restores Early Phase Fracture Healing in Ethanol-Fed Rats.,2018,Duryee MJ; Dusad A; Hunter CD; Kharbanda KK; Bruenjes JD; Easterling KC; Siebler JC; Thiele GM; Chakkalakal DA
10.1111/bph.13750,DOI,Major depressive disorder,Opioids and the immune system - friend or foe.,2018,Plein LM; Rittner HL
10.1002/14651858.CD012033.pub4,Ketamine,Chronic pain,Perioperative intravenous ketamine for acute postoperative pain in adults.,2018,Brinck EC; Tiippana E; Heesen M; Bell RF; Straube S; Moore RA; Kontinen V
10.3390/ijerph15040771,Ketamine,Alcohol use disorder,Predictors of Response to Ketamine in Treatment Resistant Major Depressive Disorder and Bipolar Disorder.,2018,Rong C; Park C; Rosenblat JD; Subramaniapillai M; Zuckerman H; Fus D; Lee YL; Pan Z; Brietzke E; Mansur RB
10.2147/COPD.S181428,MDA,Chronic pain,"Preliminary study: comparative effects of lung volume therapy between slow and fast deep-breathing techniques on pulmonary function, respiratory muscle strength, oxidative stress, cytokines, 6-minute walking distance, and quality of life in persons with COPD.",2018,Leelarungrayub J; Puntumetakul R; Sriboonreung T; Pothasak Y; Klaphajone J
10.2174/0929867324666170526120916,Ketamine,Stimulant use disorder,Promising Treatments for Obsessive-Compulsive Disorder: A Call for Additional Research.,2018,M Koran L; Aboujaoude E
10.1080/10503307.2016.1253891,DOI,Generalized anxiety disorder,Relaxation-induced anxiety: Effects of peak and trajectories of change on treatment outcome for generalized anxiety disorder.,2018,Newman MG; Lafreniere LS; Jacobson NC
10.1044/2018_JSLHR-L-RSAUT-18-0029,DOI,Autism spectrum disorder,SMARTer Approach to Personalizing Intervention for Children With Autism Spectrum Disorder.,2018,Kasari C; Sturm A; Shih W
10.1177/0269881118762073,Ketamine,Generalized anxiety disorder,Safety and efficacy of maintenance ketamine treatment in patients with treatment-refractory generalised anxiety and social anxiety disorders.,2018,Glue P; Neehoff SM; Medlicott NJ; Gray A; Kibby G; McNaughton N
10.1002/psp4.12346,S-ketamine,Chronic pain,Semimechanistic Population Pharmacokinetic Model to Predict the Drug-Drug Interaction Between S-ketamine and Ticlopidine in Healthy Human Volunteers.,2018,Ashraf MW; Peltoniemi MA; Olkkola KT; Neuvonen PJ; Saari TI
10.1016/S2215-0366(17)30272-9,Ketamine,Substance use disorder,Side-effects associated with ketamine use in depression: a systematic review.,2018,Short B; Fong J; Galvez V; Shelker W; Loo CK
10.1177/0269881118784876,DOI,Bipolar depression,The putative lithium-mimetic ebselen reduces impulsivity in rodent models.,2018,Barkus C; Ferland JN; Adams WK; Churchill GC; Cowen PJ; Bannerman DM; Rogers RD; Winstanley CA; Sharp T
10.1016/j.scitotenv.2017.09.031,DOM,Obsessive-compulsive disorder,Tracking oil and gas wastewater-derived organic matter in a hybrid biofilter membrane treatment system: A multi-analytical approach.,2018,Riley SM; Ahoor DC; Regnery J; Cath TY
