line_no,doi,compound,entity,title,year,authors,existing_sources
89,10.1080/19490976.2024.2310603,,,Repeated ( <i>S</i> )-ketamine administration ameliorates the spatial working memory impairment in mice with chronic pain: role of the gut microbiota–brain axis,2024,Yubin Jiang; Xingming Wang; Jiawei Chen; Yibao Zhang; Kenji Hashimoto; Jianjun Yang; Zhiqiang Zhou,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
90,10.1016/j.tins.2024.08.011,,,Rethinking the role of TRKB in the action of antidepressants and psychedelics,2024,Cecilia A. Brunello; Cecilia Cannarozzo; Eero Ċastrén,mechanistic:paper_library
91,10.1101/2024.03.04.583022,,,Robust Methods For Quantifying Neuronal Morphology And Molecular Signaling Reveal That Psychedelics Do Not Induce Neuroplasticity,2024,Umed Boltaev; Hyun W. Park; Keaon R. Brown; Maya Delgado; Jorryn Wu; Brianna N. Diaz-Pacheco; Maria Botero Pinzon; Kairu He; Erin Ahern; Nina Goldshmid,mechanistic:paper_library
92,10.1038/s41598-024-76226-y,,,S-ketamine alleviates depression-like behavior and hippocampal neuroplasticity in the offspring of mice that experience prenatal stress,2024,Yan Zhang; Chuke Wei; Ping Wang; Liu-Cheng Zheng; Yang Cheng; Zhenhua Ren; Yuhong Jin; Yuyou Yao; Huanzhong Liu,mechanistic:paper_library
93,10.1016/j.jep.2024.118697,,,Salvinorin A ameliorates pilocarpine-induced seizures by regulating hippocampal microglia polarization,2024,Jiao Yang; Ji‐Heng Cai; Tong-Xuan Wu; Zhiqiang Gao; Chao Zhou; Qi Wu; Miao‐Jin Ji,candidate_paper_corpus | mechanistic:paper_library
94,10.1016/j.bpsc.2024.01.007,,,"Serotonergic Psychedelics: A Comparative Review of Efficacy, Safety, Pharmacokinetics, and Binding Profile",2024,Friederike Holze; Nirmal Singh; Matthias E. Liechti; Deepak Cyril D’Souza,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
95,10.1038/s41380-024-02655-w,,,Serotonergic psychedelic 5-MeO-DMT alters plasticity-related gene expression and generates anxiolytic effects in stressed mice,2024,Margareth Nogueira; Daiane C Ferreira Golbert; Richardson Menezes; Raíssa Nóbrega de Almeida; Nicole Leite Galvão‐Coelho; A Siroký; Thiago Z. Lima; Helton Maia; Katarina E. Leão; Richardson N. Leão,candidate_paper_corpus | disorder:paper_library
96,10.1016/j.neubiorev.2024.105796,,,Shared effects of electroconvulsive shocks and ketamine on neuroplasticity: A systematic review of animal models of depression,2024,Jesca E. De Jager; Rutger Boesjes; Gijs H. J. Roelandt; Ilektra Koliaki; Iris E. Sommer; Robert A. Schoevers; Jasper O. Nuninga,mechanistic:paper_library
97,10.1038/s41583-024-00876-0,,,Structural neural plasticity evoked by rapid-acting antidepressant interventions,2024,Clara Liao; Alisha N. Dua; Cassandra Wojtasiewicz; Conor Liston; Alex C. Kwan,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
98,10.1038/s41380-024-02506-8,,,Structure-activity relationships of serotonergic 5-MeO-DMT derivatives: insights into psychoactive and thermoregulatory properties,2024,Pol Puigseslloses; Núria Nadal‐Gratacós; Gabriel Ketsela; Nicola Weiss; Xavier Berzosa; Roger Estrada‐Tejedor; Mohammad Nazmul Islam; Marion Holy; Marco Niello; David Pubill,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
99,10.3390/psychoactives3010007,,,"The Clinical Potential of Dimethyltryptamine: Breakthroughs into the Other Side of Mental Illness, Neurodegeneration, and Consciousness",2024,Frankie A. Colosimo; Philip Borsellino; Reese I. Krider; Raúl Márquez; Thomas A. Vida,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library | mechanistic:stubs
100,10.29328/journal.jnnd.1001097,,,The Potential Use of Dimethyltryptamine against Ischemia-reperfusion Injury of the Brain,2024,Kovacs Attila; Anna Mathe; Ede Frecska,mechanistic:paper_library
101,10.1016/j.tibs.2024.02.001,,,TrkB transmembrane domain: bridging structural understanding with therapeutic strategy,2024,Giray Enkavi; Mykhailo Girych; Rafael Moliner; Ilpo Vattulainen; Eero Ċastrén,mechanistic:paper_library
102,10.1007/s00213-024-06644-3,,,Unraveling psilocybin’s therapeutic potential: behavioral and neuroplasticity insights in Wistar-Kyoto and Wistar male rat models of treatment-resistant depression,2024,Magdalena Kolasa; Agnieszka Nikiforuk; Agata Korlatowicz; Joanna Solich; Agnieszka Potasiewicz; Marta Dziedzicka‐Wasylewska; Ryszard Bugno; Adam S. Hogendorf; Andrzej J. Bojarski; Agata Faron‐Górecka,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | mechanistic:paper_library
103,10.3390/ijms252313098,,,Variations in BDNF and Their Role in the Neurotrophic Antidepressant Mechanisms of Ketamine and Esketamine: A Review,2024,Simone Pardossi; Andrea Fagiolini; Alessandro Cuomo,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
104,10.3389/fpsyt.2024.1485337,,,"Why N,N-dimethyltryptamine matters: unique features and therapeutic potential beyond classical psychedelics",2024,Cristiano Chaves; Rafael G. dos Santos; Serdar Dursun; Massimo Tusconi; Mauro Giovanni Carta; Elisa Brietzke; Jaime E. C. Hallak,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
105,10.1021/acschemneuro.2c00718,,,5-HT2ARs Mediate Therapeutic Behavioral Effects of Psychedelic Tryptamines,2023,Lindsay P. Cameron; Seona D. Patel; Maxemiliano V. Vargas; Eden V. Barragan; Hannah N. Saeger; Hunter T. Warren; Winston L. Chow; J.A. Gray; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
106,10.1038/s41386-023-01572-w,,,5-MeO-DMT modifies innate behaviors and promotes structural neural plasticity in mice,2023,Sarah J. Jefferson; Ian Gregg; Mark Dibbs; Clara Liao; Hao Wu; Pasha A. Davoudian; Samuel C. Woodburn; Patrick H. Wehrle; Jeffrey Sprouse; Alexander M. Sherwood,candidate_paper_corpus | disorder:paper_library
107,10.3390/biology12111380,,,A Comprehensive Review of the Current Status of the Cellular Neurobiology of Psychedelics,2023,Blerida Banushi; Vince Polito,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
108,10.1021/acscentsci.3c00616,,,"A Route to Potent, Selective, and Biased Salvinorin Chemical Space",2023,Sarah J. Hill; Nathan Dao; Vương Đặng Quốc; Edward L. Stahl; Laura Bohn; Ryan A. Shenvi,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
109,10.1016/j.celrep.2023.112203,,,A non-hallucinogenic LSD analog with therapeutic potential for mood disorders,2023,Vern Lewis; Emma M. Bonniwell; Janelle K. Lanham; Abdi Ghaffari; Hooshmand Sheshbaradaran; Andrew B. Cao; Maggie M. Calkins; Mario Alberto Bautista-Carro; Emily Arsenault; Andre Telfer,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
110,10.1071/ch23010,,,"A review of psilocybin: chemistry, clinical uses and future research directions",2023,Eliza Milliken; Peter Galettis; Jenny Martin,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
111,10.26434/chemrxiv-2023-h7h38,,,"A route to potent, selective and biased salvinorin chemical space",2023,Sarah J. Hill; Nathan Dao; Vương Đặng Quốc; Edward L. Stahl; Laura Bohn; Ryan A. Shenvi,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
112,10.1038/s41598-023-32649-7,,,A whole-brain model of the neural entropy increase elicited by psychedelic drugs,2023,Rubén Herzog; Pedro A. M. Mediano; Fernando E. Rosas; Paul Lodder; Robin Carhart‐Harris; Yonatan Sanz Perl; Enzo Tagliazucchi; Rodrigo Cofré,candidate_paper_corpus | mechanistic:paper_library
113,10.3390/biomedicines11102664,,,Activation of σ1-Receptors by R-Ketamine May Enhance the Antidepressant Effect of S-Ketamine,2023,Hans O. Kalkman,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
114,10.57098/scirevs.biology.2.2.1,,,All-natural 5-MeO-DMT sigma receptor 1 agonist and its therapeutic impact in mental and neurodegener-ative diseases through mitochondrial activation,2023,Milena Batalla,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
115,10.1021/acschemneuro.2c00806,,,Alleviation of Cocaine Withdrawal and Pertinent Interactions between Salvinorin-Based Antagonists and Kappa Opioid Receptor,2023,Nicholas S. Akins; Salahuddin Mohammed; Pankaj Pandey; Seong Jong Kim; Fakhri Mahdi; Md Imdadul H. Khan; Emaya Moss; Charlie J. Worth; Madeline M. Keane; Amar G. Chittiboyina,mechanistic:paper_library
116,10.1002/trc2.12385,,,Alzheimer's disease drug development pipeline: 2023,2023,Jeffrey L. Cummings; Yadi Zhou; Garam Lee; Kate Zhong; Jorge Ramón Fonseca Cacho; Feixiong Cheng,candidate_paper_corpus | disorder:paper_library
117,10.1007/s00213-023-06410-x,,,Antidepressant effects of novel positive allosteric modulators of Trk-receptor mediated signaling – a potential therapeutic concept?,2023,Nather Madjid; Veronica Lidell; Gunnar Nordvall; Maria Lindskog; Sven Ove Ögren; Pontus Forsell; Johan Sandin,mechanistic:paper_library
118,10.1016/j.brainres.2023.148375,,,Antidepressant effects of repeated s-ketamine administration as NMDAR Antagonist: Involvement of CaMKIIα and mTOR signaling in the hippocampus of CUMS mice,2023,Bingjie Liu; Yuxin Du; Chang Xu; Qingzhen Liu; Lidong Zhang,mechanistic:paper_library
119,10.1016/j.bcp.2023.115918,,,Antidepressant mechanisms of ketamine’s action: NF-κB in the spotlight,2023,Paulina Sokołowska; Michał Seweryn Karbownik; Marta Jóźwiak-Bębenista; Maria Dobielska; Edward Kowalczyk; Anna Wiktorowska‐Owczarek,mechanistic:paper_library
120,10.1016/j.fitote.2023.105622,,,"Antinociceptive effect of cyclic and linear diterpenoids as new atypical agonists of κ-opioid receptors obtained from four species of the Baccharis genus, and vehiculated in nanometric niosomes",2023,Matías Funes; Rodrigo D. Tosso; Noelia D. Machado; Mariana A. Fernández; María Garro; David Díaz Díaz; Virginia Juan Hikawczuk; Ricardo D. Enriz,mechanistic:paper_library
121,10.3389/fphar.2023.1240295,,,Bedside to bench: the outlook for psychedelic research,2023,Victor P. Acero; Emily S. Cribas; Kevin D. Browne; Olivia Rivellini; Justin C. Burrell; John C. O’Donnell; Suradip Das; D. Kacy Cullen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
122,10.1523/jneurosci.1384-23.2023,,,Beyond the 5-HT<sub>2A</sub>Receptor: Classic and Nonclassic Targets in Psychedelic Drug Action,2023,Lindsay P. Cameron; Joseph Benetatos; Vern Lewis; Emma M. Bonniwell; Alaina M. Jaster; Rafael Moliner; Eero Ċastrén; John D. McCorvy; Mikael Palner; Argel Aguilar‐Valles,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
123,10.1016/j.molmed.2023.02.003,,,Bridging rapid and sustained antidepressant effects of ketamine,2023,Ji‐Woon Kim; Kanzo Suzuki; Ege T. Kavalali; Lisa M. Monteggia,candidate_paper_corpus | mechanistic:paper_library
124,10.1007/s00213-023-06486-5,,,Contingent administration of typical and biased kappa opioid agonists reduces cocaine and oxycodone choice in a drug vs. food choice procedure in male rhesus monkeys,2023,C. Austin Zamarripa; Sally L. Huskinson; E. Andrew Townsend; Thomas E. Prisinzano; Bruce E. Blough; James K. Rowlett; Kevin B. Freeman,candidate_paper_corpus | mechanistic:paper_library
125,10.1038/s41467-023-43718-w,,,Design and structural validation of peptide–drug conjugate ligands of the kappa-opioid receptor,2023,Edin Muratspahić; Kristine Deibler; Jianming Han; Nataša Tomašević; Kirtikumar B. Jadhav; Aina-Leonor Olivé-Marti; Nadine Hochrainer; Roland Hellinger; Johannes Koehbach; Jonathan F. Fay,mechanistic:paper_library
126,10.3390/molecules28010346,,,Design of κ-Opioid Receptor Agonists for the Development of Potential Treatments of Pain with Reduced Side Effects,2023,Federica Santino; Luca Gentilucci,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
127,10.21203/rs.3.rs-3146433/v1,,,Distinctive Molecular and Metabolic Profiles of Chemically Synthesized Psilocybin and Psychedelic Mushroom Extract,2023,Orr Shahar; Alexander Botvinnik; Amit Shwartz; Elad Lerer; Alex Buko; Ethan Hamid; Dani Kahn; Miles Guralnick; Karin Blakolmer; Gilly Wolf,candidate_paper_corpus | mechanistic:paper_library
128,10.1038/s41398-023-02456-9,,,Effect of psilocybin on marble burying in ICR mice: role of 5-HT1A receptors and implications for the treatment of obsessive-compulsive disorder,2023,Sandeep Singh; Alexander Botvinnik; Orr Shahar; Gilly Wolf; Corel Yakobi; Michal Saban; Adham Salama; Amit Lotan; Bernard Lerer; Tzuri Lifschytz,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
129,10.1002/cti2.1480,,,Enhanced and complementary benefits of a nalfurafine and fingolimod combination to treat immune‐driven demyelination,2023,Katharina Robichon; Rabia Bibi; Mackenzie Kiernan; Lisa Denny; Thomas E. Prisinzano; Bronwyn M. Kivell; Anne Camille La Flamme,mechanistic:paper_library
130,10.1007/s00210-023-02778-x,,,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice,2023,Rika Takaba; Daisuke Ibi; Keisuke Yoshida; Eri Hosomi; R. Kawase; Hiroko Kitagawa; Hirotaka Goto; Mizuki Achiwa; Kento Mizutani; Kyosuke Maeda,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
131,10.21203/rs.3.rs-3138705/v1,,,Ethopharmacological evaluation of antidepressant-like effect of serotonergic psychedelics in C57BL/6J male mice,2023,Rika Takaba; Daisuke Ibi; Keisuke Yoshida; Eri Hosomi; R. Kawase; Hiroko Kitagawa; Hirotaka Goto; Mizuki Achiwa; Kento Mizutani; Kyosuke Maede,candidate_paper_corpus | disorder:paper_library | mechanistic:curated | mechanistic:paper_library
132,10.3390/ph16071013,,,Exploring the Molecular Targets for the Antidepressant and Antisuicidal Effects of Ketamine Enantiomers by Using Network Pharmacology and Molecular Docking,2023,Glorister A. Altê; Ana Lúcia S. Rodrigues,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
133,10.1016/j.brainresbull.2023.01.002,,,Exposure to enriched environment ameliorated chronic unpredictable mild stress-induced depression-like symptoms in rats via regulating the miR-92a-3p/kruppel-like factor 2 (KLF2) pathway,2023,Xiao Ji; Zhenwu Zhao,mechanistic:paper_library
134,10.1038/s41392-023-01427-2,,,G protein-coupled receptors in neurodegenerative diseases and psychiatric disorders,2023,Thian‐Sze Wong; Guangzhi Li; Shiliang Li; Wei Gao; Geng Chen; Shiyi Gan; Manzhan Zhang; Honglin Li; Song Wu; Yang Du,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
135,10.1073/pnas.2218949120,,,Human brain effects of DMT assessed via EEG-fMRI,2023,Christopher Timmermann; Leor Roseman; Sharad Haridas; Fernando E. Rosas; Lisa Luan; Hannes Kettner; Jonny Martell; David Erritzøe; Enzo Tagliazucchi; Carla Pallavicini,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
136,10.1016/j.phrs.2023.106961,,,"IUPHAR themed review: Opioid efficacy, bias, and selectivity",2023,Nokomis Ramos‐Gonzalez; Barnali Paul; Susruta Majumdar,mechanistic:paper_library
137,10.1038/s41467-023-44016-1,,,Identification of 5-HT2A receptor signaling pathways associated with psychedelic potential,2023,Jason Wallach; Andrew B. Cao; Maggie M. Calkins; Andrew J. Heim; Janelle K. Lanham; Emma M. Bonniwell; Joseph J. Hennessey; Hailey A. Bock; Emilie I. Anderson; Alexander M. Sherwood,candidate_paper_corpus | mechanistic:paper_library
138,10.1016/j.chemphyslip.2023.105279,,,Interaction of psychedelic tryptamine derivatives with a lipid bilayer,2023,Fateme Zohairi; Himanshu Khandelia; Ali Asghar Hakami Zanjani,mechanistic:paper_library
139,10.1124/jpet.123.001824,,,Ketamine Produces Antidepressant Effects by Inhibiting Histone Deacetylases and Upregulating Hippocampal Brain-Derived Neurotrophic Factor Levels in a Diisopropyl Fluorophosphate–Based Rat Model of Gulf War Illness,2023,Ana Ribeiro-Davis; Dalia Al Saeedy; Fay M. Jahr; Elisa Hawkins; Joseph L. McClay; Laxmikant S. Deshpande,mechanistic:paper_library
140,10.1016/j.bbr.2023.114792,,,Ketamine alleviates fear memory and spatial cognition deficits in a PTSD rat model via the BDNF signaling pathway of the hippocampus and amygdala,2023,Yue Teng; JiaYao Niu; Yang Liu; Han Wang; Jinhong Chen; Yujia Kong; Xuan Wang; Bo Lian; WeiWen Wang; Hongwei Sun,disorder:paper_library | mechanistic:paper_library
141,10.1111/ejn.15929,,,"Ketamine and its metabolite 2 <i>R</i> ,6 <i>R</i> ‐hydroxynorketamine promote ocular dominance plasticity and release tropomyosin‐related kinase B from inhibitory control without reducing perineuronal nets enwrapping parvalbumin interneurons",2023,Cecilia Cannarozzo; Anna Rubiolo; Plínio Casarotto; Eero Ċastrén,mechanistic:paper_library
142,10.1038/s41386-023-01629-w,,,Ketamine and rapid antidepressant action: new treatments and novel synaptic signaling mechanisms,2023,John H. Krystal; Ege T. Kavalali; Lisa M. Monteggia,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
143,10.1016/j.neuropharm.2023.109422,,,Ketamine and serotonergic psychedelics: An update on the mechanisms and biosignatures underlying rapid-acting antidepressant treatment,2023,Jenessa N. Johnston; Bashkim Kadriu; Josh Allen; Jessica R. Gilbert; Ioline D. Henter; Carlos A. Zarate,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
