# new DOI queue (disorder) generated at 2026-05-17T12:10:33.297436+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.pnpbp.2025.111455,PRO-LAD,Persistent depressive disorder,"The role of GABA, glutamate, and Glx levels in treatment of major depressive disorder: A systematic review and meta-analysis.",2025,Godfrey K; Douglass H; Erritzoe D; Muthukumaraswamy S; Nutt D; Sumner R
10.3390/biomedicines13102338,LSA,Autism spectrum disorder,Theoretical Applicability of Different Occluder Systems for Entry Closure in Type B Aortic Dissection: An Image-Morphological Study.,2025,Yordanov M; Oberhuber A; Schäfers JF; Anzz R; Ibrahim A
10.1111/head.14889,PRO-LAD,Cluster headache,Transcutaneous electrical nerve stimulation of the occipital nerves as treatment for chronic cluster headache.,2025,Fogh-Andersen IS; Petersen AS; Jensen RH; Sørensen JCH; Meier K
10.1016/j.comppsych.2025.152617,LSA,Social anxiety disorder,Unraveling the neurophysiological underpinnings of social anxiety through body language: An ERP study.,2025,Jin J; Zhu X; Lian W; Fan L
10.1002/14651858.cd011689.pub4,PRO-LAD,Cluster headache,Uterotonic agents for preventing postpartum haemorrhage: a network meta-analysis.,2025,Gallos ID; Yunas I; Devall AJ; Podesek M; Tobias A; Price MJ; Oladapo OT; Coomarasamy A
10.1016/j.jbspin.2024.105769,PRO-LAD,Chronic pain,Virtual reality as a treatment for chronic musculoskeletal pain syndromes.,2025,Pretat T; Koller C; Hügle T
10.1007/s00393-025-01738-5,PRO-LAD,Fibromyalgia,[Digital treatment of fibromyalgia].,2025,Hügle T
10.1007/s00115-025-01804-y,PRO-LAD,Bulimia nervosa,[Pharmacotherapy of eating disorders-An update].,2025,Bauman T; Voderholzer U
10.1016/j.cct.2024.107644,PRO-LAD,Bipolar depression,A clinical trial inclusion criteria to enrich for patients presenting with canonical symptom structure in bipolar depression.,2024,Hopkins SC; Tomioka S; Szabo ST; Koblan KS
10.1172/jci.insight.182331,PRO-LAD,Alcohol use disorder,"A randomized, double-blind, placebo-controlled study of a GHSR blocker in people with alcohol use disorder.",2024,Faulkner ML; Farokhnia M; Lee MR; Farinelli L; Browning BD; Abshire K; Daurio AM; Munjal V; Deschaine SL; Boukabara SR
10.1002/eat.24198,PRO-LAD,Bulimia nervosa,Adaptive design trials in eating disorder research: A scoping review.,2024,Edney LC; Pellizzer ML
10.1016/j.ajp.2023.103839,PRO-LAD,Bipolar depression,Adjunctive antidepressants for the treatment of bipolar depression: An updated meta-analysis of randomized clinical trials.,2024,Shafiee A; Moltazemi H; Amini MJ; Kohandel Gargari O; Safari F; Soltani Abhari F; Jafarabady K; Bakhtiyari M
10.1097/mop.0000000000001412,PRO-LAD,Headache disorders,Advancements in pediatric headache.,2024,Miller RN; Kim ME; Gunduz MT; Aylward SC
10.1007/s11916-024-01269-9,PRO-LAD,Migraine,Advances in Exercise in the Clinical Trials of Migraine: A Scoping Review.,2024,Ha WS; Chu MK
10.1016/j.euroneuro.2024.03.006,PRO-LAD,Binge-eating disorder,Antidepressants compared to placebo for people with binge eating disorder: A systematic review and meta-analysis.,2024,Sioziou AL; Lappas AS; Skarlatos M; Mesiari C; Florou MC; Argyrou A; Christodoulou N; Chourdakis M; Samara M
10.1002/14651858.cd014834,PRO-LAD,Anorexia nervosa,Antipsychotic drugs for anorexia nervosa.,2024,Yoshida K; Imai H; Sahker E; Luo Y; Kikuchi S; Tsujimoto Y; Michopoulos I; Furukawa TA; Watanabe N
10.12669/pjms.40.10.8984,DPT,Major depressive disorder,Anxiety and depression among various blood groups of undergraduate medical and physical therapy students.,2024,Rubab-E-Hira; Ali M; Jawed S; Altaf B
10.1161/jaha.123.030178,PRO-LAD,Cannabis use disorder,Association of Cannabis Use With Cardiovascular Outcomes Among US Adults.,2024,Jeffers AM; Glantz S; Byers AL; Keyhani S
10.1002/erv.3058,DPT,Anorexia nervosa,"Autopsy of a failed trial part 2: Outcomes, challenges, and lessons learnt from the DAISIES trial.",2024,İnce B; Phillips MD; Zenasni Z; Shearer J; Dalton B; Irish M; Mercado D; Webb H; McCombie C; Au K
10.1016/j.pscychresns.2024.111830,PRO-LAD,Cocaine use disorder,Brain alterations in Cocaine Use Disorder: Does the route of use matter and does it relate to the treatment outcome?,2024,Poireau M; Segobin S; Maillard A; Clergue-Duval V; Icick R; Azuar J; Volle E; Delmaire C; Bloch V; Pitel AL
10.1080/14728214.2024.2306290,PRO-LAD,Cannabis use disorder,Cannabinoid treatment for the symptoms of autism spectrum disorder.,2024,Aran A; Cayam Rand D
10.1136/bmjopen-2022-068182,PRO-LAD,Chronic pain,Cannabis for medical use versus opioids for chronic non-cancer pain: a systematic review and network meta-analysis of randomised clinical trials.,2024,Jeddi HM; Busse JW; Sadeghirad B; Levine M; Zoratti MJ; Wang L; Noori A; Couban RJ; Tarride JE
10.1016/j.janxdis.2024.102827,PRO-LAD,Cannabis use disorder,Cannabis use and trauma-focused treatment for co-occurring posttraumatic stress disorder and substance use disorders: A meta-analysis of individual patient data.,2024,Hill ML; Kline AC; Saraiya TC; Gette J; Ruglass LM; Norman SB; Back SE; Saavedra LM; Hien DA; Morgan-López AA
10.2174/1570159x22666240129095852,PRO-LAD,Bipolar depression,Cariprazine Augmentation in Treatment-Resistant Bipolar Depression: Data from a Retrospective Observational Study.,2024,Teobaldi E; Pessina E; Martini A; Cattaneo CI; De Berardis D; Martiadis V; Maina G; Rosso G
10.1017/s003329172400028x,PRO-LAD,Binge-eating disorder,Changes in evening-shifted loss of control eating severity following treatment for binge-eating disorder.,2024,Bottera AR; Dougherty EN; Forester G; Peterson CB; Crosby RD; Engel SG; Crow SJ; Wildes JE; Wonderlich SA
10.7417/ct.2024.5139,PRO-LAD,Chronic pain,Chronic pain: are there effective therapeutic exercises in rehabilitation treatment? A narrative review.,2024,Camerota F; Petronelli G; Savina A; Parlangeli MG; Truini A; Celletti C
10.1186/s40359-024-01772-z,PRO-LAD,Eating disorders,Cognitive training via mobile app for addressing eating disorders' cognitions in adolescents: a randomized control trial protocol.,2024,Corberán M; Arnáez S; Saman Y; Pascual-Vera B; García-Soriano G; Roncero M
10.7759/cureus.70789,PRO-LAD,Distress associated with life-threatening disease,Compact Arterial Monitoring Device Use in Resuscitative Endovascular Balloon Occlusion of the Aorta (REBOA): A Simple Validation Study in Swine.,2024,Lussier G; Evans AJ; Houston I; Wilsnack A; Russo CM; Vietor R; Bedocs P
10.1136/bmj-2024-080107,PRO-LAD,Headache disorders,Comparative effects of drug interventions for the acute management of migraine episodes in adults: systematic review and network meta-analysis.,2024,Karlsson WK; Ostinelli EG; Zhuang ZA; Kokoti L; Christensen RH; Al-Khazali HM; Deligianni CI; Tomlinson A; Ashina H; Ruiz de la Torre E
10.1016/s2352-4642(24)00098-1,PRO-LAD,Eating disorders,Comparative physiological effects of antipsychotic drugs in children and young people: a network meta-analysis.,2024,Rogdaki M; McCutcheon RA; D'Ambrosio E; Mancini V; Watson CJ; Fanshawe JB; Carr R; Telesia L; Martini MG; Philip A
10.1016/j.neubiorev.2023.105483,PRO-LAD,Bipolar depression,Comparing different non-invasive brain stimulation interventions for bipolar depression treatment: A network meta-analysis of randomized controlled trials.,2024,Hsu CW; Chou PH; Brunoni AR; Hung KC; Tseng PT; Liang CS; Carvalho AF; Vieta E; Tu YK; Lin PY
10.1016/j.biopsych.2023.12.013,PRO-LAD,Suicidal ideation,Comparisons of Accelerated Continuous and Intermittent Theta Burst Stimulation for Treatment-Resistant Depression and Suicidal Ideation.,2024,Zhao H; Jiang C; Zhao M; Ye Y; Yu L; Li Y; Luan H; Zhang S; Xu P; Chen X
10.1001/jamainternmed.2024.1313,PRO-LAD,Nicotine dependence,Cytisinicline for Vaping Cessation in Adults Using Nicotine E-Cigarettes: The ORCA-V1 Randomized Clinical Trial.,2024,Rigotti NA; Benowitz NL; Prochaska JJ; Cain DF; Ball J; Clarke A; Blumenstein BA; Jacobs C
10.1186/s12906-024-04386-5,PRO-LAD,Chronic pain,Daoyin therapy in chronic neck pain: study protocol for a randomized controlled trial.,2024,Chen X; Zhu M; Li W; Wang D; Liu J
10.1016/j.jpsychires.2024.09.043,PRO-LAD,Obsessive-compulsive disorder,Deep transcranial magnetic stimulation for treatment-resistant obsessive-compulsive disorder: A meta-analysis of randomized-controlled trials.,2024,Li K; Qian L; Zhang C; Li R; Zeng J; Xue C; Deng W
10.1001/jamapsychiatry.2024.0994,PRO-LAD,Major depressive disorder,Differential Outcomes of Placebo Treatment Across 9 Psychiatric Disorders: A Systematic Review and Meta-Analysis.,2024,Bschor T; Nagel L; Unger J; Schwarzer G; Baethge C
10.1016/j.chom.2024.01.013,PRO-LAD,Autism spectrum disorder,Donor-recipient intermicrobial interactions impact transfer of subspecies and fecal microbiota transplantation outcome.,2024,Chen Q; Wu C; Xu J; Ye C; Chen X; Tian H; Zong N; Zhang S; Li L; Gao Y
10.1111/jsr.14196,PRO-LAD,Suicidal ideation,Early experience with the new DORA daridorexant in patients with insomnia disorder and comorbid mental disturbances: Results of a naturalistic study with 3 months follow-up.,2024,Palagini L; Alfi G; Gurrieri R; Annuzzi E; Caruso V; Gambini M; Grenno G; Trivella M; Presta S; Miniati M
10.1016/j.jadohealth.2024.04.008,PRO-LAD,Eating disorders,Eating Disorders Across the Gender Spectrum: Clinical Presentation and Treatment Outcomes in Boys and Transgender and Gender-Expansive Youth.,2024,Nagata JM; Chaphekar AV; Hur JO
10.7326/m23-2721,PRO-LAD,Opioid use disorder,Effect of Acupuncture for Methadone Reduction : A Randomized Clinical Trial.,2024,Lu L; Chen C; Chen Y; Dong Y; Chen R; Wei X; Tao C; Li C; Wang Y; Fan B
10.1080/13548506.2023.2216464,PRO-LAD,Fibromyalgia,"Effect of prebiotic and probiotic supplementation on reduced pain in patients with fibromyalgia syndrome: a double-blind, placebo-controlled randomized clinical trial.",2024,Aslan Çİn NN; Açik M; Tertemİz OF; Aktan Ç; Akçali DT; Çakiroğlu FP; Özçelİk AÖ
10.1007/s10803-023-06031-5,PRO-LAD,Autism spectrum disorder,Effects of Physical Exercise on Gross Motor Skills in Children with Autism Spectrum Disorder.,2024,Castaño PRL; Suárez DPM; González ER; Robledo-Castro C; Hederich-Martínez C; Cadena HPG; Vargas PAS; Montenegro LCG
10.1186/s12916-024-03684-6,PRO-LAD,Headache disorders,"Effects of probiotic and vitamin D co-supplementation on clinical symptoms, mental health, and inflammation in adult patients with migraine headache: a randomized, triple-blinded, placebo-controlled trial.",2024,Tirani SA; Khorvash F; Saneei P; Moradmand Z; Askari G
10.1177/07067437241262967,PRO-LAD,Methamphetamine use disorder,Efficacy and Safety of Modafinil for Treatment of Amphetamine-Type Stimulant Use Disorder: A Systematic Review and Meta-Analysis of Randomized Placebo-Controlled Trials: Efficacité et innocuité du modafinil pour le traitement des troubles liés à l'usage de stimulants de type amphétamine : revue systématique et méta-analyse d'essais randomisés contrôlés par placebo.,2024,Elkrief L; Sharafi H; Bakouni H; McAnulty C; Bastien G; Dubreucq S; Garel N; Trépanier A; Ziegler D; Jutras-Aswad D
10.1111/cns.70077,PRO-LAD,Bipolar depression,Efficacy and Safety of Transcranial Direct Current Stimulation as an Add-On Trial Treatment for Acute Bipolar Depression Patients With Suicidal Ideation.,2024,Wang D; Guo X; Huang Q; Wang Z; Chen J; Hu S
10.1111/add.16421,PRO-LAD,Alcohol use disorder,Efficacy and safety of alcohol reduction pharmacotherapy according to treatment duration in patients with alcohol dependence or alcohol use disorder: A systematic review and network meta-analysis.,2024,Kotake K; Hosokawa T; Tanaka M; So R; Banno M; Kataoka Y; Shiroshita A; Hashimoto Y
10.1093/ijnp/pyae052,PRO-LAD,Bipolar depression,Efficacy and safety of lumateperone for bipolar depression and schizophrenia: a systematic review and meta-analysis.,2024,Peng H; Yan K; Liu S; Li X; Wang X; Peng P; Li X; Wu M; Xu H; Wu Q
10.1192/j.eurpsy.2024.25,PRO-LAD,Bipolar depression,Efficacy and tolerability of FDA-approved atypical antipsychotics for the treatment of bipolar depression: a systematic review and network meta-analysis.,2024,Li S; Xu C; Hu S; Lai J
10.1212/wnl.0000000000209584,PRO-LAD,Headache disorders,"Efficacy of Atogepant in Chronic Migraine With and Without Acute Medication Overuse in the Randomized, Double-Blind, Phase 3 PROGRESS Trial.",2024,Goadsby PJ; Friedman DI; Holle-Lee D; Demarquay G; Ashina S; Sakai F; Neel B; Gandhi P; Dabruzzo B; Smith JH
10.1038/s41598-024-72282-6,PRO-LAD,Migraine,Efficacy of galcanezumab in migraine central sensitization.,2024,Danno D; Imai N; Kitamura S; Ishizaki K; Kikui S; Takeshima T
10.1016/j.phrs.2024.107454,PRO-LAD,Alcohol use disorder,Efficacy of medications for the treatment of alcohol use disorder (AUD): A systematic review and meta-analysis considering baseline AUD severity.,2024,Agabio R; Lopez-Pelayo H; Bruguera P; Huang SY; Sardo S; Pecina M; Krupitsky EM; Fitzmaurice GM; Lin Z
10.55563/clinexprheumatol/ctfuqe,PRO-LAD,Fibromyalgia,Efficacy of physiotherapy treatment in medium and long term in adults with fibromyalgia: an umbrella of systematic reviews.,2024,Carrasco-Vega E; Guiducci S; Nacci F; Bellando Randone S; Bevilacqua C; Gonzalez-Sanchez M; Barni L
10.1002/smi.3436,PRO-LAD,Chronic pain,Emotions in search of words: Does alexithymia predict treatment outcome in chronic musculoskeletal pain?,2024,Lanzara R; Conti C; Lalli V; Cannizzaro P; Affaitati GP; Giamberardino MA; Williams A; Porcelli P
10.1097/upj.0000000000000515,PRO-LAD,Chronic pain,Epididymectomy Is an Effective Treatment for Chronic Epididymal Pain.,2024,Cole RM; Andino JJ; Daignault-Newton S; Quallich SA; Hadj-Moussa M
10.1037/rep0000510,PRO-LAD,Chronic pain,Evaluating the benefits of a second pain treatment following a clinical trial.,2024,Anastas TM; Turner AP; Ho EJ; Day MA; Ehde DM; Jensen MP; Williams RM
10.1080/03630242.2024.2334700,PRO-LAD,Fibromyalgia,Factors influencing clinical trial participation of women with fibromyalgia across the United States: a cross-sectional survey.,2024,Cardenas-Rojas A; Pacheco-Barrios K; Castelo-Branco L; Gonzalez-Mego P; Marduy A; Vásquez-Ávila K; Caumo W; Fregni F
10.1007/s11916-024-01271-1,PRO-LAD,Headache disorders,Four Decades of Occipital Nerve Stimulation for Headache Disorders: A Systematic Review.,2024,Kollenburg L; Kurt E; Mulleners W; Abd-Elsayed A; Yazdi C; Schatman ME; Yong RJ; Cerda IH; Pappy A 2nd; Ashina S
10.1093/cercor/bhae372,LSA,Social anxiety disorder,High- and low-social-anxiety individuals process the outcomes of ability comparisons differently: an event-related potential study.,2024,Liu S; Chen P; Qin S; Mai X
10.1111/cts.70005,PRO-LAD,Chronic pain,Implementing a pragmatic clinical trial to tailor opioids for chronic pain on behalf of the IGNITE ADOPT PGx investigators.,2024,Skaar TC; Myers RA; Fillingim RB; Callaghan JT; Cicali E; Eadon MT; Elwood EN; Ginsburg GS; Lynch S; Nguyen KA
10.1037/pst0000546,PRO-LAD,Demoralization,Increasing outcome measurement precision: Network analysis of items on the Outcome Questionnaire-45.,2024,Kaiser T; Erekson DM; Ogles BM
10.1056/evidoa2300349,PRO-LAD,Eating disorders,Intranasal Oxytocin for Obesity.,2024,Plessow F; Kerem L; Wronski ML; Asanza E; O'Donoghue ML; Stanford FC; Eddy KT; Holmes TM; Misra M; Thomas JJ
10.1080/14737175.2023.2295417,PRO-LAD,Major depressive disorder,Is internet-based psychological therapy effective for treating major depressive disorder?,2024,Fatori D; Passos IC; Brunoni AR
10.1017/s1092852924000300,PRO-LAD,Alcohol use disorder,Lifetime alcohol use disorder and gambling disorder: clinical profile and treatment response.,2024,Chamberlain SR; Ioannidis K; Grant JE
10.1007/s11916-024-01258-y,PRO-LAD,Migraine,Light Therapy in Chronic Migraine.,2024,Hou TW; Yang CC; Lai TH; Wu YH; Yang CP
10.1017/s003329172400148x,PRO-LAD,Eating disorders,Lisdexamfetamine maintenance treatment for binge-eating disorder following successful treatments: randomized double-blind placebo-controlled trial.,2024,Grilo CM; Ivezaj V; Yurkow S; Tek C; Wiedemann AA; Gueorguieva R
10.7326/m23-2425,LSA,Chronic pain,Long-Term Effects of Individualized Acupuncture for Chronic Neck Pain : A Randomized Controlled Trial.,2024,Zhao L; Sun M; Yin Z; Cui J; Wang R; Ji L; Geng G; Chen J; Cai D; Liu Q
10.1016/j.ijcard.2023.131694,PRO-LAD,Distress associated with life-threatening disease,Management of high and intermediate-high risk pulmonary embolism: A position paper of the Interventional Cardiology Working Group of the Italian Society of Cardiology.,2024,Andò G; Pelliccia F; Saia F; Tarantini G; Fraccaro C; D'Ascenzo F; Zimarino M; Di Marino M; Niccoli G; Porto I
10.1016/j.joca.2024.04.021,PRO-LAD,Chronic pain,Mesenchymal stem cells for chronic knee pain secondary to osteoarthritis: A systematic review and meta-analysis of randomized trials.,2024,Sadeghirad B; Rehman Y; Khosravirad A; Sofi-Mahmudi A; Zandieh S; Jomy J; Patel M; Couban RJ; Momenilandi F; Burnham R
10.1016/j.rpsm.2023.01.005,PRO-LAD,Substance use disorder,Meta-analysis of the effects of adjuvant drugs in co-occurring bipolar and substance use disorder.,2024,Radua J; Fortea L; Goikolea JM; Zorrilla I; Bernardo M; Arrojo M; Cunill R; Castells X; Becoña E; López-Durán A
10.1016/j.brat.2024.104643,PRO-LAD,Obsessive-compulsive disorder,Moderators of outcome in self-guided internet-delivered cognitive-behavior therapy for obsessive-compulsive disorder.,2024,Wootton BM; Karin E; Melkonian M; McDonald S; Titov N; Dear BF
