# discovered queue (disorder) generated at 2026-05-15T06:39:46.937304+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.3390/psychoactives3020019,,,"Minorities’ Diminished Psychedelic Returns: Gender, Perceived Stigma, and Distress",2024,Sean M. Viña
10.1007/s40615-024-02023-y,,,"Minorities’ Diminished Psychedelic Returns: Income and Educations Impact on Whites, Blacks, Hispanics, and Asians",2024,Sean M. Viña
10.4088/pcc.23r03581,,,Modern Psychedelic Microdosing Research on Mental Health,2024,David F. Lo; Hasan Zia; Pranetha Rajkumar; Adarsh Thakur; Heather O’Donnell
10.1093/jb/mvae021,,,Morphinan Evolution: The Impact of Advances in Biochemistry and Molecular Biology,2024,Keita Kajino; Akihisa Tokuda; Tsuyoshi Saitoh
10.1093/tbm/ibae053,,,Moving psychedelic-assisted therapies from promising research into routine clinical practice: Lessons from the field of implementation science,2024,Danielle R. Adams; Heidi Allen; Ginger E. Nicol; Leopoldo J. Cabassa
10.1002/mhw.34150,,,Much anticipated FDA decision about psychedelics for PTSD ends with denial,2024,Valerie A. Canady
10.3174/ajnr.a8118,,,Multimodal Neuroimaging of the Effect of Serotonergic Psychedelics on the Brain,2024,Paloma C. Frautschi; Ajay Paul Singh; Nicholas A. Stowe; John‐Paul J. Yu
10.7759/cureus.63487,,,Multiple Episodes of Cardiac Arrest Induced by Treatment With Ibogaine: A Case Report,2024,David Mestre; Alexandra Paula; Francisco P Gil; José Vaz
10.1080/09540261.2024.2357668,,,Narrative review of the potential for psychedelics to treat Prolonged Grief Disorder,2024,Rebecca Ehrenkranz; Manish Agrawal; J. Kim Penberthy; David B. Yaden
10.1186/s13020-024-00944-8,,,Natural L-type calcium channels antagonists from Chinese medicine,2024,Fangfang Xu; Wanna Cai; Бо Лю; Zhenwen Qiu; Xiaoqi Zhang
10.1177/02698811241278873,,,Naturalistic psychedelic therapy: The role of relaxation and subjective drug effects in antidepressant response,2024,Abigail E. Calder; Benjamin Rausch; Matthias E. Liechti; Friederike Holze; Gregor Hasler
10.1016/j.biopsych.2024.01.002,,,Neural Mechanisms of Resting-State Networks and the Amygdala Underlying the Cognitive and Emotional Effects of Psilocybin,2024,Devon Stoliker; Leonardo Novelli; Franz X. Vollenweider; Gary F. Egan; Katrin H. Preller; Adeel Razi
10.1038/s41386-024-01809-2,,,"Neural complexity is increased after low doses of LSD, but not moderate to high doses of oral THC or methamphetamine",2024,Conor H. Murray; Joel Frohlich; Connor J. Haggarty; Ilaria Tare; Royce Lee; Harriet de Wit
10.1016/j.psychres.2024.116092,,,Neural correlates of treatment response to ketamine for treatment-resistant depression: A systematic review of MRI-based studies,2024,Je‐Yeon Yun; Yong‐Ku Kim
10.1007/s40501-024-00319-8,,,Neurobiology of the Antidepressant Effects of Serotonergic Psychedelics: A Narrative Review,2024,Noah Chisamore; Erica Kaczmarek; Gia Han Le; Sabrina Wong; Diana Orsini; Rodrigo B. Mansur; Roger S. McIntyre; Joshua D. Rosenblat
10.1177/26331055241286518,,,Neuroimaging and the Investigation of Drug-Drug Interactions Involving Psychedelics,2024,Matthew B. Wall; Rebecca Harding; Natalie Ertl; Tommaso Barba; Rayyan Zafar; Mark Sweeney; David Nutt; Eugenii A. Rabiner; David Erritzøe
10.1515/nipt-2024-0004,,,Neuroprotective mushrooms,2024,Mai Mohamed Abdelmoaty; Rana Kadry; R. Lee Mosley; Howard E. Gendelman
10.1176/appi.ajp-rj.2024.200108,,,New Territory: Ethical Challenges Associated With MDMA-Assisted Psychotherapy for PTSD,2024,Gila Hartstein; Sahit N. Menon
10.1136/bmj-2022-073823,,,New and emerging treatments for major depressive disorder,2024,Cecilia Njenga; Parashar Ramanuj; Frederico Jose Coelho de Magalhães; Harold Alan Pincus
10.1016/j.medj.2024.01.014,,,New evidence for flexible psilocybin dosing in patients with treatment-resistant depression,2024,Scott T. Aaronson; Zofia Kozak
10.1016/j.pbi.2024.102626,,,New frontiers in the biosynthesis of psychoactive specialized metabolites,2024,Ginny Li; Peter J. Facchini
10.1038/s41420-024-01974-9,,,New perspective on sustained antidepressant effect: focus on neurexins regulating synaptic plasticity,2024,Yuan Ruan; Ruolan Yuan; Jiaqi He; Yutong Jiang; Shifeng Chu; Nai‐Hong Chen
10.1124/jpet.123.001837,,,"Novel Benzofuran Derivatives Induce Monoamine Release and Substitute for the Discriminative Stimulus Effects of 3,4-Methylenedioxymethamphetamine",2024,Candace B Johnson; Donna Walther; Matthew J. Baggott; Lisa E. Baker; Michael H. Baumann
10.1176/appi.ajp.20230950,,,Novel Pharmacologic and Other Somatic Treatment Approaches for Posttraumatic Stress Disorder in Adults: State of the Evidence,2024,Lauren M. Sippel; Jessica L. Hamblen; Benjamin Kelmendi; Jonathan E. Alpert; Linda L. Carpenter; Adrienne Grzenda; Nina V. Kraguljac; William M. McDonald; Carolyn I. Rodríguez; Alik S. Widge
10.1016/j.neuint.2024.105785,,,Novel psychoplastogen DM506 reduces cue-induced heroin-seeking and inhibits tonic GABA currents in the Prelimbic Cortex,2024,Kassandra Looschen; Shailesh Khatri; Malabika Maulik; Colin Salisbury; Alaina F. Carman; Katilyn Corriveau; Colton Smith; Dina Manetti; María Novella Romanelli; Hugo R. Arias
10.1016/j.jad.2024.04.039,,,Number needed to treat (NNT) for ketamine and esketamine in adults with treatment-resistant depression: A systematic review and meta-analysis,2024,Cameron N. Calder; Angela T.H. Kwan; Kayla M. Teopiz; Sabrina Wong; Joshua D. Rosenblat; Rodrigo B. Mansur; Taeho Greg Rhee; Roger Ho; Bing Cao; Roger S. McIntyre
10.1089/psymed.2023.0073,,,Nurses' Perceptions of Psychedelics to Address Mental Health Problems in the United States,2024,Carolyn M. Porta; Madison E. Weirick; Anna Graefe; Scott B. Harpin; Caroline Dorsen
10.1192/j.eurpsy.2024.493,,,Older Adults in Psychedelic-Assisted Therapy Trials: A Systematic Review,2024,Lisa Bouchet; Zachary Sager; Antoine Yrondi; N. Kabir; B. Anderson; Steven M. Ross; Panagiotis Petridis; Yvan Beaussant
10.1177/02698811231215420,,,Older adults in psychedelic-assisted therapy trials: A systematic review,2024,Lisa Bouchet; Zachary Sager; Antoine Yrondi; Kabir Nigam; B. Anderson; Stephen Ross; Petros Petridis; Yvan Beaussant
10.3389/fpubh.2023.1274719,,,Opioid use disorder: current trends and potential treatments,2024,Yu Kyung Lee; Mark S. Gold; Kenneth Blum; Panayotis K. Thanos; Colin Hanna; Brian Fuehrlein
10.1111/1751-7915.70039,,,Optimized psilocybin production in tryptophan catabolism‐repressed fungi,2024,Slavica Janevska; Sophie Weiser; Ying Huang; Jun Lin; Sandra Hoefgen; Katarina Jojić; Amelia E. Barber; Tim Schäfer; Janis Fricke; Dirk Hoffmeister
10.1038/s41380-024-02478-9,,,"Oral esketamine in patients with treatment-resistant depression: a double-blind, randomized, placebo-controlled trial with open-label extension",2024,Sanne Y. Smith-Apeldoorn; Jolien K. E. Veraart; Jeanine Kamphuis; Jan Spijker; Annemarie van der Meij; Antoinette D. I. van Asselt; Marije aan het Rot; Robert A. Schoevers
10.1016/j.jpsychires.2024.03.002,,,"Oral prolonged-release ketamine in treatment-resistant depression - A double-blind randomized placebo-controlled multicentre trial of KET01, a novel ketamine formulation – Clinical and safety results",2024,Michael Colla; Benjamin Offenhammer; Hanne Scheerer; Golo Kronenberg; Stefan Vetter; Jochen Mutschler; Thorsten Mikoteit; Anna Bankwitz; Atalìa Adank; Linda Schaekel
10.1038/s41467-024-51856-y,,,Oxa-Iboga alkaloids lack cardiac risk and disrupt opioid use in animal models,2024,Václav Havel; Andrew C. Kruegel; Benjamin Bechand; Scot McIntosh; Leia S. Stallings; Alana Hodges; Madalee G. Wulf; Mel Nelson; Amanda Hunkele; Michael Ansonoff
10.1001/jamanetworkopen.2024.45278,,,Oxytocin and the Role of Fluid Restriction in MDMA-Induced Hyponatremia,2024,Cihan Atila; Isabelle Straumann; Patrick Vizeli; Julia Beck; Sophie Monnerat; Friederike Holze; Matthias E. Liechti; Mirjam Christ‐Crain
10.1186/s40814-024-01449-9,,,PAM trial protocol: a randomised feasibility study of psychedelic microdosing–assisted meaning-centred psychotherapy in advanced stage cancer patients,2024,Alesha Wells; A. P. Suresh Muthukumaraswamy; Eva Morunga; Will Evans; Alana Cavadino; Mahima Bansal; Nicola Lawrence; Amanda K. Ashley; Nicholas Hoeh; Frederick Sundram
10.12659/ajcr.945475,,,Paradoxical Depressive Response to Intranasal Esketamine in Treatment-Resistant Depression: A Case Series,2024,José Alfonso Ontiveros-Sánchez de la Barquera; Luis Alberto De La Garza García; Silvia Garcı́a; Guillermo Sánchez Torres; Grecia Alejandra Perez Jalomo
10.20944/preprints202407.1582.v1,,,Patent Review of Novel Compounds Targeting Opioid Use Disorder (2012‐Present),2024,Samuel Gyasi Obeng; Lance Richard McMahon; Edward Ofori
10.1038/s41598-024-53188-9,,,Patient perspectives and experiences with psilocybin treatment for treatment-resistant depression: a qualitative study,2024,Joost J. Breeksema; Alistair Niemeijer; Erwin Krediet; T.L. Karsten; Jeanine Kamphuis; Eric Vermetten; Wim van den Brink; Robert A. Schoevers
10.1177/20451253241231264,,,Patient-reported outcomes on sleep quality and circadian rhythm during treatment with intravenous ketamine for treatment-resistant depression,2024,Raymond T. Yan; Tyler Marshall; Atul Khullar; Travis Nagle; Jake Knowles; Mai Malkin; Brittany Chubbs; Jennifer Swainson
10.1007/s12144-024-07017-x,,,Pattern of psychedelic substance use: a comparison between populations in Spain and South America using the Psychedelic Use Scale (PUS),2024,Jaime Rojas‐Hernández; Lucas F. Borkel; Domingo Jesús Quintana Hernández; Ángelo Santana del Pino; Luis Alberto Henríquez‐Hernández
10.1001/jamanetworkopen.2024.0953,,,Perioperative Adjunctive Esketamine for Postpartum Depression Among Women Undergoing Elective Cesarean Delivery,2024,Yu Chen; Yu Guo; Han Wu; Yi-jie Tang; Suren R. Sooranna; Li Zhang; Ting Chen; Xiyuan Xie; Liangcheng Qiu; Xiaodan Wu
10.1080/09540261.2024.2357669,,,"Personal psychedelic experience of psychedelic therapists during training: should it be required, optional, or prohibited?",2024,Daniel Villiger
10.1038/s41398-024-03180-8,,,Personalized use of ketamine and esketamine for treatment-resistant depression,2024,Gustavo C. Medeiros; Isabella Demo; Fernando S. Goes; Carlos A. Zarate; Todd D. Gould
10.1007/s00508-024-02358-w,,,Perspectives in treatment-resistant depression: esketamine and electroconvulsive therapy,2024,P. Baldinger; Marie Spies; Ina Bozic; Siegfried Kasper; Dan Rujescu; Richard Frey
10.1007/7854_2024_510,,,Pharmacological Properties of Psychedelics with a Special Focus on Potential Harms,2024,Friederike Holze; Matthias E. Liechti; Felix Müller
10.2147/sar.s431273,,,Pharmacological Treatments for Methamphetamine Use Disorder: Current Status and Future Targets,2024,Justin R. Yates
10.1038/s41398-024-03074-9,,,Pharmacological and non-pharmacological predictors of the LSD experience in healthy participants,2024,Patrick Vizeli; Erich Studerus; Friederike Holze; Yasmin Schmid; Patrick C. Dolder; Laura Ley; Isabelle Straumann; A. Becker; Felix Müller; Denis Arikci
10.1016/j.sleep.2024.05.032,,,Pharmacotherapy for sleep disturbances in post-traumatic stress disorder (PTSD): A network meta-analysis,2024,Andreas S. Lappas; Eleni Glarou; Zoi A. Polyzopoulou; G. Goss; Maximillian Huhn; Myrto Samara; Nikos G. Christodoulou
10.2174/0126660822258502231120074036,,,Pharmacotherapy of Psychological Disorders Using Psychedelic Drugs: A Treatise for Psychiatrists,2024,Payal Ghosh; Debjeet Sur
10.1002/9781394182862.ch19,,,Phenotypic Polypharmacology Drug Discovery for <scp>CNS</scp> Applications,2024,Alberto Ambesi‐Impiombato; Lee McDermott; Alan L. Pehrson; Daniela Brunner
10.3390/psychiatryint5030040,,,Piperazine Abuse and Psychosis: A Systematic Review of the Literature,2024,Alessio Mosca; Stefania Chiappini; Andrea Miuli; Gianluca Mancusi; Clara Cavallotto; John Corkery; Livia Miotti; Mauro Pettorruso; Giovanni Martinotti; Fabrizio Schifano
10.3389/fpsyt.2024.1356563,,,Post-traumatic stress disorder: the role of the amygdala and potential therapeutic interventions – a review,2024,Lori L. Davis; Mark B. Hamner
10.1016/j.neubiorev.2024.105927,,,Postmortem findings of organ damage in novel psychoactive substances users: A comprehensive review,2024,Beatrice Benedetti; Celeste Conte; Eva Bergamin; Riccardo Di Santo; Gabriele Ciasca; John Corkery; M. Bassi; Giorgia Corli; Sabrine Bilel; Fabrizio Schifano
10.5603/psych.99558,,,Potencjał terapeutyczny wybranych substancji psychoaktywnych — przegląd najnowszych badań,2024,Anna Stankiewicz; Jan Szewczyk; Julia Truszkowska; Stefan Modzelewski; Napoleon Waszkiewicz
10.1038/s41398-024-02765-7,,,Potential causal association between gut microbiome and posttraumatic stress disorder,2024,Qiang He; Wenjing Wang; Dingkang Xu; Yang Xiong; Chuanyuan Tao; Chao You; Lu Ma; Junpeng Ma
10.3389/fpsyt.2023.1302559,,,"Potential therapeutic effects of an ayahuasca-inspired N,N-DMT and harmine formulation: a controlled trial in healthy subjects",2024,Helena Aicher; Michael J. Mueller; Dario Dornbierer; Dila Suay; Claudius Elsner; Ilhui A Wicki; Daniel Meling; Luzia Caflisch; Alexandra Hempe; C. R. Steinhart
10.1007/s00213-024-06722-6,,,Practical considerations in the establishment of psychedelic research programs,2024,Brian S. Barnett; M. Frances Vest; Marcus S. Delatte; Franklin King; Erin E. Mauney; Anthony J. Coulson; Sandeep M. Nayak; Peter S. Hendricks; George Greer; Kevin S. Murnane
10.1021/acschemneuro.4c00405,,,Predicting the Hallucinogenic Potential of Molecules Using Artificial Intelligence,2024,Fabio Urbina; Thane Jones; Joshua S. Harris; Scott H. Snyder; Thomas R. Lane; Sean Ekins
10.1016/j.jad.2024.02.089,,,Predicting the outcome of psilocybin treatment for depression from baseline fMRI functional connectivity,2024,Débora Copa; David Erritzøe; Bruna Giribaldi; David Nutt; Robin Carhart‐Harris; Enzo Tagliazucchi
10.5530/pj.2024.16.8,,,Predictive Simulation and Functional Insights of Serotonin Transporter: Ligand Interactions Explored through Database Analysis,2024,Irzan Nurman; Ninik Mudjihartini; Nurhadi Ibrahim; Linda Erlina; Fadilah Fadilah; Muchtaruddin Mansyur
10.1089/psymed.2024.0003,,,Preferences and Attitudes Toward Music in Nonclinical Uses of Psychedelics,2024,Sara G. Gloeckler; Alexandre Lehmann; Sara de la Salle; Kyle T. Greenway; Philippe Lucas
10.1007/s11920-024-01539-8,,,"Preliminary Evidence of Sleep Improvements Following Psilocybin Administration, and their Involvement in Antidepressant Therapeutic Action",2024,Matthew J. Reid; Hannes Kettner; Tessa F. Blanken; Brandon J. Weiss; Robin Carhartt-Harris
10.1080/20008066.2023.2297536,,,Preliminary evidence for the importance of therapeutic alliance in MDMA-assisted psychotherapy for posttraumatic stress disorder,2024,Richard J. Zeifman; Hannes Kettner; Stephen Ross; Brandon Weiss; Michael C. Mithoefer; Ann T. Mithoefer; Anne Catherine Wagner
10.3390/psychoactives3020010,,,"Producing Altered States of Consciousness, Reducing Substance Misuse: A Review of Psychedelic-Assisted Psychotherapy, Transcendental Meditation and Hypnotherapy",2024,Agnieszka D. Sekula; Prashanth Puspanathan; Luke A. Downey; Paul Liknaitzky
10.1038/s41392-024-02002-z,,,Progress and prospects of mRNA-based drugs in pre-clinical and clinical applications,2024,Yingying Shi; Meixing Shi; Yì Wáng; Jian You
10.1136/bmjopen-2024-084844,,,Protocol for a randomised controlled trial of ketamine versus ketamine and behavioural activation therapy for adults with treatment-resistant depression in the community,2024,Ben Beaglehole; Richard Porter; Katie M. Douglas; Cameron Lacey; Aroha de Bie; Jennifer Jordan; Charlie Mentzel; Bridgette Thwaites; Jenni Manuel; Greg Murray
10.1016/j.jpsychires.2024.05.051,,,Protocols and practices in psilocybin assisted psychotherapy for depression: A systematic review,2024,Noah Chisamore; Danica E. Johnson; Margery J.Q. Chen; Hilary Offman; David Chen‐Li; Erica Kaczmarek; Zoe Doyle; Roger S. McIntyre; Joshua D. Rosenblat
10.21203/rs.3.rs-4242829/v1,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2024,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.21203/rs.3.rs-4242829/v2,,,Psilocin fosters neuroplasticity in iPSC-derived human cortical neurons,2024,Målin Schmidt; Anne Hoffrichter; Mahnaz Davoudi; Sandra Horschitz; Thorsten Lau; Marcus W. Meinhardt; Rainer Spanagel; Julia Ladewig; Georg Köhr; Philipp Koch
10.1021/acschemneuro.4c00279,,,"Psilocybin Facilitates Fear Extinction: Importance of Dose, Context, and Serotonin Receptors",2024,Samuel C. Woodburn; Caleb M. Levitt; A. Koester; Alex C. Kwan
10.1101/2024.01.07.573163,,,Psilocybin Promotes Cell-Type-Specific Changes in the Orbitofrontal Cortex Revealed by Single-Nucleus RNA-seq,2024,Ziran Huang; Xiaoyan Wei; Yihui Wang; Jing Tian; Jihui Dong; Bo Liang; Lin Lü; Wen Zhang
10.1001/jamanetworkopen.2024.49026,,,Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic,2024,Anthony L. Back; Timara K. Freeman-Young; Ladybird Morgan; Tanmeet Sethi; Kelsey K. Baker; Susanna Myers; Bonnie A. McGregor; Kalin Harvey; Marlene Tai; Austin Kollefrath
