# discovered queue (mechanistic) generated at 2026-05-15T06:36:20.347908+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1111/j.1399-6576.2009.01905.x,,,Dose‐dependent effect of S(+) ketamine on post‐ischemic endogenous neurogenesis in rats,2009,Uta Winkelheide; Irina Lasarzik; Birgit Kaeppel; Jürgen Winkler; Christian Werner; E. Kochs; Kristin Engelhard
10.1523/jneurosci.4037-08.2009,,,Dramatically Decreased Cocaine Self-Administration in Dopamine But Not Serotonin Transporter Knock-Out Mice,2009,Morgane Thomsen; F. Scott Hall; George R. Uhl; S. Barak Caine
10.1007/s00213-009-1478-7,,,Drug discrimination: 30 years of progress,2009,Joseph H. Porter; Adam J. Prus
10.1124/jpet.109.153551,,,Dynamic Assessment of Mitoxantrone Resistance and Modulation of Multidrug Resistance by Valspodar (PSC833) in Multidrug Resistance Human Cancer Cells,2009,Fei Shen; Barbara J. Bailey; Shaoyou Chu; Aimee K. Bence; Xinjian Xue; Priscilla A. Erickson; Ahmad R. Safa; William T. Beck; Leonard C. Erickson
10.1016/j.pbb.2009.09.002,,,"Effect of kappa-opioid receptor agonists U69593, U50488H, spiradoline and salvinorin A on cocaine-induced drug-seeking in rats",2009,Aashish S. Morani; Bronwyn M. Kivell; Thomas E. Prisinzano; Susan Schenk
10.1211/jpp.61.09.0016,,,"Effect of yokukansan, a traditional Japanese medicine, on social and aggressive behaviour of <i>para</i>-chloroamphetamine-injected rats",2009,Hitomi Kanno; Kyoji Sekiguchi; Takuji Yamaguchi; Kiyoshi Terawaki; Mitsutoshi Yuzurihara; Yoshio Kase; Yasushi Ikarashi
10.1111/j.1471-4159.2009.06515.x,,,"Effects of 3,4‐methylenedioxymethamphetamine (MDMA) on serotonin transporter and vesicular monoamine transporter 2 protein and gene expression in rats: implications for MDMA neurotoxicity",2009,Dominik Biezonski; Jerrold S. Meyer
10.1124/dmd.109.028506,,,"Effects of Dose and Route of Administration on Pharmacokinetics of (±)-3,4-Methylenedioxymethamphetamine in the Rat",2009,Michael H. Baumann; Dorota Żółkowska; In‐Sook Kim; Karl B. Scheidweiler; Richard B. Rothman; Marilyn A. Huestis
10.1016/j.ejpain.2009.08.002,,,Effects of low‐dose intranasal (S)‐ketamine in patients with neuropathic pain,2009,Volker Huge; Meike Lauchart; Walter Magerl; Gustav Schelling; Antje Beyer; Detlef Thieme; Shahnaz Christina Azad
10.1002/syn.20733,,,"Effects of the endogenous PPAR‐α agonist, oleoylethanolamide on MDMA‐induced cognitive deficits in mice",2009,Ainhoa Plaza‐Zabala; Fernando Berrendero; Juan Suárez; Francisco J. Bermúdez‐Silva; Emilio Fernández‐Espejo; Antonia Serrano; Francisco Javier Pavón; Loren H. Parsons; Fernando Rodrı́guez de Fonseca; Rafaël Maldonado
10.1016/j.brainresrev.2009.05.005,,,Emerging role of glutamate in the pathophysiology of major depressive disorder,2009,Kenji Hashimoto
10.1021/bc800545e,,,Evaluation of <sup>64</sup>Cu(DO3A-xy-TPEP) as a Potential PET Radiotracer for Monitoring Tumor Multidrug Resistance,2009,Shuang Liu; Young‐Seung Kim; Shizhen Zhai; Jiyun Shi; Guihua Hou
10.1523/jneurosci.5593-08.2009,,,Evidence That Oxytocin Exerts Anxiolytic Effects via Oxytocin Receptor Expressed in Serotonergic Neurons in Mice,2009,Masahide Yoshida; Yuki Takayanagi; Kiyoshi Inoue; Tadashi Kimura; Larry J. Young; Tatsushi Onaka; Katsuhiko Nishimori
10.1124/jpet.108.146142,,,Evidence for the Involvement of Dopamine Transporters in Behavioral Stimulant Effects of Modafinil,2009,Dorota Żółkowska; Raka Jain; Richard B. Rothman; John S. Partilla; Bryan L. Roth; Vincent Setola; Thomas E. Prisinzano; Michael H. Baumann
10.1124/jpet.109.155770,,,Extended Methamphetamine Self-Administration in Rats Results in a Selective Reduction of Dopamine Transporter Levels in the Prefrontal Cortex and Dorsal Striatum Not Accompanied by Marked Monoaminergic Depletion,2009,Marek Schwendt; Angelica Rocha; Ronald E. See; Alejandra M. Pacchioni; Jacqueline F. McGinty; Peter W. Kalivas
10.1523/jneurosci.0440-09.2009,,,Fluoxetine (Prozac) Binding to Serotonin Transporter Is Modulated by Chloride and Conformational Changes,2009,Sotiria Tavoulari; Lucy R. Forrest; Gary Rudnick
10.1124/dmd.109.028340,,,"Further Studies on the Role of Metabolites in (±)-3,4-Methylenedioxymethamphetamine-Induced Serotonergic Neurotoxicity",2009,Melanie Mueller; Jie Yuan; Anne Felim; Anne Neudörffer; Frank T. Peters; Hans H. Maurer; Una D. McCann; Martine Largeron; George A. Ricaurte
10.1111/j.1476-5381.2009.00406.x,,,Further pharmacological characterization of 5‐HT<sub>2C</sub>receptor agonist‐induced inhibition of 5‐HT neuronal activity in the dorsal raphe nucleus<i>in vivo</i>,2009,Philip Quérée; Stephan L.M. Peters; Trevor Sharp
10.1007/s00213-009-1744-8,,,GBR 12909 administration as a mouse model of bipolar disorder mania: mimicking quantitative assessment of manic behavior,2009,Jared W. Young; Andrew K.L. Goey; Arpi Minassian; William Perry; Martin P. Paulus; Mark A. Geyer
10.1017/s1461145709000480,,,"Gender differences in prepulse inhibition (PPI) in bipolar disorder: men have reduced PPI, women have increased PPI",2009,Andrea Gogos; Maarten van den Buuse; Susan L. Rossell
10.1007/s00439-009-0663-4,,,Genome-wide association studies in ADHD,2009,Barbara Franke; Benjamin M. Neale; Stephen V. Faraone
10.1371/journal.pone.0006585,,,Global Brain Gene Expression Analysis Links Glutamatergic and GABAergic Alterations to Suicide and Major Depression,2009,Adolfo Sequeira; Firoza Mamdani; Carl Ernst; Marquis P. Vawter; William E. Bunney; Véronique Lebel; Sonia Rehal; Tim Klempan; Alain Gratton; Chawki Benkelfat
10.1016/j.tips.2009.09.002,,,Glutamate-based antidepressants: 20 years on,2009,Phil Skolnick; Piotr Popik; Ramón Trullás
10.1017/s1461145708009814,,,"Haloperidol counteracts the ketamine-induced disruption of processing negativity, but not that of the P300 amplitude",2009,Bob Oranje; Christine C. Gispen‐de Wied; H.G.M. Westenberg; Chantal Kemner; Marinus N. Verbaten; René S. Kahn
10.5059/yukigoseikyokaishi.67.1115,,,Highly Oxygenated Diterpenoids Associated to the Central Nervous System: Syntheses of Salvinorin and Forskolin,2009,Hisahiro Hagiwara; Masato Nozawa
10.2492/inflammregen.29.47,,,Historical overview of psychoactive mushrooms,2009,Yoshihiro Matsushima; Fumio Eguchi; Tadahiro Kikukawa; Takahide Matsuda
10.1002/syn.20723,,,Identification of a novel “almost neutral” μ‐opioid receptor antagonist in CHO cells expressing the cloned human μ‐opioid receptor,2009,Elliott J. Sally; Heng Xu; Christina M. Dersch; Ling‐Wei Hsin; Li‐Te Chang; Thomas E. Prisinzano; Denise S. Simpson; Denise Giuvelis; Kenner C. Rice; Arthur E. Jacobson
10.1111/j.1939-1676.2009.0411.x,,,Insights into Serotonin Signaling Mechanisms Associated with Canine Degenerative Mitral Valve Disease,2009,Mark A. Oyama; Robert J. Levy
10.1016/s0074-7742(09)88006-9,,,Involvement of Nicotinic Receptors in Methamphetamine- and Mdma-Induced Neurotoxicity,2009,Elena Escubedo; Jorge Camarasa; C. Chipana; Sara Garcia‐Ratés; David Pubill
10.2741/s100,,,Kappa2 opioid receptor subtype binding requires the presence of the DOR-1 gene,2009,John E Pintar
10.1162/jocn.2009.21305,,,Ketamine Modulates Theta and Gamma Oscillations,2009,Maciej T. Lazarewicz; Richard S. Ehrlichman; Christina R. Maxwell; Michael J. Gandal; Leif H. Finkel; Steven J. Siegel
10.1016/j.pnpbp.2009.01.004,,,Ketamine treatment reverses behavioral and physiological alterations induced by chronic mild stress in rats,2009,Lêda Soares Brandão Garcia; Clarissa M. Comim; Samira S. Valvassori; Gislaine Z. Réus; Laura Stertz; Flávio Kapczinski; Elaine C. Gavioli; João Quevedo
10.1007/s00213-009-1718-x,,,LSD but not lisuride disrupts prepulse inhibition in rats by activating the 5-HT2A receptor,2009,Adam L. Halberstadt; Mark A. Geyer
10.1037/a0016716,,,MDMA pretreatment leads to mild chronic unpredictable stress-induced impairments in spatial learning.,2009,Jacobi I. Cunningham; Jamie Raudensky; John Tonkiss; Bryan K. Yamamoto
10.1016/j.ejphar.2009.07.006,,,MDMA-induced serotonergic neurotoxicity enhances aggressiveness in low- but not high-aggressive rats,2009,Alinde E. Wallinga; Anna M. ten Voorde; Sietse F. de Boer; Jaap M. Koolhaas; Bauke Buwalda
10.1016/j.euroneuro.2009.08.001,,,Mazindol attenuates ketamine-induced cognitive deficit in the attentional set shifting task in rats,2009,Agnieszka Nikiforuk; Krystyna Gołembiowska; Piotr Popik
10.1113/jphysiol.2009.176297,,,Memantine binding to a superficial site on NMDA receptors contributes to partial trapping,2009,Shawn E. Kotermanski; Jesse Wood; Jon W. Johnson
10.1007/s11307-008-0192-x,,,Metabolic Changes in the Rodent Brain after Acute Administration of Salvinorin A,2009,Jacob M. Hooker; Vinal Patel; Shiva Kothari; Wynne K. Schiffer
10.2174/1874473710902010083,,,Metabotropic Glutamate Receptor Ligands as Potential Therapeutics for Addiction,2009,M. Foster Olive
10.1523/jneurosci.3703-08.2009,,,Mg<sup>2+</sup>Imparts NMDA Receptor Subtype Selectivity to the Alzheimer's Drug Memantine,2009,Shawn E. Kotermanski; Jon W. Johnson
10.1093/schbul/sbp132,,,Modeling the Positive Symptoms of Schizophrenia in Genetically Modified Mice: Pharmacology and Methodology Aspects,2009,Maarten van den Buuse
10.1007/s12035-009-8064-1,,,Molecular and Cellular Mechanisms of Ecstasy-Induced Neurotoxicity: An Overview,2009,João Paulo Capela; Helena Carmo; Fernando Remião; Maria de Lourdes Bastos; Andreas Meisel; Félix Carvalho
10.1161/circresaha.109.198366,,,Monoamine Oxidase A–Mediated Enhanced Catabolism of Norepinephrine Contributes to Adverse Remodeling and Pump Failure in Hearts With Pressure Overload,2009,Nina Kaludercic; Eiki Takimoto; Takahiro Nagayama; Ning Feng; Edwin W. Lai; Djahida Bedja; Kevin Chen; Kathleen L. Gabrielson; Randy Blakely; Jean C. Shih
10.1371/journal.pone.0006755,,,NMDA Receptor Hypofunction Leads to Generalized and Persistent Aberrant γ Oscillations Independent of Hyperlocomotion and the State of Consciousness,2009,Tahir Hakami; Nigel C. Jones; E.A. Tolmacheva; Julien Gaudias; Joseph Chaumont; Michael Salzberg; Terence J. O’Brien; Didier Pinault
10.1177/0269881109104845,,,NMDA receptor antagonists augment antidepressant-like effects of lithium in the mouse forced swimming test,2009,Mehdi Ghasemi; Mohsin Raza; Ahmad Reza Dehpour
10.1523/jneurosci.3910-09.2009,,,Nurr1 Is Required for Maintenance of Maturing and Adult Midbrain Dopamine Neurons,2009,Banafsheh Kadkhodaei; Takehito Ito; Eliza Joodmardi; Bengt Mattsson; Claude Rouillard; Manolo Carta; Shin‐ichi Muramatsu; Chiho Sumi‐Ichinose; Takahide Nomura; Daniel METZGER
10.1055/s-0029-1237375,,,Oral Administration of the NMDA Receptor Antagonist S-Ketamine as Add-On Therapy of Depression: A Case Series,2009,Georgios Paslakis; Morin Gilles; Andreas Meyer‐Lindenberg; Michael Deuschle
10.1016/j.pain.2009.08.015,,,Outpatient intravenous ketamine for the treatment of complex regional pain syndrome: A double-blind placebo controlled study,2009,Robert J. Schwartzman; Guillermo M. Alexander; John R. Grothusen; Terry Paylor; Erin R. Reichenberger; Marielle J. Perreault
10.1523/jneurosci.1090-09.2009,,,PSD-95 Is Essential for Hallucinogen and Atypical Antipsychotic Drug Actions at Serotonin Receptors,2009,Atheir I. Abbas; Prem N. Yadav; Wei-Dong Yao; Margaret I. Arbuckle; Seth G. N. Grant; Marc G. Caron; Bryan L. Roth
10.1208/s12248-009-9105-4,,,Peptide Kappa Opioid Receptor Ligands: Potential for Drug Development,2009,Jane V. Aldrich; Jay P. McLaughlin
10.1523/jneurosci.4559-08.2009,,,Physical and Functional Interaction between the Dopamine Transporter and the Synaptic Vesicle Protein Synaptogyrin-3,2009,Loreto Egaña; Rolando Cuevas; Tracy Baust; Leonardo A Parra‐Rivas; Rehana K. Leak; Sarah J. Hochendoner; Karina A. Peña; Marisol Quiroz; Weimin Hong; Mario M. Dorostkar
10.1038/npp.2009.176,,,"Pimavanserin, a Serotonin2A Receptor Inverse Agonist, for the Treatment of Parkinson's Disease Psychosis",2009,Herbert Y. Meltzer; Roger Mills; Stephen Revell; Hilde Williams; Ann Johnson; Daun Bahr; Joseph H. Friedman
10.1681/asn.2008121286,,,Podocyte Glutamatergic Signaling Contributes to the Function of the Glomerular Filtration Barrier,2009,Laura Giardino; Silvia Armelloni; Alessandro Corbelli; Deborah Mattinzoli; Cristina Zennaro; Dominique Guerrot; Fabien Tourrel; Masami Ikehata; Min Li; Silvia Berra
10.1016/j.neuropharm.2009.01.012,,,"Potency, voltage-dependency, agonist concentration-dependency, blocking kinetics and partial untrapping of the uncompetitive N-methyl-d-aspartate (NMDA) channel blocker memantine at human NMDA (GluN1/GluN2A) receptors",2009,Kate E. Gilling; Claudia Jatzke; Mirko Hechenberger; Chris G. Parsons
10.1093/toxsci/kfn270,,,Potential Neurotoxicity of Ketamine in the Developing Rat Brain,2009,Xiaoju Zou; Tucker A. Patterson; Natalya Sadovova; Nathan C. Twaddle; Daniel R. Doerge; Xuan Zhang; Xin Fu; Joseph P. Hanig; Merle G. Paule; William Slikker
10.1111/j.1476-5381.2009.00230.x,,,"Potential anxiolytic‐ and antidepressant‐like effects of salvinorin A, the main active ingredient of <i>Salvia divinorum</i>, in rodents",2009,Daniela Braida; Valeria Capurro; Alessia Zani; Tiziana Rubino; Daniela Viganò; Daniela Parolaro; Mariaelvina Sala
10.1016/j.neuropharm.2009.03.015,,,Pre-training administration of anesthetic ketamine differentially affects rats' spatial and non-spatial recognition memory,2009,Nikolaos Pitsikas; Antonios Boultadakis
10.2174/157488609787354495,,,Prolonged Exposure to Ketamine Increases Brain Derived Neurotrophic Factor Levels in Developing Rat Brains,2009,Juan C. Ibla; Hideaki Hayashi; Dusica Bajic; Sulpicio G. Soriano
10.1016/j.expneurol.2009.01.023,,,Protease-activated receptor 1-dependent neuronal damage involves NMDA receptor function,2009,Cecily E. Hamill; Guido Mannaioni; Polina Lyuboslavsky; Aristide A. Sastre; Stephen F. Traynelis
10.1208/s12248-009-9094-3,,,Recent Advances in Structure-Based Virtual Screening of G-Protein Coupled Receptors,2009,Subramaniam Ananthan; Wei Zhang; Judith V. Hobrath
10.1016/j.pain.2009.05.017,,,Reduction of allodynia in patients with complex regional pain syndrome: A double-blind placebo-controlled trial of topical ketamine,2009,Philip M. Finch; Lone Knudsen; Peter D. Drummond
10.1016/j.brainres.2009.06.042,,,Repeated exposure to MDMA provides neuroprotection against subsequent MDMA-induced serotonin depletion in brain,2009,Nirmal Bhide; Jack W. Lipton; Jacobi I. Cunningham; Bryan K. Yamamoto; Gary A. Gudelsky
10.1017/s1461145709000169,,,"Riluzole for relapse prevention following intravenous ketamine in treatment-resistant depression: a pilot randomized, placebo-controlled continuation trial",2009,Sanjay J. Mathew; James W. Murrough; Marije aan het Rot; Katherine A. Collins; David L. Reich; Dennis S. Charney
10.1097/aco.0b013e32832e7af6,,,Role of N-methyl-D-aspartate receptor antagonists in postoperative pain management,2009,Manzo Suzuki
10.1371/journal.pone.0007952,,,Role of Serotonin via 5-HT2B Receptors in the Reinforcing Effects of MDMA in Mice,2009,Stéphane Doly; Jesus Bertran‐Gonzalez; Jacques Callebert; Alexandra Bruneau; Sophie M. Banas; Arnauld Belmer; Katia Boutourlinsky; Denis Hervé; Jean‐Marie Launay; Luc Maroteaux
10.1007/s00213-009-1545-0,,,"Role of dopamine transporters in the behavioral effects of 3,4-methylenedioxymethamphetamine (MDMA) in nonhuman primates",2009,William E. Fantegrossi; Rayna M. Bauzo; Daniel F. Manvich; José Carlos Roldán Morales; John R. Votaw; Mark M. Goodman; Leonard L. Howell
10.1016/j.neuropharm.2009.07.023,,,Salvinorin A exerts opposite presynaptic controls on neurotransmitter exocytosis from mouse brain nerve terminals,2009,Massimo Grilli; Elisa Neri; Stefania Zappettini; Francesca Massa; Angela Bisio; Giovanni Romussi; Mario Marchi; Anna Pittaluga
10.1111/j.1365-2982.2009.01369.x,,,Salvinorin A inhibits colonic transit and neurogenic ion transport in mice by activating κ‐opioid and cannabinoid receptors,2009,Jakub Fichna; Rudolf Schicho; Christopher N. Andrews; Mohammad Bashashati; Matthew Klompus; Derek M. McKay; Keith A. Sharkey; Jordan K. Zjawiony; Anna Janecka; Martin Storr
10.25772/v1gc-3r63,,,Salvinorin A: Fragment Synthesis and Modeling Studies,2009,Donna L. McGovern
10.1007/s12640-009-9106-1,,,Selective Vulnerability in Striosomes and in the Nigrostriatal Dopaminergic Pathway After Methamphetamine Administration,2009,Noelia Granado; Sara Ares‐Santos; Esther O’Shea; Carlos Vicario‐Abejón; M. Isabel Colado; Rosario Moratalla
10.1155/2009/475108,,,Serotonin 5- Receptor Function as a Contributing Factor to Both Neuropsychiatric and Cardiovascular Diseases,2009,Charles D. Nichols
10.1007/s00259-008-1057-x,,,Serotonin transporter binding with [123I]β-CIT SPECT in major depressive disorder versus controls: effect of season and gender,2009,Henricus G. Ruhé; Jan Booij; Johannes B. Reitsma; Aart H. Schene
10.1016/j.mehy.2009.10.020,,,Sleep disturbance as a universal risk factor for relapse in addictions to psychoactive substances,2009,Kirk J. Brower; Brian E. Perron
10.1021/bi900605n,,,"Structure-Based Design, Synthesis, and Biochemical and Pharmacological Characterization of Novel Salvinorin A Analogues as Active State Probes of the κ-Opioid Receptor",2009,Feng Yan; R. V. Bikbulatov; Viorel Mocanu; Nedyalka Dicheva; Carol E. Parker; William C. Wetsel; Philip D. Mosier; Richard B. Westkaemper; John Allen; Jordan K. Zjawiony
10.1016/j.neuroimage.2009.07.072,,,Study on the neuroprotective effect of fluoxetine against MDMA-induced neurotoxicity on the serotonin transporter in rat brain using micro-PET,2009,I‐Hsun Li; Wen-Sheng Huang; Chyng‐Yann Shiue; Ya-Yao Huang; Ren-Shyan Liu; San‐Chong Chyueh; Shih-Hsiung Hu; Mei-Hsiu Liao; Lie‐Hang Shen; Jiang-Chuan Liu
10.1016/j.bmcl.2009.01.078,,,Synthesis and biological evaluation of C-12 triazole and oxadiazole analogs of salvinorin A,2009,Yang Lü; Wei Xu; Feng Chen; Lee‐Yuan Liu‐Chen; Zhongze Ma; David Y.W. Lee
10.1039/b905148a,,,Synthetic studies of neoclerodane diterpenes from Salvia divinorum: role of the furan in affinity for opioid receptors,2009,Denise S. Simpson; Kimberly M. Lovell; Anthony Lozama; Nina Han; Victor W. Day; Christina M. Dersch; Richard B. Rothman; Thomas E. Prisinzano
10.1210/me.2008-0345,,,The MOR-1 Opioid Receptor Regulates Glucose Homeostasis by Modulating Insulin Secretion,2009,Ting Wen; Bonnie Peng; John E. Pintar
10.1093/schbul/sbn187,,,"The Neurodevelopmental Hypothesis of Schizophrenia, Revisited",2009,S. Hossein Fatemi; Timothy D. Folsom
10.1016/j.burns.2009.03.003,,,The management of pain in the burns unit,2009,P. Richardson; Lynne Mustard
10.1124/mol.109.055970,,,Trace Amine-Associated Receptors as Emerging Therapeutic Targets,2009,Tatyana D. Sotnikova; Marc G. Caron; Raul R. Gainetdinov
10.1111/j.1526-4610.2009.01575.x,,,"Triptans, Serotonin Agonists, and Serotonin Syndrome (Serotonin Toxicity): A Review",2009,Peter Kenneth Gillman
10.1016/j.ejphar.2009.06.023,,,Two allelic isoforms of the serotonin transporter from Schistosoma mansoni display electrogenic transport and high selectivity for serotonin,2009,Andréia C. K. Fontana; Mark S. Sonders; Olavo S. Pereira-Júnior; Matty Knight; Jonathan A. Javitch; Vanderlei Rodrigues; Susan Amara; Ole V. Mortensen
10.1111/j.1471-4159.2009.06404.x,,,Vesicular monoamine transporter 2 and dopamine transporter are molecular targets of Pitx3 in the ventral midbrain dopamine neurons,2009,Dong‐Youn Hwang; Sunghoi Hong; Joo‐Won Jeong; Sangdun Choi; Han-Soo Kim; Jangwoo Kim; Kwang‐Soo Kim
10.1186/1756-6606-2-26,,,cGMP-dependent protein kinase Iα associates with the antidepressant-sensitive serotonin transporter and dictates rapid modulation of serotonin uptake,2009,Jennifer A. Steiner; Ana MarinD Carneiro; Jane Wright; H Matthies; Harish C. Prasad; Christian K Nicki; Wolfgang R. Dostmann; Carrie C Buchanan; Jackie D. Corbin; Sharron H. Francis
10.1016/j.neuropharm.2008.06.062,,,"3,4-Methylenedioxy-N-methamphetamine (ecstasy) promotes the survival of fetal dopamine neurons in culture",2008,Jack W. Lipton; Emeline G. Tolod; Valerie B. Thompson; Pei Lin; Katrina L. Paumier; Brian T. Terpstra; Kaari A. Lynch; Timothy J. Collier; Caryl E. Sortwell
10.1016/j.neuroscience.2008.03.086,,,"3,4-Methylenedioxymethamphetamine induces differential regulation of tryptophan hydroxylase 2 protein and mRNA levels in the rat dorsal raphe nucleus",2008,Willy L. Bonkale; M.C. Austin
10.1016/j.neulet.2008.06.028,,,5-HT2A/2C receptor blockade regulates progenitor cell proliferation in the adult rat hippocampus,2008,Shanker Jha; Rajeev Rajendran; Kimberly A. Fernandes; Vidita A. Vaidya
10.1038/npp.2008.103,,,A Data Mining Approach to In Vivo Classification of Psychopharmacological Drugs,2008,Neri Kafkafi; Daniel Yekutieli; Gregory I. Elmer
10.1007/s00213-007-1056-9,,,Acute neuropsychological effects of MDMA and ethanol (co-)administration in healthy volunteers,2008,Glenn Dumont; E. Wezenberg; M. M. G. J. Valkenberg; C.A.J. de Jong; Jan K. Buitelaar; Joop van Gerven; Robbert J. Verkes
10.1007/s00213-008-1212-x,,,Adaptations in pre- and postsynaptic 5-HT1A receptor function and cocaine supersensitivity in serotonin transporter knockout rats,2008,Judith R. Homberg; Sietse F. de Boer; Halfdan S. Raasø; Berend Olivier; Mark Verheul; Eric Ronken; Alexander R. Cools; Bart Ellenbroek; Anton N. M. Schoffelmeer; Louk J. M. J. Vanderschuren
10.1016/j.ejphar.2008.07.040,,,"Agonist-directed trafficking of signalling at serotonin 5-HT2A, 5-HT2B and 5-HT2C-VSV receptors mediated Gq/11 activation and calcium mobilisation in CHO cells",2008,Didier Cussac; Élisa Boutet-Robinet; Marie‐Christine Ailhaud; Adrian Newman‐Tancredi; Jean‐Claude Martel; Nathalie Danty; Isabelle Rauly‐Lestienne
10.1038/npp.2008.183,,,Association of Changes in Norepinephrine and Serotonin Transporter Expression with the Long-Term Behavioral Effects of Antidepressant Drugs,2008,Zaorui Zhao; Han‐Ting Zhang; Elianna Bootzin; Mark J. Millan; James M. O’Donnell
10.1007/s00213-008-1103-1,,,Attenuation of ketamine-evoked behavioral responses by mGluR5 positive modulators in mice,2008,Ming‐Huan Chan; Pao‐Hsiang Chiu; Jen-Hou Sou; Hwei‐Hsien Chen
10.1038/bjp.2008.177,,,"Cannabidiol, extracted from<i>Cannabis sativa</i>, selectively inhibits inflammatory hypermotility in mice",2008,Raffaele Capasso; Francesca Borrelli; Gabriella Aviello; Barbara Romano; Caterina Scalisi; Francesco Capasso; Angelo A. Izzo
10.1373/clinchem.2007.099986,,,Clinical Utility of Monoamine Neurotransmitter Metabolite Analysis in Cerebrospinal Fluid,2008,Keith Hyland
10.1080/15622970701714370,,,Comparison of racemic ketamine and<i>S</i>-ketamine in treatment-resistant major depression: Report of two cases,2008,Robert Paul; Nadine Schaaff; Frank Padberg; Hans‐Jürgen Möller; Thomas Frodl
10.1007/s00210-008-0358-8,,,"Comparison of the diuretic effects of chemically diverse kappa opioid agonists in rats: nalfurafine, U50,488H, and salvinorin A",2008,Saadet Inan; D. Y.-W. Lee; Lee‐Yuan Liu‐Chen; A. Cowan
10.1038/sj.npp.1301656,,,Cortical and Subcortical 5-HT2A Receptor Binding in Neuroleptic-Naive First-Episode Schizophrenic Patients,2008,David Erritzøe; Hans Rasmussen; Klaus Tjelle Kristiansen; Vibe G. Frøkjær; Steven Haugbøl; Lars H. Pinborg; William F.C. Baaré; Claus Svarer; Jacob Madsen; Henrik Lublin
10.1017/s1461145708008535,,,Decrease in REM latency and changes in sleep quality parallel serotonergic damage and recovery after MDMA: a longitudinal study over 180 days,2008,Eszter Kirilly; Eszter Molnár; Brigitta Balogh; Sándor Kántor; Stefan R. Hansson; Miklós Palkovits; György Bagdy
10.1042/cs20070317,,,Decreased hepatosplanchnic antioxidant uptake during hepatic ischaemia/reperfusion in patients undergoing liver resection,2008,Marcel C.G. van de Poll; Cornelis H.C. Dejong; M. Fischer; Aalt Bast; Ger H. Koek
10.1196/annals.1432.029,,,Development and Characterization of a Novel Animal Model of Intermittent MDMA (“Ecstasy”) Exposure during Adolescence,2008,Jerrold S. Meyer; Brian J. Piper; Valerie E. Vancollie
10.1162/jocn.2008.20097,,,Deviance-elicited Changes in Event-related Potentials are Attenuated by Ketamine in Mice,2008,Richard S. Ehrlichman; Christina R. Maxwell; Sonalee Majumdar; Steven J. Siegel
10.1124/jpet.108.145458,,,"Discriminative Stimulus Effects of 1-(2,5-Dimethoxy-4-Methylphenyl)-2-Aminopropane in Rhesus Monkeys: Antagonism and Apparent p A2 Analyses",2008,Jun‐Xu Li; Kenner C. Rice; Charles P. France
10.1007/s00213-008-1238-0,,,"Dopamine D4 receptor involvement in the discriminative stimulus effects in rats of LSD, but not the phenethylamine hallucinogen DOI",2008,Danuta Marona‐Lewicka; Benjamin R. Chemel; David E. Nichols
10.1016/j.toxlet.2008.06.328,,,Dynamics of the biochemical parameters in heroine addict patients during the methadone substitution therapy,2008,Daniela Luiza Baconi; Anne-Marie Ciobanu; Denisa Margină; Carolina Negrei; Maria Pina Barca; Mihaela Ilie; Dan Bălălău
10.1124/jpet.108.143925,,,Effects of Atypical κ-Opioid Receptor Agonists on Intrathecal Morphine-Induced Itch and Analgesia in Primates,2008,Mei‐Chuan Ko; Stephen M. Husbands
10.1007/s00213-007-1067-6,,,Effects of acute and repeated administration of salvinorin A on dopamine function in the rat dorsal striatum,2008,Brenda J. Gehrke; Vladimir I. Chefer; Toni S. Shippenberg
10.1016/j.pbb.2008.05.011,,,Effects of norketamine enantiomers in rodent models of persistent pain,2008,J HOLTMANJR; Peter A. Crooks; J JOHNSONHARDY; M HOJOMAT; Mark S. Kleven; Elzbieta P. Wala
10.1016/j.neulet.2008.09.035,,,Effects of salvinorin A on locomotor sensitization to D2/D3 dopamine agonist quinpirole,2008,Pieter Beerepoot; Vincent Lam; Alice Luu; Bernice Tsoi; Daniel J. Siebert; Henry Szechtman
10.1016/j.neuroscience.2008.04.001,,,Effects of sub-anesthetic doses of ketamine on rats' spatial and non-spatial recognition memory,2008,Nikolaos Pitsikas; Antonios Boultadakis; Nikos Sakellaridis
10.1016/j.ijpsycho.2008.05.397,,,Effects of the hallucinogenic 5-HT2A agonist psilocybin on object completion in humans,2008,F.X. Vollenweider; Daniel Hell; Michael Kometer
10.1038/sj.npp.1301659,,,Exposure to the Selective κ-Opioid Receptor Agonist Salvinorin A Modulates the Behavioral and Molecular Effects of Cocaine in Rats,2008,Elena H. Chartoff; David N. Potter; Diane Damez-Werno; Bruce M. Cohen; William A. Carlezon
10.1016/j.biopsych.2008.09.029,,,Family History of Alcohol Dependence and Initial Antidepressant Response to an N-methyl-D-aspartate Antagonist,2008,Laura E. Phelps; Nancy E. Brutsché; Jazmin R. Moral; David A. Luckenbaugh; Husseini K. Manji; Carlos A. Zarate
10.1055/s-2008-1034374,,,Fishing for Drugs from Nature: Zebrafish as a Technology Platform for Natural Product Discovery,2008,Alexander D. Crawford; Camila V. Esguerra; Peter de Witte
10.1016/j.biopsych.2007.09.017,,,Glycine Transport Inhibitors and the Treatment of Schizophrenia,2008,Daniel C. Javitt
