line_no,doi,compound,entity,title,year,authors,existing_sources
587,10.3390/brainsci13060909,,,The Role of Ketamine in the Treatment of Bipolar Depression: A Scoping Review,2023,Muhammad Youshay Jawad; Saleha Qasim; Menglu Ni; Ziji Guo; Joshua D. Di Vincenzo; Giacomo d’Andrea; Aniqa Tabassum; Andrea Mckenzie; Sebastian Badulescu; Iría Grande,candidate_paper_corpus | disorder:paper_library | disorder:stubs
588,10.3390/life13112180,,,The Therapeutic Potential of Amphetamine-like Psychostimulants,2023,Bruno Pires; Luana M. Rosendo; Ana Teresa Brinca; Ana Y. Simão; Mário Barroso; Tiago Rosado; Eugénia Gallardo,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
589,10.1177/10600280231205645,,,The Tolerability and Safety of Psilocybin in Psychiatric and Substance-Dependence Conditions: A Systematic Review,2023,Dana Kaminski; Justin P. Reinert,candidate_paper_corpus | disorder:paper_library
590,10.1080/15360288.2023.2284976,,,The Use of Ketamine for Malignant and Nonmalignant Chronic Pain in Children: A Review of Current Evidence,2023,Khaled Alghamdi; Kim Sadler,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
591,10.3389/fpsyt.2022.1066369,,,The association between naturalistic use of psychedelics and co-occurring substance use disorders,2023,Jonina Rabinowitz; Shaul Lev‐Ran; Raz Gross,candidate_paper_corpus | disorder:curated | disorder:paper_library
592,10.1192/bjb.2023.25,,,The development of psilocybin therapy for treatment-resistant depression: an update,2023,Anna Borissova; James Rucker,candidate_paper_corpus | disorder:curated | disorder:paper_library
593,10.3389/fpsyt.2022.1038379,,,"The effect of low-dose esketamine on pain and post-partum depression after cesarean section: A prospective, randomized, double-blind clinical trial",2023,Jiahong Shen; Congzhong Song; Xinlei Lu; Yuxin Wen; Shaobo Song; Yu Jing; Jianliang Sun,candidate_paper_corpus | disorder:curated | disorder:paper_library
596,10.1002/wps.21056,,,"The future of psychopharmacology: a critical appraisal of ongoing phase 2/3 trials, and of some current trends aiming to de‐risk trial programmes of novel agents",2023,Christoph U. Correll; Marco Solmi; Samuele Cortese; Maurizio Fava; Mikkel Højlund; Helena C. Kraemer; Roger S. McIntyre; Daniel S. Pine; Lon S. Schneider; John M. Kane,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
597,10.1080/03007995.2023.2296968,,,The impact of psychedelics on patients with alcohol use disorder: a systematic review with meta-analysis,2023,Dakota Sicignano; Adrían V. Hernández; Benjamin Schiff; Nawal Elmahy; C Michael White,candidate_paper_corpus | disorder:paper_library
598,10.3389/fpsyt.2023.1149433,,,"The integrated treatment of eating disorders, posttraumatic stress disorder, and psychiatric comorbidity: a commentary on the evolution of principles and guidelines",2023,Timothy D. Brewerton,candidate_paper_corpus | disorder:paper_library
599,10.1016/j.jad.2023.03.083,,,The need for establishing best practices and gold standards in psychedelic medicine,2023,Allison A. Feduccia; Gabby Agin-Liebes; Collin M. Price; Nicole Grinsell; Summer Paradise; David M. Rabin,candidate_paper_corpus | disorder:paper_library
600,10.1177/20451253231154125,,,The potential of ketamine for posttraumatic stress disorder: a review of clinical evidence,2023,Anya Ragnhildstveit; Jeremy Roscoe; Lisa C. Bass; Christopher L. Averill; Chadi G. Abdallah; Lynnette A. Averill,candidate_paper_corpus | disorder:paper_library
601,10.1177/20451253231172254,,,The psychedelic afterglow phenomenon: a systematic review of subacute effects of classic serotonergic psychedelics,2023,Ricarda Evens; Marianna E. Schmidt; Tomislav Majić; Timo Torsten Schmidt,candidate_paper_corpus | disorder:paper_library
602,10.1016/s0140-6736(23)00264-7,,,The therapeutic potential of psychedelics: the European regulatory perspective,2023,Florence Butlen‐Ducuing; Drummond E-Wen McCulloch; Marion Haberkamp; Taina Mattila; Ewa Bałkowiec-Iskra; Georgios Aislaitner; П. В. Балабанов; Johan Lundberg; Dea Siggaard Stenbæk; André Elferink,candidate_paper_corpus | disorder:paper_library
603,10.3389/fpsyt.2023.1141836,,,The therapeutic use and efficacy of ketamine in alcohol use disorder and alcohol withdrawal syndrome: a scoping review,2023,Charlotte Goldfine; Jeremiah J. Tom; Dana D. Im; Benjamin Yudkoff; Amit Anand; Joseph J. Taylor; Peter R. Chai; Joji Suzuki,candidate_paper_corpus | disorder:paper_library | disorder:stubs
604,10.31234/osf.io/pw2tf,,,The treatment of abandonment anxiety with MDMA and LSD,2023,Mika Turkia,candidate_paper_corpus | disorder:paper_library
605,10.2217/pmt-2023-0066,,,Therapeutic Effects of 7- to 14-Day Subanesthetic Ketamine Infusions for Chronic Pain on Standardized Psychiatric Measures,2023,Sina Marzoughi; David Ripsman; May Ong,candidate_paper_corpus | disorder:paper_library
606,10.3389/fpsyt.2023.1134454,,,Therapeutic effect of psilocybin in addiction: A systematic review,2023,Pim B. van der Meer; Juan José Fuentes; Ad A. Kaptein; Jan W. Schoones; Marleen M. de Waal; Anneke E. Goudriaan; Kees Kramers; Arnt Schellekens; Metten Somers; Matthijs G. Bossong,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
607,10.1038/s41386-023-01666-5,,,Therapeutic mechanisms of psychedelics and entactogens,2023,Boris D. Heifets; David E. Olson,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
608,10.5498/wjp.v13.i5.182,,,"Therapeutic role of psilocybin and 3,4-methylenedioxymethamphetamine in trauma: A literature review",2023,Lakshan N Fonseka; Benjamin K.P. Woo,candidate_paper_corpus | disorder:paper_library
609,10.1080/02791072.2023.2276230,,,Three Decades of Research on the Development of Ibogaine Treatment of Substance Use Disorders: A Scientometric Analysis,2023,Maria Helha Fernandes-Nascimento; André Brooking Negrão; Karine Viana-Ferreira; Bruno Rasmussen Chaves; Yuan‐Pang Wang,candidate_paper_corpus | disorder:paper_library
611,10.1111/bdi.13296,,,Treating bipolar depression with esketamine: Safety and effectiveness data from a naturalistic multicentric study on esketamine in bipolar versus unipolar <scp>treatment‐resistant</scp> depression,2023,Giovanni Martinotti; Bernardo Dell’Osso; Giorgio Di Lorenzo; Giuseppe Maina; Alessandro Bertolino; Massimo Clerici; Sergio Barlati; Gianluca Rosso; Marco Di Nicola; Matteo Marcatili,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library | disorder:stubs
612,10.1177/02698811231200880,,,Treating posttraumatic stress disorder and alcohol use disorder comorbidity: Current pharmacological therapies and the future of MDMA-integrated psychotherapy,2023,Brian J. Gully; Erica Eaton; Christy Capone; Carolina L. Haass‐Koffler,candidate_paper_corpus | disorder:paper_library | disorder:stubs
613,10.1002/wps.21120,,,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",2023,Roger S. McIntyre; Mohammad Alsuwaidan; Bernhard T. Baune; Michael Berk; Koen Demyttenaere; Joseph F. Goldberg; Philip Gorwood; Roger Ho; Siegfried Kasper; Sidney H. Kennedy,candidate_paper_corpus | disorder:curated | disorder:paper_library
614,10.1186/s13063-023-07186-3,,,Trial protocol for a multicenter randomized controlled trial to assess the efficacy and safety of intravenous ketamine for chronic daily headaches: the “KetHead” trial,2023,Yasmine Hoydonckx; Mandeep Singh; Ian Gilron; James S. Khan; Samer Narouze; Albert Dahan; Kathryn M. Curtis; Xingshan Cao; Jamal Kara; Anuj Bhatia,candidate_paper_corpus | disorder:paper_library
615,10.1021/acsmedchemlett.3c00390,,,Tryptamines and Mental Health: Activating the 5-HT Receptor for Therapeutic Potential,2023,Robert B. Kargbo,candidate_paper_corpus | disorder:paper_library
616,10.31234/osf.io/t6k9b,,,Underground small-group therapy of treatment-resistant depression and complex post-traumatic stress disorder (C-PTSD) with psilocybin—A retrospective case study,2023,Mika Turkia,candidate_paper_corpus | disorder:paper_library | disorder:stubs
619,10.2147/ndt.s403997,,,Use of Selective Alternative Therapies for Treatment of OCD,2023,Iman Khan; Taimoor Asif Jaura; Alaa Tukruna; Aabiya Arif; Sameer Saleem Tebha; Sameen Nasir; Dattatreya Mukherjee; Nadia Masroor; Abubakr Yosufi,candidate_paper_corpus | disorder:curated | disorder:exploratory | disorder:paper_library
620,10.3934/publichealth.2023043,,,Use of ketamine for depression and suicidality in cancer and terminal patients: Review of current data,2023,Aderonke Oyetunji; C. Blanco Huelga; Kailee Bunte; Rachel Tao; Val Bellman,candidate_paper_corpus | disorder:curated | disorder:paper_library
622,10.1080/15622975.2023.2179663,,,World Federation of Societies of Biological Psychiatry (WFSBP) guidelines update 2023 on the pharmacological treatment of eating disorders,2023,Hubertus Himmerich; Yael Doreen Lewis; Chiara Conti; Hiba Mutwalli; Andreas Karwautz; Jan Magnus Sjögren; María Mercedes Uribe Isaza; Marta Tyszkiewicz‐Nwafor; Martin Aigner; Susan L. McElroy,candidate_paper_corpus | disorder:paper_library
624,10.1002/eat.24041,,,“But the reality is it's happening”: A qualitative study of eating disorder providers about psilocybin‐assisted psychotherapy,2023,Amanda E. Downey; Maxine Boyd; Anita V. Chaphekar; Joshua Woolley; Marissa Raymond‐Flesch,candidate_paper_corpus | disorder:curated | disorder:paper_library | disorder:stubs
625,10.1002/14651858.cd015345,,,"3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder (PTSD) in adults",2022,Marija Franka Žuljević; Marin Viđak; Jakša Vukojević; Darko Hren; Tina Poklepović Peričić,candidate_paper_corpus | disorder:curated | disorder:paper_library
626,10.3389/fpsyt.2021.803279,,,A Cohort-Based Case Report: The Impact of Ketamine-Assisted Therapy Embedded in a Community of Practice Framework for Healthcare Providers With PTSD and Depression,2022,Shannon Dames; Pamela Kryskow; Crosbie Watler,candidate_paper_corpus | disorder:paper_library
627,10.1097/jcp.0000000000001608,,,A Critical Appraisal of Evidence on the Efficacy and Safety of Serotonergic Psychedelic Drugs as Emerging Antidepressants,2022,Nicole Ledwos; Joshua D. Rosenblat; Daniel M. Blumberger; David Castle; Roger S. McIntyre; Benoit H. Mulsant; Muhammad Ishrat Husain,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
630,10.1016/j.euroneuro.2022.09.004,,,"A century of research on psychedelics: A scientometric analysis on trends and knowledge maps of hallucinogens, entactogens, entheogens and dissociative drugs",2022,Marco Solmi; Chaomei Chen; Charles Daure; Anne Buot; Michael Ljuslin; Vincent Verroust; Luc Mallet; Yasser Khazaal; Stéphane Rothen; Gabriel Thorens,candidate_paper_corpus | disorder:curated | disorder:paper_library
631,10.1016/j.tics.2022.11.006,,,"A neurophenomenological approach to non-ordinary states of consciousness: hypnosis, meditation, and psychedelics",2022,Christopher Timmermann; Prisca R. Bauer; Olivia Gosseries; Audrey Vanhaudenhuyse; Franz X. Vollenweider; Steven Laureys; Tania Singer; Elena Antonova; Antoine Lutz,candidate_paper_corpus | disorder:paper_library
632,10.3389/fpsyt.2022.991753,,,A proposed mechanism for the MDMA-mediated extinction of traumatic memories in PTSD patients treated with MDMA-assisted therapy,2022,Robert J. Sottile; Thomas Vida,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
633,10.1177/02698811211069124,,,"A randomized controlled trial of 3,4-methylenedioxymethamphetamine (MDMA) and fear extinction retention in healthy adults",2022,Jessica L. Maples‐Keller; Seth D. Norrholm; Mark Burton; Collin Reiff; Callan Coghlan; Tanja Jovanović; Carly Yasinski; Kathleen S. Jarboe; Jeffrey J. Rakofsky; Sheila A. M. Rauch,candidate_paper_corpus | disorder:paper_library
635,10.3389/fpsyt.2022.1016439,,,A survey of drug liking and cravings in patients using sublingual or intranasal ketamine for treatment resistant depression: A preliminary evaluation of real world addictive potential,2022,Brittany Chubbs; Jay Ching-Chieh Wang; Shaina Archer; Carson Chrenek; Atul Khullar; Michael Wolowyk; Jennifer Swainson,candidate_paper_corpus | disorder:paper_library
636,10.1177/00048674221083868,,,"A systematic literature review and meta-analysis of the effect of psilocybin and methylenedioxymethamphetamine on mental, behavioural or developmental disorders",2022,Steve Kisely; Mark Connor; Andrew A. Somogyi; Dan Siskind,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
638,10.1016/j.jad.2022.07.030,,,Active mechanisms of ketamine-assisted psychotherapy: A systematic review,2022,Isak Joneborg; Yena Lee; Joshua D. Di Vincenzo; Felicia Ceban; Shakila Meshkat; Leanna M.W. Lui; Farhan Fancy; Joshua D. Rosenblat; Roger S. McIntyre,candidate_paper_corpus | disorder:paper_library
640,10.1176/appi.ajp.2021.21030277,,,Adjunctive Ketamine With Relapse Prevention–Based Psychological Therapy in the Treatment of Alcohol Use Disorder,2022,Meryem Grabski; Amy McAndrew; Will Lawn; Beth Marsh; Laura Raymen; Tobias Stevens; Lorna Hardy; Fiona C Warren; Michael Bloomfield; Anna Borissova,candidate_paper_corpus | disorder:curated | disorder:paper_library
641,10.1515/med-2022-0509,,,Advantages of ketamine in pediatric anesthesia,2022,Alessandro Simonini; Etrusca Brogi; Marco Cascella; Alessandro Vittori,candidate_paper_corpus | disorder:paper_library
642,10.1371/journal.pgph.0000438,,,Adverse effects of ayahuasca: Results from the Global Ayahuasca Survey,2022,José Carlos Bouso; Óscar Andión; Jerome Sarris; Milan Scheidegger; Luís Fernando Tófoli; Emérita Sátiro Opaleye; Violeta Schubert; Daniel Perkins,candidate_paper_corpus | disorder:curated | disorder:paper_library
643,10.1177/02698811211069100,,,Adverse effects of psychedelics: From anecdotes and misinformation to systematic science,2022,Anne Katrin Schlag; Jacob S. Aday; Iram Salam; Joanna C. Neill; David Nutt,candidate_paper_corpus | disorder:paper_library
644,10.1177/02698811221116926,,,Adverse events in clinical treatments with serotonergic psychedelics and MDMA: A mixed-methods systematic review,2022,Joost J. Breeksema; Bouwe Kuin; Jeanine Kamphuis; Wim van den Brink; Eric Vermetten; Robert A. Schoevers,candidate_paper_corpus | disorder:paper_library
645,10.2174/1567202619999220209112609,,,Altered Expression and In Vivo Activity of mGlu5 Variant a Receptors inthe Striatum of BTBR Mice: Novel Insights Into the Pathophysiology ofAdult Idiopathic Forms of Autism Spectrum Disorders,2022,Francesco Matrisciano; Valentina Locci; Erbo Dong; Ferdinando Nicoletti; Alessandro Guidotti; Dennis R. Grayson,candidate_paper_corpus | disorder:paper_library
647,10.3390/neurolint14020035,,,"Alternative Options for Complex, Recurrent Pain States Using Cannabinoids, Psilocybin, and Ketamine: A Narrative Review of Clinical Evidence",2022,Amber N. Edinoff; Juliana M. Fort; Christina Singh; Sarah Wagner; Jessica R. Rodriguez; Catherine A Johnson; Elyse M. Cornett; Kevin S. Murnane; Adam M. Kaye; Alan D. Kaye,candidate_paper_corpus | disorder:paper_library
649,10.1177/20494637221114962,,,Analgesic potential of macrodoses and microdoses of classical psychedelics in chronic pain sufferers: a population survey,2022,Valérie Bonnelle; William Smith; Natasha L. Mason; Mauro Cavarra; Pamela Kryskow; Kim P. C. Kuypers; Johannes G. Ramaekers; Amanda Feilding,candidate_paper_corpus | disorder:paper_library
650,10.7759/cureus.21944,,,Analysis of Psilocybin-Assisted Therapy in Medicine: A Narrative Review,2022,Shawn Ziff; Benjamin Stern; Gregory D. Lewis; Maliha Majeed; Vasavi Rakesh Gorantla,candidate_paper_corpus | disorder:paper_library | disorder:stubs
652,10.1177/02698811221101061,,,Antidepressant effects of a psychedelic experience in a large prospective naturalistic sample,2022,Victoria Amalie Nygart; Lis Marie Pommerencke; Eline Haijen; Hannes Kettner; Mendel Kaelen; Erik Lykke Mortensen; David Nutt; Robin Carhart‐Harris; David Erritzøe,candidate_paper_corpus | disorder:paper_library
