# Deterministic prescreen excluded queue for disorder generated at 2026-05-19T07:32:10.337203+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1016/bs.irn.2024.07.001,,,Introduction: Approved treatments for alcohol use disorder by regulatory agencies,2024,Rosana Camarini; Fábio Cardoso Cruz,International review of neurobiology,book-chapter,,2024-01-01,0074-7742,2162-5514,Elsevier,Humans | Alcoholism / drug therapy | Alcohol Deterrents / therapeutic use | Disulfiram / therapeutic use | Drug Approval | Naltrexone / therapeutic use | Naltrexone / analogs & derivatives | Acamprosate / therapeutic use,Acamprosate | Baclofen | Disulfiram | Nalmefene | Naltrexone,,,,,,,eng,
10.1016/bs.irn.2024.07.002,,,Mesenchymal stem cells as a promising therapy for alcohol use disorder,2024,Javiera Gallardo; Pablo Berríos-Cárcamo; Fernando Ezquer,International review of neurobiology,book-chapter,,2024-01-01,0074-7742,2162-5514,Elsevier,Humans | Alcoholism / therapy | Mesenchymal Stem Cell Transplantation / methods | Animals | Mesenchymal Stem Cells | Oxidative Stress / physiology | Oxidative Stress / drug effects,Alcohol use disorder | Exosomes | GLT1 | Mesenchymal stem cells | Neuroinflammation | Oxidative stress | Secretome,,,,,,,eng,
10.1016/bs.irn.2024.07.006,,,Ghrelin system and GLP-1 as potential treatment targets for alcohol use disorder,2024,Elisabet Jerlhag,International review of neurobiology,book-chapter,,2024-01-01,0074-7742,2162-5514,Elsevier,"Humans | Ghrelin / pharmacology | Animals | Glucagon-Like Peptide 1 / metabolism | Alcoholism / drug therapy | Alcoholism / metabolism | Glucagon-Like Peptide-1 Receptor / metabolism | Receptors, Ghrelin / agonists | Receptors, Ghrelin / metabolism | Glucagon-Like Peptide-1 Receptor Agonists",Addiction | Alcohol | Appetite-regulatory hormones | Dependence | Dopamine | Drugs of abuse | Gut–brain axis | Reward,,,,,,,eng,
10.1016/bs.irn.2024.08.003,,,Environmental enrichment and complementary clinical interventions as therapeutic approaches for alcohol use disorder in animal models and humans,2024,Rosana Camarini; Priscila Marianno; Beatriz Yamada Costa; Paola Palombo; Ana Regina Noto,International review of neurobiology,book-chapter,,2024-01-01,0074-7742,2162-5514,Elsevier,"Animals | Humans | Alcoholism / therapy | Alcoholism / physiopathology | Disease Models, Animal | Environment",Alcohol use disorder | BDNF | Cognitive behavioral therapy | Environmental enrichment | Mindfulness | Oxytocin | Physical activity | Substance use disorder,,,,,,,eng,
10.1016/bs.irn.2024.08.004,,,Animal models for studying therapeutic targets and treatments for alcohol use disorder,2024,Cristiane Aparecida Favoretto; Thamires Righi; Gustavo Juliate Damaceno Fernandes; Natalia Bonetti Bertagna; Ben Tagami Rodolpho; Nilma do Rocio Lara de Lima Janisset; Caio Jovita-Farias; Giovanna Victória Lopes Costa; Alexia Dos Anjos-Santos; Fernando Bezerra Romualdo da Silva,International review of neurobiology,book-chapter,,2024-01-01,0074-7742,2162-5514,Elsevier,"Animals | Disease Models, Animal | Alcoholism / therapy | Alcoholism / physiopathology | Humans",Alcohol | Alcohol vapor chamber | Conditioned-place preference | Locomotor sensitization | Pharmacological manipulations | Preclinical models | Self-administration,,,,,,,eng,
10.1016/bs.irn.2024.08.006,,,Role of oxytocin and vasopressin in alcohol use disorder,2024,Sutton M Scarboro; Marcelo F López; Howard C Becker,International review of neurobiology,book-chapter,,2024-01-01,0074-7742,2162-5514,Elsevier,Oxytocin / metabolism | Humans | Alcoholism / metabolism | Vasopressins / metabolism | Animals,Alcohol | Alcohol use disorder | Neuropeptides | Oxytocin | Vasopressin,NIAAA NIH HHS,R01 AA026536,,,,,eng,
10.1016/bs.pbr.2017.02.008,,,Strategies for bringing stem cell-derived dopamine neurons to the clinic—The NYSTEM trial,2017,Lorenz Studer,Progress in brain research,book-chapter,,2017-01-01,0079-6123,1875-7855,Elsevier,Cell Differentiation | Dopaminergic Neurons / cytology | Humans | Induced Pluripotent Stem Cells / cytology | Mesencephalon / cytology | Parkinson Disease / therapy | Pluripotent Stem Cells / cytology,Animal models | Behavioral studies | Cell manufacturing | Cell therapy | Clinical development | Cryopreservation | Directed differentiation | Dopaminergic neuron | Floor plate | Good manufacturing practices | Human embryonic stem cells | Human pluripotent stem cells | Induced pluripotent stem cells | Midbrain dopamine neuron | Neural differentiation | Neural stem cells | Parkinson's disease,,,,,,,eng,
10.1016/bs.pbr.2023.01.002,,,Genetics of antidepressant response and treatment-resistant depression,2023,An-Nie Chung; Tzu-Ting Chen; Yen-Feng Lin,Progress in brain research,book-chapter,,2023-01-01,0079-6123,1875-7855,Elsevier,"Humans | Depression / drug therapy | Depression / genetics | Genome-Wide Association Study | Antidepressive Agents / pharmacology | Antidepressive Agents / therapeutic use | Epigenesis, Genetic",Antidepressant response | Genome-wide association studies | Pharmacogenetics | Pharmacogenomics | Treatment-resistant depression,,,,,,,eng,
10.1016/bs.pbr.2023.01.004,,,Electroconvulsive therapy for treatment-resistant depression,2023,Ming H. Hsieh,Progress in brain research,book-chapter,,2023-01-01,0079-6123,1875-7855,Elsevier,Humans | Depression | Major Depressive Disorder / therapy | Electroconvulsive Therapy / methods | Transcranial Magnetic Stimulation / methods | Treatment Outcome,Brain-derived neurotrophic factors | Electroconvulsive therapy | Hippocampus | Major depressive disorder | Meta-analysis | Neurostimulation | Repetitive transcranial magnetic stimulation | Treatment-resistant depression,,,,,,,eng,
10.1016/bs.pbr.2023.03.003,,,Molecular imaging findings for treatment resistant depression,2023,Kai-Chun Yang; Yuan-Hwa Chou,Progress in brain research,book-chapter,,2023-01-01,0079-6123,1875-7855,Elsevier,"Humans | Major Depressive Disorder / diagnostic imaging | Major Depressive Disorder / drug therapy | Depressive Disorder, Treatment-Resistant / diagnostic imaging | Depressive Disorder, Treatment-Resistant / drug therapy | Brain / metabolism | Prefrontal Cortex | Antidepressive Agents / pharmacology | Antidepressive Agents / therapeutic use",Amygdala | Anterior cingulate cortex | Hippocampus | Major depressive disorder | Molecular imaging | Positron emission tomography | Prefrontal cortex | Single photon emission tomography | Striatum | Treatment-resistant depression,,,,,,,eng,
10.1016/bs.pbr.2023.03.007,,,Overview of treatment-resistant depression,2023,Cheng-Ta Li,Progress in brain research,book-chapter,,2023-01-01,0079-6123,1875-7855,Elsevier,"Humans | Antidepressive Agents / therapeutic use | Depression | Major Depressive Disorder / drug therapy | Depressive Disorder, Treatment-Resistant / drug therapy | Depressive Disorder, Treatment-Resistant / diagnosis | Quality of Life",Difficult-to-treat depression | Ketamine | Maudsley staging method | Neurostimulation | Outcomes | Prevalence | Psychedelics | Staging methods | TRD definition | Treatment-refractory depression | Treatment-resistant depression,,,,,,,eng,
10.1016/c2013-0-06102-6,,,Anorexia Nervosa and Bulimic Disorders,1986,,Elsevier eBooks,book,,1986-01-01,,,Elsevier BV,,Anorexia nervosa | Eating disorders | Psychology | Anorexia | Psychiatry | Clinical psychology | Psychotherapist | Medicine | Internal medicine,,,,,,,en,
10.1016/c2013-0-18985-4,,,Headache and Migraine Biology and Management,2015,Seymour Diamond; Roger K. Cady,Elsevier eBooks,book,,2015-01-01,,,Elsevier BV,,Migraine | Neuroscience | Medicine | Psychology | Biology | Psychiatry,,,,,,,en,
10.1016/c2014-0-03395-3,,,Life-Threatening Effects of Antipsychotic Drugs,2016,,Elsevier eBooks,book,,2016-01-01,,,Elsevier BV,,Antipsychotic | Antipsychotic drug | Medicine | Pharmacology | Psychology | Psychiatry | Schizophrenia (object-oriented programming),,,,,,,en,
10.1016/c2017-0-01421-0,,,Major Depressive Disorder,2019,C B Arnold,Elsevier eBooks,article,,2019-11-22,,,Elsevier BV,Depressive Disorder / classification | Depressive Disorder / epidemiology | Depressive Disorder / therapy | Humans | Suicide / statistics & numerical data | United States / epidemiology,Psychology,,,,,,,en,
10.1016/c2018-0-01657-6,,,EEG-Based Experiment Design for Major Depressive Disorder,2019,,Elsevier eBooks,book,,2019-01-01,,,Elsevier BV,,Electroencephalography | Computer science | Psychology | Cognitive psychology | Neuroscience,,,,,,,en,
10.1016/c2020-0-01060-1,,,Managing Treatment-Resistant Depression,2022,,Elsevier eBooks,book,,2022-01-01,,,Elsevier BV,,Depression (economics) | Psychology | Medicine | Economics | Keynesian economics,,,,,,,en,
10.1016/c2020-0-04476-2,,,Headache and Migraine in Practice,2022,,Elsevier eBooks,book,,2022-01-01,,,Elsevier BV,,Medicine | s2-fos-model,,,,,,,en,68ffb93b6de0fc2ca61ffbabbc75e221c17770b8
10.1016/j.accreview.2004.04.047,,,Individualizing nicotine replacement therapy for the treatment of tobacco dependence: a randomized trial,2004,C. Lerman; Vyga G Kaufmann; M. Rukstalis,Acc Current Journal Review,article,,2004-05-01,1062-1458,1879-2065,Elsevier BV,,Medicine | external | s2-fos-model | Psychology,,,,,,,en,c27cba270e7e19fa9c0a1dc946c19e8ba21c48b1
10.1016/j.addbeh.2006.06.034,,,Nonreporting of cannabis use: Predictors and relationship to treatment outcome in methadone maintained patients,2006,Udi E. Ghitza; David H. Epstein; Kenzie L. Preston,Addictive Behaviors,journal-article,,2006-08-02,0306-4603,1873-6327,Elsevier BV,"Administration, Oral | Adult | Black or African American | Analgesics, Opioid / urine | Behavior Therapy / methods | Cocaine / urine | Cocaine-Related Disorders / epidemiology | Cocaine-Related Disorders / ethnology | Dronabinol / urine | Female | Humans | Male | Marijuana Abuse / epidemiology | Marijuana Abuse / ethnology | Marijuana Abuse / rehabilitation | Methadone / administration & dosage | Middle Aged | Narcotics / administration & dosage | Opioid-Related Disorders / epidemiology | Opioid-Related Disorders / ethnology | Opioid-Related Disorders / rehabilitation | Sex Distribution | Substance Abuse Detection / methods | Time Factors | Token Economy | Treatment Outcome | White People",,Intramural NIH HHS,,,,,,eng,
10.1016/j.addbeh.2015.03.025,,,Cue-induced craving in patients with cocaine use disorder predicts cognitive control deficits toward cocaine cues,2015,Gregory J. DiGirolamo; David Smelson; Nathan Guevremont,Addictive Behaviors,journal-article,,2015-04-06,0306-4603,1873-6327,Elsevier BV,Adult | Cocaine-Related Disorders / complications | Cocaine-Related Disorders / psychology | Cognition Disorders / complications | Cognition Disorders / psychology | Craving | Cues | Female | Humans | Male,Addiction | Antisaccades | Cocaine | Cognitive control | Craving,NIDA NIH HHS,R03 DA029179 | 1R03DA029179-01A1,,,,,eng,
10.1016/j.addbeh.2017.02.007,,,Availability of tobacco cessation services in substance use disorder treatment programs: Impact of state tobacco control policy,2017,Amanda J. Abraham; Grace Bagwell-Adams; Jayani Jayawardhana,Addictive Behaviors,journal-article,,2017-02-09,0306-4603,1873-6327,Elsevier BV,Health Services Accessibility / legislation & jurisprudence | Health Services Accessibility / statistics & numerical data | Humans | Public Policy / legislation & jurisprudence | State Government | Substance Abuse Treatment Centers / statistics & numerical data | Taxes / legislation & jurisprudence | Taxes / statistics & numerical data | Tobacco Industry / legislation & jurisprudence | Tobacco Use Cessation / statistics & numerical data | United States,Counseling | Pharmacotherapy | Screening | State tobacco control policy | Substance use disorder treatment programs | Tobacco cessation services,,,,,,,eng,
10.1016/j.addbeh.2017.11.036,,,The Cigarette Dependence Scale and Heaviness of Smoking Index as predictors of smoking cessation after 10 weeks of nicotine replacement therapy and at 6-month follow-up,2017,Laurie Zawertailo; Sabrina Voci; Peter Selby,Addictive Behaviors,journal-article,,2017-11-27,0306-4603,1873-6327,Elsevier BV,Cigarette Smoking / prevention & control | Cigarette Smoking / psychology | Female | Follow-Up Studies | Humans | Male | Middle Aged | Motivation | Ontario | Predictive Value of Tests | Prospective Studies | Psychiatric Status Rating Scales / standards | Reproducibility of Results | Smoking Cessation / psychology | Smoking Cessation / statistics & numerical data | Tobacco Use Cessation Devices | Tobacco Use Disorder / prevention & control,Dependence | Nicotine replacement therapy | Smoking | Smoking cessation | Tobacco,,,,,,,eng,
10.1016/j.addbeh.2018.11.032,,,Concurrent treatment of substance use disorders and PTSD using prolonged exposure: A randomized clinical trial in military veterans,2018,Sudie E. Back; Therese Killeen; Christal L. Badour; Julianne C. Flanagan; Nicholas P. Allan; Elizabeth Santa Ana; Brian Lozano; Kristina J. Korte; Edna B. Foa; Kathleen T. Brady,Addictive Behaviors,journal-article,,2018-11-27,0306-4603,1873-6327,Elsevier BV,"Adult | Female | Humans | Implosive Therapy / methods | Male | Military Personnel / psychology | Military Personnel / statistics & numerical data | Secondary Prevention | Stress Disorders, Post-Traumatic / complications | Stress Disorders, Post-Traumatic / psychology | Stress Disorders, Post-Traumatic / therapy | Substance-Related Disorders / complications | Substance-Related Disorders / psychology | Substance-Related Disorders / therapy | Treatment Outcome",Addiction | PTSD | Posttraumatic stress disorder | Prolonged exposure | Substance use disorder | Veterans,NIDA NIH HHS,K02 DA039229 | R01 DA030143,,,,,eng,
10.1016/j.addbeh.2019.106035,,,The therapeutic role of emotion regulation and coping strategies during a stand-alone DBT Skills training program for alcohol use disorder and concurrent substance use disorders,2019,Marco Cavicchioli; Mariagrazia Movalli; Giulia Vassena; Pietro Ramella; Francesca Prudenziati; Cesare Maffei,Addictive Behaviors,journal-article,,2019-06-25,0306-4603,1873-6327,Elsevier BV,"Adaptation, Psychological / physiology | Adult | Aged | Alcoholism / epidemiology | Alcoholism / physiopathology | Alcoholism / therapy | Behavior Therapy / methods | Comorbidity | Emotional Regulation / physiology | Female | Humans | Italy / epidemiology | Male | Middle Aged | Substance-Related Disorders / epidemiology | Substance-Related Disorders / physiopathology | Substance-Related Disorders / therapy | Treatment Outcome | Young Adult",DBT Skills Training | alcohol use disorder | concurrent substance use disorders | coping strategies | difficulties with emotion regulation,,,,,,,eng,
10.1016/j.addbeh.2019.106259,,,Depressive symptoms moderate cannabis use for young adults in a Text-Delivered randomized clinical trial for cannabis use disorder,2019,Michael J. Mason,Addictive Behaviors,journal-article,,2019-12-31,0306-4603,1873-6327,Elsevier BV,Adolescent | Adult | Depression / complications | Depression / therapy | Dronabinol / urine | Female | Humans | Male | Marijuana Abuse / complications | Marijuana Abuse / therapy | Patient Health Questionnaire | Self Report | Telemedicine / methods | Text Messaging | Treatment Outcome | Young Adult,Cannabis use | Cannabis use disorder treatment | Depression | Young adults,,,,,,,eng,
10.1016/j.addbeh.2020.106614,,,Screen of drug use: Diagnostic accuracy for stimulant use disorder,2020,Quyen Q. Tiet; Rudolf H. Moos,Addictive Behaviors,journal-article,,2020-08-26,0306-4603,1873-6327,Elsevier BV,Central Nervous System Stimulants | Diagnostic and Statistical Manual of Mental Disorders | Humans | Male | Pharmaceutical Preparations | Sensitivity and Specificity | Substance-Related Disorders / diagnosis | Substance-Related Disorders / epidemiology,Amphetamine | Cocaine | Drug use disorder | Primary care | Screening test | Sensitivity and specificity | Stimulant | Validation,,,,,,,eng,
10.1016/j.addbeh.2022.107552,,,"Recreational cannabis legalization alters associations among cannabis use, perception of risk, and cannabis use disorder treatment for adolescents and young adults",2022,Jeremy Mennis; Thomas P. McKeon; Gerald J. Stahler,Addictive Behaviors,journal-article,,2022-11-17,0306-4603,1873-6327,Elsevier BV,"Humans | Adolescent | Young Adult | Cannabis | Marijuana Abuse / epidemiology | Marijuana Abuse / therapy | Substance-Related Disorders | Legislation, Drug | Perception",Cannabis | Cannabis use disorder | Difference-in-differences | Legalization | Moderation,,,,,,,eng,
10.1016/j.addbeh.2026.108614,,,Efficacy of combined nicotine replacement therapy (NRT) and bupropion compared to bupropion alone for smoking cessation: a systematic review and meta-analysis,2026,Min Wang; Zhao Liu; Xinmei Zhou; Yuxin Shi; Tingfen Ji; Jiahui He; Anqi Cheng; Liang Zhao; Dan Xiao; Chen Wang,Addictive Behaviors,journal-article,,2026-01-09,0306-4603,1873-6327,Elsevier BV,"Humans | Bupropion / therapeutic use | Smoking Cessation / methods | Tobacco Use Cessation Devices | Smoking Cessation Agents / therapeutic use | Drug Therapy, Combination | Randomized Controlled Trials as Topic | Treatment Outcome | Adult | Nicotine Replacement Therapy",Bupropion | Combination therapy | Meta-analysis | Nicotine replacement therapy | Smoking cessation | Systematic review,,,,,,,eng,
10.1016/j.addbeh.2026.108673,,,Stimulant use predicts high-risk substance use behaviors during medication treatment for opioid use disorder,2026,Elise N. Marino; Curtis Bone; Matthew C. Perez; Roberto C. Robles; Jennifer S. Potter,Addictive Behaviors,journal-article,,2026-03-17,0306-4603,1873-6327,Elsevier BV,"Humans | Female | Male | Adult | Opioid-Related Disorders / drug therapy | Opioid-Related Disorders / epidemiology | Texas / epidemiology | Buprenorphine / therapeutic use | Opiate Substitution Treatment | Middle Aged | Central Nervous System Stimulants | Risk-Taking | Methadone / therapeutic use | Substance Abuse, Intravenous / epidemiology | Analgesics, Opioid / therapeutic use",Buprenorphine | Heroin | Intravenous drug use | Methadone | Opioids | Stimulants,,,,,,,eng,
10.1016/j.addr.2013.12.008,,,Liposomal siRNA nanocarriers for cancer therapy,2014,Bulent Ozpolat; Anil K. Sood; Gabriel Lopez-Berestein,Advanced Drug Delivery Reviews,journal-article,,2014-01-03,0169-409X,1872-8294,Elsevier BV,"Animals | Humans | Liposomes | Nanoparticles / administration & dosage | Neoplasms / therapy | RNA, Small Interfering / administration & dosage",Cancer | Delivery | Gene silencing | Liposomes | Nanovectors | Targeted therapies | siRNA,NCI NIH HHS | NCATS NIH HHS | NIGMS NIH HHS,P30 CA016672 | UH2 TR000943 | R21 CA180145 | U54 CA151668 | RC2 GM092599 | R21 CA199050,,,,,eng,
10.1016/j.aip.2021.101756,,,Effectiveness of group psychodrama on aggression and social anxiety of children with attention-deficit/hyperactivity disorder: A randomized clinical trial,2021,A. Mojahed; Younes Zaheri; Mahboobeh Firoozkoohi Moqaddam,Arts in Psychotherapy,article,,2021-04-01,0197-4556,1873-5878,Elsevier BV,,Medicine | external | Psychology | s2-fos-model,Zahedan University of Medical Sciences,,,,,,en,417440893a0dd1f4ce7f05edb425323f3b1ee1ea
10.1016/j.ajcnut.2024.12.001,,,"Oral citrulline supplementation in pregnancies with preeclampsia: a multicenter, randomized, double-blind clinical trial",2024,Norbert Winer; Emilie Misbert; Damien Masson; Aude Girault; Marie-Cecile Alexandre-Gouabau; Guillaume Ducarme; Vincent Dochez; Thibault Thubert; Marion Boivin; Véronique Ferchaud-Roucher,American Journal of Clinical Nutrition,journal-article,NCT02801695,2024-12-09,0002-9165,1938-3207,Elsevier BV,"Humans | Female | Pregnancy | Citrulline / administration & dosage | Citrulline / therapeutic use | Pre-Eclampsia / drug therapy | Double-Blind Method | Dietary Supplements | Adult | Pregnancy Outcome | Administration, Oral | Infant, Newborn | Young Adult | Vascular Endothelial Growth Factor Receptor-1 / blood | Gestational Age | Placenta Growth Factor / blood",NO donor | citrulline | placental dysfunction | preeclampsia | sFlt-1/PlGF ratio,,,,,,,eng,
10.1016/j.ajo.2016.09.017,,,Gevokizumab in the Treatment of Autoimmune Non-necrotizing Anterior Scleritis: Results of a Phase I/II Clinical Trial,2016,Jared E. Knickelbein; William R. Tucker; Nirali Bhatt; Karen Armbrust; David Valent; Dominic Obiyor; Robert B. Nussenblatt; H. Nida Sen,American Journal of Ophthalmology,journal-article,,2016-09-20,0002-9394,1879-1891,Elsevier BV,"Adult | Aged | Aged, 80 and over | Anterior Eye Segment / diagnostic imaging | Antibodies, Monoclonal, Humanized / administration & dosage | Autoimmune Diseases / diagnosis | Autoimmune Diseases / drug therapy | Autoimmune Diseases / immunology | Autoimmunity | Dose-Response Relationship, Drug | Drug Administration Schedule | Female | Follow-Up Studies | Humans | Injections, Subcutaneous | Male | Middle Aged | Pilot Projects | Prospective Studies | Scleritis / diagnosis | Scleritis / drug therapy | Scleritis / immunology | Treatment Outcome | Visual Acuity",,Intramural NIH HHS,Z99 EY999999 | ZIA EY000538,,,,,eng,
10.1016/j.ajp.2023.103618,,,Accelerated intermittent theta burst stimulation for major depressive disorder or bipolar depression: A systematic review and meta-analysis,2023,Dong-Bin Cai; Zhen-Juan Qin; Xian-Jun Lan; Qi-Man Liu; Xiu-De Qin; Jian-Jun Wang; Roberto Goya-Maldonado; Xing-Bing Huang; Gabor S. Ungvari; Chee H. Ng,Asian Journal of Psychiatry,journal-article,,2023-05-05,1876-2018,1876-2026,Elsevier BV,Humans | Major Depressive Disorder / therapy | Bipolar Disorder / therapy | Transcranial Magnetic Stimulation / methods | Treatment Outcome | Double-Blind Method | Randomized Controlled Trials as Topic,Accelerated theta burst stimulation | Depression | Meta-analysis | Remission | Response,,,,,,,eng,
10.1016/j.ajp.2024.103994,,,Safety and efficacy of repetitive stimulation of the left dorsolateral prefrontal cortex using transcranial focused ultrasound in treatment-resistant depressed patients: A non-inferiority randomized controlled trial protocol,2024,Gustavo dos Santos Alves Maria; Natália Silva Dias; Rodrigo Nicolato; Jonas Jardim de Paula; Maria Aparecida Camargos Bicalho; Renan Souza Cunha; Luciana Costa Silva; Débora Marques de Miranda; Bernardo de Mattos Viana; Marco Aurélio Romano-Silva,Asian Journal of Psychiatry,journal-article,,2024-03-16,1876-2018,1876-2026,Elsevier BV,"Adult | Female | Humans | Male | Middle Aged | Major Depressive Disorder / therapy | Major Depressive Disorder / diagnostic imaging | Depressive Disorder, Treatment-Resistant / therapy | Dorsolateral Prefrontal Cortex / physiology | Equivalence Trials as Topic | Outcome Assessment, Health Care | Prefrontal Cortex / diagnostic imaging | Transcranial Magnetic Stimulation / methods | Treatment Outcome | Randomized Controlled Trials as Topic",Dorsolateral prefrontal cortex | Non-invasive brain stimulation | Transcranial focused ultrasound | Treatment-resistant depression,,,,,,,eng,
10.1016/j.alcohol.2016.02.006,,,An open-label pilot study of quetiapine plus mirtazapine for heavy drinkers with alcohol use disorder,2016,Mary F. Brunette; Sarah C. Akerman; Ree Dawson; Christopher D. O'Keefe; Alan I. Green,Alcohol,journal-article,,2016-03-17,0741-8329,1873-6823,Elsevier BV,"Adrenergic alpha-Antagonists / administration & dosage | Adrenergic alpha-Antagonists / adverse effects | Adult | Alcohol Drinking / drug therapy | Alcohol Drinking / trends | Alcohol-Related Disorders / diagnosis | Alcohol-Related Disorders / drug therapy | Antipsychotic Agents / administration & dosage | Antipsychotic Agents / adverse effects | Disorders of Excessive Somnolence / chemically induced | Dopamine Antagonists / administration & dosage | Dopamine Antagonists / adverse effects | Drug Therapy, Combination | Female | Follow-Up Studies | Humans | Male | Mianserin / administration & dosage | Mianserin / adverse effects | Mianserin / analogs & derivatives | Middle Aged | Mirtazapine | Pilot Projects | Quetiapine Fumarate / administration & dosage | Quetiapine Fumarate / adverse effects | Treatment Outcome",Alcohol dependence | Alcohol use disorder | Mirtazapine | Quetiapine,NCATS NIH HHS,UL1 TR001086,,,,,eng,
10.1016/j.alcohol.2024.11.001,,,"Detecting the comorbidity of attention deficit hyperactivity disorder (ADHD) in a population of outpatients with alcohol use disorder (AUD): The role of personality traits, age at first alcohol use and level of craving",2024,Monica L. Roman; Clément Vansteene; Daphnée Poupon; Philip Gorwood,Alcohol,journal-article,,2024-11-04,0741-8329,1873-6823,Elsevier BV,Humans | Attention Deficit Disorder with Hyperactivity / epidemiology | Attention Deficit Disorder with Hyperactivity / diagnosis | Attention Deficit Disorder with Hyperactivity / psychology | Female | Male | Adult | Craving | Retrospective Studies | Alcoholism / psychology | Alcoholism / epidemiology | Alcoholism / diagnosis | Middle Aged | Comorbidity | Outpatients / psychology | Personality | Alcohol Drinking / psychology | Alcohol Drinking / epidemiology | Young Adult,alcohol use disorder | attention-deficit/hyperactive disorder | comorbidity | diagnosis | novelty seeking | self-directedness,,,,,,,eng,
10.1016/j.alcohol.2025.01.003,,,Sex and Gender Differences in Alcohol Use Disorder: Quo Vadis?,2025,Katie Witkiewitz; L. Leggio,Alcohol,JournalArticle | Editorial,,2025-01-01,0741-8329,1873-6823,Elsevier BV,,Medicine | external | Psychology | s2-fos-model | Sociology,National Institute on Alcohol Abuse and Alcoholism | National Institute on Drug Abuse | National Institutes of Health,ZIA-DA000635 | RM1DA055301 | R01AA031159,,,,,en,a2cff43b6bf9e4dfbb358f9b17be2907363642c6
10.1016/j.alcohol.2026.01.010,,,Alcohol Use Disorder and Stress: Systematic Reviews and Meta-Analyses on the Topic,2026,Roberta Agabio,Alcohol,article,,2026-04-07,0741-8329,1873-6823,Elsevier BV,,Systematic review | Alcohol use disorder | Alcohol | MEDLINE | Substance use | Psychiatry | Medicine | Psychology | Meta-analysis | Clinical psychology,,,,,,,en,
10.1016/j.alcohol.2026.01.011,,,Re-examining the role of environmental risk factors in alcohol use disorder,2026,M. Heilig,Alcohol,JournalArticle,,2026-05-01,0741-8329,1873-6823,Elsevier BV,,Environmental Science | s2-fos-model | Psychology | Medicine,,,,,,,en,daa266fa620161da32fbb2d6f79083293459acce
10.1016/j.alcohol.2026.01.072,,,A Randomized Clinical Trial of Heart Rate Variability Biofeedback for Alcohol and Other Drugs Use Disorders,2026,David Eddie; Marina Nguyen; Katherine Zeng; Sara Mei; Noah N. Emery,Alcohol,article,,2026-04-07,0741-8329,1873-6823,Elsevier BV,,Heart rate variability | Biofeedback | Randomized controlled trial | Heart rate | Alcohol | Medicine | Physical therapy | Physical medicine and rehabilitation | Clinical trial | Randomization | Anesthesia | Autonomic nervous system,,,,,,,en,
10.1016/j.alcohol.2026.01.073,,,Cardiac Interoception: A Window into Physiological Changes in Alcohol Use Disorder,2026,M. Leganes-Fonteneau,Alcohol,JournalArticle,,2026-05-01,0741-8329,1873-6823,Elsevier BV,,Medicine | s2-fos-model | Psychology,,,,,,,en,9ae3e9ec58190bcf4ee83842183789a05a951813
10.1016/j.annonc.2025.05.529,,,"Association of the circulating lipid panel, PCPro, with clinical outcomes in metastatic hormone-sensitive prostate cancer: post hoc analysis of the ENZAMET phase III randomised trial (ANZUP 1304)",2025,H.-M. Lin; T. Scheinberg; N. Portman; R.M.N. Kim; R. Mellor; K. Huynh; A.N. Faulkner; N.A. Mellett; I.D. Davis; A. Martin,Annals of Oncology,journal-article,,2025-05-20,0923-7534,1569-8041,Elsevier BV,"Humans | Male | Benzamides | Phenylthiohydantoin / analogs & derivatives | Phenylthiohydantoin / therapeutic use | Nitriles | Aged | Prostatic Neoplasms, Castration-Resistant / drug therapy | Prostatic Neoplasms, Castration-Resistant / blood | Prostatic Neoplasms, Castration-Resistant / mortality | Prostatic Neoplasms, Castration-Resistant / pathology | Middle Aged | Lipids / blood | Biomarkers, Tumor / blood | Progression-Free Survival | Prognosis",ceramide | enzalutamide | lipid biomarker | metastatic hormone-sensitive prostate cancer | therapeutic resistance,,,,,,,eng,
10.1016/j.apmr.2008.09.295,,,Poster 292: Fibromyalgia Relapse Evaluation and Efficacy for Durability of Meaningful Relief (FREEDOM) Trial: A 6-Month Discontinuation Trial of Pregabalin for the Pain of Fibromyalgia,2008,J. Barrett; L. Pauer; B. Zeiher,Archives of Physical Medicine and Rehabilitation,article,,2008-11-01,0003-9993,1532-821X,Elsevier BV,,Medicine | external | s2-fos-model,,,,,,,en,0a664ba17215ee6b10aeecc99397fccdb1179415
10.1016/j.apnu.2023.04.007,,,Prevalence of postpartum post-traumatic stress disorder and its determinants in Mainland China: A systematic review and meta-analysis,2023,Xiao Meili; Huang Sasa; Hu Ying; Zhang Lijuan; Tang Guanxiu; Lei Jun,Archives of Psychiatric Nursing,journal-article,,2023-04-22,0883-9417,1532-8228,Elsevier BV,"Child | Pregnancy | Female | Humans | Stress Disorders, Post-Traumatic / epidemiology | Stress Disorders, Post-Traumatic / psychology | Cesarean Section | Prevalence | Postpartum Period / psychology | China / epidemiology",China | Post-traumatic stress disorder | Postpartum | Prevalence | Risk factors,,,,,,,eng,
