# Deterministic prescreen excluded queue for disorder generated at 2026-04-29T00:32:05.771279+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.3390/biomedicines13122972,,,New Insights into Complex PTSD Treatment: Focus on TAAR1 Agonists,2025,David-Mandl V. Tseilikman; В. Э. Цейликман; Vladislav A. Shatilov; Daria Alexeevna Obukhova; Ilya S. Zhukov; I. V. Yatsyk; Victoria A. Maystrenko; В. А. Шипелин; Н В Трусов; Marina N. Karpenko
10.3390/biomedicines14010190,,,Impact of Post-Traumatic Stress Disorder Management Through Reconsolidation Therapy on Fibromyalgia Syndrome: A Pilot Study,2026,Ghina Harika Germaneau; Delphine Rannou; Elodie Charrier; Yassir El Fairouqi; Alain Brunet; Damien Doolub; Nicolas Langbour; Isabelle Raviart; Issa Wassouf; Némat Jaafari
10.3390/biomedicines14020356,,,From Acute Stress to Long-Term Dysregulation: Changes in Hematological and Hormonal Parameters in the Long-Term Post-Stress Period in a Modified SPS&amp;S Model,2026,Darya I. Gonchar; Tatiana A. Shmigol; Dmitri N. Lyakhmun; Aleksandra Soloveva; Svetlana Kirillovna Yankovskaya; Olga Vasilievna Krendeleva; Veriko Dmitrievna Vizgalina; Ekaterina V. Efimova; Aiarpi Ezdoglian; Н. М. Киселева
10.3390/biomedicines14020443,,,"Methamphetamine Use in People Living with HIV: Clinical, Neurocognitive, and Blood Biomarker Profiles",2026,Monserrat Alvarez-Zavala; Nadia I. Álvarez-Álvarez; Jocelyn A. Cabrales-Lozano; Víctor Rodríguez-Pérez; José L. Ruíz-Sandoval; Andrea Torres-Rojas; Adriana Aguayo-Arelis; Tania E. Holguin-Aguirre; Luz A. González-Hernández; Jaime F. Andrade-Villanueva
10.3390/books978-3-0365-5503-4-1,,,"&lt;p&gt;The Social and Economic Inequalities of Climate Change Events on the Elderly, Disabled and Homeless Societies in the Caribbean&lt;/p&gt;",2023,Debra D. Joseph; Roshnie Doon
10.3390/books978-3-0365-5503-4-10,,,"&lt;p&gt;Heat-Related Climate Change Impacts on a Small Island Developing State (SIDS): A Case Study of Trinidad, W.I.&lt;/p&gt;",2023,Kerresha Khan; Ryan Assiu; Vrijesh Tripathi; Azad Mohammed; A Ensafi Ali; Aashrita Mohess; A.R.V. Mahabir; John Agard
10.3390/books978-3-0365-5503-4-2,,,&lt;p&gt;The Impact of Climate Change on Maternal and Child Health in the Caribbean&lt;/p&gt;,2023,Debra D. Joseph; Roshnie Doon
10.3390/books978-3-0365-5503-4-3,,,"&lt;p&gt;Conserve What Our Children Deserve: Environmental Hazards and Their Impacts on the Inhabitants of Rawalpindi, Pakistan&lt;/p&gt;",2023,Shafia Azam; Uzma Imtiaz; Dur-E Najaf
10.3390/books978-3-0365-5503-4-4,,,&lt;p&gt;Resilience Hubs: A Climate Change Resource for Vulnerable Populations in the United States&lt;/p&gt;,2023,Mary Strawderman; Laura Herrmann
10.3390/books978-3-0365-5503-4-5,,,&lt;p&gt;A Crisis within a Crisis: Climate Change and Gender-Based Violence (GBV) during the COVID-19 Pandemic in Trinidad and Tobago: A Narrative Review&lt;/p&gt;,2023,Roshnie Doon; Debra D. Joseph
10.3390/books978-3-0365-5503-4-6,,,&lt;p&gt;Examining the Psychosocial Issues that Impact Female-Headed Households Post-Hurricane Maria in Dominica&lt;/p&gt;,2023,Debra D. Joseph
10.3390/books978-3-0365-5503-4-7,,,"&lt;p&gt;The Challenging Climate for Women in Caribbean Fisheries—From Seaweed to Seafood, and Practice to Policy&lt;/p&gt;",2023,María Luz Martín Peña; Patrick McConney; Bertha Simmons; Katherine Blackman
10.3390/books978-3-0365-5503-4-8,,,&lt;p&gt;Factors Influencing Climate Change Adaptation Decision Making among Farmers: Case Studies and Lessons Learnt in Trinidad and Tobago&lt;/p&gt;,2023,Christian Casey-Lee Virgil; Kit Fai Pun
10.3390/brainsci10090639,,,Prepulse Inhibition of the Auditory Startle Reflex Assessment as a Hallmark of Brainstem Sensorimotor Gating Mechanisms,2020,Ricardo Gómez-Nieto; Sebastián Hormigo; Dolores E. López
10.3390/brainsci12101286,,,Pimavanserin and Parkinson’s Disease Psychosis: A Narrative Review,2022,Jamir Pitton Rissardo; Ícaro Durante; Idan Sharon; Ana Letícia Fornari Caprara
10.3390/brainsci13071029,,,Regulatory Clearance and Approval of Therapeutic Protocols of Transcranial Magnetic Stimulation for Psychiatric Disorders,2023,Gonçalo Cotovio; Fabiana Ventura; Daniel Rodrigues da Silva; Patrı́cia Pereira; Albino J. Oliveira‐Maia
10.3390/brainsci13081157,,,A Study of Brain Function Characteristics of Service Members at High Risk for Accidents in the Military,2023,Sung-Oh Choi; Jong-Geun Choi; Jong-Yong Yun
10.3390/brainsci13081193,,,Novel Compounds in the Treatment of Schizophrenia—A Selective Review,2023,Eva-Maria Tsapakis; Kalliopi Diakaki; Apostolos Miliaras; Konstantinos Ν. Fountoulakis
10.3390/brainsci13091249,,,A Real-World Experience of Azathioprine Versus First-Line Disease-Modifying Therapy in Relapsing-Remitting Multiple Sclerosis—A Prospective Cohort Study,2023,Arpit Agrawal; M. V. Padma Srivastava; Rohit Bhatia; Vinay Goyal; Mamta Bhushan Singh; Venugopalan Y. Vishnu; Anuj Prabhakar
10.3390/brainsci13101396,,,Within-Person Modulation of Neural Networks following Interoceptive Awareness Training through Mindful Awareness in Body-Oriented Therapy (MABT): A Pilot Study,2023,Cynthia Price; Günes Sevinc; Norman A. S. Farb
10.3390/brainsci13101410,,,"An Overview of the Body Schema and Body Image: Theoretical Models, Methodological Settings and Pitfalls for Rehabilitation of Persons with Neurological Disorders",2023,Davide Sattin; Chiara Parma; Christian Lunetta; Aı́da Zulueta; Jacopo Lanzone; Luca Giani; Marta Vassallo; Mario Picozzi; Eugenio Parati
10.3390/brainsci13111503,,,GLP-1 Receptor Agonists and Related Mental Health Issues; Insights from a Range of Social Media Platforms Using a Mixed-Methods Approach,2023,Davide Arillotta; Giuseppe Floresta; Amira Guirguis; John Corkery; Valeria Catalani; Giovanni Martinotti; Stefano L. Sensi; Fabrizio Schifano
10.3390/brainsci14010051,,,Strain in the Midbrain: Impact of Traumatic Brain Injury on the Central Serotonin System,2024,Christopher O’Connell; Ryan S. Brown; Taylor M. Peach; Owen D. Traubert; Hana C. Schwierling; Gabrielle A. Notorgiacomo; Matthew J. Robson
10.3390/brainsci14040379,,,Prevalence and Correlates of the Concurrence of Autism Spectrum Disorder and Obsessive Compulsive Disorder in Children and Adolescents: A Systematic Review and Meta-Analysis,2024,Clàudia Aymerich; Malein Pacho; Ana Catalán; Noorulain Yousaf; Violeta Pérez-Rodríguez; Matthew J. Hollocks; Mara Parellada; Georgina Krebs; Bruce Clark; Gonzalo Salazar de Pablo
10.3390/brainsci15020106,,,MAGNITUDE: Transcranial Magnetic Stimulation for Treatment-Resistant Obsessive–Compulsive Disorder: A Randomized Sham-Controlled Phase II Trial Protocol,2025,Lavinia Rech; Ricardo Vivanco-Menoscal; Ana Claudia Guersoni; Gianina M. Crisóstmono Ninapaytan; Paulina Bonilla Rivera; Elisabeth J. Ramos-Orosco; Ariana Vargas-Ruiz; Martha Felipe; Sandra Carvalho
10.3390/brainsci15020125,,,Effectiveness of Adding a Pain Neuroscience Education Program to a Multimodal Physiotherapy Intervention in Patients with Chronic Shoulder Pain: A Randomized Clinical Trial,2025,Jose Angel Delgado-Gil; Eva Prado-Robles; María Nieves Muñoz-Alcaraz; Jesús Seco‐Calvo
10.3390/brainsci15050476,,,Reward System EEG–fMRI-Pattern Neurofeedback for Major Depressive Disorder with Anhedonia: A Multicenter Pilot Study,2025,Daniela Amital; Raz Gross; Nadav Goldental; Eyal Fruchter; Haya Yaron-Wachtel; Aron Tendler; Yaki Stern; Lisa Deutsch; Jeffrey D. Voigt; Talma Hendler
10.3390/brainsci15080812,,,Gender Differences in the Effects of Exercise Interventions on Alzheimer’s Disease,2025,Yahong Dong; Lei Shi; Yixiao Ma; Ying Liu; Yingjie Sun; Qiguan Jin
10.3390/brainsci15090984,,,From Bacillus Criminalis to the Legalome: Will Neuromicrobiology Impact 21st Century Criminal Justice?,2025,Alan C. Logan; Barbara Cordell; Suresh D. Pillai; Jake M. Robinson; Susan L. Prescott
10.3390/brainsci16020186,,,Moderating Role of Cigarette Smoking on the Efficacy of tDCS in the Treatment of Negative and Cognitive Symptoms of Schizophrenia: Results from a Randomized Clinical Trial,2026,Jacopo Lisoni; Gabriele Nibbio; Mattia Ardesi; Antonio Baglioni; Lorenzo Bertoni; Francesco Bezzi; Camilla Agnese Carolina Cicolari; Federica Frigerio; Michela Gregorelli; Paola Miotto
10.3390/brainsci3041483,,,Olfactory Hallucinations without Clinical Motor Activity: A Comparison of Unirhinal with Birhinal Phantosmia,2013,Robert Henkin; Samuel Potolicchio; Lucien Levy
10.3390/brainsci7110144,,,"Bipolar Disorder and Immune Dysfunction: Epidemiological Findings, Proposed Pathophysiology and Clinical Implications",2017,Joshua Rosenblat; Roger McIntyre
10.3390/bs13030234,,,"An Examination of the Relationships between Eating-Disorder Symptoms, Difficulties with Emotion Regulation, and Mental Health in People with Binge Eating Disorder",2023,Felipe Q. da Luz; Mohammed Mohsin; Tatiana Abrão Jana; Leticia S. Marinho; Edilaine dos Santos; Isabella Lobo; Luisa Pascoareli; Tamiris Gaeta; Silvia L. P. Ferrari; Paula Costa Teixeira
10.3390/cancers11010038,,,Gut Microbiota and Cancer: From Pathogenesis to Therapy,2019,Silvia Vivarelli; Rossella Salemi; Saverio Candido; Luca Falzone; Maria Santagati; Stefania Stefani; Francesco Torino; Giuseppe Luigi Banna; Giuseppe Tonini; Massimo Libra
10.3390/cancers11101618,,,A Comprehensive Review on MAPK: A Promising Therapeutic Target in Cancer,2019,Cornelia Braicu; Mihail Buse; Constantin Busuioc; Rares Drula; Diana Gulei; Lajos Raduly; Alexandru Rusu; Alexandru Irimie; Atanas G. Atanasov; Ondrej Slaby
10.3390/cancers13081752,,,"Psychotherapy with Music Intervention Improves Anxiety, Depression and the Redox Status in Breast Cancer Patients Undergoing Radiotherapy: A Randomized Controlled Clinical Trial",2021,Patrizia Zeppegno; Marco Krengli; Daniela Ferrante; Marco Bagnati; Vincenzo Burgio; Serena Farruggio; Roberta Rolla; Carla Gramaglia; Elena Grossini
10.3390/cancers13102460,,,"Online, Group-Based Psychological Support for Adolescent and Young Adult Cancer Survivors: Results from the Recapture Life Randomized Trial",2021,Ursula Sansom-Daly; Claire Wakefield; Sarah Ellis; Brittany McGill; Mark Donoghoe; Phyllis Butow; Richard Bryant; Susan Sawyer; Pandora Patterson; Antoinette Anazodo
10.3390/cancers13123009,,,Blockade of HVEM for Prostate Cancer Immunotherapy in Humanized Mice,2021,Nicolas Aubert; Simon Brunel; Daniel Olive; Gilles Marodon
10.3390/cancers14153674,,,Precision Medicine of Hepatobiliary and Pancreatic Cancers: Focusing on Clinical Trial Outcomes,2022,Takehiko Tsumura; Keitaro Doi; Hiroyuki Marusawa
10.3390/cancers15184591,,,"Post-Chemoradiation Metastatic, Persistent and Resistant Nodes in Locally Advanced Rectal Cancer: Metrics and Their Impact on Long-Term Outcome",2023,Felipe A. Calvo; M Tudela; Javier Serrano; María Ángeles Muñoz‐Fernández; María Isabel Peligros; Pilar García‐Alfonso; Emilio del Valle
10.3390/cancers15205036,,,"Prospective, Multicenter Phase II Trial of Non-Pegylated Liposomal Doxorubicin Combined with Ifosfamide in First-Line Treatment of Advanced/Metastatic Soft Tissue Sarcomas",2023,Angela Buonadonna; Simona Scalone; Davide Lombardi; Arianna Fumagalli; Alessandra Guglielmi; Chiara Lestuzzi; Jerry Polesel; Vincenzo Canzonieri; Stefano Lamon; Petros Giovanis
10.3390/cancers16051076,,,The Convergence of Radiology and Genomics: Advancing Breast Cancer Diagnosis with Radiogenomics,2024,Demetra Demetriou; Zarina Lockhat; Luke Brzozowski; Kamal S. Saini; Zodwa Dlamini; Rodney Hull
10.3390/cancers16071383,,,Clinical and Therapeutic Intervention of Hypereosinophilia in the Era of Molecular Diagnosis,2024,Lynh Nguyen; Aditi Saha; Andrew Kuykendall; Ling Zhang
10.3390/cancers16244286,,,"The Effect of Resistance and/or Aerobic Training on Quality of Life, Fitness, and Body Composition in Prostate Cancer Patients—A Systematic Review and Meta-Analysis",2024,Shimon Kempin; Alexander Büchner; Stefan Brose; Nina Schmidt-Hegemann; Matthias May; Ingmar Wolff; Anton Kravchuk; Christian G. Stief; Sabine Brookman‐May; Benazir Enzinger
10.3390/cells11162607,,,Mitochondrial Impairment: A Common Motif in Neuropsychiatric Presentation? The Link to the Tryptophan–Kynurenine Metabolic System,2022,Masaru Tanaka; Ágnes Szabó; Eleonóra Spekker; Helga Polyák; Fanni Tóth; László Vécsei
10.3390/cells12131737,,,Dopamine Transporter Deficiency Syndrome (DTDS): Expanding the Clinical Phenotype and Precision Medicine Approaches,2023,Joanne Ng; Serena Barral; Simon N. Waddington; Manju A. Kurian
10.3390/cells13232006,,,The Effect of the Combination of Two Postbiotics on Anxiety-like Behavior in Animal Models,2024,Vanesa Robles; Ferran Balaguer; Miren Maicas; Juan Manuel Martínez-Vázquez; Patricia Martorell; Marta Tortajada; Daniel Ramón; David G. Valcarce
10.3390/cells14141052,,,Carbon Nanotubes as Excellent Adjuvants for Anticancer Therapeutics and Cancer Diagnosis: A Plethora of Laboratory Studies Versus Few Clinical Trials,2025,Silvana Alfei; Caterina Reggio; Guendalina Zuccari
10.3390/children11010071,,,Parental Experiences in Pediatric Multiple Sclerosis: Insights from Quantitative Research,2024,Samuela Tarantino; Martina Proietti Checchi; Laura Papetti; Gabriele Monte; Michela Ada Noris Ferilli; Massimiliano Valeriani
10.3390/children11040490,,,"An Update on Pharmacologic Management of Neonatal Hypotension: When, Why, and Which Medication",2024,Eleni Agakidou; Ilias Chatziioannidis; Angeliki Kontou; Theodora Stathopoulou; William Chotas; Kosmas Sarafidis
10.3390/children11081024,,,Long-Term Socioeconomic and Neurologic Outcome for Individuals with Childhood-Onset Multiple Sclerosis,2024,Moritz Tacke; Iris Hannibal; Katharina Vill; Michaela Bonfert; Wolfgang Müller‐Felber; Astrid Blaschek
10.3390/children12070916,,,Mothers with Concurrent Opioid and Cocaine Use and Neonatal Opioid Withdrawal Syndrome,2025,Divya Rana; Linda DeBaer; Massroor Pourcyrous
10.3390/children13020180,,,IronDeficiency Across Neurodevelopmental Disorders: Comparative Insights from ADHD and Autism Spectrum Disorder,2026,Lourdes M. DelRosso; Lilliana Estrada Chaverri; Fernando Alberto Ceballos Fuentes
10.3390/cimb47060429,,,IL-1R2 as a Precision Therapeutic Target in Sepsis: Molecular Insights into Immune Regulation,2025,Kirtan Dave; Cristian R. Munteanu
10.3390/clinpract13040070,,,Potential Role of Glutathione Antioxidant Pathways in the Pathophysiology and Adjunct Treatment of Psychiatric Disorders,2023,Nicole Poladian; Inesa Navasardyan; William Narinyan; Davit Orujyan; Vishwanath Venketaraman
10.3390/covid5110184,,,"Post-Traumatic Stress Disorder, Anxiety, and Depression in Post-COVID-19 Patients Undergoing Psychotherapy: A Nonrandomized Clinical Trial",2025,Marilúcia M. Carrijo; Miriã Cândida Oliveira; Washington A. O. Canedo; João Pedro Ribeiro Afonso; Heren N. C. Paixão; Larissa R. Alves; Renata Kelly da Palma; Iransé Oliveira‐Silva; Carlos H. M. Silva; Rodrigo Franco de Oliveira
10.3390/curroncol30070500,,,"Cancer Pain Management: A Narrative Review of Current Concepts, Strategies, and Techniques",2023,François Mestdagh; Arnaud Steyaert; Patricia Lavand’homme
10.3390/curroncol32010043,,,Psychosocial Distress and the Quality of Life of Cancer Patients in Rural Hospitals in Limpopo Province: A Qualitative Study,2025,Dorah U. Ramathuba; Neo Jacqueline Ramutumbu
10.3390/diagnostics13132284,,,Marfan Syndrome: Enhanced Diagnostic Tools and Follow-up Management Strategies,2023,Susan Marelli; Emanuele Micaglio; Jacopo Taurino; Paolo Salvi; Erica Rurali; Gianluca Lorenzo Perrucci; Claudia Dolci; Nathasha Samali Udugampolage; Rosario Caruso; Davide Gentilini
10.3390/diagnostics15030353,,,Current and Evolving Concepts in the Management of Complex Regional Pain Syndrome: A Narrative Review,2025,Burcu Candan; Semih Gungor
10.3390/diagnostics8010019,,,Eyeing up the Future of the Pupillary Light Reflex in Neurodiagnostics,2018,Charlotte Hall; Robert Chilcott
10.3390/diseases11010045,,,Acute Traumatic Pain in the Emergency Department,2023,Christian Zanza; Tatsiana Romenskaya; Marta Zuliani; Fabio Piccolella; Maria Bottinelli; Giorgia Caputo; Eduardo Rocca; Antonio Maconi; Gabriele Savioli; Yaroslava Longhitano
10.3390/diseases13080247,,,Association of Therapeutic Plasma Exchange-Treated Thrombotic Thrombocytopenic Purpura with Improved Mortality Outcome in End-Stage Renal Disease,2025,Brian L. Kincaid; Kiana Kim; Jennifer L. Waller; Stephanie L. Baer; Wendy B. Bollag; Roni J. Bollag
10.3390/diseases13090291,,,Assessment of the Impact of Chronic Pain on the Prevalence of Depressive Disorders in Patients with Endometriosis,2025,Edyta Rysiak; Anna Grajewska; Anna Łońska; J E Tomaszewski; Karolina Kymona; J Rostkowska
10.3390/e26030194,,,Principled Limitations on Self-Representation for Generic Physical Systems,2024,Chris Fields; James F. Glazebrook; Michael Levin
10.3390/foods12132494,,,New Functional Foods with Cactus Components: Sustainable Perspectives and Future Trends,2023,Shênia Santos Monteiro; Raphael Lucas Jacinto Almeida; Newton Carlos Santos; Emmanuel Moreira Pereira; Amanda Priscila Silva Nascimento; Hugo M. Lisboa; Matheus Augusto de Bittencourt Pasquali
10.3390/foods13081224,,,A Holistic Approach for Ethics and Sustainability in the Food Chain: The Gateway to Oral and Systemic Health,2024,Theodoros Varzakas; Μαρία Αντωνιάδου
10.3390/foods13162612,,,Wild Mushrooms as a Source of Bioactive Compounds and Their Antioxidant Properties—Preliminary Studies,2024,Izabela Bolesławska; Ilona Górna; Marta Sobota; Natasza Bolesławska-Król; Juliusz Przysławski; Marcin Szymański
10.3390/foods6100092,,,Curcumin: A Review of Its Effects on Human Health,2017,Susan Hewlings; Douglas Kalman
10.3390/genes12101614,,,Epigenetic Regulatory Dynamics in Models of Methamphetamine-Use Disorder,2021,Subramaniam Jayanthi; Michael T. McCoy; Jean Lud Cadet
10.3390/genes14020486,,,Impact of Advanced Paternal Age on Fertility and Risks of Genetic Disorders in Offspring,2023,Aris Kaltsas; Efthalia Moustakli; Athanasios Zikopoulos; Ioannis Georgiou; Fotios Dimitriadis; Evangelos N. Symeonidis; Eleftheria Markou; Theologos M. Michaelidis; Dung Mai Ba Tien; Ioannis Giannakis
10.3390/genes14081603,,,Orofacial Clefts: Genetics of Cleft Lip and Palate,2023,Arwa Babai; Melita Irving
10.3390/healthcare11030433,,,Pharmacological Support for the Treatment of Obesity—Present and Future,2023,Marcin Kosmalski; Kacper Deska; Bartłomiej Bąk; Monika Różycka-Kosmalska; Tadeusz Pietras
10.3390/healthcare11091266,,,"Comparison of Frailty Criteria, Cognitive Function, Depressive and Insomnia Symptoms in Men with Localized and Advanced Prostate Cancer under Androgen Deprivation Therapy",2023,Mayra Alejandra Mafla-España; María Dolores Torregrosa; M. Beamud-Cortés; L. Bermell-Marco; J. Rubio‐Briones; Omar Cauli
10.3390/healthcare12010105,,,Oral Adverse Events Associated with BRAF and MEK Inhibitors in Melanoma Treatment: A Narrative Literature Review,2024,Michele Basilicata; Vincenzo Terrano; A DʼAurelio; Giovanni Bruno; Teresa Troiani; Patrizio Bollero; Stefania Napolitano
10.3390/healthcare12050546,,,Whole Body Cryostimulation: A New Adjuvant Treatment in Central Sensitization Syndromes? An Expert Opinion,2024,Angelo Alito; Federica Verme; Gian Paolo Mercati; Paolo Piterà; Jacopo Maria Fontana; Paolo Capodaglio
10.3390/healthcare12131335,,,Impact of Medical Cannabis on Recovery from Playing-Related Musculoskeletal Disorders in Musicians: An Observational Cohort Study,2024,Kathryn Cottrell; John P. Chong
10.3390/healthcare12202018,,,"Exploring the Link between Xerostomia and Oral Health in Mental Illness: Insights from Autism Spectrum Disorder, Depression, Bipolar Disorder, and Schizophrenia",2024,R.Y.L. Chen; Kuei-Hung Lai; Chun-Hung Lee; Hao-Ying Lin; Cheng‐Chieh Lin; Chi-Hsiu Chen; Wei Chen; Wei‐Yu Chen; Thi Thuy Tien Vo; I‐Ta Lee
10.3390/healthcare12242510,,,Effect of a Health Education Intervention to Reduce Fear of Falling and Falls in Older People: A Cluster Randomized Clinical Trial Protocol,2024,Nuria Alcolea-Ruiz; C. López-López; Teresa Pérez; Sonia Alcolea; Francisco Javier Pérez‐Rivas
10.3390/healthcare13050469,,,Culturally Considerate Trauma-Focused Post-Traumatic Stress Disorder Treatment in Latine/x Populations: A Scoping Review,2025,Alejandra K. Delgado; Ryan Holliday; Shira Maguen; Nicholas Holder
10.3390/healthcare13131612,,,Effect of Exercise on Chronic Tension-Type Headache and Chronic Migraine: A Systematic Review,2025,Cindy Johana Palacio-Del Río; Sofía Monti-Ballano; María Orosia Lucha-López; César Hidalgo-García; José Miguel Tricás-Moreno
10.3390/healthcare14030323,,,Feasibility of “DiverAcción”: A Web-Based Telerehabilitation System for Executive Functions Training in Children and Adolescents with ADHD—Longitudinal Study Protocol,2026,Marina Rivas-García; Carmen Vidal-Ramírez; Abel Toledano-González; María del Carmen Rodríguez-Martínez; Esther Molina-Torres; José-Antonio Marín-Marín; José-Matías Triviño-Juárez; Miguel Gea-Mejías; Dulce Romero-Ayuso
10.3390/ijerph10104790,,,Smoking Behaviour and Mental Health Disorders—Mutual Influences and Implications for Therapy,2013,Amedeo Minichino; Francesco Bersani; Wanda Calò; Francesco Spagnoli; Marta Francesconi; Roberto Vicinanza; Roberto Delle Chiaie; Massimo Biondi
10.3390/ijerph15102210,,,Prevalence and Risk Factors of Human Papillomavirus in Male Patients: A Systematic Review and Meta-Analysis,2018,María Inmaculada Rodríguez-Álvarez; Jose L. Gómez-Urquiza; Husein Husein-El Ahmed; Luis Albendín-García; Juan Gómez-Salgado; Guillermo A. Cañadas-De la Fuente
10.3390/ijerph16030447,,,What we have learned from the Methadone Maintenance Treatment of Dual Disorder Heroin Use Disorder patients,2019,Angelo G.I. Maremmani; Matteo Pacini; Icro Maremmani
10.3390/ijerph18094629,,,Protocol for the Implementation and Assessment of “MoodUP”: A Stepped Care Model Assisted by a Digital Platform to Accelerate Access to Mental Health Care for Cancer Patients Amid the COVID-19 Pandemic,2021,Diana Frasquilho; Ricardo Matias; Jaime Grácio; Berta Sousa; Fernando Luís-Ferreira; João Leal; Fátima Cardoso; Albino J. Oliveira-Maia
10.3390/ijerph18168843,,,Review: Prevalence of Addictions among Transgender and Gender Diverse Subgroups,2021,Ryan Ruppert; Shanna K. Kattari; Steve Sussman
10.3390/ijerph19052769,,,The Construct of Medical and Non-Medical Marijuana—Critical Review,2022,Andrzej Silczuk; Daria Smułek; Marcin Kołodziej; Julia Gujska
10.3390/ijerph19084869,,,An Update on the Implications of New Psychoactive Substances in Public Health,2022,Ana Y. Simão; Mónica Antunes; Emanuel Cabral; Patrik Oliveira; Luana M. Rosendo; Ana Teresa Brinca; Estefânia Alves; Hernâni Marques; Tiago Rosado; Luís A. Passarinha
10.3390/ijerph19095480,,,Proposing a “Brain Health Checkup (BHC)” as a Global Potential “Standard of Care” to Overcome Reward Dysregulation in Primary Care Medicine: Coupling Genetic Risk Testing and Induction of “Dopamine Homeostasis”,2022,Eric Braverman; Catherine Dennen; Mark Gold; Abdalla Bowirrat; Ashim Gupta; David Baron; A. Roy; David Smith; Jean Cadet; Kenneth Blum
10.3390/ijerph19106243,,,Binge Eating Disorder Is a Social Justice Issue: A Cross-Sectional Mixed-Methods Study of Binge Eating Disorder Experts’ Opinions,2022,Brenna Bray; Chris Bray; Ryan Bradley; Heather Zwickey
10.3390/ijerph19159260,,,"How Does Hedonic Aroma Impact Long-Term Anxiety, Depression, and Quality of Life in Women with Breast Cancer? A Cross-Lagged Panel Model Analysis",2022,Marta Pereira; Célia Sofia Moreira; Paweł Izdebski; Alberto Carlos Pires Dias; Cristina Nogueira‐Silva; M. Graça Pereira; M. Graça Pereira; M. Graça Pereira
10.3390/ijerph20021275,,,Prevalence of Attention Deficit Hyperactivity Disorder (ADHD) among Substance Use Disorder (SUD) Populations: Meta-Analysis,2023,Henrik Rohner; Nikolas Gaspar; Alexandra Philipsen; Marcel Schulze
10.3390/ijerph20053904,,,Love and Infidelity: Causes and Consequences,2023,Ami Rokach; Sybil H. Chan
10.3390/ijerph20054566,,,Characteristics of Stress Sensitivity in Heroin Use Disorder Patients during Their Opioid Agonist Treatment,2023,Filippo Della Rocca; Angelo Giovanni Icro Maremmani; Silvia Bacciardi; Matteo Pacini; Francesco Lamanna; Beniamino Tripodi; Mario Miccoli; Icro Maremmani
10.3390/ijerph20075419,,,Relevance and Feasibility of Group Traumatic Episode Protocol Delivered to Migrants: A Pilot Field Study,2023,Philippe Vignaud; Nicolas Chauliac; Emmanuel Contamin; Sébastien Richer; Cécile Vuillermoz; Jérôme Brunelin; Nathalie Prieto
10.3390/ijerph20247146,,,Heart Rate Variability Measurement through a Smart Wearable Device: Another Breakthrough for Personal Health Monitoring?,2023,Ke Li; Cristiano Cardoso; Angel Moctezuma-Ramirez; Abdelmotagaly Elgalad; Emerson Perin
10.3390/ijerph22101576,,,"Differences in Cannabis and Cannabidiol Attitudes, Perceptions, and Behaviors Between US Adolescents Receiving Mood Disorder Treatment and Their Parents Across Legal Contexts",2025,Christopher J. Hammond; Mary A. Fristad; Yoon Ji Moon; Melissa M. Batt; Richard Dopp; Neera Ghaziuddin; Leslie A. Hulvershorn; Jarrod M. Leffler; Manpreet K. Singh; Aimee E. Sullivan
10.3390/ijerph23010040,,,Stimulant Treatment Gap in ADHD Patients with Heroin Use Disorder: Clinical and Behavioural Consequences,2025,Alessandro Pallucchini; Maurizio Varese; Irene Pergentini; Samuele Gemignani; Elisa Parapetto; Icro Maremmani; Angelo Giovanni Icro Maremmani
10.3390/ijerph6031041,,,Psychoactive Medication and Traffic Safety,2009,Joris  C. Verster; Monique  A.J. Mets
10.3390/ijms18081689,,,New Targets for Schizophrenia Treatment beyond the Dopamine Hypothesis,2017,Albert Yang; Shih-Jen Tsai
10.3390/ijms20020351,,,Polyphenol Health Effects on Cardiovascular and Neurodegenerative Disorders: A Review and Meta-Analysis,2019,Francesco Potì; Daniele Santi; Giorgia Spaggiari; Francesca Zimetti; Ilaria Zanotti
10.3390/ijms20051033,,,A Review of Curcumin and Its Derivatives as Anticancer Agents,2019,Mhd Anas Tomeh; Roja Hadianamrei; Xiubo Zhao
10.3390/ijms20061305,,,The Therapeutic Potential of Apigenin,2019,Bahare Salehi; Alessandro Venditti; Mehdi Sharifi-Rad; Dorota Kręgiel; Javad Sharifi-Rad; Alessandra Durazzo; Massimo Lucarini; Antonello Santini; Eliana B. Souto; Ettore Novellino
10.3390/ijms20092167,,,"Membrane Lipid Composition: Effect on Membrane and Organelle Structure, Function and Compartmentalization and Therapeutic Avenues",2019,Doralicia Casares; Pablo V. Escribá; Catalina Ana Rosselló
10.3390/ijms20174294,,,"Opioid Addiction, Genetic Susceptibility, and Medical Treatments: A Review",2019,Shao-Cheng Wang; Yuan-Chuan Chen; Chun-Hung Lee; Ching-Ming Cheng
10.3390/ijms20194827,,,Selecting an Appropriate Animal Model of Depression,2019,Yuanzhen Hao; Huixiang Ge; Mengyun Sun; Yun Gao
10.3390/ijms21041258,,,"Mucopolysaccharidosis Type II: One Hundred Years of Research, Diagnosis, and Treatment",2020,Francesca D’Avanzo; Laura Rigon; Alessandra Zanetti; Rosella Tomanin
