# triage-filtered queue generated at 2026-04-21T16:41:27.930555+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1093/ijnp/pyac081,S-ketamine,Treatment-resistant depression,Adverse Events and Measurement of Dissociation After the First Dose of Esketamine in Patients With TRD,2022,
10.1093/ijnp/pyad006,Ketamine,Suicidal ideation,Spectral Changes of EEG Following a 6-Week Low-Dose Oral Ketamine Treatment in Adults With Major Depressive Disorder and Chronic Suicidality.,2023,
10.1093/ijnp/pyad014,Ketamine,Treatment-resistant depression,"A Randomized, Double-Blind, Midazolam-Controlled Trial of Low-Dose Ketamine Infusion in Patients With Treatment-Resistant Depression and Prominent Suicidal Ideation",2023,
10.1093/ijnp/pyae017,Ketamine,Suicidal ideation,Acute Dissociation and Ketamine’s Antidepressant and Anti-Suicidal Ideation Effects in a Midazolam-Controlled Trial,2024,
10.1093/ijnp/pyae046,S-ketamine,Treatment-resistant depression,Effect of Esketamine Nasal Spray on Cognition in Patients With Treatment-Resistant Depression: Results From Four Phase 3 Studies,2024,
10.1093/ijnp/pyae057,Psilocybin,Obsessive-compulsive disorder,Psychedelics for the Treatment of Obsessive–Compulsive Disorder: Efficacy and Proposed Mechanisms,2024,
10.1093/ijnp/pyae057,Psilocybin,Treatment-resistant depression,Psychedelics for the Treatment of Obsessive–Compulsive Disorder: Efficacy and Proposed Mechanisms,2024,
10.1093/ijnp/pyae058,S-ketamine,Treatment-resistant depression,Real-World Safety of Esketamine Nasal Spray: A Comprehensive Analysis of Esketamine and Respiratory Depression,2024,
10.1093/ijnp/pyae058,Ketamine,Treatment-resistant depression,Real-World Safety of Esketamine Nasal Spray: A Comprehensive Analysis of Esketamine and Respiratory Depression,2024,
10.1093/ijnp/pyae059.031,Ketamine,Major depressive disorder,SUBGROUP ANALYSIS IN CHANGES IN QUALITY OF LIFE AND DEPRESSION SEVERITY SCORES BY LINE OF THERAPY IN PATIENTS TREATED WITH ESKETAMINE IN A REAL-WORLD SETTING ACROSS ANZ,2025,
10.1093/ijnp/pyae059.031,S-ketamine,Major depressive disorder,SUBGROUP ANALYSIS IN CHANGES IN QUALITY OF LIFE AND DEPRESSION SEVERITY SCORES BY LINE OF THERAPY IN PATIENTS TREATED WITH ESKETAMINE IN A REAL-WORLD SETTING ACROSS ANZ,2025,
10.1093/ijnp/pyae059.036,DOI,Major depressive disorder,"EFFECT OF TRAMADOL AS AN ADJUNCTIVE PHARMACOLOGICAL TREATMENT FOR MAJOR DEPRESSIVE DISORDER: A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL",2025,
10.1093/ijnp/pyae059.036,DOI,Social anxiety disorder,"EFFECT OF TRAMADOL AS AN ADJUNCTIVE PHARMACOLOGICAL TREATMENT FOR MAJOR DEPRESSIVE DISORDER: A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED TRIAL",2025,
10.1093/ijnp/pyae059.087,DOI,Major depressive disorder,NEW DEVELOPMENTS IN THE MULTI-OMICS PREDICTION OF TREATMENT RESPONSE PREDICTION IN PSYCHIATRY,2025,
10.1093/ijnp/pyae059.161,Ketamine,Major depressive disorder,EXPLORING THE NEUROBIOLOGICAL AND PSYCHOLOGICAL MECHANISMS OF KETAMINE IN PROBLEMATIC GAMBLING: A MECHANISTIC STUDY,2025,
10.1093/ijnp/pyae059.161,S-ketamine,Major depressive disorder,EXPLORING THE NEUROBIOLOGICAL AND PSYCHOLOGICAL MECHANISMS OF KETAMINE IN PROBLEMATIC GAMBLING: A MECHANISTIC STUDY,2025,
10.1093/ijnp/pyae059.161,R-ketamine,Major depressive disorder,EXPLORING THE NEUROBIOLOGICAL AND PSYCHOLOGICAL MECHANISMS OF KETAMINE IN PROBLEMATIC GAMBLING: A MECHANISTIC STUDY,2025,
10.1093/ijnp/pyae059.183,DOI,Major depressive disorder,PHARMACOGENETIC TESTING IN TREATMENT-RESISTANT PANIC DISORDER: A PILOT STUDY,2025,
10.1093/ijnp/pyae059.183,DOI,Post-traumatic stress disorder,PHARMACOGENETIC TESTING IN TREATMENT-RESISTANT PANIC DISORDER: A PILOT STUDY,2025,
10.1093/ijnp/pyae059.183,DOI,Obsessive-compulsive disorder,PHARMACOGENETIC TESTING IN TREATMENT-RESISTANT PANIC DISORDER: A PILOT STUDY,2025,
10.1093/ijnp/pyae059.237,Psilocybin,Major depressive disorder,ASSOCIATIONS BETWEEN ESCITALOPRAM AND PSILOCYBIN THERAPY AND BRAIN RESTING-STATE FUNCTIONAL CONNECTIVITY IN MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.238,DOI,Major depressive disorder,ALTERED PATTERNS OF ASSOCIATION BETWEEN TSPO BINDING AND MGLUR5 AVAILABILITY IN VIVO IN DRUG-NAIVE PATIENTS WITH MAJOR DEPRESSIVE DISORDER: A PRELIMINARY DUAL-TRACER PET STUDY,2025,
10.1093/ijnp/pyae059.240,Ketamine,Treatment-resistant depression,MAGNETIC SUBCORTICAL SUSCEPTIBILITY IS ASSOCIATED WITH THE TREATMENT OUTCOME OF REPEATED KETAMINE INFUSION FOR PATIENTS WITH TREATMENT-RESISTANT DEPRESSION,2025,
10.1093/ijnp/pyae059.247,DOI,Major depressive disorder,CURRENT POST-TRAUMATIC STRESS-RELATED SYMPTOMS AND DEPRESSION OUTCOMES FROM REPETITIVE TRANSCRANIAL MAGNETIC STIMULATION IN CIVILIANS,2025,
10.1093/ijnp/pyae059.247,DOI,Post-traumatic stress disorder,CURRENT POST-TRAUMATIC STRESS-RELATED SYMPTOMS AND DEPRESSION OUTCOMES FROM REPETITIVE TRANSCRANIAL MAGNETIC STIMULATION IN CIVILIANS,2025,
10.1093/ijnp/pyae059.322,DOI,Social anxiety disorder,"PSYCHIATRIC SYMPTOM IN ANTI N-METHYL D-ASPARTATE RECEPTOR (NMDAR) ENCEPHALITIS, HOW TO ASSES?",2025,
10.1093/ijnp/pyae059.336,Ketamine,Major depressive disorder,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.336,Ketamine,Bipolar depression,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.336,S-ketamine,Major depressive disorder,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.336,S-ketamine,Bipolar depression,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.336,R-ketamine,Major depressive disorder,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.336,R-ketamine,Bipolar depression,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.336,DOI,Major depressive disorder,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.336,DOI,Bipolar depression,PREVALENCE AND BURDEN OF ANHEDONIA IN KOREAN PATIENTS WITH MAJOR DEPRESSIVE DISORDER,2025,
10.1093/ijnp/pyae059.442,DOI,Suicidal ideation,COURAGE AND TRANSFORMATION: PATIENT EXPERIENCES OF WEB- BASED EMDR FOR SUICIDAL IDEATION,2025,
10.1093/ijnp/pyae059.504,DOI,Treatment-resistant depression,A STUDY ON USING CHIEF COMPLAINTS OF PATIENTS WITH MAJOR DEPRESSIVE DISORDER AND BIPOLAR DISORDER FOR VOICE ANALYSIS AND TEXT MINING TO DIFFERENTIATE BETWEEN THE TWO,2025,
10.1093/ijnp/pyae059.504,DOI,Major depressive disorder,A STUDY ON USING CHIEF COMPLAINTS OF PATIENTS WITH MAJOR DEPRESSIVE DISORDER AND BIPOLAR DISORDER FOR VOICE ANALYSIS AND TEXT MINING TO DIFFERENTIATE BETWEEN THE TWO,2025,
10.1093/ijnp/pyae059.561,Ketamine,Treatment-resistant depression,"MODULATION OF THE ANTIDEPRESSANT RESPONSE OF KETAMINE BY AN IMMUNOSUPPRESSANT RAPAMYCIN: A PROSPECTIVE RANDOMIZED, DOUBLE-BLIND, PLACEBO CONTROLLED STUDY IN THE PATIENTS WITH REFRACTORY DEPRESSION",2025,
10.1093/ijnp/pyae059.567,Ketamine,Treatment-resistant depression,"EFFICACY AND SAFETY OF INTRAVENOUS KETAMINE TREATMENT IN JAPANESE PATIENTS WITH TREATMENT-RESISTANT DEPRESSION: A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED TRIAL",2025,
10.1093/ijnp/pyae059.583,Ketamine,Treatment-resistant depression,"DIFFERENCE IN TREATMENT-RESPONSE OF IPSC-DERIVED NEURONS TO REELIN AND (2R,6R)-HNK FROM PARTICIPANTS WITH TREATMENT- RESISTANT DEPRESSION",2025,
10.1093/ijnp/pyae059.583,Ketamine,Major depressive disorder,"DIFFERENCE IN TREATMENT-RESPONSE OF IPSC-DERIVED NEURONS TO REELIN AND (2R,6R)-HNK FROM PARTICIPANTS WITH TREATMENT- RESISTANT DEPRESSION",2025,
10.1093/ijnp/pyae059.583,S-ketamine,Treatment-resistant depression,"DIFFERENCE IN TREATMENT-RESPONSE OF IPSC-DERIVED NEURONS TO REELIN AND (2R,6R)-HNK FROM PARTICIPANTS WITH TREATMENT- RESISTANT DEPRESSION",2025,
10.1093/ijnp/pyae059.583,S-ketamine,Major depressive disorder,"DIFFERENCE IN TREATMENT-RESPONSE OF IPSC-DERIVED NEURONS TO REELIN AND (2R,6R)-HNK FROM PARTICIPANTS WITH TREATMENT- RESISTANT DEPRESSION",2025,
10.1093/ijnp/pyae059.583,R-ketamine,Treatment-resistant depression,"DIFFERENCE IN TREATMENT-RESPONSE OF IPSC-DERIVED NEURONS TO REELIN AND (2R,6R)-HNK FROM PARTICIPANTS WITH TREATMENT- RESISTANT DEPRESSION",2025,
10.1093/ijnp/pyae059.583,R-ketamine,Major depressive disorder,"DIFFERENCE IN TREATMENT-RESPONSE OF IPSC-DERIVED NEURONS TO REELIN AND (2R,6R)-HNK FROM PARTICIPANTS WITH TREATMENT- RESISTANT DEPRESSION",2025,
10.1093/ijnp/pyae059.595,Ketamine,Major depressive disorder,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,Ketamine,Bipolar depression,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,Ketamine,Generalized anxiety disorder,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,S-ketamine,Major depressive disorder,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,S-ketamine,Bipolar depression,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,S-ketamine,Generalized anxiety disorder,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,R-ketamine,Major depressive disorder,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,R-ketamine,Bipolar depression,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.595,R-ketamine,Generalized anxiety disorder,EPIDEMIOLOGY AND BURDEN OF DISEASE OF MAJOR DEPRESSIVE DISORDER (MDD) WITH ANHEDONIA IN ASIA PACIFIC,2025,
10.1093/ijnp/pyae059.605,DOI,Obsessive-compulsive disorder,A PRELIMINARY EXAMINATION ON TREATMENT EFFECTIVENESS OF AUGMENTATION WITH ATTENTION DEFICIT HYPERACTIVITY DISORDER (ADHD) AGENTS IN PATIENTS WITH OBSESSIVE-COMPULSIVE DISORDER AND COMORBID ADHD,2025,
10.1093/ijnp/pyae059.625,DOI,Suicidal ideation,"EVENAMIDE AS ADD-ON TREATMENT FOR PATIENTS WITH CHRONIC SCHIZOPHRENIA NOT RESPONDING ADEQUATELY TO THEIR CURRENT ANTIPSYCHOTIC MEDICATION: RESULTS OF A POTENTIALLY PIVOTAL, PHASE II/III, INTERNATIONAL, RANDOMIZED, DOUBLE BLIND, PLACEBO- CONTROLLED TRIAL",2025,
10.1093/ijnp/pyae059.626,Ketamine,Major depressive disorder,"REMARKABLE EFFICACY OF EVENAMIDE, A GLUTAMATE ANTAGONIST, AS AN ADD-ON TO ANTIPSYCHOTICS IN PATIENTS WITH TREATMENT RESISTANT SCHIZOPHRENIA (TRS): RESULTS FROM A ONE-YEAR, OPEN- LABEL, DOSE-COMPARATIVE, RANDOMIZED, TREATMENT TRIAL",2025,
10.1093/ijnp/pyae059.626,S-ketamine,Major depressive disorder,"REMARKABLE EFFICACY OF EVENAMIDE, A GLUTAMATE ANTAGONIST, AS AN ADD-ON TO ANTIPSYCHOTICS IN PATIENTS WITH TREATMENT RESISTANT SCHIZOPHRENIA (TRS): RESULTS FROM A ONE-YEAR, OPEN- LABEL, DOSE-COMPARATIVE, RANDOMIZED, TREATMENT TRIAL",2025,
10.1093/ijnp/pyae059.626,R-ketamine,Major depressive disorder,"REMARKABLE EFFICACY OF EVENAMIDE, A GLUTAMATE ANTAGONIST, AS AN ADD-ON TO ANTIPSYCHOTICS IN PATIENTS WITH TREATMENT RESISTANT SCHIZOPHRENIA (TRS): RESULTS FROM A ONE-YEAR, OPEN- LABEL, DOSE-COMPARATIVE, RANDOMIZED, TREATMENT TRIAL",2025,
10.1093/ijnp/pyaf007,Ayahuasca,Treatment-resistant depression,Quantitative Evaluation of Multiple Treatment Regimens for Treatment-Resistant Depression,2025,
10.1093/ijnp/pyaf007,Ayahuasca,Major depressive disorder,Quantitative Evaluation of Multiple Treatment Regimens for Treatment-Resistant Depression,2025,
10.1093/ijnp/pyaf027,S-ketamine,Major depressive disorder,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,2025,
10.1093/ijnp/pyaf027,S-ketamine,Treatment-resistant depression,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,2025,
10.1093/ijnp/pyaf027,Ketamine,Treatment-resistant depression,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study,2025,
10.1093/ijnp/pyaf052.011,Ketamine,Alcohol use disorder,169. THERAPEUTIC MEMORY RECONSOLIDATION AS A TREATMENT FOR SUBSTANCE USE DISORDERS AND HOW PSYCHEDELICS ARE FACILITATING THIS INTERVENTION: THE UNITY STUDY,2025,
10.1093/ijnp/pyaf052.026,Psilocybin,Treatment-resistant depression,229. PSILOCYBIN WITH PSYCHOTHERAPEUTIC SUPPORT FOR TREATMENT-RESISTANT DEPRESSION: A PILOT CLINICAL TRIAL,2025,
