# discovered queue (disorder) generated at 2026-02-15T03:44:27.445878+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1002/erv.3044,2C-E,Anorexia nervosa,Eye movement desensitisation and reprocessing as add-on treatment to enhanced cognitive behaviour therapy for patients with anorexia nervosa reporting childhood maltreatment: A quasi-experimental multicenter study.,2023,E. Rossi; E. Cassioli; Lucia Cecci; Francesca Arganini; Michela Martelli; C. Redaelli; Simona Anselmetti; Sara Bertelli; Isabel Fernandez; V. Ricca
10.1186/s13063-023-07226-y,5-MeO-DMT,Major depressive disorder,Eye movement desensitization and processing for adolescents with major depressive disorder: study protocol for a multi-site randomized controlled trial,2023,C. Paauw; C. de Roos; M. G. T. Koornneef; B. Elzinga; T. Boorsma; M. A. Verheij; A. Dingemans
10.46542/pe.2023.233.246258,Noribogaine,Opioid use disorder,FIP Seville 2022: New Medicines,2023,Uroš Čakar; Nikolina Lisov; Ivana Plavšić; Aleksandar Petrović; Brižita Đorđević; Ljiljana Gojković‐Bukarica; Abigail Calleja; Janis Vella Szijj; Anthony Serracino‐Inglott; Ermina Cilović Kozarević
10.1200/jco.2023.41.6_suppl.303,2C-T-2,Demoralization,FORMULA-509: A multicenter randomized trial of post-operative salvage radiotherapy (SRT) and 6 months of GnRH agonist with or without abiraterone acetate/prednisone (AAP) and apalutamide (Apa) post-radical prostatectomy (RP).,2023,P. Nguyen; M. Kollmeier; D. Rathkopf; K. Hoffman; A. Zurita; D. Spratt; R. Dess; S. Liauw; R. Szmulewitz; David J. Einstein
10.1210/jendso/bvad114.076,5-MeO-DMT,Alcohol use disorder,FRI066 Treatment History And Comorbidities Reported By Patients With Hypothalamic Obesity Treated With Setmelanotide In A Phase 2 Trial,2023,MD Christian L. Roth; MD Ashley H. Shoemaker; MD PhD Michael Gottschalk; MD Jennifer Miller; PhD Guojun Yuan; MD Sonali Malhotra; MD PhD Cecilia Scimia; MD M. Jennifer Abuzzahab
10.1210/jendso/bvad114.1915,2C-T-2,Distress associated with life-threatening disease,FRI572 Teprotumumab In Unexplored Presentation Of Thyroid Eye Disease,2023,M. T. Torres Torres; A. González Bóssolo; M. Mangual Garcia
10.1210/jendso/bvad114.1504,2C-T-2,Persistent depressive disorder,FRI597 Impact Of Theophylline On BMI In Pseudohypoparathyroidism Type 1a - Results Of An Open Label Extension Trial,2023,A. Shoemaker; Jaclyn Tamaroff; H. Jueppner
10.1097/ADM.0000000000001192,Psilocybin,Tobacco use disorder,Facilitation and Preferred Models for Delivering Substance Use Disorder Treatment in HIV Clinics: Results From a Multisite Randomized Trial,2023,M. M. Srinivas B. Muvvala; Mph Geliang Gan; MD Kenneth L. Morford; PhD James Dziura; PhD Denise Esserman; Mba Elizabeth Porter; MD Philip A. Chan; PhD Deborah H. Cornman; MS Jesse Reynolds; MD Jessica E. Yager
10.53074/cstp.2023.63,Psilocybin,Anorexia nervosa,Factor analysis of the MEQ43 suggests non-psychedelic mystical experiences are different from psychedelic mystical experiences,2023,Kirsti A. Formoso
10.1055/a-2179-8884,Ketamine,Treatment-resistant depression,Factors Associated with Antidepressant Effects of Ketamine: A Reanalysis of Double-Blind Randomized Placebo-Controlled Trial of Intravenous Ketamine for Treatment-Resistant Depression,2023,Kengo Yonezawa; Hiroyuki Uchida; Taisuke Yatomi; Yohei Ohtani; Kie Nomoto‐Takahashi; Shinichiro Nakajima; Masaru Mimura; Hideaki Tani
10.3390/ijerph20043215,2C-B,Suicidal ideation,Factors Associated with Suicidal Ideation and Suicide Attempt in Brazilian Transgender Youth,2023,Í. Chinazzo; A. M. V. Fontanari; Â. B. Costa; M. Lobato
10.2147/PPA.S401962,DMT,Demoralization,Factors Associated with Therapeutic Adherence in Multiple Sclerosis in Spain,2023,Cristina Soria; Lola Prieto; E. Lázaro; A. Úbeda
10.17058/reci.v12i4.17388,R-ketamine,Distress associated with life-threatening disease,Factors associated with mortality in critically ill patients with COVID-19,2023,R. C. D. Almeida; André Klafke; Andresa Fontoura Garbini; Daniela dos Reis Carazai; Fernanda Costa dos Santos; Raquel Lutkmeier; Veridiana Baldon
10.1371/journal.pone.0285763,2C-B,Complex post-traumatic stress disorder,Factors associated with the outcomes of a novel virtual reality therapy for military veterans with PTSD: Theory development using a mixed methods analysis,2023,B. Hannigan; R. V. van Deursen; Kali Barawi; N. Kitchiner; J. Bisson
10.1186/s43045-022-00274-1,LSD,Suicidal ideation,Factors influencing suicidal ideation and self-harm among undergraduate students in a Nigerian private university,2023,O. Kukoyi; Edidiong Orok; F. Oluwafemi; O. Oni; Tunrayo Oluwadare; Tolulope Ojo; Toba Bamitale; Boluwaji Jaiyesimi; Debbie Iyamu
10.1080/14659891.2023.2166610,LSD,Substance use disorder,"Factors related to motivation and barriers influencing treatment and recovery process of methamphetamine use disorder through in-depth, semi-structured, qualitative interviews",2023,M. L. C. Valencia; B. Peters
10.1007/s10578-023-01602-0,S-ketamine,Obsessive-compulsive disorder,Family Accommodation in Pediatric Obsessive–Compulsive Disorder: Investigating Prevalence and Clinical Correlates in the NordLOTS Study,2023,Gudmundur Skarphedinsson; N. C. Torp; B. Weidle; S. Jensen; T. Ivarsson; K. Hybel; J. Nissen; P. Thomsen; D. Højgaard
10.1186/s40359-023-01138-x,5-MeO-DMT,Eating disorders,Family connections in the treatment of relatives of people with eating disorders and personality disorders: study protocol of a randomized control trial,2023,V. Guillén; Antonio Arnal; Sandra Pérez; Joaquín García-Alandete; I. Fernández-Felipe; A. Grau; C. Botella; J. H. Marco
10.1111/jcap.12405,2C-B,Tobacco use disorder,Family oriented intervention for families of adolescents with attention deficit hyperactivity disorder: A feasibility study.,2023,Ingibjorg M Baldursdottir; Asta B. Petursdottir; E. Svavarsdóttir
10.7275/9975348,DOM,Demoralization,Fascism in western Europe in the inter-war period : historical and comparative perspectives.,2023,Elaine Marie Brady
10.1371/journal.pone.0282248,Psilocybin,Nicotine dependence,"Fat digestion using RELiZORB in children with short bowel syndrome who are dependent on parenteral nutrition: Protocol for a 90-day, phase 3, open labeled study",2023,S. Tsikis; S. Fligor; P. Mitchell; Thomas I Hirsch; Sarah Carbeau; E. First; G. Loring; Coral Rudie; S. Freedman; Cami Martin
10.5014/ajot.2023.050081,2C-B,Autism spectrum disorder,Father-Child Playfulness: A Secondary Analysis of a Multiple-Baseline Single-Subject Study of Three Children With Autism Spectrum Disorder.,2023,Amiya Waldman-Levi; Heather Kuhaneck
10.1017/S1352465823000206,2C-E,Complex post-traumatic stress disorder,Feasibility and initial impact of single-session internet-delivered acceptance vs change skills for emotions for stress- and trauma-related problems: a randomized controlled trial,2023,C. McLean; Allison K. Ruork; M. Ramaiya; A. Fruzzetti
10.3389/fspor.2023.1133256,5-MeO-DMT,Stimulant use disorder,Feasibility and tolerability of moderate intensity regular physical exercise as treatment for core symptoms of attention deficit hyperactivity disorder: a randomized pilot study,2023,L. A. Svedell; K. Holmqvist; M. A. Lindvall; Y. Cao; M. Msghina
10.1097/ADM.0000000000001147,LSD,Cocaine use disorder,"Feasibility of Exenatide, a GLP-1R Agonist, for Treating Cocaine Use Disorder: A Case Series Study",2023,Luba Yammine; Jessica Balderas Badawi; M. Weaver; J. Schmitz
10.2196/53659,LSD,Generalized anxiety disorder,Feasibility of Guided Internet-Based Cognitive Behavioral Therapy for Panic Disorder and Social Anxiety Disorder in Japan: Pilot Single-Arm Trial,2023,Seina Shinno; Kazuki Matsumoto; Sayo Hamatani; Yosuke Inaba; Yoshihito Ozawa; Yohei Kawasaki; Tomoki Ikai; Chihiro Sutoh; Hiroyuki Hayashi; E. Shimizu
10.1089/cyber.2022.0236,Psilocybin,Post-traumatic stress disorder,Feasibility of Virtual Reality Exposure Therapy in the Treatment of Danish Veterans with Post-Traumatic Stress Disorder: A Mixed Method Pilot Study,2023,Sofie Folke; Nikolai C. Roitmann; S. Poulsen; S. Andersen
10.1371/journal.pone.0288458,2C-T-2,Alcohol use disorder,"Feasibility of a pragmatic randomized adaptive clinical trial to evaluate a brief negotiational interview for harmful and hazardous alcohol use in Moshi, Tanzania",2023,C. Staton; Kaitlyn Friedman; A. Phillips; M. C. Minnig; F. Sakita; K. Ngowi; B. Suffoletto; J. Hirshon; M. Swahn; B. Mmbaga
10.1007/s11060-023-04271-0,R-ketamine,Cluster headache,Feasibility of a virtual reality intervention targeting distress and anxiety symptoms in patients with primary brain tumors: Interim analysis of a phase 2 clinical trial,2023,Amanda L King; K. Roche; H. Leeper; Elizabeth Vera; T. Mendoza; Kelly Mentges; Alvina A Acquaye-Mallory; Kendra A. Adegbesan; L. Boris; E. Burton
10.21203/rs.3.rs-2522094/v1,R-ketamine,Cluster headache,Feasibility of a virtual reality intervention targeting distress and anxiety symptoms in patients with primary brain tumors: Interim analysis of a phase 2 clinical trial,2023,Amanda L King; K. Roche; H. Leeper; Elizabeth Vera; T. Mendoza; Kelly Mentges; A. Acquaye; Kendra A. Adegbesan; L. Boris; E. Burton
10.1007/s00520-023-07894-1,DOB,Treatment-resistant depression,Feasibility of home-based exercise training during adjuvant treatment for metastatic castrate-resistant prostate cancer patients treated with an androgen receptor pathway inhibitor (EXACT),2023,Malcolm Brown; Marie Murphy; Helen McAneney; Ken McBride; Ffiona Crawford; Aidan Cole; Joe M. O’Sullivan; Suneil Jain; Gillian Prue
10.3390/jcm12020401,5-MeO-DMT,Chronic pain,"Feasibility, Acceptability, and Efficacy of Home-Based Transcranial Direct Current Stimulation on Pain in Older Adults with Alzheimer’s Disease and Related Dementias: A Randomized Sham-Controlled Pilot Clinical Trial",2023,G. Martorella; Hongyu Miao; Duo-Jin Wang; Lindsey Park; K. Mathis; Juyoung Park; J. Sheffler; L. Granville; Antonio L. Teixeira; P. Schulz
10.2196/50399,2C-T-2,Substance use disorder,"Feasibility, Acceptability, and Potential Efficacy of a Self-Guided Internet-Delivered Dialectical Behavior Therapy Intervention for Substance Use Disorders: Randomized Controlled Trial",2023,Alexander R. Daros; Tim Guimond; Christina Yager; Emma H Palermo; Chelsey R. Wilks; Lena C. Quilty
10.1177/07067437221150508,Psilocybin,Major depressive disorder,"Feasibility, Acceptability, and Safety of Faecal Microbiota Transplantation in the Treatment of Major Depressive Disorder: A Pilot Randomized Controlled Trial",2023,J. Green; Michael Berk; M. Mohebbi; A. Loughman; A. McGuinness; D. Castle; M. Chatterton; J. Perez; Philip Strandwitz; E. Athan
10.1186/s44247-023-00014-3,2C-I,Opioid use disorder,"Feasibility, acceptability and preliminary efficacy of a cognitive behavior therapy text-message intervention among individuals with opioid use disorder in Kenya: a randomized feasibility trial",2023,S. Kiburi; E. Kwobah; S. Paruk; B. Chiliza
10.1080/00049530.2023.2170652,R-ketamine,Tobacco use disorder,"Feasibility, reliability and validity of a modified approach to goal attainment scaling to measure goal outcomes following cognitive remediation in a residential substance use disorder rehabilitation setting",2023,J. Berry; E. Marceau; Joshua O. Lunn
10.1182/blood-2023-185721,R-ketamine,Distress associated with life-threatening disease,Female Sex Effect on Anti-CD19 CART Cell Therapy for Relapsed/Refractory B-Cell Lymphoma: A Grupo Español De Trasplante y Terapia Celular (GETH-TC) Study,2023,N. Fabbri; M. Peña; P. Barba; G. Iacoboni; Mi Kwon; R. Bailén; J. Pérez-Simón; Javier Delgado; L. López Corral; A. Á. Martín López
10.53350/pjmhs2023172558,Ketamine,Demoralization,Fentanyl-Propofol Versus Ketamine-Propofol Combination for Sedation and Recovery in ERCP: A Double-Blinded Randomized Clinical Trial,2023,Hanya Javaid; M. Riasat; Syed Junaid Shah; M. Hashmi; Sagar Khurana; Farjad Sultan
10.1513/AnnalsATS.202302-156ED,Psilocin,Demoralization,"Fight and Engage, or Suffer and Die?",2023,P. Spronk; Ingrid D. van Iperen
10.1200/jco.2023.41.16_suppl.5536,2C-E,Persistent depressive disorder,Final results of a phase II trial of prolgolimab with platinum-based therapy and bevacizumab in patients with advanced cervical cancer.,2023,S. Fogt; T. Andabekov; Yana Shamsutdinova; M. Dvorkin; E. Artamonova; V. Chistyakov; R. Zukov; V. Moiseenko; M. Nechaeva; S. Odintsova
10.1200/JCO.22.02834,DOM,Cluster headache,Financial Toxicity Monitoring in a Randomized Controlled Trial of Patient-Reported Outcomes During Cancer Treatment (Alliance AFT-39),2023,V. Blinder; A. Deal; B. Ginos; J. Jansen; A. Dueck; G. Mazza; Sydney R Henson; P. Carr; L. Rogak; A. Weiss
10.1038/s41386-023-01690-5,Psilocybin,Bipolar depression,Finding new and better treatments for psychiatric disorders,2023,Steven M. Paul; William Z. Potter
10.1177/23969873231208276,2C-B,Demoralization,First pass effect as an independent predictor of functional outcomes in medium vessel occlusions: An analysis of an international multicenter study,2023,R. Radu; V. Costalat; R. Fahed; S. Ghozy; J. Siegler; Hamza A. Shaikh; J. Khalife; M. Abdalkader; P. Klein; Thanh N. Nguyen
10.1007/s10840-023-01476-1,DOI,Distress associated with life-threatening disease,First-line cryoballoon ablation for AF: the real world is a great mirror,2023,J. Gencher; J. Andrade
10.1038/s41591-022-02179-2,Psilocybin,Demoralization,"First-line serplulimab or placebo plus chemotherapy in PD-L1-positive esophageal squamous cell carcinoma: a randomized, double-blind phase 3 trial",2023,Yan Song; Bo Zhang; Dao Xin; X. Kou; Zhenbo Tan; Shu Zhang; Meili Sun; Jin Zhou; M. Fan; Ming Zhang
10.1038/s41591-023-02704-x,Psilocybin,Treatment-resistant depression,First-line talazoparib with enzalutamide in HRR-deficient metastatic castration-resistant prostate cancer: the phase 3 TALAPRO-2 trial,2023,K. Fizazi; A. Azad; N. Matsubara; J. Carles; A. Fay; U. de Giorgi; J. Joung; P. Fong; E. Voog; Robert J. Jones
10.1161/SVIN.123.001004,2C-T-2,Demoralization,First‐Line Stent Retriever Versus Contact Aspiration or Combined Technique for Endovascular Therapy of Posterior Cerebral Artery Occlusion Stroke: The PLATO Study,2023,Thanh N. Nguyen; M. Abdalkader; Muhammad M. Qureshi; P. Michel; D. Strambo; D. Strbian; C. Herweh; M. Möhlenbruch; S. Räty; M. Olivé-Gadea
10.1002/jev2.12332,2C-B,Demoralization,"First‐in‐human clinical trial of allogeneic, platelet‐derived extracellular vesicles as a potential therapeutic for delayed wound healing",2023,Jancy Johnson; S. Q. Law; M. Shojaee; Alex S Hall; Sadman Bhuiyan; M. B. Lim; Anabel Silva; Karmen J W Kong; M. Schoppet; C. Blyth
10.1016/S1470-2045(23)00452-7,MDMA,Chronic pain,"Fixed-duration ibrutinib-venetoclax versus chlorambucil-obinutuzumab in previously untreated chronic lymphocytic leukaemia (GLOW): 4-year follow-up from a multicentre, open-label, randomised, phase 3 trial.",2023,C. Niemann; T. Munir; C. Moreno; Carolyn Owen; G. Follows; O. Benjamini; A. Janssens; M. Levin; Tadeusz Robak; M. Šimkovič
10.3390/ijms24054607,MDA,Post-traumatic stress disorder,Flavonoids as Potential Wound-Healing Molecules: Emphasis on Pathways Perspective,2023,Nabilah Zulkefli; Che Nur Mazadillina Che Zahari; Nor Hafiza Sayuti; Ammar Akram Kamarudin; Norazalina Saad; Hamizah Shahirah Hamezah; Hamidun Bunawan; Syarul Nataqain Baharum; Ahmed Mediani; Qamar Uddin Ahmed
10.3390/ijms24086888,Psilocin,Major depressive disorder,Flavonols in Action: Targeting Oxidative Stress and Neuroinflammation in Major Depressive Disorder,2023,Maja Jazvinšćak Jembrek; N. Oršolić; D. Karlović; V. Peitl
10.20944/preprints202305.0209.v1,DOB,Tobacco use disorder,"Focus on the Most Common Paucisymptomatic Vasculopathic Population, from Diagnosis to Secondary Prevention of Complications",2023,Eugenio Martelli; Iolanda Enea; Matilde Zamboni; Massimo Federici; Umberto Marcello Bracale; Giuseppe Sangiorgi; Allegra Rosa Martelli; Teresa Messina; Alberto M. Settembrini
10.31234/osf.io/yzmcj,Mescaline,Bipolar depression,Focusing on the negative: cases of long-term negative psychological responses to psychedelics,2023,Rebecka Bremler; Nancy Katati; Parvinder Shergill; David Erritzøe; Robin Carhart‐Harris
10.1016/s2542-5196(23)00088-8,DOM,Autism spectrum disorder,Folate concentrations and serum perfluoroalkyl and polyfluoroalkyl substance concentrations in adolescents and adults in the USA (National Health and Nutrition Examination Study 2003–16): an observational study,2023,Yu Zhang; Vicente Mustieles; Yixin Wang; Yang Sun; Juliana Agudelo; Zainab Bibi; Nicole Torres; Youssef Oulhote; Angela L. Slitt; Carmen Messerlian
10.29219/fnr.v67.10258,DOET,Alcohol use disorder,Folate – a scoping review for Nordic Nutrition Recommendations 2023,2023,Anne-Lise Bjørke-Monsen; Per Magne Ueland
10.1080/13811118.2023.2200795,DOB,Suicidal ideation,Food Insecurity and Suicidal Ideation: Results from a National Longitudinal Study of Military Veterans,2023,E. Elbogen; R. Graziano; G. LaRue; A. Cohen; D. Hooshyar; Ryan Wagner; J. Tsai
10.1002/eat.23944,2C-T-2,Eating disorders,Food insecurity and binge-eating disorder in early adolescence.,2023,Jason M. Nagata; Jonathan Chu; Levi Cervantez; K. Ganson; Alexander Testa; Dylan B. Jackson; Stuart B. Murray; S. Weiser
10.1111/acer.15132,LSD,Alcohol use disorder,Free-access intravenous alcohol self-administration in social drinkers and individuals with alcohol use disorder: Evaluation of relationships with phosphatidylethanol and self-reported alcohol consumption.,2023,Y. Olsson; Kenan Hodzic; C. Wass; H. Lidö; B. Stangl; S. O'Connor; M. Plawecki; V. Ramchandani; B. Söderpalm; E. Jerlhag
10.3390/neurolint15010020,Psilocybin,Cluster headache,Fremanezumab and Non-High-Dose Galcanezumab for Comorbid Cluster Headache in Patients with Migraine: Three Cases,2023,Kenta Kashiwagi; Masahito Katsuki; Shin Kawamura; Senju Tachikawa; Atsuko Ono; Akihito Koh
10.1109/access.2023.3289496,2C-B,Demoralization,From Assistive Technologies to Metaverse—Technologies in Inclusive Higher Education for Students With Specific Learning Difficulties: A Review,2023,Gokul Yenduri; Rajesh Kaluri; Dharmendra Singh Rajput; Kuruva Lakshmanna; Thippa Reddy Gadekallu; Mufti Mahmud; David J. Brown
10.3390/plants12142661,Psilocin,Cannabis use disorder,From Plants to Wound Dressing and Transdermal Delivery of Bioactive Compounds,2023,Gabriela Isopencu; Cristina-Ileana Covaliu-Mierlă; Iuliana Mihaela Deleanu
10.3390/biomedicines11092469,DOM,Obsessive-compulsive disorder,From Reward to Anhedonia-Dopamine Function in the Global Mental Health Context,2023,Birgitta Dresp
10.22541/au.169869650.03280188/v1,Ayahuasca,Cluster headache,From Taboo to Treatment: The Emergence of Psychedelics in the Management of Pain and Opioid Use Disorder,2023,Jeremy Weleff; Julio C. Nunes; Gabriel P. A. Costa; Mehmet Sofuoglu; Ross Maclean; João P. De Aquino
10.3389/fphar.2023.1269581,MDA,Tobacco use disorder,From imbalance to impairment: the central role of reactive oxygen species in oxidative stress-induced disorders and therapeutic exploration,2023,Sheryar Afzal; Aimi Syamima Abdul Manap; Ali Attiq; Ibrahim Albokhadaim; Mahmoud Kandeel; Sameer Alhojaily
10.1182/blood-2023-177696,DOM,Nicotine dependence,Frontline Consolidation with Nelarabine for Adults with High-Risk T-Cell Acute Lymphoblastic Leukemia. Results of the Graall-2014/T Atriall Phase 2 Study,2023,N. Boissel; C. Graux; Françoise Huguet; Florence Pasquier; A. Touzart; T. Cluzeau; L. Lhermitte; É. Delabesse; P. Chevallier; M. Hunault
10.1007/s40737-022-00325-0,2C-B,Obsessive-compulsive disorder,Functional Recovery in Obsessive–Compulsive Disorder,2023,T. Jaisoorya; Y. C. Janardhan Reddy
10.1101/2023.02.28.23286608,S-ketamine,Complex post-traumatic stress disorder,Functional brain changes after pharmacological interventions in post-traumatic stress disorder: A systematic review of clinical trials,2023,S. Lotfinia; A. Afshar; A. Yaseri; M. Olff; Y. Quidé
10.1038/s41380-023-02181-1,LSD,Treatment-resistant depression,Functional brain network features specify DBS outcome for patients with treatment resistant depression,2023,A. Ghaderi; E. Brown; D. Clark; R. Ramasubbu; Z. Kiss; A. Protzner
10.3389/fnins.2023.1123797,Ketamine,Major depressive disorder,Functional connectivity of the amygdala and the antidepressant and antisuicidal effects of repeated ketamine infusions in major depressive disorder,2023,Haiyan Liu; Chengyu Wang; Xiaofeng Lan; Weicheng Li; Fan Zhang; Ling Fu; Yanxiang Ye; Yuping Ning; Yanling Zhou
10.1016/j.neuropharm.2023.109514,Ibogaine,Treatment-resistant depression,Functional crosstalk of the glycine transporter GlyT1 and NMDA receptors,2023,Dolores Piniella; Francisco Zafra
10.3390/biom13060986,Psilocybin,Persistent depressive disorder,"Fungal Drug Discovery for Chronic Disease: History, New Discoveries and New Approaches",2023,Thomas A. K. Prescott; Rowena Hill; Eduard Mas‐Claret; Ester Gaya; Edie Burns
10.1111/sltb.12944,LSD,Suicidal ideation,Future-Oriented Group Training for suicidal individuals: A randomized controlled trial.,2023,Eva de Jaegere; Pauline Stas; K. van Heeringen; E. Dumon; Renate van Landschoot; G. Portzky
10.1038/s41392-023-01427-2,DMT,Major depressive disorder,G protein-coupled receptors in neurodegenerative diseases and psychiatric disorders,2023,Thian‐Sze Wong; Guangzhi Li; Shiliang Li; Wei Gao; Geng Chen; Shiyi Gan; Manzhan Zhang; Honglin Li; Song Wu; Yang Du
10.1200/JCO.22.01519,2C-B,Demoralization,"GET FIT: A Randomized Clinical Trial of Tai Ji Quan Versus Strength Training for Fall Prevention After Chemotherapy in Older, Postmenopausal Women Cancer Survivors",2023,K. Winters-Stone; F. Horak; N. Dieckmann; S. Luoh; Elizabeth Eckstrom; S. Stoyles; E. Roeland; Fuzhong Li
10.3390/brainsci13111503,DOM,Cocaine use disorder,GLP-1 Receptor Agonists and Related Mental Health Issues; Insights from a Range of Social Media Platforms Using a Mixed-Methods Approach,2023,Davide Arillotta; Giuseppe Floresta; Amira Guirguis; John Corkery; Valeria Catalani; Giovanni Martinotti; Stefano L. Sensi; Fabrizio Schifano
10.3389/fendo.2023.1085799,DOM,Alcohol use disorder,GLP−1 receptor agonists for the treatment of obesity: Role as a promising approach,2023,Jingyue Wang; Quanwei Wang; Xinyu Yang; Wei Yang; Dong-Rui Li; Jingyu Jin; Hui-Cong Zhang; Xianfeng Zhang
10.1007/s40120-023-00534-0,Psilocybin,Cluster headache,Galcanezumab Efficacy Through the Dosing Interval in Japanese Patients with Episodic Migraine: Post Hoc Analysis of a Phase 2 Randomized Trial,2023,Mamoru Shibata; A. Nihira; Yuka Tanji; Akichika Ozeki; Hideyuki Imagawa; Mika Komori
10.1016/S1473-3099(23)00209-8,MDMA,Cluster headache,"Ganaplacide (KAF156) plus lumefantrine solid dispersion formulation combination for uncomplicated Plasmodium falciparum malaria: an open-label, multicentre, parallel-group, randomised, controlled, phase 2 trial.",2023,B. Ogutu; Adoke Yeka; Sylvia Kusemererwa; Ricardo Thompson; H. Tinto; A. Touré; Chirapong Uthaisin; Amar Verma; Afizi Kibuuka; Moussa Lingani
10.1007/s40267-022-00976-w,Bufotenin,Cocaine use disorder,Ganaxolone in seizures associated with cyclin-dependent kinase-like 5 deficiency disorder: a profile of its use in the USA,2023,S. Keam; Zaina T. Al-Salama
10.1080/20008066.2023.2238583,2C-E,Substance use disorder,Gender differences in substance use and associated factors among urban refugees in Uganda,2023,R. Bahati; S. Ashaba; Cathy Denise Sigmund; G. Rukundo; Herbert E. Ainamani
10.1016/j.josat.2023.209188,DOM,Opioid use disorder,Gender differences in utilization of behavioral therapy and medication for opioid use disorder during the pandemic: A retrospective veteran cohort study.,2023,Nicholas A. Livingston; Alexis Sarpong; Rebecca E. Sistad; Clara E. Roth; Anne N. Banducci; Tracy L. Simpson; Justeen Hyde; Michael J Davenport; Risa B Weisberg
10.3390/metabo13101087,DOM,Persistent depressive disorder,Gender-Related Factors in Medication Adherence for Metabolic and Cardiovascular Health,2023,Vittorio Venditti; Enrico Bleve; Susanna Morano; Tiziana Filardi
10.3390/biomedicines11092460,DOB,Cannabis use disorder,Gender-Specific Interactions in a Visual Object Recognition Task in Persons with Opioid Use Disorder,2023,JoAnn Petrie; Logan R. Kowallis; Sarah Kamhout; Kyle B. Bills; Daniel Adams; Donovan E. Fleming; Bruce L. Brown; Scott C. Steffensen
10.1007/s10072-023-06598-y,2C-I,Persistent depressive disorder,Gender-specific outcomes of deep brain stimulation for Parkinson’s disease — results from a single movement disorder center,2023,Dorothee Kübler; M. Astalosch; V. Gaus; P. Krause; A. L. de Almeida Marcelino; G. Schneider; A. Kühn
10.1182/blood-2023-186969,2C-T-2,Cluster headache,Gene Expression Profiling Reveals Two Overarching Types of Anaplastic Large Cell Lymphoma with Distinct Targetable Biology: An L.L.M.P.P. Study,2023,Andrew L. Feldman; Surendra Dasari; L. Rimsza; David W Scott; Naoki Oishi; C. Amador; Elías Campo; Wing-Chung Chan; J. Cook; J. Delabie
10.1186/s12871-023-02161-6,S-ketamine,Stimulant use disorder,General anesthesia with S-ketamine improves the early recovery and cognitive function in patients undergoing modified radical mastectomy: a prospective randomized controlled trial,2023,Junxia Zhang; Danting Jia; Wenbin Li; Xiaohui Li; Qian Ma; Xue-Xin Chen
10.1038/s43856-022-00226-0,DOB,Major depressive disorder,Genetic analyses implicate complex links between adult testosterone levels and health and disease,2023,Jaakko T. Leinonen; Nina Mars; Leevi E. Lehtonen; Ari Ahola‐Olli; Sanni Ruotsalainen; Terho Lehtimäki; Mika Kähönen; Olli Raitakari; Nina Mars; Sanni Ruotsalainen
10.1007/s12325-023-02475-4,2C-I,Eating disorders,Genetic and Molecular Distinctions Between Axial Psoriatic Arthritis and Radiographic Axial Spondyloarthritis: Post Hoc Analyses from Four Phase 3 Clinical Trials,2023,A. Kavanaugh; X. Baraliakos; Sheng Gao; Warner Chen; K. Sweet; S. Chakravarty; Q. Song; M. Shawi; P. Rahman
10.1093/pm/pnad095,2C-T-2,Chronic pain,Genicular Nerve Radiofrequency Ablation for the Treatment of Chronic Knee Joint Pain: A Real-world Cohort Study with Evaluation of Prognostic Factors.,2023,Marc A. Caragea; Tyler Woodworth; Tim Curtis; Michael Blatt; Cole W. Cheney; Todd K. Brown; Daniel Carson; Keith T. Kuo; Dustin J. Randall; Emily Y Huang
10.3389/fonc.2023.1124309,DOB,Treatment-resistant depression,Geriatric assessment in the older adult with genitourinary cancer: A narrative review,2023,Surbhi Singhal; Julianna G. Marwell; Ali Raza Khaki
10.1177/20542704231197594,2C-I,Major depressive disorder,Global Burden of Disease 2017 estimates for Major Depressive Disorder: a critical appraisal of the epidemiological evidence,2023,R. Lyus; C. Buamah; A. Pollock; L. Cosgrove; P. Brhlikova
10.3390/nu15122749,2C-B,Persistent depressive disorder,Global Impacts of Western Diet and Its Effects on Metabolism and Health: A Narrative Review,2023,Vicente Javier Clemente‐Suárez; Ana Isabel Beltrán-Velasco; Laura Redondo-Flórez; Alexandra Martín-Rodríguez; José Francisco Tornero-Aguilera
10.1016/S2666-5247(22)00329-9,DOI,Demoralization,Global epidemiology and clinical outcomes of carbapenem-resistant Pseudomonas aeruginosa and associated carbapenemases (POP): a prospective cohort study,2023,Jinnethe Reyes; L. Komarow; Liang Chen; Lizhao Ge; B. Hanson; E. Cober; E. Herc; T. Alenazi; K. Kaye; J. Garcia-Diaz
10.3389/fpsyt.2023.1153648,DOM,Suicidal ideation,Glucagon-like peptide-1 receptor-agonists treatment for cardio-metabolic parameters in schizophrenia patients: a systematic review and meta-analysis,2023,Abdulrhman Khaity; Nada Mostafa Al-dardery; Khaled Albakri; Omar Ahmed Abdelwahab; Mahmoud Tarek Hefnawy; Yaman Shurki Adel Husni Yousef; Ruaa E. Taha; Sarya Swed; Wael Hafez; René Hurlemann
