# retry queue generated from paper library rows
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors
10.1001/jamainternmed.2025.0887,2C-E,Cluster headache,Improving Empiric Antibiotic Selection for Patients Hospitalized With Skin and Soft Tissue Infection,2025,Shruti K. Gohil; Edward Septimus; Ken Kleinman; Neha Varma; Kenneth E. Sands; Taliser R. Avery; Amarah Mauricio; Selsebil Sljivo; Risa Rahm; Kaleb Roemer
10.1001/jamainternmed.2025.2535,Ibogaine,Opioid use disorder,Clinical Decision Support System for Primary Care of Opioid Use Disorder,2025,Rebecca C. Rossom; A. Lauren Crain; Eric A. Wright; Anthony W. Olson; Irina Haller; Jacob Haapala; Steven P. Dehmer; Stephanie A. Hooker; Leif Solberg; Patrick J. O’Connor
10.1001/jamainternmed.2025.4150,2C-E,Cluster headache,Remote Bone Health Service for Osteoporosis Screening in High-Risk Men,2025,Cathleen Colón-Emeric; Richard Lee; Kenneth W. Lyles; Leah L. Zullig; Richard Sloane; Carl F. Pieper; Richard E. Nelson; Robert A. Adler
10.1001/jamainternmed.2025.7036,2C-I,Opioid use disorder,Collaborative Care for Opioid Use Disorder and Mental Illness,2025,Katherine E. Watkins; Karen Chan Osilla; Colleen M. McCullough; Beth Ann Griffin; Alex R. Dopp; Kirsten Becker; Lisa S. Meredith; Valerie Carrejo; Grace M. Hindmarch; Sapna Mendon-Plasek
10.1001/jamainternmed.2025.7774,DOI,Demoralization,Oral Semaglutide and Heart Failure Outcomes in Persons With Type 2 Diabetes,2026,Rodica Pop-Busui; Søren Rasmussen; John E. Deanfield; John B. Buse; Nikolaus Marx; Sharon L. Mulvagh; Silvio E. Inzucchi; Johannes F. E. Mann; Scott S. Emerson; Neil R. Poulter
10.1001/jamanetworkopen.2020.6777,Ayahuasca,Social anxiety disorder,Dose Timing of <scp>D</scp>-Cycloserine to Augment Exposure Therapy for Social Anxiety Disorder,2020,Jasper A. J. Smits; Mark H. Pollack; David Rosenfield; Michael W. Otto; Sheila Dowd; Joseph Carpenter; Christina D. Dutcher; Elizabeth M. Lewis; Sara M. Witcraft; Santiago Papini
10.1001/jamanetworkopen.2020.8857,DOM,,Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection,2020,Mayla Gabriela Silva Borba; Fernando Fonseca Almeida Val; Vanderson Souza Sampaio; Marcia Almeida Araújo Alexandre; Gisely Cardoso Melo; Marcelo Brito; Maria Paula Gomes Mourão; José Diego Brito-Sousa; Djane Baía-da-Silva; Marcus Vinitius Farias Guerra
10.1001/jamanetworkopen.2021.25531,Ayahuasca,Major depressive disorder,Magnitude of the Placebo Response Across Treatment Modalities Used for Treatment-Resistant Depression in Adults,2021,Brett D. M. Jones; Lais B. Razza; Cory R. Weissman; Jewel Karbi; Tya Vine; Louise S. Mulsant; Andre R. Brunoni; M. Ishrat Husain; Benoit H. Mulsant; Daniel M. Blumberger
10.1001/jamanetworkopen.2021.3220,2C-B,,Comparison of Water Pipes vs Other Modes of Cannabis Consumption and Subsequent Illicit Drug Use in a Longitudinal Cohort of Young Swiss Men,2021,Dai-Hua Tsai; Simon Foster; Stéphanie Baggio; Gerhard Gmel; Meichun Mohler-Kuo
10.1001/jamanetworkopen.2022.1967,Psilocybin,Obsessive-compulsive disorder,Effect of Internet-Based vs Face-to-Face Cognitive Behavioral Therapy for Adults With Obsessive-Compulsive Disorder,2022,Lina Lundström; Oskar Flygare; Erik Andersson; Jesper Enander; Matteo Bottai; Volen Z. Ivanov; Julia Boberg; Diana Pascal; David Mataix-Cols; Christian Rück
10.1001/jamanetworkopen.2022.30367,Psilocybin,Treatment-resistant depression,Effect of Minocycline on Depressive Symptoms in Patients With Treatment-Resistant Depression,2022,Julian Hellmann-Regen; Vera Clemens; Michael Grözinger; Johannes Kornhuber; Andreas Reif; David Prvulovic; Roberto Goya-Maldonado; Jens Wiltfang; Oliver Gruber; Cornelius Schüle
10.1001/jamanetworkopen.2023.0147,Psilocybin,Treatment-resistant depression,Effect of Adjunctive Simvastatin on Depressive Symptoms Among Adults With Treatment-Resistant Depression,2023,M. Ishrat Husain; Imran B. Chaudhry; Ameer B. Khoso; Tayyeba Kiran; Nawaz Khan; Farooq Ahmad; John Hodsoll; M. Omair Husain; Haider A. Naqvi; Asad T. Nizami
10.1001/jamanetworkopen.2023.12522,,Headache disorders,Assessment of Medical Cannabis and Health-Related Quality of Life,2023,Thomas R. Arkell; Luke A. Downey; Amie C. Hayley; Sebastian Roth
10.1001/jamanetworkopen.2023.26371,,Headache disorders,Calcitonin Gene–Related Peptide Monoclonal Antibodies and Risk of SARS-CoV-2 Infection and Severe COVID-19 Outcomes Among Veterans With Migraine Disorder,2023,Kaicheng Wang; Brenda T. Fenton; Yanhong Deng; Sarah E. Anthony; Vinh X. Dao; Emmanuelle Schindler; Richard B. Lipton; Alexander Guirguis; Melissa Skanderson; Elizabeth K. Seng
10.1001/jamanetworkopen.2023.27488,Ibogaine,Opioid use disorder,"Use of Medication for Opioid Use Disorder Among Adults With Past-Year Opioid Use Disorder in the US, 2021",2023,Christopher M. Jones; Beth Han; Grant T. Baldwin; Emily B. Einstein; Wilson M. Compton
10.1001/jamanetworkopen.2023.36023,DOM,Opioid use disorder,Reporting of Observational Studies Explicitly Aiming to Emulate Randomized Trials,2023,Harrison J. Hansford; Aidan G. Cashin; Matthew D. Jones; Sonja A. Swanson; Nazrul Islam; Susan R. G. Douglas; Rodrigo R. N. Rizzo; Jack J. Devonshire; Sam A. Williams; Issa J. Dahabreh
10.1001/jamanetworkopen.2023.39337,DOM,Eating disorders,Effect of Time-Restricted Eating on Weight Loss in Adults With Type 2 Diabetes,2023,Vasiliki Pavlou; Sofia Cienfuegos; Shuhao Lin; Mark Ezpeleta; Kathleen Ready; Sarah Corapi; Jackie Wu; Jason Lopez; Kelsey Gabel; Lisa Tussing-Humphreys
10.1001/jamanetworkopen.2023.47886,Ketamine,Alcohol use disorder,Effect of Esketamine Added to Propofol Sedation on Desaturation and Hypotension in Bidirectional Endoscopy,2023,Nan Song; Yi Yang; Zhong Zheng; Wen-cheng Shi; Ai-ping Tan; Xi-sheng Shan; Hong Liu; Lingzhong Meng; Ke Peng; Fu-hai Ji
10.1001/jamanetworkopen.2023.4995,,Nicotine dependence,"Tobacco Use, Nicotine Dependence, and Cessation Methods in US Adults With Psychosis",2023,Beth Han; Ther W. Aung; Nora D. Volkow; Marushka L. Silveira; Heather L. Kimmel; Carlos Blanco; Wilson M. Compton
10.1001/jamanetworkopen.2023.7099,LSD,Opioid use disorder,Effectiveness of Conditioned Open-label Placebo With Methadone in Treatment of Opioid Use Disorder,2023,Annabelle M. Belcher; Thomas O. Cole; Ebonie Massey; Amy S. Billing; Michael Wagner; William Wooten; David H. Epstein; Stephen W. Hoag; Emerson M. Wickwire; Aaron D. Greenblatt
10.1001/jamanetworkopen.2023.9321,S-ketamine,Treatment-resistant depression,RETRACTED: Efficacy and Safety of Esketamine for Supplemental Analgesia During Elective Cesarean Delivery,2023,Li-Li Xu; Chun Wang; Chun-Mei Deng; Shao-Bing Dai; Qun Zhou; Yong-Bao Peng; Hong-Yan Shou; Yin-Qiu Han; Jing Yu; Chao-Hui Liu
10.1001/jamanetworkopen.2024.14650,DOM,,Developing an Ethics and Policy Framework for Psychedelic Clinical Care: A Consensus Statement,2024,Amy L. McGuire; I. Glenn Cohen; Dominic Sisti; Matthew Baggott; Yuria Celidwen; Neşe Devenot; Sabrina Gracias; Charles Grob; Ifetayo Harvey; Brent Kious
10.1001/jamanetworkopen.2024.17377,Ibogaine,Opioid use disorder,Extended-Release Injection vs Sublingual Buprenorphine for Opioid Use Disorder With Fentanyl Use,2024,Edward V. Nunes; Sandra D. Comer; Michelle R. Lofwall; Sharon L. Walsh; Stefan Peterson; Fredrik Tiberg; Peter Hjelmstrom; Natalie R. Budilovsky-Kelley
10.1001/jamanetworkopen.2024.17977,DOB,Tobacco use disorder,"Cannabis, Tobacco Use, and COVID-19 Outcomes",2024,Nicholas B. Griffith; Timothy B. Baker; Brendan T. Heiden; Nina Smock; Giang Pham; Jingling Chen; Justin Yu; James Reddy; Albert M. Lai; Eric Hogue
10.1001/jamanetworkopen.2024.21305,Ketamine,Tobacco use disorder,Glucagon-Like Peptide 1 Receptor Agonists and 13 Obesity-Associated Cancers in Patients With Type 2 Diabetes,2024,Lindsey Wang; Rong Xu; David C. Kaelber; Nathan A. Berger
10.1001/jamanetworkopen.2024.23385,DOM,Treatment-resistant depression,"Disproportionality Analysis From World Health Organization Data on Semaglutide, Liraglutide, and Suicidality",2024,Georgios Schoretsanitis; Stefan Weiler; Corrado Barbui; Emanuel Raschi; Chiara Gastaldon
10.1001/jamanetworkopen.2024.2732,LSD,Opioid use disorder,Prison Buprenorphine Implementation and Postrelease Opioid Use Disorder Outcomes,2024,Benjamin J. Bovell-Ammon; Shapei Yan; Devon Dunn; Elizabeth A. Evans; Peter D. Friedmann; Alexander Y. Walley; Marc R. LaRochelle
10.1001/jamanetworkopen.2024.28975,2C-E,Cluster headache,Patient- vs Physician-Initiated Response to Symptom Monitoring and Health-Related Quality of Life,2024,Nicole E. Billingy; Corina J. G. van den Hurk; Vashti N. M. F. Tromp; Lonneke van de Poll-Franse; Bregje D. Onwuteaka-Philipsen; Jacqueline G. Hugtenburg; Harm Jan Bogaard; José Belderbos; Neil K. Aaronson; Iris Walraven
10.1001/jamanetworkopen.2024.35247,Ibogaine,Opioid use disorder,Semaglutide and Opioid Overdose Risk in Patients With Type 2 Diabetes and Opioid Use Disorder,2024,William Wang; Nora D. Volkow; QuangQiu Wang; Nathan A. Berger; Pamela B. Davis; David C. Kaelber; Rong Xu
10.1001/jamanetworkopen.2024.41779,Psilocybin,Anorexia nervosa,Low-Magnitude Mechanical Signals to Preserve Skeletal Health in Female Adolescents With Anorexia Nervosa,2024,Amy D. DiVasta; Catherine Stamoulis; Clinton T. Rubin; Jenny Sadler Gallagher; Douglas P. Kiel; Brian D. Snyder; Catherine M. Gordon
10.1001/jamanetworkopen.2024.47447,Ibogaine,Opioid use disorder,Nurse Care Management of Opioid Use Disorder Treatment After 3 Years,2024,Gwen T. Lapham; Noorie Hyun; Jennifer F. Bobb; Paige D. Wartko; Abigail G. Matthews; Onchee Yu; Jennifer McCormack; Amy K. Lee; David S. Liu; Jeffrey H. Samet
10.1001/jamanetworkopen.2024.57544,2C-E,Suicidal ideation,Suicide and Suicidal Ideation Among Survivors of Childhood Cancer,2025,Jia Yang Tan; Genevieve Ge; Chen Ee Low; Sounak Rana; Tessa Ying Zhen Tan; Nicholas Bao Jun Fang; Joie Yi Yun Teo; Yu Ting Yap; Chun En Yau; Ainsley Ryan Yan Bin Lee
10.1001/jamanetworkopen.2024.57859,Psilocybin,Cancer-related anxiety and depression,"Exercise Interventions for Depression, Anxiety, and Quality of Life in Older Adults With Cancer",2025,Rou Yi Soong; Chen Ee Low; Vanessa Ong; Isaac Sim; Charmaine Lee; Fattah Lee; Lucas Chew; Chun En Yau; Ainsley Ryan Yan Bin Lee; Matthew Zhixuan Chen
10.1001/jamanetworkopen.2024.57976,R-ketamine,Opioid use disorder,"Rest-Activity Rhythms, Their Modulators, and Brain-Clinical Correlates in Opioid Use Disorder",2025,Rui Zhang; Peter Manza; Sukru Baris Demiral; Dardo Tomasi; Michele-Vera Yonga; Weizheng Yan; Ehsan Shokri-Kojori; Melanie Schwandt; Leah Vines; Diana Sotelo
10.1001/jamanetworkopen.2024.59058,MDA,,Efficacy and Safety of Zilucoplan in Amyotrophic Lateral Sclerosis,2025,Sabrina Paganoni; Christina N. Fournier; Eric A. Macklin; Lori B. Chibnik; Melanie Quintana; Benjamin R. Saville; Michelle A. Detry; Matteo Vestrucci; Joe Marion; Anna McGlothlin
10.1001/jamanetworkopen.2024.59361,DOB,Treatment-resistant depression,Accelerated Intermittent Theta-Burst Stimulation for Treatment-Resistant Bipolar Depression,2025,Lawrence G. Appelbaum; Hadley Daniels; Liam Lochhead; Bianca Bacio; Robin Cash; Cory R. Weissman; Jordan N. Kohn; Itay Hadas; Zafiris J. Daskalakis
10.1001/jamanetworkopen.2024.9744,Ibogaine,Opioid use disorder,Rapid Initiation of Injection Naltrexone for Opioid Use Disorder,2024,Matisyahu Shulman; Miranda G. Greiner; Hiwot M. Tafessu; Onumara Opara; Kaitlyn Ohrtman; Kenzie Potter; Kathryn Hefner; Eve Jelstrom; Richard N. Rosenthal; Kevin Wenzel
10.1001/jamanetworkopen.2025.16318,LSD,Cluster headache,Erenumab for Chronic Cluster Headache,2025,Jasper Mecklenburg; Charly Gaul; Mira Fitzek; Lucas H. Overeem; Axel Heinze; Robert Fleischmann; Andreas Boeger; Dagny Holle-Lee; Andreas Straube; Astrid Gendolla
10.1001/jamanetworkopen.2025.25887,2C-E,Autism spectrum disorder,Sex-Related Measurement Bias in Autism Spectrum Disorder Symptoms in the Baby Siblings Research Consortium,2025,Catherine A. Burrows; Sooyeon Sung; Shuting Zheng; Greg S. Young; Tony Charman; Cheryl Klaiman; Ami Klin; Natasha Marrus; Sally Ozonoff; Joseph Piven
10.1001/jamanetworkopen.2025.2853,Psilocybin,Generalized anxiety disorder,Psilocybin Dispensaries and Online Health Claims in Canada,2025,Jenna Matsukubo; Sarah Dickson; Jennifer Xiao; Erik Loewen Friesen; Marco Solmi; Jess G. Fiedorowicz; Benedikt Fischer; Daniel T. Myran
10.1001/jamanetworkopen.2025.29427,2C-B,Persistent depressive disorder,Measurement-Based Care to Enhance Antidepressant Treatment Outcomes in Major Depressive Disorder,2025,Muhammad Ishrat Husain; Zahra Nigah; Sami Ul Haque Ansari; Ameer B. Khoso; Tayyeba Kiran; Madeha Umer; Moin A. Ansari; Moti Ram Bhatia; Sylvia A. Khan; Muhammad Omair Husain
10.1001/jamanetworkopen.2025.32650,Psilocin,Major depressive disorder,Efficacy and Safety of Ammoxetine in Major Depressive Disorder,2025,Shen He; Jing-Xu Chen; XueQin Yu; Huali Lin; ZhiQiang Wang; Xuan Li; Yanan Zhou; Yan-Song Liu; Hongyan Zhang; Jicai Wang
10.1001/jamanetworkopen.2025.47799,2C-T-2,Cannabis use disorder,Cannabis Use and Nicotine Vaping Cessation Outcomes,2025,Jodi M. Gilman; Corinne Cather; Harrison T. Reeder; Bryn Evohr; Gladys N. Pachas; Kevin M. Gray; Erin A. McClure; Randi M. Schuster; A. Eden Evins
10.1001/jamanetworkopen.2025.48043,DOB,Opioid use disorder,Comparison of Extended-Release Buprenorphine Doses for Treating High-Risk Opioid Use,2025,Rajinder Shiwach; Bernard Le Foll; Hannu Alho; Kelly E. Dunn; Stephanie Strafford; Yue Zhao; Robert L. Dobbins
10.1001/jamanetworkopen.2025.48884,2C-B,Generalized anxiety disorder,Digital Cognitive Behavioral Treatment for Generalized Anxiety Disorder,2025,E. Marie Parsons; Tali Ball; Jenna Carl; Alasdair L. Henry; Richard Emsley; Christopher B. Miller; Eileen Y. Wong; Emily Coombs; Daniel Collins; Laura J. Long
10.1001/jamanetworkopen.2025.52505,,Bipolar depression,Reported Safety Practices of Publicly Advertised Psychedelic Retreats,2026,Amy L. McGuire; Logan Neitzke-Spruill; Jill O. Robinson; Caroline S. Beit; Nikita Singh; David S. Mathai; Lynnette A. Averill
10.1001/jamanetworkopen.2025.55903,DOM,Opioid use disorder,Peer Navigator Intervention and Opioid-Related Adverse Events for Emergency Department Patients,2026,Kelly M. Doran; Alice E. Welch; Kelsey L. Kepler; Angela Jeffers; Dominique Chambless; Ethan Cowan; Ian Wittman; Angela Regina; Katherine Siu; Veronika S. Bailey
10.1001/jamanetworkopen.2025.57241,2C-T-7,Major depressive disorder,Cognitive Resilience Training to Prevent PTSD and Major Depressive Disorder in Paramedic Recruits,2026,Jennifer Wild; Gabriella Tyson; Graham Thew; Abbie Wilkins; Esther Beierl; Shama El-Salahi; Hjördis Lorenz; Ceri Storch; Haddi Browne; Daniel Morris
10.1001/jamanetworkopen.2025.7523,R-ketamine,Methamphetamine use disorder,A Neuroimmune Modulator for Alcohol Use Disorder,2025,Lara A. Ray; Lindsay R. Meredith; Erica N. Grodin; Malia A. Belnap; Steven J. Nieto; Wave A. Baskerville; Suzanna Donato; Steven J. Shoptaw; Artha J. Gillis; Michael R. Irwin
10.1001/jamanetworkopen.2026.0972,Psilocybin,Major depressive disorder,Psilocybin or Nicotine Patch for Smoking Cessation,2026,Matthew W. Johnson; Gideon P. Naudé; Peter S. Hendricks; Albert Garcia-Romeu
10.1001/jamaneurol.2018.4905,DMT,,Clinical Outcomes of Escalation vs Early Intensive Disease-Modifying Therapy in Patients With Multiple Sclerosis,2019,Katharine Harding; Owain Williams; Mark Willis; James Hrastelj; Anthony Rimmer; Fady Joseph; Valentina Tomassini; Mark Wardle; Trevor Pickersgill; Neil Robertson
10.1001/jamaneurol.2019.0534,LSD,Anxiety associated with life-threatening disease,Effects of Mindfulness Yoga vs Stretching and Resistance Training Exercises on Anxiety and Depression for People With Parkinson Disease,2019,Jojo Y. Y. Kwok; Jackie C. Y. Kwan; M. Auyeung; Vincent C. T. Mok; Claire K. Y. Lau; K. C. Choi; Helen Y. L. Chan
10.1001/jamaneurol.2019.3365,DMT,,"Infection Risks Among Patients With Multiple Sclerosis Treated With Fingolimod, Natalizumab, Rituximab, and Injectable Therapies",2019,Gustavo Luna; Peter Alping; Joachim Burman; Katharina Fink; Anna Fogdell-Hahn; Martin Gunnarsson; Jan Hillert; Annette Langer-Gould; Jan Lycke; Petra Nilsson
10.1001/jamaneurol.2019.5125,MDA,,Clinical Effects of the Self-administered Subcutaneous Complement Inhibitor Zilucoplan in Patients With Moderate to Severe Generalized Myasthenia Gravis,2020,James F. Howard; Richard J. Nowak; Gil I. Wolfe; Miriam L. Freimer; Tuan H. Vu; John L. Hinton; Michael Benatar; Petra W. Duda; James E. MacDougall; Ramin Farzaneh-Far
10.1001/jamaneurol.2022.0983,DOM,,"Safety, Tolerability, and Immunogenicity of the ACI-24 Vaccine in Adults With Down Syndrome",2022,Michael S. Rafii; Olivier Sol; William C. Mobley; Saskia Delpretti; Brian G. Skotko; Anna D. Burke; Marwan N. Sabbagh; Shauna H. Yuan; Robert A. Rissman; Margaret Pulsifer
10.1001/jamaneurol.2022.1929,DMT,,Disease-Modifying Treatments and Time to Loss of Ambulatory Function in Patients With Primary Progressive Multiple Sclerosis,2022,Emilio Portaccio; Mattia Fonderico; Pietro Iaffaldano; Luisa Pastò; Lorenzo Razzolini; Angelo Bellinvia; Giovanna De Luca; Paolo Ragonese; Francesco Patti; Vincenzo Brescia Morra
10.1001/jamaneurol.2022.2480,MDA,,Efficacy and Safety of Vamorolone vs Placebo and Prednisone Among Boys With Duchenne Muscular Dystrophy,2022,Michela Guglieri; Paula R. Clemens; Seth J. Perlman; Edward C. Smith; Iain Horrocks; Richard S. Finkel; Jean K. Mah; Nicolas Deconinck; Nathalie Goemans; Jana Haberlova
10.1001/jamaneurol.2023.0552,MDA,,Efficacy and Safety of Avalglucosidase Alfa in Patients With Late-Onset Pompe Disease After 97 Weeks,2023,Priya S. Kishnani; Jordi Diaz-Manera; Antonio Toscano; Paula R. Clemens; Shafeeq Ladha; Kenneth I. Berger; Hani Kushlaf; Volker Straub; Gerson Carvalho; Tahseen Mozaffar
10.1001/jamaneurol.2023.2125,DMT,,"Initiation Patterns of Disease-Modifying Therapies for Multiple Sclerosis Among US Adults and Children, 2001 Through 2020",2023,Mackenzie Henderson; Daniel B. Horton; Vikram Bhise; Gian Pal; Greta Bushnell; Chintan V. Dave
10.1001/jamaneurol.2023.2754,S-ketamine,Cluster headache,Effect of Bypassing the Closest Stroke Center in Patients with Intracerebral Hemorrhage,2023,Anna Ramos-Pachón; David Rodríguez-Luna; Joan Martí-Fàbregas; Mònica Millán; Alejandro Bustamante; Marina Martínez-Sánchez; Joaquín Serena; Mikel Terceño; Carla Vera-Cáceres; Pol Camps-Renom
10.1001/jamaneurol.2023.3810,2C-E,Suicidal ideation,Brexpiprazole for the Treatment of Agitation in Alzheimer Dementia,2023,Daniel Lee; Mary Slomkowski; Nanco Hefting; Dalei Chen; Klaus Groes Larsen; Eva Kohegyi; Mary Hobart; Jeffrey L. Cummings; George T. Grossberg
10.1001/jamaneurol.2023.3861,DOM,Demoralization,Exploratory Tau Biomarker Results From a Multiple Ascending-Dose Study of BIIB080 in Alzheimer Disease,2023,Amanda L. Edwards; Jessica A. Collins; Candice Junge; Holly Kordasiewicz; Laurence Mignon; Shuang Wu; Yumeng Li; Lin Lin; Jonathan DuBois; R. Matthew Hutchison
10.1001/jamaneurol.2024.4164,DMT,,Discontinuation of First-Line Disease-Modifying Therapy in Patients With Stable Multiple Sclerosis,2024,Eline M. E. Coerver; Wing Hee Fung; Janet de Beukelaar; Willem H. Bouvy; Leo R. Canta; Oliver H. H. Gerlach; Elske Hoitsma; Erwin L. J. Hoogervorst; Brigit A. de Jong; Nynke F. Kalkers
