# Deterministic prescreen excluded queue for mechanistic generated at 2026-05-18T02:28:36.691084+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1038/s10038-019-0718-x,,,Genetic polymorphisms in the opioid receptor delta 1 (OPRD1) gene are associated with methadone dose in methadone maintenance treatment for heroin dependence,2020,Chiu-Ping Fang; Sheng-Chang Wang; Hsiao-Hui Tsou; Ren-Hua Chung; Ya-Ting Hsu; Shu Chih Liu; Hsiang-Wei Kuo; Tung-Hsia Liu; Andrew C. H. Chen; Yu-Li Liu,Journal of Human Genetics,journal-article,,2020-01-07,1434-5161,1435-232X,Springer Science and Business Media LLC,"Adult | Female | Heroin Dependence / blood | Heroin Dependence / drug therapy | Heroin Dependence / genetics | Humans | Male | Methadone / administration & dosage | Methadone / pharmacokinetics | Opiate Substitution Treatment | Polymorphism, Single Nucleotide | Receptors, Opioid, delta / genetics",,"Ministry of Science and Technology, Taiwan (Ministry of Science and Technology of Taiwan)",MOST 106-2320-B-400-012,,,,,eng,
10.1038/s41388-025-03613-8,,,HRH1-targeting mAb: a precision therapeutic strategy for Glioblastoma,2025,Kankai Wang; Peiqi Zhao; Xiaohong Zhu; Fan Tang; Hong Chen; Ying Zhang; Hao Wang; Yu Chen; Yuanbo Pan; Qichuan Zhuge,Oncogene,journal-article,,2025-10-23,0950-9232,1476-5594,Springer Science and Business Media LLC,"Glioblastoma / drug therapy | Glioblastoma / pathology | Glioblastoma / genetics | Glioblastoma / metabolism | Humans | Animals | Mice | Xenograft Model Antitumor Assays | Antibodies, Monoclonal / pharmacology | Brain Neoplasms / drug therapy | Brain Neoplasms / pathology | Brain Neoplasms / genetics | Brain Neoplasms / metabolism | Cell Line, Tumor | Cell Proliferation / drug effects | Cell Movement / drug effects | Precision Medicine / methods | Mice, Nude",,National Natural Science Foundation of China (National Science Foundation of China) | Natural Science Foundation of Zhejiang Province (Zhejiang Provincial Natural Science Foundation),82103216 | 82271345 | LQ20H090005,,,,,eng,
10.1038/s41401-025-01513-x,,,An efficient deep learning-based strategy to screen inhibitors for GluN1/GluN3A receptor,2025,Ze-chen Wang; Yue Zeng; Jin-yuan Sun; Xue-qin Chen; Hao-chen Wu; Yang-yang Li; Yu-guang Mu; Liang-zhen Zheng; Zhao-bing Gao; Wei-feng Li,Acta Pharmacologica Sinica,journal-article,,2025-03-11,1671-4083,1745-7254,Springer Science and Business Media LLC,"Receptors, N-Methyl-D-Aspartate / antagonists & inhibitors | Receptors, N-Methyl-D-Aspartate / metabolism | Deep Learning | Humans | HEK293 Cells | High-Throughput Screening Assays | Animals | Drug Discovery / methods | Patch-Clamp Techniques | Small Molecule Libraries / pharmacology | Nerve Tissue Proteins",N-methyl-D-aspartate (NMDA) receptor | GluN1/GluN3A receptor | deep learning | drug discovery | scoring function | virtual screening,,,,,,,eng,
10.1038/s41440-022-00935-y,,,In utero hypoxia attenuated acetylcholine-mediated vasodilatation via CHRM3/p-NOS3 in fetal sheep MCA: role of ROS/ERK1/2,2022,Yun He; Hongyu Su; Na Li; Yingying Zhang; Pengjie Zhang; Yumeng Zhang; Yang Ye; Yueming Zhang; Jiaqi Tang; Zhice Xu,Hypertension Research,journal-article,,2022-05-18,0916-9636,1348-4214,Springer Science and Business Media LLC,"Acetylcholine / pharmacology | Animals | Bortezomib / pharmacology | Female | Fetal Hypoxia | Human Umbilical Vein Endothelial Cells | Humans | Hypoxia | MAP Kinase Signaling System | Middle Cerebral Artery | Mitogen-Activated Protein Kinase 14 | Nitric Oxide Synthase Type III / genetics | Reactive Oxygen Species | Receptor, Muscarinic M3 | Sheep | Vasodilation",Dilation | ERK1/2 | NOS3 | ROS | fetal MCA,,,,,,,eng,
10.1038/sj.mp.4000331,,,μ opioid receptor gene variants: lack of association with alcohol dependence,1997,A W Bergen; J Kokoszka; R Peterson; J C Long; M Virkkunen; M Linnoila; D Goldman,Molecular Psychiatry,journal-article,,1997-10-01,1359-4184,1476-5578,Springer Science and Business Media LLC,"Adult | Alcoholism / genetics | Animals | Asian People / genetics | Chromosome Mapping | Exons | Female | Finland | Genetic Linkage | Genetic Variation | Genotype | Haplotypes | Humans | Indians, North American / genetics | Male | Mice | Mice, Inbred Strains | Nuclear Family | Point Mutation | Polymerase Chain Reaction | Quantitative Trait, Heritable | Receptors, Opioid, mu / genetics | Regression Analysis | Southwestern United States | Substance-Related Disorders / genetics | United States | White People / genetics",,,,,,,,eng,
10.1038/sj.mp.4000601,,,Dopamine induces a biphasic modulation of hypothalamic ANF neurons: a ligand concentration-dependent effect involving D5 and D2 receptor interaction,2000,D Lee; W Huang; A T Lim,Molecular Psychiatry,journal-article,,2000-01-01,1359-4184,1476-5578,Springer Science and Business Media LLC,"1-Methyl-3-isobutylxanthine / pharmacology | 2,3,4,5-Tetrahydro-7,8-dihydroxy-1-phenyl-1H-3-benzazepine / pharmacology | Adenylyl Cyclases / metabolism | Animals | Antibodies | Atrial Natriuretic Factor / analysis | Atrial Natriuretic Factor / immunology | Atrial Natriuretic Factor / metabolism | Benzazepines / pharmacology | Biological Transport / drug effects | Biological Transport / physiology | Blotting, Northern | Bucladesine / pharmacology | CHO Cells | Cells, Cultured | Colforsin / pharmacology | Cricetinae | Dopamine / pharmacology | Dopamine Agonists / pharmacology | Dopamine Antagonists / pharmacology | GTP-Binding Proteins / metabolism | Gene Expression / drug effects | Gene Expression / physiology | Hypothalamus / cytology | In Situ Hybridization | Intercellular Signaling Peptides and Proteins | Ligands | Neurons / chemistry | Neurons / cytology | Neurons / enzymology | Peptides | Phosphodiesterase Inhibitors / pharmacology | Quinpirole / pharmacology | RNA, Messenger / analysis | Rats | Rats, Sprague-Dawley | Receptors, Dopamine D1 / genetics | Receptors, Dopamine D1 / metabolism | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D2 / metabolism | Receptors, Dopamine D5 | Staining and Labeling | Wasp Venoms / pharmacology",,,,,,,,eng,
10.1038/sj.mp.4000754,,,Selective increase of dopamine D3 receptor gene expression as a common effect of chronic antidepressant treatments,2000,C-H Lammers; J Diaz; J-C Schwartz; P Sokoloff,Molecular Psychiatry,journal-article,,2000-06-30,1359-4184,1476-5578,Springer Science and Business Media LLC,"Amitriptyline / pharmacology | Animals | Antidepressive Agents, Second-Generation / pharmacology | Antidepressive Agents, Tricyclic / pharmacology | Desipramine / pharmacology | Dopamine / physiology | Dynorphins / genetics | Electroshock | Fluoxetine / pharmacology | Gene Expression / drug effects | Imipramine / pharmacology | Islands of Calleja / chemistry | Islands of Calleja / drug effects | Limbic System / chemistry | Limbic System / drug effects | Limbic System / physiology | Male | Monoamine Oxidase Inhibitors / pharmacology | Nucleus Accumbens / chemistry | Nucleus Accumbens / drug effects | RNA, Messenger / analysis | Rats | Rats, Wistar | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D3 | Substance P / genetics | Tranylcypromine / pharmacology",,,,,,,,eng,
10.1038/sj.mp.4000781,,,"Progesterone modulation of D5 receptor expression in hypothalamic ANP neurons, the role of estrogen",2000,D Lee; L Wang; P Dong; T Tran; D Copolov; A T Lim,Molecular Psychiatry,journal-article,,2000-12-14,1359-4184,1476-5578,Springer Science and Business Media LLC,"Animals | Atrial Natriuretic Factor / genetics | Benzazepines / pharmacology | Cells, Cultured | Dopamine Antagonists / pharmacology | Estradiol / pharmacology | Estradiol / physiology | Gene Expression / drug effects | Hypothalamus / cytology | Neurons / cytology | Neurons / physiology | Progesterone / pharmacology | RNA, Messenger / analysis | Rats | Rats, Sprague-Dawley | Receptors, Dopamine D1 / genetics | Receptors, Dopamine D5",,,,,,,,eng,
10.1038/sj.tpj.6500362,,,Relevance of frequent μ-opioid receptor polymorphisms for opioid activity in healthy volunteers,2006,J Lötsch; G Geisslinger,The Pharmacogenomics Journal,journal-article,,2006-01-17,1470-269X,1473-1150,Springer Science and Business Media LLC,"Alleles | Exons | Female | Gene Frequency | Humans | Male | Mutation | Narcotics / administration & dosage | Narcotics / pharmacology | Polymorphism, Genetic | Receptors, Opioid, mu / genetics | Reference Values",,,,,,,,eng,
10.1038/tpj.2010.93,,,Association study of Cannabinoid receptor 1 (CNR1) gene in tardive dyskinesia,2011,A K Tiwari; C C Zai; O Likhodi; A N Voineskos; H Y Meltzer; J A Lieberman; S G Potkin; G Remington; D J Müller; J L Kennedy,The Pharmacogenomics Journal,journal-article,,2011-01-25,1470-269X,1473-1150,Springer Science and Business Media LLC,"Adult | Analysis of Variance | Antipsychotic Agents / adverse effects | Chi-Square Distribution | Chronic Disease | Female | Gene Frequency | Genetic Association Studies | Genetic Predisposition to Disease | Haplotypes | Humans | Linkage Disequilibrium | Male | Middle Aged | Movement Disorders / etiology | Movement Disorders / genetics | Odds Ratio | Ontario / epidemiology | Phenotype | Polymorphism, Single Nucleotide | Receptor, Cannabinoid, CB1 / genetics | Risk Assessment | Risk Factors | Schizophrenia / diagnosis | Schizophrenia / drug therapy | Schizophrenia / ethnology | Severity of Illness Index | United States / epidemiology | White People / genetics",,NIMH NIH HHS | Canadian Institutes of Health Research,MH41468,,,,,eng,
10.1039/b808641a,,,Indene-based scaffolds. Design and synthesis of novel serotonin 5-HT6 receptor ligands,2008,Ermitas Alcalde; Neus Mesquida; Jordi Frigola; Sara López-Pérez; Ramon Mercè,Organic & Biomolecular Chemistry,journal-article,,2008-01-01,1477-0520,1477-0539,Royal Society of Chemistry (RSC),"Cell Line | Drug Design | Humans | Indenes / chemical synthesis | Indenes / chemistry | Indenes / metabolism | Ligands | Protein Binding | Receptors, Serotonin / metabolism",,,,,,,,eng,
10.1039/d0fo03293j,,,Effects of ethyl acetate extract from<i>Coreopsis tinctoria</i>on learning and memory impairment in<scp>d</scp>-galactose-induced aging mice and the underlying molecular mechanism,2021,Hongyu Li; Guangyu Xu; Dongmei Wu; Jinlian Li; Jiwen Cui; Jiguang Liu,Food & Function,journal-article,,2021-01-01,2042-6496,2042-650X,Royal Society of Chemistry (RSC),"Acetates | Aging / drug effects | Aging / physiology | Animals | Coreopsis / chemistry | Disease Models, Animal | Galactose / adverse effects | Hippocampus / drug effects | Male | Maze Learning / drug effects | Memory / drug effects | Memory Disorders / chemically induced | Memory Disorders / metabolism | Mice | Mice, Inbred ICR | Oxidative Stress / drug effects | Plant Extracts / pharmacology",,,,,,,,eng,
10.1039/d0ob01917h,,,Kinase and GPCR polypharmacological approach for the identification of efficient anticancer medicines,2020,Hwangseo Park; Hoi-Yun Jung; Shinmee Mah; Kewon Kim; Sungwoo Hong,Organic & Biomolecular Chemistry,journal-article,,2020-01-01,1477-0520,1477-0539,Royal Society of Chemistry (RSC),"Antineoplastic Agents / chemical synthesis | Antineoplastic Agents / chemistry | Antineoplastic Agents / pharmacology | Casein Kinase Idelta / antagonists & inhibitors | Casein Kinase Idelta / metabolism | Cell Line, Tumor | Cell Proliferation / drug effects | Dose-Response Relationship, Drug | Drug Screening Assays, Antitumor | Humans | Molecular Structure | Polypharmacology | Protein Kinase Inhibitors / chemical synthesis | Protein Kinase Inhibitors / chemistry | Protein Kinase Inhibitors / pharmacology | Receptor, Muscarinic M3 / antagonists & inhibitors | Receptor, Muscarinic M3 / metabolism | Structure-Activity Relationship",,,,,,,,eng,
10.1039/d3ob01169k,,,Diastereoselective synthesis and structure–affinity relationships of <i>σ</i><sub>1</sub> receptor ligands with spirocyclic scaffold,2023,Tobias Winge; Dirk Schepmann; Judith Schmidt; Constantin Daniliuc; Ernst-Ulrich Würthwein; Bernhard Wünsch,Organic & Biomolecular Chemistry,journal-article,,2023-01-01,1477-0520,1477-0539,Royal Society of Chemistry (RSC),,,,,,,,,eng,
10.1042/0300-5127:0290722,,,Regulation of the serotonin transporter by interacting proteins,2001,J. Haase; A.-M. Killian; F. Magnani; C. Williams,Biochemical Society Transactions,journal-article,,2001-12-01,0300-5127,1470-8752,Portland Press Ltd.,"Animals | Antigens, Surface / metabolism | Carrier Proteins / metabolism | Carrier Proteins / physiology | Cell Line | Dose-Response Relationship, Drug | Humans | Membrane Glycoproteins / metabolism | Membrane Glycoproteins / physiology | Membrane Transport Proteins | Microscopy, Fluorescence | Nerve Tissue Proteins / metabolism | Protein Binding | Protein Kinase C / metabolism | Protein Transport | Serotonin / pharmacology | Serotonin Plasma Membrane Transport Proteins | Syntaxin 1 | Transfection | Two-Hybrid System Techniques",,,,,,,,eng,
10.1042/cs20050016,,,Triptan-induced contractile (5-HT1B receptor) responses in human cerebral and coronary arteries: relationship to clinical effect,2005,Lars Edvinsson; Erik Uddman; Angelica Wackenfors; Anthony Davenport; Jenny Longmore; Malin Malmsjö,Clinical Science,journal-article,,2005-08-24,0143-5221,1470-8736,Portland Press Ltd.,"Adult | Cerebral Arteries / drug effects | Cerebral Arteries / physiology | Coronary Artery Disease / metabolism | Coronary Artery Disease / physiopathology | Coronary Vessels / drug effects | Coronary Vessels / metabolism | Coronary Vessels / physiology | Dose-Response Relationship, Drug | Female | Humans | In Vitro Techniques | Male | Middle Aged | Pyrrolidines / blood | Pyrrolidines / pharmacology | Receptor, Serotonin, 5-HT1B / metabolism | Receptor, Serotonin, 5-HT1B / physiology | Serotonin 5-HT1 Receptor Agonists | Serotonin Receptor Agonists / blood | Serotonin Receptor Agonists / pharmacology | Sumatriptan / blood | Sumatriptan / pharmacology | Triazoles / blood | Triazoles / pharmacology | Tryptamines / blood | Tryptamines / pharmacology | Vasoconstriction / drug effects | Vasoconstrictor Agents / blood | Vasoconstrictor Agents / pharmacology | Vasomotor System / drug effects",,,,,,,,eng,
10.1046/j.1365-2680.1998.1820075.x,,,Functional evaluation of 5‐hydroxytryptamine receptor activity in rat resistance vessels,1998,M. A. Potenza; M. Serio; M. Montagnani; G. Mansi; R. Rinaldi; M. Genualdo; D. Mitolo‐Chieppa,Journal of Autonomic Pharmacology,journal-article,,1998-04-01,0144-1795,1365-2680,Wiley,"Animals | Dose-Response Relationship, Drug | Male | Rats | Rats, Wistar | Receptors, Serotonin / drug effects | Receptors, Serotonin / physiology | Serotonin / physiology | Serotonin Antagonists / pharmacology | Serotonin Receptor Agonists / pharmacology | Splanchnic Circulation / drug effects | Vascular Resistance / drug effects | Vascular Resistance / physiology",,,,,,,,eng,
10.1046/j.1460-9568.2000.00089.x,,,Involvement of the direct striatonigral pathway in levodopa‐induced sensitization in 6‐hydroxydopamine‐lesioned rats,2000,Régis Bordet; Sophie Ridray; Jean‐Charles Schwartz; Pierre Sokoloff,European Journal of Neuroscience,journal-article,,2000-06-01,0953-816X,1460-9568,Wiley,"Animals | Antiparkinson Agents / pharmacology | Benzazepines / metabolism | Benzazepines / pharmacology | Binding, Competitive / physiology | Corpus Striatum / cytology | Denervation | Dizocilpine Maleate / pharmacology | Dopamine Agonists / metabolism | Dopamine Agonists / pharmacology | Dopamine Antagonists / metabolism | Dopamine Antagonists / pharmacology | Enkephalins / genetics | Excitatory Amino Acid Antagonists / pharmacology | Gene Expression / physiology | Levodopa / pharmacology | Male | Neural Pathways | Neurons / chemistry | Neurons / physiology | Opioid Peptides / metabolism | Oxidopamine | Parkinson Disease, Secondary / chemically induced | Parkinson Disease, Secondary / drug therapy | Parkinson Disease, Secondary / pathology | Protein Precursors / genetics | RNA, Messenger / analysis | Rats | Rats, Wistar | Receptors, Dopamine D2 / analysis | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D3 | Substantia Nigra / cytology | Sympatholytics | Tachykinins / genetics | Tetrahydronaphthalenes / metabolism | Tetrahydronaphthalenes / pharmacology | Tritium | Ventral Tegmental Area / cytology",,,,,,,,eng,
10.1046/j.1460-9568.2000.00126.x,,,Altered expression and functions of serotonin 5‐HT<sub>1A</sub> and 5‐HT<sub>1B</sub> receptors in knock‐out mice lacking the 5‐HT transporter,2000,V. Fabre; C. Beaufour; A. Evrard; A. Rioux; N. Hanoun; K. P. Lesch; D. L. Murphy; L. Lanfumey; M. Hamon; M. ‐P. Martres,European Journal of Neuroscience,journal-article,,2000-07-01,0953-816X,1460-9568,Wiley,"Animals | Autoreceptors / genetics | Autoreceptors / metabolism | Binding, Competitive / physiology | Brain Chemistry / genetics | Carrier Proteins / genetics | Carrier Proteins / metabolism | Citalopram / pharmacology | Dipeptides / metabolism | Dipeptides / pharmacology | Down-Regulation / genetics | GTP-Binding Proteins / metabolism | Gene Expression / drug effects | Gene Expression / physiology | Guanosine 5'-O-(3-Thiotriphosphate) / metabolism | Guanosine 5'-O-(3-Thiotriphosphate) / pharmacology | Hydroxyindoleacetic Acid / analysis | Hydroxyindoleacetic Acid / metabolism | Male | Membrane Glycoproteins / genetics | Membrane Glycoproteins / metabolism | Membrane Transport Proteins | Mice | Mice, Inbred C57BL | Mice, Knockout | Nerve Tissue Proteins | Oxadiazoles / pharmacology | Piperazines / metabolism | Piperazines / pharmacology | Pyridines / metabolism | Pyridines / pharmacology | Pyrimidines / pharmacology | RNA, Messenger / analysis | Receptor, Serotonin, 5-HT1B | Receptors, Serotonin / genetics | Receptors, Serotonin / metabolism | Receptors, Serotonin, 5-HT1 | Serotonin / analysis | Serotonin / metabolism | Serotonin Antagonists / metabolism | Serotonin Antagonists / pharmacology | Serotonin Plasma Membrane Transport Proteins | Serotonin Receptor Agonists / metabolism | Serotonin Receptor Agonists / pharmacology | Selective Serotonin Reuptake Inhibitors / pharmacology | Spiro Compounds / metabolism | Spiro Compounds / pharmacology | Substantia Nigra / metabolism | Sulfur Radioisotopes | Synaptic Transmission / physiology | Tritium",,,,,,,,eng,
10.1046/j.1468-2982.2003.00545.x,,,"Abnormal 5-HT
                    <sub>1D</sub>
                    Receptor Function in Cluster Headache: A Neuroendocrine Study with Sumatriptan",2003,L Pinessi; I Rainero; W Valfrè; R Lo Giudice; M Ferrero; C Rivoiro; E Arvat; L Gianotti; P Del Rizzo; P Limone,Cephalalgia,journal-article,,2003-05-27,0333-1024,1468-2982,SAGE Publications,"Adult | Analysis of Variance | Cluster Headache / blood | Cluster Headache / physiopathology | Double-Blind Method | Female | Humans | Male | Middle Aged | Neurosecretory Systems / drug effects | Neurosecretory Systems / metabolism | Receptor, Serotonin, 5-HT1D / metabolism | Receptor, Serotonin, 5-HT1D / physiology | Serotonin 5-HT1 Receptor Agonists | Statistics, Nonparametric | Sumatriptan / pharmacology",,,,,,,,eng,
10.1046/j.1471-4159.1994.63010062.x,,,Characterization of the Functional Activity of Dopamine Ligands at Human Recombinant Dopamine D<sub>4</sub> Receptors,1994,Christian Chabert; Catherine Cavegn; Alain Bernard; Ann Mills,Journal of Neurochemistry,journal-article,,1994-07-01,0022-3042,1471-4159,Wiley,"Animals | Cell Line | Clozapine / pharmacology | DNA / analysis | DNA / genetics | Dopamine / genetics | Dopamine / metabolism | Dopamine / physiology | Dopamine Agents / pharmacology | Ergolines / pharmacology | Guanosine 5'-O-(3-Thiotriphosphate) / metabolism | Haloperidol / pharmacology | Humans | Ligands | Moths | Quinpirole | Receptors, Dopamine / genetics | Receptors, Dopamine / metabolism | Receptors, Dopamine / physiology | Receptors, Dopamine D2 | Receptors, Dopamine D4 | Recombinant Proteins / genetics | Recombinant Proteins / metabolism | Salicylamides / pharmacology | Spiperone / metabolism | Sulfur Radioisotopes | Tritium",,,,,,,,eng,
10.1046/j.1471-4159.1997.68010410.x,,,Sequence and Functional Analysis of Cloned Guinea Pig and Rat Serotonin 5‐HT<sub>1D</sub> Receptors: Common Pharmacological Features Within the 5‐HT<sub>1D</sub> Receptor Subfamily,1997,Thierry Wurch; Christiane Palmier; Francis C. Colpaert; Petrus J. Pauwels,Journal of Neurochemistry,journal-article,,1997-01-01,0022-3042,1471-4159,Wiley,"Amino Acid Sequence | Animals | COS Cells | Cyclic AMP / antagonists & inhibitors | Cyclic AMP / metabolism | Dogs | Guinea Pigs / metabolism | Humans | Ligands | Mice | Molecular Sequence Data | Rabbits | Rats / metabolism | Receptors, Serotonin / genetics | Receptors, Serotonin / metabolism",,,,,,,,eng,
10.1046/j.1471-4159.1997.69010131.x,,,NMDA Receptor‐Mediated Regulation of AMPA Receptor Properties in Organotypic Hippocampal Slice Cultures,1997,David M. Gellerman; Xiaoning Bi; Michel Baudry,Journal of Neurochemistry,journal-article,,1997-07-01,0022-3042,1471-4159,Wiley,"6-Cyano-7-nitroquinoxaline-2,3-dione / pharmacology | Animals | Calpain / pharmacology | Excitatory Amino Acid Agonists / pharmacology | Excitatory Amino Acid Antagonists / pharmacology | Hippocampus / chemistry | Hippocampus / metabolism | Molecular Weight | N-Methylaspartate / pharmacology | Neuronal Plasticity / physiology | Organ Culture Techniques | Radioligand Assay | Rats | Rats, Sprague-Dawley | Receptors, AMPA / chemistry | Receptors, AMPA / metabolism | Receptors, N-Methyl-D-Aspartate / chemistry | Receptors, N-Methyl-D-Aspartate / metabolism | Synaptic Membranes / chemistry | Synaptic Membranes / metabolism | Tritium | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / pharmacology",,NINDS NIH HHS,NS 15827,,,,,eng,
10.1046/j.1471-4159.1997.69031278.x,,,Functional Coupling of Endogenous Serotonin (5‐HT<sub>1B</sub>) and Calcitonin (C1a) Receptors in CHO Cells to a Cyclic AMP‐Responsive Luciferase Reporter Gene,1997,S. E. George; P. J. Bungay; L. H. Naylor,Journal of Neurochemistry,journal-article,,1997-09-01,0022-3042,1471-4159,Wiley,"Animals | CHO Cells | Calcitonin / metabolism | Calcitonin / pharmacology | Colforsin / pharmacology | Cricetinae | Cyclic AMP / metabolism | Dopamine / pharmacology | Gene Expression / drug effects | Genes, Reporter | Kinetics | Luciferases / biosynthesis | Pindolol / pharmacology | Receptor, Serotonin, 5-HT1B | Receptors, Calcitonin / agonists | Receptors, Calcitonin / biosynthesis | Receptors, Calcitonin / physiology | Receptors, Serotonin / biosynthesis | Receptors, Serotonin / physiology | Recombinant Fusion Proteins / biosynthesis | Serotonin / pharmacology | Serotonin Receptor Agonists / pharmacology | Somatostatin / pharmacology | Transfection",,,,,,,,eng,
10.1046/j.1471-4159.1999.0720148.x,,,Dopamine D<sub>2</sub> Receptor‐Deficient Mice Exhibit Decreased Dopamine Transporter Function but No Changes in Dopamine Release in Dorsal Striatum,1999,Shelly D. Dickinson; Jilla Sabeti; Gaynor A. Larson; Karen Giardina; Marcelo Rubinstein; Michele A. Kelly; David K. Grandy; Malcolm J. Low; Greg A. Gerhardt; Nancy R. Zahniser,Journal of Neurochemistry,journal-article,,1999-01-01,0022-3042,1471-4159,Wiley,"3,4-Dihydroxyphenylacetic Acid / analysis | 3,4-Dihydroxyphenylacetic Acid / metabolism | Animals | Autoreceptors / physiology | Brain Chemistry / drug effects | Brain Chemistry / physiology | Carrier Proteins / analysis | Carrier Proteins / antagonists & inhibitors | Carrier Proteins / physiology | Cocaine / analogs & derivatives | Cocaine / pharmacology | Corpus Striatum / chemistry | Corpus Striatum / metabolism | Dopamine / analysis | Dopamine / metabolism | Dopamine Antagonists / pharmacology | Dopamine Plasma Membrane Transport Proteins | Dopamine Uptake Inhibitors / pharmacology | Extracellular Space / chemistry | Extracellular Space / metabolism | Female | Homovanillic Acid / analysis | Homovanillic Acid / metabolism | Male | Membrane Glycoproteins | Membrane Transport Proteins | Mice | Mice, Knockout | Microdialysis | Nerve Tissue Proteins / physiology | Raclopride | Radioligand Assay | Receptors, Dopamine D2 / genetics | Salicylamides / pharmacology | Tritium",,NIDA NIH HHS,DA04216 | DA07262 | DA09620,,,,,eng,
10.1046/j.1471-4159.1999.0730656.x,,,Effects of Serine Mutations in Transmembrane Domain 7 of the Human Norepinephrine Transporter on Substrate Binding and Transport,1999,Krisstina S. Danek Burgess; Joseph B. Justice,Journal of Neurochemistry,journal-article,,1999-08-01,0022-3042,1471-4159,Wiley,"Animals | Biological Transport / physiology | COS Cells | Carrier Proteins / chemistry | Carrier Proteins / genetics | Carrier Proteins / metabolism | Dopamine / pharmacokinetics | Electrodes | Fluoxetine / analogs & derivatives | Fluoxetine / metabolism | Fluoxetine / pharmacology | Humans | Hydrogen Bonding | Kinetics | Mutagenesis, Site-Directed | Norepinephrine Plasma Membrane Transport Proteins | Protein Binding / physiology | Protein Structure, Tertiary | Radioligand Assay | Serine | Symporters | Tritium | Tyramine / pharmacokinetics",,NIDA NIH HHS,K02-DA00179 | R03-DA10896,,,,,eng,
10.1046/j.1471-4159.1999.721372.x,,,Characterization of a Novel Serotonin Receptor from <i>Caenorhabditis elegans</i>,1999,Fadi F. Hamdan; Mark D. Ungrin; Mark Abramovitz; Paula Ribeiro,Journal of Neurochemistry,journal-article,,1999-04-01,0022-3042,1471-4159,Wiley,"Aequorin / analysis | Animals | Base Sequence | Binding, Competitive / drug effects | COS Cells | Caenorhabditis elegans / genetics | Calcium / metabolism | Calcium Signaling / drug effects | Calcium Signaling / physiology | Cloning, Molecular | Cyproheptadine / pharmacology | DNA, Complementary / isolation & purification | Free Radical Scavengers / pharmacology | Gene Expression / physiology | Iodine Radioisotopes | Ligands | Lisuride / pharmacology | Methiothepin / pharmacology | Molecular Sequence Data | Nervous System / chemistry | RNA Splicing / physiology | RNA, Messenger / analysis | Receptor, Serotonin, 5-HT2C | Receptors, Serotonin / genetics | Receptors, Serotonin / metabolism | Sequence Homology, Amino Acid | Serotonin / pharmacology | Serotonin Antagonists / pharmacology | Serotonin Receptor Agonists / pharmacology | Transfection",,,,,,,,eng,
10.1046/j.1471-4159.2001.00377.x,,,Coupling of agonist‐induced AMPA receptor internalization with receptor recycling,2001,Feng Liang; Richard L. Huganir,Journal of Neurochemistry,journal-article,,2001-06-15,0022-3042,1471-4159,Wiley,"Cell Line | Cell Membrane / metabolism | Excitatory Amino Acid Agonists / pharmacology | Humans | Kidney / cytology | Long-Term Potentiation / physiology | Neuronal Plasticity / physiology | Protein Transport / drug effects | Protein Transport / physiology | Receptors, AMPA / genetics | Receptors, AMPA / metabolism | Receptors, Cell Surface / genetics | Receptors, Cell Surface / metabolism | Transfection | alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid / pharmacology",,,,,,,,eng,
10.1046/j.1471-4159.2003.02038.x,,,"Potent activation of dopamine D<sub>3</sub>/D<sub>2</sub> heterodimers by the antiparkinsonian agents, S32504, pramipexole and ropinirole",2003,Roberto Maggio; Marco Scarselli; Francesca Novi; Mark J. Millan; Giovanni U. Corsini,Journal of Neurochemistry,journal-article,,2003-09-19,0022-3042,1471-4159,Wiley,"Adenylyl Cyclases / drug effects | Adenylyl Cyclases / metabolism | Animals | Antiparkinson Agents / pharmacology | Benzothiazoles | Binding, Competitive / drug effects | COS Cells | Colforsin / pharmacology | Dimerization | Enzyme Activation / drug effects | Humans | Indoles / pharmacology | Ligands | Nucleus Accumbens / metabolism | Oxazines / pharmacology | Pertussis Toxin / pharmacology | Pramipexole | Protein Binding / drug effects | Receptors, Dopamine D2 / drug effects | Receptors, Dopamine D2 / genetics | Receptors, Dopamine D2 / metabolism | Receptors, Dopamine D3 | Thiazoles / pharmacology | Transfection",,,,,,,,eng,
