# Deterministic prescreen excluded queue for disorder generated at 2026-05-18T04:39:04.198234+00:00
# doi,compound,target_or_disorder,optional_study_title,optional_study_year,optional_authors,optional_study_journal,optional_publication_type,optional_trial_registry_ids,optional_publication_date,optional_journal_issn,optional_journal_eissn,optional_publisher,optional_mesh_terms,optional_keywords,optional_funders,optional_grant_ids,optional_related_dois,optional_publication_relations,optional_is_retracted,optional_has_correction,optional_language,optional_semantic_scholar_id
10.1016/j.ctrv.2013.09.009,,,Major depressive disorder in breast cancer: A critical systematic review of pharmacological and psychotherapeutic clinical trials,2013,André F. Carvalho; Thomas Hyphantis; Paulo Marcelo G. Sales; Márcio G. Soeiro-de-Souza; Danielle S. Macêdo; Danielle S. Cha; Roger S. McIntyre; Nicholas Pavlidis,Cancer Treatment Reviews,journal-article,,2013-09-14,0305-7372,1532-1967,Elsevier BV,Antidepressive Agents / therapeutic use | Breast Neoplasms / complications | Clinical Trials as Topic | Major Depressive Disorder / epidemiology | Major Depressive Disorder / etiology | Major Depressive Disorder / therapy | Female | Global Health | Humans | Incidence | Psychotherapy / methods,Antidepressant agents | Breast neoplasms | Clinical trials | Depression | Psychotherapy | Systematic review,,,,,,,eng,
10.1016/j.drugalcdep.2010.02.017,,,An improved brief measure of cannabis misuse: The Cannabis Use Disorders Identification Test-Revised (CUDIT-R)☆,2010,Simon J. Adamson; Frances J. Kay-Lambkin; Amanda L. Baker; Terry J. Lewin; Louise Thornton; Brian J. Kelly; J. Douglas Sellman,Drug and Alcohol Dependence,journal-article,,2010-03-27,0376-8716,1879-0046,Elsevier BV,Adult | Cognitive Behavioral Therapy | Female | Humans | Male | Marijuana Abuse / diagnosis | Marijuana Abuse / psychology | Marijuana Abuse / rehabilitation | Motivation | Predictive Value of Tests | Psychiatric Status Rating Scales | Psychometrics | Reproducibility of Results | Treatment Outcome,,,,,,,,eng,
10.1016/j.drugalcdep.2011.02.005,,,Cigarette and cannabis use trajectories among adolescents in treatment for attention-deficit/hyperactivity disorder and substance use disorders,2011,Kevin M. Gray; Paula D. Riggs; Sung-Joon Min; Susan K. Mikulich-Gilbertson; Dipankar Bandyopadhyay; Theresa Winhusen,Drug and Alcohol Dependence,journal-article,,2011-03-16,0376-8716,1879-0046,Elsevier BV,"Administration, Oral | Adolescent | Attention Deficit Disorder with Hyperactivity / drug therapy | Attention Deficit Disorder with Hyperactivity / epidemiology | Attention Deficit Disorder with Hyperactivity / psychology | Central Nervous System Stimulants / administration & dosage | Central Nervous System Stimulants / therapeutic use | Cognitive Behavioral Therapy | Comorbidity | Delayed-Action Preparations | Disease Progression | Female | Humans | Male | Marijuana Smoking / epidemiology | Marijuana Smoking / trends | Methylphenidate / administration & dosage | Methylphenidate / therapeutic use | Placebos | Psychiatric Status Rating Scales | Smoking / epidemiology | Smoking / trends | Substance-Related Disorders / drug therapy | Substance-Related Disorders / epidemiology | Substance-Related Disorders / rehabilitation | Substance-Related Disorders / therapy",,NIDA NIH HHS,R01 DA026777 | U10 DA013732 | U10 DA013716 | U10 DA013727 | R01DA026777,,,,,eng,
10.1016/j.drugalcdep.2013.04.010,,,Validity of the Adult ADHD Self-Report Scale (ASRS) as a screener for adult ADHD in treatment seeking substance use disorder patients,2013,Geurt van de Glind; Wim van den Brink; Maarten W.J. Koeter; Pieter-Jan Carpentier; Katelijne van Emmerik-van Oortmerssen; Sharlene Kaye; Arvid Skutle; Eli-Torild H. Bu; Johan Franck; Maija Konstenius,Drug and Alcohol Dependence,journal-article,,2013-05-07,0376-8716,1879-0046,Elsevier BV,Adolescent | Adult | Aged | Attention Deficit Disorder with Hyperactivity / diagnosis | Attention Deficit Disorder with Hyperactivity / epidemiology | Attention Deficit Disorder with Hyperactivity / therapy | Female | Humans | Male | Middle Aged | Self Report / standards | Substance-Related Disorders / diagnosis | Substance-Related Disorders / epidemiology | Substance-Related Disorders / therapy | Surveys and Questionnaires / standards | Treatment Outcome | Young Adult,ADHD | ASRS | Addiction | Attention/deficit hyperactivity disorder | Prevalence | Psychiatry | Substance use disorders | Validity,NIDA NIH HHS,K24 DA029647,,,,,eng,
10.1016/j.drugalcdep.2014.12.037,,,Quetiapine for the treatment of cocaine use disorder,2015,Andre Tapp; Amanda Ernst Wood; Annette Kennedy; Patrick Sylvers; Nael Kilzieh; Andrew J. Saxon,Drug and Alcohol Dependence,journal-article,,2015-01-27,0376-8716,1879-0046,Elsevier BV,Adolescent | Adult | Aged | Antipsychotic Agents / administration & dosage | Antipsychotic Agents / adverse effects | Antipsychotic Agents / therapeutic use | Cocaine-Related Disorders / drug therapy | Cocaine-Related Disorders / therapy | Cognitive Behavioral Therapy / methods | Diagnostic and Statistical Manual of Mental Disorders | Dibenzothiazepines / adverse effects | Dibenzothiazepines / therapeutic use | Double-Blind Method | Female | Humans | Male | Middle Aged | Patient Dropouts / statistics & numerical data | Prospective Studies | Quetiapine Fumarate | Treatment Outcome | Young Adult,Cocaine use disorder | Quetiapine | Treatment trial,,,,,,,eng,
10.1016/j.drugalcdep.2018.04.028,,,Review: Adjunctive pharmacologic approaches for benzodiazepine tapers,2018,Justine W. Welsh; Valeria Tretyak; R. Kathryn McHugh; Roger D. Weiss; Olivera Bogunovic,Drug and Alcohol Dependence,journal-article,,2018-05-31,0376-8716,1879-0046,Elsevier BV,Anti-Anxiety Agents / adverse effects | Anticonvulsants / therapeutic use | Anxiety / drug therapy | Anxiety / epidemiology | Anxiety / psychology | Benzodiazepines / adverse effects | Carbamazepine / therapeutic use | Humans | Hypnotics and Sedatives / therapeutic use | Randomized Controlled Trials as Topic / methods | Sleep Initiation and Maintenance Disorders / drug therapy | Sleep Initiation and Maintenance Disorders / epidemiology | Sleep Initiation and Maintenance Disorders / psychology | Substance Withdrawal Syndrome / drug therapy | Substance Withdrawal Syndrome / epidemiology | Substance Withdrawal Syndrome / psychology | Substance-Related Disorders / drug therapy | Substance-Related Disorders / epidemiology | Substance-Related Disorders / psychology | Withholding Treatment / trends,Augmentation | Benzodiazepines | Dependence | Discontinuation | Taper | Withdrawal,NIDA NIH HHS,K24 DA022288,,,,,eng,
10.1016/j.drugalcdep.2018.12.021,,,Very-low-nicotine-content cigarettes and dependence among non-daily smokers,2019,Saul Shiffman; Sarah M. Scholl; Jason M. Mao,Drug and Alcohol Dependence,journal-article,,2019-01-31,0376-8716,1879-0046,Elsevier BV,Adult | Female | Humans | Male | Middle Aged | Motivation | Nicotine / analysis | Smoking / psychology | Smoking / therapy | Smoking Cessation / methods | Tobacco Products / analysis | Tobacco Use Disorder / psychology | Tobacco Use Disorder / therapy | United States | United States Food and Drug Administration | Young Adult,Dependence | Nicotine | Non-daily smokers | Tobacco | Very-low-nicotine cigarettes,NCI NIH HHS,P30 CA047904,,,,,eng,
10.1016/j.drugalcdep.2023.111029,,,Mindfulness and clinical correlates in methamphetamine use disorder,2023,Olivia Jarrett; Edythe D. London; Tarannom Mahmoudie; Jaymee Suh; Dara Ghahremani; Andy C. Dean,Drug and Alcohol Dependence,journal-article,,2023-11-17,0376-8716,1879-0046,Elsevier BV,Humans | Male | Female | Mindfulness | Methamphetamine / adverse effects | Substance-Related Disorders / psychology | Treatment Outcome | Affect,Impulsivity | Methamphetamine Use Disorder (MUD) | Negative Affect | Trait Mindfulness,NCATS NIH HHS | NIDA NIH HHS,UL1 TR000124 | R21 DA034928 | K23 DA027734,,,,,eng,
10.1016/j.drugalcdep.2025.112769,,,Mirtazapine reduces hypothetical methamphetamine demand in humans,2025,Craig R. Rush; Glenn-Milo Santos; Vanessa M. McMahan; Annie Fraser; Jesse Clark; Xochitl Luna Marti; John E. Walker; Steve Shoptaw; Phillip O. Coffin,Drug and Alcohol Dependence,journal-article,,2025-06-24,0376-8716,1879-0046,Elsevier BV,Humans | Mirtazapine / therapeutic use | Male | Methamphetamine / administration & dosage | Methamphetamine / pharmacology | Female | Double-Blind Method | Adult | Cross-Over Studies | Amphetamine-Related Disorders / drug therapy | Amphetamine-Related Disorders / psychology | Young Adult | Central Nervous System Stimulants / administration & dosage | Central Nervous System Stimulants / pharmacology | Heart Rate / drug effects | Blood Pressure / drug effects | Mianserin / analogs & derivatives | Mianserin / therapeutic use | Mianserin / pharmacology,Cardiovascular effects | Hypothetical drug demand | Methamphetamine | Mirtazapine | Subjective effects,NIDA NIH HHS,K24 DA042720 | U01 DA051080,,,,,eng,
10.1016/j.eatbeh.2012.11.001,,,N-acetylcysteine in bulimia nervosa — Open-label trial,2012,Anna I. Guerdjikova; Thomas J. Blom; Nicole Mori; Susan L. McElroy,Eating Behaviors,journal-article,,2012-11-19,1471-0153,1873-7358,Elsevier BV,Acetylcysteine / administration & dosage | Adult | Aged | Binge-Eating Disorder / drug therapy | Bulimia Nervosa / drug therapy | Female | Humans | Male | Middle Aged | Patient Dropouts | Prospective Studies | Psychiatric Status Rating Scales | Severity of Illness Index | Treatment Outcome | Young Adult,,,,,,,,eng,
10.1016/j.eatbeh.2014.01.005,,,"Mindfulness meditation as an intervention for binge eating, emotional eating, and weight loss: A systematic review",2014,Shawn N. Katterman; Brighid M. Kleinman; Megan M. Hood; Lisa M. Nackers; Joyce A. Corsica,Eating Behaviors,journal-article,,2014-02-02,1471-0153,1873-7358,Elsevier BV,Binge-Eating Disorder / therapy | Bulimia | Eating / psychology | Emotions | Humans | Meditation / methods | Mindfulness | Randomized Controlled Trials as Topic | Treatment Outcome | Weight Loss,Eating | MBSR | Mindfulness | Obesity | Weight,,,,,,,eng,
10.1016/j.ejogrb.2018.08.578,,,"Effect of chlorella supplementation on systematic symptoms and serum levels of prostaglandins, inflammatory and oxidative markers in women with primary dysmenorrhea",2018,Fatemeh Haidari; Fatemeh Homayouni; Bijan Helli; Mohammad Hosein Haghighizadeh; Fatemeh Farahmandpour,European Journal of Obstetrics & Gynecology and Reproductive Biology,journal-article,,2018-08-27,0301-2115,1872-7654,Elsevier BV,Adult | Biomarkers / blood | C-Reactive Protein / metabolism | Chlorella | Dietary Supplements | Double-Blind Method | Dysmenorrhea / blood | Dysmenorrhea / therapy | Female | Humans | Malondialdehyde / blood | Prostaglandins / blood | Young Adult,Chlorella | Inflammatory and oxidative markers | Primary dysmenorrhea | Systematic symptoms,,,,,,,eng,
10.1016/j.ejon.2025.102888,,,Effects of an app-assisted self-management intervention for urinary incontinence on self-efficacy and related outcomes in men with prostate cancer: A randomized controlled feasibility trial,2025,Ching-Hui Chien; Kuan-Lin Liu; Chun-Te Wu; Cheng-Keng Chuang; Kai-Jie Yu; Po-Hung Lin; Hsiao-Chi Chang; Hung‐Yi Chen; See-Tong Pang,European Journal of Oncology Nursing,journal-article,,2025-04-04,1462-3889,1532-2122,Elsevier BV,Humans | Male | Prostatic Neoplasms / surgery | Prostatic Neoplasms / complications | Prostatic Neoplasms / psychology | Urinary Incontinence / therapy | Urinary Incontinence / etiology | Urinary Incontinence / psychology | Self Efficacy | Feasibility Studies | Self-Management / methods | Aged | Mobile Applications | Middle Aged | Prostatectomy / adverse effects | Quality of Life,Demoralization | Prostate cancer | Resilience | Self-efficacy | Self-management | Social participation,,,,,,,eng,
10.1016/j.ejon.2025.102934,,,The impact of dignity therapy on demoralization syndrome in patients undergoing chemotherapy: A randomized controlled trial exploring a nurse-led psychotherapeutic approach in oncology care,2025,Mohammad Ali Soleimani; Zainab Alimoradi; Sima Kazemi,European Journal of Oncology Nursing,journal-article,,2025-07-16,1462-3889,1532-2122,Elsevier BV,Humans | Female | Male | Middle Aged | Neoplasms / drug therapy | Neoplasms / psychology | Neoplasms / nursing | Aged | Adult | Oncology Nursing / methods | Antineoplastic Agents / therapeutic use | Personhood | Respect | Psychotherapy / methods | Surveys and Questionnaires | Syndrome | Dignity Therapy,Cancer | Chemotherapy | Demoralization | Dignity therapy | Nurse-led intervention,,,,,,,eng,
10.1016/j.ejphar.2012.05.044,,,Effect of diethylcarbamazine on chronic hepatic inflammation induced by alcohol in C57BL/6 mice,2012,Sura Wanessa Santos Rocha; Bruna Santos Silva; Fabiana Oliveira dos Santos Gomes; Amanda Karolina Soares e Silva; Catarina Raposo; Karla Patrícia Sousa Barbosa; Dilênia de Oliveira Cipriano Torres; Ana Célia Oliveira dos Santos; Christina Alves Peixoto,European Journal of Pharmacology,journal-article,,2012-06-07,0014-2999,1879-0712,Elsevier BV,"Animals | Diethylcarbamazine / pharmacology | Diethylcarbamazine / therapeutic use | Ethanol / administration & dosage | Ethanol / adverse effects | Hepatitis, Alcoholic / drug therapy | Hepatitis, Alcoholic / metabolism | Hepatitis, Alcoholic / pathology | Inflammation Mediators / antagonists & inhibitors | Inflammation Mediators / metabolism | Male | Mice | Mice, Inbred C57BL | Treatment Outcome",,,,,,,,eng,
10.1016/j.euroneuro.2012.10.004,,,"Effect of modafinil on impulsivity and relapse in alcohol dependent patients: A randomized, placebo-controlled trial",2012,Leen Joos; Anna E Goudriaan; Lianne Schmaal; Erik Fransen; Wim van den Brink; Bernard G C Sabbe; Geert Dom,European Neuropsychopharmacology,journal-article,,2012-11-07,0924-977X,1873-7862,Elsevier BV,Adult | Alcoholism / physiopathology | Alcoholism / prevention & control | Benzhydryl Compounds / adverse effects | Benzhydryl Compounds / therapeutic use | Central Nervous System Stimulants / adverse effects | Central Nervous System Stimulants / therapeutic use | Diagnostic and Statistical Manual of Mental Disorders | Double-Blind Method | Female | Follow-Up Studies | Humans | Impulsive Behavior / etiology | Impulsive Behavior / prevention & control | Male | Middle Aged | Modafinil | Patient Dropouts | Psychiatric Status Rating Scales | Secondary Prevention | Self Report,Alcohol dependence | Impulse control | Modafinil | Relapse | Response inhibition | State impulsivity,,,,,,,eng,
10.1016/j.euroneuro.2024.03.006,,,Antidepressants compared to placebo for people with binge eating disorder: A systematic review and meta-analysis,2024,Angeliki L. Sioziou; Andreas S. Lappas; Menelaos Skarlatos; Christina Mesiari; Maria C. Florou; Aikaterini Argyrou; Nikos Christodoulou; Michail Chourdakis; Myrto Samara,European Neuropsychopharmacology,journal-article,,2024-04-19,0924-977X,1873-7862,Elsevier BV,Humans | Antidepressive Agents / therapeutic use | Antidepressive Agents / adverse effects | Binge-Eating Disorder / drug therapy | Binge-Eating Disorder / psychology | Randomized Controlled Trials as Topic / methods | Treatment Outcome,Binge eating episodes | Eating disorders | Medication | Pharmacotherapy | Therapy | Treatment,,,,,,,eng,
10.1016/j.euroneuro.2026.112818,,,Treatment of bipolar depression: results from a comprehensive network meta-analysis and updated systematic review,2026,Nefize Yalin; Ayşegül Yildiz; Spyridon Siafis; Eduard Vieta; Stefan Leucht,European Neuropsychopharmacology,journal-article,,2026-03-19,0924-977X,1873-7862,Elsevier BV,Humans | Bipolar Disorder / drug therapy | Bipolar Disorder / psychology | Network Meta-Analysis as Topic | Antipsychotic Agents / therapeutic use | Antidepressive Agents / therapeutic use | Randomized Controlled Trials as Topic / methods | Treatment Outcome,Bipolar depression | Bipolar disorder | Network Meta-analysis | Randomized controlled trial | Systematic review | Treatment,,,,,,,eng,
10.1016/j.explore.2017.03.007,,,Acupuncture for the Prevention of Tension-Type Headache (2016),2017,Arya Nielsen,EXPLORE,journal-article,,2017-03-06,1550-8307,1878-7541,Elsevier BV,Acupuncture Therapy / adverse effects | Acupuncture Therapy / methods | Adult | Humans | Tension-Type Headache / prevention & control,,,,,,,,eng,
10.1016/j.explore.2017.04.018,,,Yoga Treatment for Chronic Non-Specific Low Back Pain (2017),2017,Alison Whitehead; Susan Gould Fogerite,EXPLORE,journal-article,,2017-04-22,1550-8307,1878-7541,Elsevier BV,,,,,,,,,eng,
10.1016/j.expneurol.2021.113906,,,Treatment of multiple sclerosis fatigue with the synthetic psychoactive drug modafinil,2021,Eleonora Cocco; Paola Fadda,Experimental Neurology,journal-article,,2021-10-26,0014-4886,1090-2430,Elsevier BV,Activities of Daily Living / psychology | Central Nervous System Stimulants / therapeutic use | Fatigue / drug therapy | Fatigue / etiology | Fatigue / psychology | Humans | Modafinil / therapeutic use | Multiple Sclerosis / complications | Multiple Sclerosis / drug therapy | Multiple Sclerosis / psychology | Psychotropic Drugs / therapeutic use | Quality of Life / psychology | Randomized Controlled Trials as Topic / methods | Treatment Outcome,Fatigue | Modafinil | Multiple sclerosis | Psychoactive drug,,,,,,,eng,
10.1016/j.freeradbiomed.2026.02.032,,,"Weizmannia coagulans BC99 alleviates alcohol-induced oxidative stress and gut barrier dysfunction via modulation of butyrate metabolism: A randomized, double-blind, placebo-controlled trial",2026,Yuxuan Wang; Jingyi Guo; Yao Dong; Jianguo Zhu; Shuguang Fang; Ying Wu; Shaobin Gu,Free Radical Biology and Medicine,journal-article,,2026-02-12,0891-5849,1873-4596,Elsevier BV,Humans | Oxidative Stress / drug effects | Male | Double-Blind Method | Female | Adult | Middle Aged | Ethanol / adverse effects | Butyrates / metabolism | Alcoholism / metabolism | Alcoholism / therapy | Probiotics / administration & dosage,Butyrate metabolism | Chronic alcohol consumption | Gut barrier | Oxidative stress | Weizmannia coagulans BC99,,,,,,,eng,
10.1016/j.genhosppsych.2015.10.007,,,Prazosin for treating sleep disturbances in adults with posttraumatic stress disorder: a systematic review and meta-analysis of randomized controlled trials,2015,Davit Khachatryan; Dianne Groll; Linda Booij; Amir A. Sepehry; Christian G. Schütz,General Hospital Psychiatry,journal-article,,2015-11-04,0163-8343,1873-7714,Elsevier BV,"Adrenergic alpha-1 Receptor Antagonists / pharmacology | Adult | Humans | Outcome Assessment, Health Care / statistics & numerical data | Prazosin / pharmacology | Randomized Controlled Trials as Topic / statistics & numerical data | Sleep Wake Disorders / drug therapy | Sleep Wake Disorders / etiology | Stress Disorders, Post-Traumatic / complications | Stress Disorders, Post-Traumatic / drug therapy",Meta-analysis | Nightmares | PTSD | Prazosin | Sleep disturbance,,,10.1177/0004867419900320,CommentIn PMID:32028779 Aust N Z J Psychiatry. 2020 Aug;54(8):848. doi: 10.1177/0004867419900320.,,,eng,
10.1016/j.ijantimicag.2026.107825,,,Safety and tolerability of switching to bictegravir/emtricitabine/tenofovir alafenamide versus continuing dolutegravir/lamivudine in people living with HIV with neuropsychiatric comorbidities: week 24 and 48 results from the Management of INSTI-associated Neuropsychiatric Disorders (MIND) clinical trial,2026,Ignacio Perez-Valero; Diana Corona Mata; María Jose Crussells Canales; Maria Velasco Arribas; Rafael Mican Rivera; Pablo Ryan; Miguel Nicolas Navarrete-Lorite; Juan Tiraboschi; Julia Barrado-Cuchillo; Marta Molero Bonilla,International Journal of Antimicrobial Agents,journal-article,,2026-04-01,0924-8579,1872-7913,Elsevier BV,,HIV | antiretroviral therapy | bictegravir | clinical trial | dolutegravir | neuropsychiatric comorbidities | patient-reported outcomes,,,,,,,eng,
10.1016/j.ijdevneu.2018.09.001,,,A review of interventions against fetal alcohol spectrum disorder targeting oxidative stress,2018,Yuanpei Zhang; Hongxuan Wang; Yi Li; Ying Peng,International Journal of Developmental Neuroscience,journal-article,,2018-09-08,0736-5748,1873-474X,Wiley,"Animals | Disease Models, Animal | Fetal Alcohol Spectrum Disorders / physiopathology | Fetal Alcohol Spectrum Disorders / therapy | Humans | Oxidative Stress / drug effects | Oxidative Stress / physiology | Xanthophylls / therapeutic use",Antioxidants | Fetal alcohol spectrum disorders | Oxidative stress | Therapeutics,,,,,,,eng,
10.1016/j.injury.2025.112872,,,Non-tobacco nicotine dependence and postoperative outcomes in operative treatment of humeral shaft fractures,2025,Niki J. Rodgers; Samuel A. Florentino; Logan M. Good; Alexander N. Berk; Robert J. Wetzel; George Ochenjele; Joshua K. Napora,Injury,journal-article,,2025-11-03,0020-1383,1879-0267,Elsevier BV,"Humans | Male | Female | Adult | Middle Aged | Tobacco Use Disorder / epidemiology | Tobacco Use Disorder / complications | Postoperative Complications / epidemiology | Humeral Fractures / surgery | Humeral Fractures / epidemiology | Treatment Outcome | Retrospective Studies | Fracture Healing / physiology | United States / epidemiology | Fracture Fixation, Internal",Fracture healing | Hardware failure | Humeral shaft fracture | Nicotine dependence | Non-tobacco nicotine dependence | Opioid dependence | Orthopaedic surgery | Postoperative complications | Revision surgery,,,,,,,eng,
10.1016/j.jaac.2015.06.011,,,"Meta-Analysis: Risk of Tics Associated With Psychostimulant Use in Randomized, Placebo-Controlled Trials",2015,Stephanie C. Cohen; Jilian M. Mulqueen; Eduardo Ferracioli-Oda; Zachary D. Stuckelman; Catherine G. Coughlin; James F. Leckman; Michael H. Bloch,Journal of the American Academy of Child & Adolescent Psychiatry,journal-article,,2015-07-04,0890-8567,1527-5418,Elsevier BV,Adolescent | Amphetamine / adverse effects | Attention Deficit Disorder with Hyperactivity / drug therapy | Central Nervous System Stimulants / adverse effects | Child | Humans | Methylphenidate / adverse effects | Odds Ratio | Randomized Controlled Trials as Topic | Severity of Illness Index | Tics / epidemiology,amphetamine | meta-analysis | methylphenidate | psychostimulants | tics,NICHD NIH HHS | NIMH NIH HHS | NCRR NIH HHS,R01HD070821 | T32MH018268 | UL1 RR024139 | K23MH091240,10.1016/j.jaac.2015.06.018,CommentIn PMID:26299291 J Am Acad Child Adolesc Psychiatry. 2015 Sep;54(9):706-8. doi: 10.1016/j.jaac.2015.06.018.,,,eng,
10.1016/j.jaac.2015.08.008,,,Randomized Clinical Trial of Family-Based Treatment and Cognitive-Behavioral Therapy for Adolescent Bulimia Nervosa,2015,Daniel Le Grange; James Lock; W. Stewart Agras; Susan W. Bryson; Booil Jo,Journal of the American Academy of Child & Adolescent Psychiatry,journal-article,NCT00879151,2015-09-02,0890-8567,1527-5418,Elsevier BV,Adolescent | Bulimia | Bulimia Nervosa / therapy | Cognition | Cognitive Behavioral Therapy | Diagnostic and Statistical Manual of Mental Disorders | Family Therapy | Female | Humans | Male | Treatment Outcome | United States,adolescent medicine | bulimia nervosa | cognitive-behavioral therapy | eating disorders | family-based treatment,NIMH NIH HHS,R01 MH079978 | R01 MH079979 | K24 MH074467 | R01-MH-079978 | R34 MH079980 | R01-MH-079979,,,,,eng,
10.1016/j.jaac.2021.01.016,,,"Dialectical Behavior Therapy for Suicidal Self-Harming Youth: Emotion Regulation, Mechanisms, and Mediators",2021,Joan Rosenbaum Asarnow; Michele S. Berk; Jamie Bedics; Molly Adrian; Robert Gallop; Judith Cohen; Kathryn Korslund; Jennifer Hughes; Claudia Avina; Marsha M. Linehan,Journal of the American Academy of Child & Adolescent Psychiatry,journal-article,NCT01528020,2021-02-02,0890-8567,1527-5418,Elsevier BV,"Adolescent | Behavior Therapy | Dialectical Behavior Therapy | Emotional Regulation | Humans | Self-Injurious Behavior / therapy | Suicidal Ideation | Suicide, Attempted | Treatment Outcome",dialectical behavior therapy | nonsuicidal self-injury | self-harm | suicide,NIMH NIH HHS,R01 MH093898 | R01 MH090159,10.1016/j.jaac.2021.07.001,CommentIn PMID:34246786 J Am Acad Child Adolesc Psychiatry. 2021 Sep;60(9):1062-1063. doi: 10.1016/j.jaac.2021.07.001.,,,eng,
10.1016/j.jaac.2022.10.001,,,Clinical Practice Guideline for the Assessment and Treatment of Children and Adolescents With Major and Persistent Depressive Disorders,2022,Heather J. Walter; A. Reese Abright; Oscar G. Bukstein; John Diamond; Helene Keable; Jane Ripperger-Suhler; Carol Rockhill,Journal of the American Academy of Child & Adolescent Psychiatry,journal-article,,2022-10-21,0890-8567,1527-5418,Elsevier BV,Adolescent | Child | Humans | Antidepressive Agents / therapeutic use | Major Depressive Disorder / diagnosis | Major Depressive Disorder / drug therapy | Psychotherapy | Selective Serotonin Reuptake Inhibitors / therapeutic use | Treatment Outcome,child and adolescent psychiatry assessment | child psychiatry | clinical practice guideline | depression | depressive disorders | treatment,,,,,,,eng,
10.1016/j.jad.2007.12.229,,,Differential interactions between comorbid anxiety disorders and substance use disorder in rapid cycling bipolar I or II disorder,2008,Keming Gao; Bryan K. Tolliver; David E. Kemp; Marcia L. Verduin; Stephen J. Ganocy; Sarah Bilali; Kathleen T. Brady; Seong S. Shim; Robert L. Findling; Joseph R. Calabrese,Journal of Affective Disorders,journal-article,,2008-01-30,0165-0327,1573-2517,Elsevier BV,Adult | Anxiety Disorders / diagnosis | Anxiety Disorders / epidemiology | Anxiety Disorders / psychology | Bipolar Disorder / diagnosis | Bipolar Disorder / epidemiology | Bipolar Disorder / psychology | Cohort Studies | Comorbidity | Cross-Sectional Studies | Diagnostic and Statistical Manual of Mental Disorders | Double-Blind Method | Female | Humans | Male | Obsessive-Compulsive Disorder / diagnosis | Obsessive-Compulsive Disorder / epidemiology | Panic Disorder / diagnosis | Panic Disorder / epidemiology | Placebos | Prevalence | Psychiatric Status Rating Scales | Randomized Controlled Trials as Topic / statistics & numerical data | Risk Factors | Severity of Illness Index | Substance-Related Disorders / diagnosis | Substance-Related Disorders / epidemiology | Substance-Related Disorders / psychology | Surveys and Questionnaires,,NIMH NIH HHS,R21 MH-62650 | R21 MH062650 | P20 MH066054 | P20 MH-66054 | R01 MH050165,,,,,eng,
10.1016/j.jad.2011.03.039,,,ECT efficacy and treatment course: A systematic review and meta-analysis of twice vs thrice weekly schedules,2011,Fiona Charlson; Dan Siskind; Suhail A.R. Doi; Emily McCallum; Annette Broome; David C. Lie,Journal of Affective Disorders,journal-article,,2011-04-21,0165-0327,1573-2517,Elsevier BV,"Adult | Aged | Aged, 80 and over | Major Depressive Disorder / therapy | Electroconvulsive Therapy / adverse effects | Electroconvulsive Therapy / economics | Electroconvulsive Therapy / methods | Female | Humans | Male | Middle Aged | Randomized Controlled Trials as Topic | Young Adult",,,,,,,,eng,
10.1016/j.jad.2013.01.014,,,"A review of lifestyle factors that contribute to important pathways associated with major depression: Diet, sleep and exercise",2013,Adrian L. Lopresti; Sean D. Hood; Peter D. Drummond,Journal of Affective Disorders,journal-article,,2013-02-15,0165-0327,1573-2517,Elsevier BV,Major Depressive Disorder / epidemiology | Major Depressive Disorder / physiopathology | Diet | Disease Progression | Exercise / physiology | Humans | Hypothalamo-Hypophyseal System / physiology | Inflammation / physiopathology | Life Style | Mitochondria / physiology | Neurotransmitter Agents / physiology | Oxidative Stress / physiology | Pituitary-Adrenal System / physiology | Randomized Controlled Trials as Topic | Risk Factors | Sleep / physiology,,,,,,,,eng,
10.1016/j.jad.2016.03.024,,,Variability in the substance use disorder exclusion criterion in antidepressant efficacy trials,2016,Mark Zimmerman; Heather L. Clark; Matthew D. Multach; Emily Walsh; Lia K. Rosenstein; Douglas Gazarian,Journal of Affective Disorders,journal-article,,2016-03-09,0165-0327,1573-2517,Elsevier BV,Antidepressive Agents / therapeutic use | Controlled Clinical Trials as Topic / methods | Major Depressive Disorder / complications | Major Depressive Disorder / drug therapy | Humans | Patient Selection | Substance-Related Disorders / complications | Substance-Related Disorders / diagnosis | Terminology as Topic | Time Factors,Alcohol use disorder | Antidepressant efficacy trials | Antidepressants | Drug use disorder | Exclusion criteria | External validity | Generalizability | Major depressive disorder | Substance use disorder,,,,,,,eng,
10.1016/j.jad.2017.03.024,,,Placebo and nocebo reactions in randomized trials of pharmacological treatments for persistent depressive disorder. A meta-regression analysis,2017,Ramona Meister; Alessa Jansen; Martin Härter; Yvonne Nestoriuc; Levente Kriston,Journal of Affective Disorders,journal-article,,2017-03-09,0165-0327,1573-2517,Elsevier BV,Antidepressive Agents / therapeutic use | Depression / drug therapy | Depressive Disorder / psychology | Humans | Nocebo Effect | Placebo Effect | Randomized Controlled Trials as Topic | Research Design,Meta-analysis | Meta-regression analysis | Nocebo effect | Persistent depressive disorder | Placebo effect | Systematic review,,,,,,,eng,
