# new DOI queue (disorder) generated at 2026-05-17T12:39:13.285935+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1016/j.ajem.2005.04.005,MDMA,Cannabis use disorder,"Bilateral angle-closure glaucoma after combined consumption of ""ecstasy"" and marijuana.",2005,Trittibach P; Frueh BE; Goldblum D
10.1080/09595230500293795,Ibogaine,Alcohol use disorder,Natural medicines for alcoholism treatment: a review.,2005,Xu BJ; Zheng YN; Sung CK
10.1196/annals.1344.003,MDMA,Substance use disorder,Neuropsychiatric alterations in MDMA users: preliminary findings.,2005,Herning RI; Better W; Tate K; Cadet JL
10.1002/hup.684,MDMA,Cannabis use disorder,Pattern of cannabis use in ecstasy polydrug users: moderate cannabis use may compensate for self-rated aggression and somatic symptoms.,2005,Milani RM; Parrott AC; Schifano F; Turner JJ
10.1016/j.jemermed.2003.05.007,MDMA,Methamphetamine use disorder,"Acute, transient urinary retention from combined ecstasy and methamphetamine use.",2004,Delgado JH; Caruso MJ; Waksman JC; Honigman B; Stillman D
10.1016/j.pharmthera.2004.03.002,DMT,Alcohol use disorder,Clinical investigations of the therapeutic potential of ayahuasca: rationale and regulatory challenges.,2004,McKenna DJ
10.1080/02791072.2004.10399729,Ibogaine,Substance use disorder,Combating substance abuse with ibogaine: pre- and posttreatment recommendations and an example of successive model fitting analyses.,2004,Hittner JB; Quello SB
10.1097/00007691-200404000-00009,MDMA,Substance use disorder,"Human pharmacology of MDMA: pharmacokinetics, metabolism, and disposition.",2004,de la Torre R; Farré M; Roset PN; Pizarro N; Abanades S; Segura M; Segura J; Camí J
10.1016/j.biopsych.2004.06.011,MDMA,Cannabis use disorder,Neural mechanisms of working memory in ecstasy (MDMA) users who continue or discontinue ecstasy and amphetamine use: evidence from an 18-month longitudinal functional magnetic resonance imaging study.,2004,Daumann J Jr; Fischermann T; Heekeren K; Thron A; Gouzoulis-Mayfrank E
10.1097/01.jcp.0000104905.75206.50,LSD,Obsessive-compulsive disorder,Platelet serotonergic predictors of clinical improvement in obsessive compulsive disorder.,2004,Delorme R; Chabane N; Callebert J; Falissard B; Mouren-Siméoni MC; Rouillon F; Launay JM; Leboyer M
10.1038/429126a,LSD,Post-traumatic stress disorder,Psychedelic drugs: the ups and downs of ecstasy.,2004,Check E
10.1007/s00213-003-1463-5,MDMA,Cannabis use disorder,Altered response to tryptophan supplementation after long-term abstention from MDMA (ecstasy) is highly correlated with human memory function.,2003,Curran HV; Verheyden SL
10.1007/bf03040446,MDMA,Cocaine use disorder,Liver support in acute liver failure.,2003,Hughes RD
10.1097/00001756-200310270-00021,MDMA,Stimulant use disorder,Neural correlates of working memory in pure and polyvalent ecstasy (MDMA) users.,2003,Daumann J; Schnitker R; Weidemann J; Schnell K; Thron A; Gouzoulis-Mayfrank E
10.1016/s0091-3057(03)00124-2,Ibogaine,Substance use disorder,Plant derivatives in the treatment of alcohol dependency.,2003,Rezvani AH; Overstreet DH; Perfumi M; Massi M
10.1016/s0987-7053(03)00028-5,LSD,Substance use disorder,[Effects of a subanaesthetic dose of ketamine on emotional and behavioral state in healthy subjects].,2003,Micallef J; Tardieu S; Gentile S; Fakra E; Jouve E; Sambuc R; Blin O
10.1111/j.1749-6632.2002.tb04183.x,MDMA,Cannabis use disorder,Cell-mediated immune response in MDMA users after repeated dose administration: studies in controlled versus noncontrolled settings.,2002,Pacifici R; Zuccaro P; Farré M; Pichini S; Di Carlo S; Roset PN; Palmi I; Ortuño J; Menoyo E; Segura J
10.1016/s0376-8716(02)00053-4,LSD,Stimulant use disorder,"Comparison of the subjective, physiological, and psychomotor effects of atomoxetine and methylphenidate in light drug users.",2002,Heil SH; Holmes HW; Bickel WK; Higgins ST; Badger GJ; Laws HF; Faries DE
10.1016/s0166-4328(02)00052-9,MDMA,Alcohol use disorder,"Effects of (+/-) 3,4-methylene-dioxymethamphetamine (ecstasy) on dopamine system function in humans.",2002,Gerra G; Zaimovic A; Moi G; Giusti F; Gardini S; Delsignore R; Laviola G; Macchia T; Brambilla F
10.1016/s0376-8716(00)00198-8,LSD,Cocaine use disorder,Effects of cocaine prior to and during bupropion maintenance in cocaine-abusing volunteers.,2001,Oliveto A; McCance-Katz FE; Singha A; Petrakis I; Hameedi F; Kosten TR
10.1016/s0165-1781(01)00314-6,LSD,Treatment-resistant depression,Effects of long-term lithium treatment on monoaminergic functions in major depression.,2001,El Khoury A; Johnson L; Aberg-Wistedt A; Stain-Malmgren R
10.1016/s0376-8716(01)00138-7,LSD,Cannabis use disorder,Patterns of drug use among young men in Piedmont (Italy).,2001,Siliquini R; Faggiano F; Geninatti S; Versino E; Mitola B; Ippolito R
10.1176/appi.psy.42.6.525,Psilocybin,Cannabis use disorder,Persistent psychosis after a single ingestion of 'ecstasy'.,2001,Van Kampen J; Katz M
10.1097/00002030-200001280-00010,DMT,Substance use disorder,Adherence to HAART in French HIV-infected injecting drug users: the contribution of buprenorphine drug maintenance treatment. The Manif 2000 study group.,2000,Moatti JP; Carrieri MP; Spire B; Gastaut JA; Cassuto JP; Moreau J
10.1081/ada-100101900,LSD,Cocaine use disorder,Sex differences in self-reported and physiological response to oral cocaine and placebo in humans.,2000,Singha AK; McCance-Katz EF; Petrakis I; Kosten TR; Oliveto A
10.1016/s0165-1781(98)00128-0,LSD,Major depressive disorder,Sleep EEG studies during early and late partial sleep deprivation in premenstrual dysphoric disorder and normal control subjects.,1999,Parry BL; Mostofi N; LeVeau B; Nahum HC; Golshan S; Laughlin GA; Gillin JC
10.1111/j.1749-6632.1997.tb46187.x,Ibogaine,Substance use disorder,Assessment of neurotoxicity from potential medications for drug abuse: ibogaine testing and brain imaging.,1997,Vocci FJ; London ED
10.3109/00952999709016887,LSD,Cocaine use disorder,Do increased levels of drug abuse treatment lead to fewer drug-related problems?,1997,Smart RG; Mann R; Suurvali H
10.1016/s0376-8716(97)01358-6,LSD,Substance use disorder,Sensitivity and specificity to amphetamine of a French version of the 49-item form of the addiction research center inventory.,1997,Warot D; Danjou P; Payan C; Puech AJ
10.1093/jat/20.6.393,MDMA,Opioid use disorder,Sweat testing in opioid users with a sweat patch.,1996,Kintz P; Tracqui A; Mangin P; Edel Y
10.1055/s-2007-996594,Mescaline,Substance use disorder,"[Hallucinogen induced psychic disorders. Subjective experiences, psychopathology and differential diagnosis].",1996,Hermle L; Gouzoulis-Mayfrank E; Spitzer M
10.1001/archpsyc.1994.03950020009001,DMT,Substance use disorder,"Dose-response study of N,N-dimethyltryptamine in humans. I. Neuroendocrine, autonomic, and cardiovascular effects.",1994,Strassman RJ; Qualls CR
10.1016/0165-1781(93)90090-4,LSD,Bipolar depression,A clinical trial of sleep deprivation in combination with antidepressant medication.,1993,Leibenluft E; Moul DE; Schwartz PJ; Madden PA; Wehr TA
10.1111/j.1530-0277.1989.tb00419.x,DMT,Alcohol use disorder,The structure of psychological defense mechanisms in women as a function of alcohol intoxication.,1989,Gustafson R; Källmén H
10.1097/00003246-198611000-00011,LSD,Cocaine use disorder,Hyperthermia associated with drug intoxication.,1986,Rosenberg J; Pentel P; Pond S; Benowitz N; Olson K
10.1080/02791072.1985.10524331,LSD,Alcohol use disorder,LSD and psychotherapy.,1985,Yensen R
10.1176/ajp.140.4.456,LSD,Substance use disorder,L-5-hydroxytryptophan for LSD-induced psychosis.,1983,Abraham HD
10.1097/00005053-197509000-00002,LSD,Stimulant use disorder,Subject expectancy and environmental factors as determinants of psychedelic flashback experiences.,1975,Heaton RK
10.1001/archpsyc.1973.01750360040005,LSD,Opioid use disorder,Residential psychedelic (LSD) therapy for the narcotic addict. A controlled study.,1973,Savage C; McCabe OL
10.1111/j.1939-0025.1968.tb02444.x,LSD,Alcohol use disorder,Studies in alcoholism and LSD. I. Influence of therapist attitudes on treatment outcome.,1968,Ludwig AM
10.1007/bf00408333,LSD,Methamphetamine use disorder,Clinical prediction of insightful response to a single large dose of LSD.,1966,Eggert DC; Shagass C
10.1176/ajp.122.11.1201,LSD,Autism spectrum disorder,Modification of autistic behavior with LSD-25.,1966,Simmons JQ 3rd; Leiken SJ; Lovaas OI; Schaeffer B; Perloff B
10.1002/ejp.70239,DOI,Fibromyalgia,A Systematic Review and Meta-Analysis Examining the Effect of Mindfulness Based Stress Reduction on Pain Severity and Quality of Life in People Living With Fibromyalgia.,2026,Walsh E; Hart K; Forster B
10.1007/s00213-026-07073-0,DOI,Alcohol use disorder,"A mindfulness-based intervention to reduce altered brain reward function in cannabis use disorder: a double-blind, active and passive, randomised controlled fMRI trial.",2026,Beyer E; Skumlien M; Poudel G; Arun AH; McTavish E; Thomson H; Sehl H; Segrave R; Clemente A; Labuschagne I
10.25122/jml-2025-0172,MDA,Post-traumatic stress disorder,"A proprietary herbal extract of ashwagandha root for stress and anxiety in healthy adults: a randomized, double-blind, three-arm, placebo-controlled efficacy and safety study.",2026,West RE; Biswas A; Rao R; Tayade H; Ademola J
10.1044/2025_ajslp-25-00160,DOI,Autism spectrum disorder,"Administering the Communication and Symbolic Behavior Scales in Collaboration With Caregivers in a Virtual Environment: Reliability, Fidelity, and Lessons Learned.",2026,Franco JH; Butler JM; Garza A; Glickman A; Lidov E; Hobson A; Schmitgen EM; Hampton LH
10.3758/s13428-026-02962-w,DOI,Autism spectrum disorder,"An autoregressive latent change score model for randomized pretest, posttest, follow-up designs.",2026,Serang S; Reese AH; Edmunds SR
10.1515/jcim-2025-0212,MDA,Chronic pain,Assessing the impact of massage and herbal therapies on chronic low back pain: a randomized controlled trial.,2026,Manjit Y; Sriraj P; Changthong A; Promsrisuk T; Kamolrattanakul R; Aukkanimart R
10.1111/dom.70692,DOM,Bipolar depression,Association of Glucagon-Like Peptide-1 Receptor Agonist Use With Risk of Psychiatric Disorders: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,2026,Han S; Yang Y; Liu Z; Liu Y; Xing B; Wang X; Yu J; Ping F; Li W; Xu L
10.62347/xtyg7368,MDA,Generalized anxiety disorder,"Association of vitamin D and N-acetylcysteine supplementation with anxiety, cognition, and biomarkers in generalized anxiety disorder: a retrospective cohort study.",2026,Zhang Y; Han X; Jiao F; Huang G; Liang Y
10.1186/s40814-025-01753-y,DOI,Post-traumatic stress disorder,Balancing ethical and practical dilemmas: feasibility of a cluster randomised internal pilot trial of Teaching Recovery Techniques with accompanied refugee children in Sweden.,2026,Löfving SG; Alsaqa F; Sarkadi A; Inge E; Pérez-Aronsson A; Tökés A; Warner G
10.1002/eat.24590,DOI,Eating disorders,"Body Image Surveys to Address Social Appearance Anxiety in Women at Risk of Eating Psychopathology: An Acceptability, Feasibility and Preliminary Efficacy Study, Using a Wait-List Randomized Controlled Design.",2026,Giles E; Waller G
10.1186/s13643-026-03085-1,DOI,Stimulant use disorder,"COmprehensive Meta-analysis and meta-regression of Psychiatric disorders in people with Amphetamine-type Stimulant use disorder Study (COMPASS): a protocol for a pilot study, a systematic review and a meta-analysis series.",2026,Bissonnette AM; Sharafi H; Alatorre F; Jutras-Aswad D
10.1007/s40263-026-01296-7,S-ketamine,Bipolar depression,Clinical Predictors of Antidepressant Effects of Ketamine and Esketamine in Treatment-Resistant Unipolar and Bipolar Depression: A Systematic Review.,2026,Syed OA; Sobolenko V; Nestor SM; Husain MI; Lipsman N; Alam F; Giacobbe P
10.1002/14651858.cd007798.pub6,DOI,Alcohol use disorder,Clinically indicated removal versus routine removal of peripheral venous catheters.,2026,Charles KR; Schults JA; Marsh N; Osborne SR; Rees S; Mihala G; Smith S; Rickard CM
10.3389/fpsyt.2026.1809029,DOI,Substance use disorder,Correction: Interventions to reduce relapse risk and drug craving in patients with substance use disorders in forensic psychiatric care: a systematic review of controlled trials.,2026,Frontiers Production Office
10.1177/12034754261442925,MDA,Chronic pain,Defining Minimal Disease Activity in Hidradenitis Suppurativa: A New Clinical Target.,2026,García-Moronta C; León-Pérez FJ; Rodríguez-Sanna AI; Castro-Martín J; Soto-Moreno A; Arias-Santiago S; Molina-Leyva A
10.1016/s1473-3099(26)00024-1,MDA,Headache disorders,"Double-dose azithromycin mass drug administration, facial cleanliness, and fly control measures for trachoma control in Oromia, Ethiopia (Stronger SAFE): a cluster-randomised controlled trial.",2026,Last A; Shafi Abdurahman O; Greenland K; Robinson A; Sinba Etu E; Butcher R; Guye M; Legesse D; Nuri KT; Shuka G
10.1186/s12913-026-14701-0,DOI,Headache disorders,Economic value of physiotherapy interventions in headache management: a scoping review.,2026,Mingels S; Granitzer M; Diener I; Dankaerts W
10.3389/fcimb.2026.1739777,MDA,Chronic pain,Effects of Xipayi Gingival Solution combined with minocycline hydrochloride on inflammatory cytokines and masticatory function in patients with chronic periodontitis.,2026,Shen M; Chai Y; Yao S; Xu L
10.1186/s13063-026-09460-6,DOI,Eating disorders,"Effects of a facilitator-delivered, group-based school intervention to improve media literacy and body dissatisfaction among adolescents: protocol of a cluster randomized controlled trial in Colombia.",2026,Andres FE; Chamorro Coneo AM; Thornborrow T; Mebarak Chams M; Evans EH; Boothroyd LG
10.1016/j.intimp.2025.115860,MDA,Chronic pain,Effects of esketamine combined with dexmedetomidine on oxidative stress and lung function during one-lung ventilation in patients with mild to moderate COPD undergoing thoracoscopic surgery.,2026,Zhang XQ; Liu Y; Xie WX; Mao Y; Liu A; Huang S; Hong WP; Hong YF; Xu XT; Chen ZY
10.1111/dom.70318,DOM,Chronic pain,Evaluating the use of virtual reality for weight management: A systematic review and meta-analysis.,2026,Pourmasoumi M; Pourmasoumi S; El-Gabalawy R; Mollard R; Askin N; Hardy B; Mackay D
10.1002/14651858.cd004366.pub7,DOI,Major depressive disorder,Exercise for depression.,2026,Clegg AJ; Hill JE; Mullin DS; Harris C; Smith CJ; Lightbody CE; Dwan K; Cooney GM; Mead GE; Watkins CL
10.1007/s40271-026-00813-6,DOI,Migraine,Experiences of Migraine and Erenumab Treatment in Japan: Qualitative Interviews with Clinical Trial Participants.,2026,Dias-Barbosa C; Igarashi H; Duenas A; Hareendran A; Kitamura S; Tanaka S; Sanno N; Doi H; Nagamitsu T; Tatsuoka Y
10.22038/ijbms.2026.90321.19468,MDA,Migraine,"Fluoxetine attenuates UPR-activation, neuroinflammation, and oxidative stress in a nitroglycerin-induced rat model of migraine.",2026,Moshtaghian MS; Yousefi Nejad AH; Namavar MR; Zal F; Shafiee SM; Khoshdel Z
10.1111/dom.70864,DOM,Suicidal ideation,GLP-1 Receptor Agonists and Psychiatric Outcomes in Adolescents: A Systematic Review and Meta-Analysis.,2026,Silva CFXCA; de Souza BL; Thomazini G; Júnior J; de Mendonça Bisneto OI; de Abreu I; Konstantyner T; Abreu M
10.1007/s12035-026-05677-3,MDA,Chronic pain,Gastrodin Ameliorates Pain-Depression Comorbidity through SIRT3-Dependent Alleviation of Oxidative Stress and Promotion of Mitochondrial Biogenesis.,2026,Zhou F; Luo Y; Liu Y; Luo L; Jiang P; Liu Q; Zhang Y
10.7189/jogh.14.04090,DOI,Post-traumatic stress disorder,Innovative virtual reality exposure therapy for anxiety and posttraumatic stress disorder: a meta-analysis of randomised controlled trials.,2026,Chang YC; Arifin H; Hung TM; Lin CL; Ye JY; Pien LC; Su PY; Chen R; Chou KR
10.1016/j.acap.2026.103316,DOI,Suicidal ideation,"Mental Health Diagnoses, Dispositions, and Changes Over Time of Children and Early Adolescents Presenting to Emergency Departments in the United States: A Scoping Review.",2026,Hellerova L; Smaldone AM; Bruzzese JM
10.1111/dom.70580,DOM,Alcohol use disorder,Monlunabant in adults with obesity and metabolic syndrome: Open-label extension of a phase 2a trial.,2026,Knop FK; Kunos G; Dicker D; Paquette JS; Aronne L; Birkhan O; Frenkel O; Holst-Hansen T; Lalonde K; Crater G
10.1186/s12888-025-07429-4,DOI,Bipolar depression,"Neuroimaging and neurophysiologic biomarkers for diagnosis and prognosis of depressive disorders, bipolar disorder, anxiety disorders, obsessive compulsive disorder, posttraumatic stress disorder, and substance use disorder: an evidence map.",2026,Sowerby C; Landsteiner A; Ullman K; Anthony M; Kalinowski C; Spoont MR; Sponheim S; Lim K; Pardo JV; Wilt TJ
