# combined discovered DOI queue (disorder) generated at 2026-05-17T12:39:10.899592+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1002/14651858.CD003511.pub6,DOI,Major depressive disorder,Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology.,2025,Haas DM; Bofill Rodriguez M; Hathaway TJ; Ramsey PS
10.1002/14651858.CD015436.pub2,DOI,Migraine,Prognostic factors associated with progression of open-angle glaucoma in adults.,2025,Piyasena MP; Daka Q; Qureshi R; Roberti G; Michelessi M; Liu SH; Li T; Takwoingi Y; Azuara-Blanco A; Virgili G
10.2519/jospt.2025.13097,DOI,Chronic pain,Proprioceptive Exercises Combined With Strengthening Exercises Are Not Superior to Strengthening Exercises Alone for Shoulder Pain and Disability in Individuals With Chronic Rotator Cuff-Related Shoulder Pain: A Randomized Controlled Trial.,2025,Buccioli ALB; de Oliveira AS; Vendramim ACC; Scaglione GD; Roy JS; Rossi DM
10.1007/s12630-025-03031-0,MDMA,Chronic pain,Prospective preference assessment for the Ecstasy for Alleviating Severe Chronic Neuropathic Pain (EASE-Pain) trial.,2025,Lu M; Tucci V; Parakh N; Pereira SM; Leda M; Mattina G; Nayar R; Thomas Z; Pazmino-Canizares J; Ladha KS
10.1007/s10565-024-09981-3,Ketamine,Persistent depressive disorder,Proteomic patterns associated with ketamine response in major depressive disorders.,2025,Zhou N; Shi X; Wang R; Wang C; Lan X; Liu G; Li W; Zhou Y; Ning Y
10.1136/bmjopen-2024-092504,Ketamine,Alcohol use disorder,Protocol of an open-label safety and feasibility pilot study of ketamine-assisted psychotherapy for methamphetamine use disorder (the KAPPA trial).,2025,Fletcher K; Ezard N; Siefried KJ; MacDonald H; Acheson L; Bedi G; Guerin A; Knock E; Millard M; May R
10.1002/14651858.CD014585.pub2,DOI,Chronic pain,Proton pump inhibitors for the prevention of non-steroidal anti-inflammatory drug-induced ulcers and dyspepsia.,2025,Garegnani L; Oltra G; Burgos MA; Ivaldi D; Varela LB; Díaz Menai S; Puga-Tejada M; Escobar Liquitay CM; Franco JV
10.1136/bmjopen-2025-106054,DOI,Opioid use disorder,Qualitative evidence of service user experiences and perspectives on long-acting injectable buprenorphine for opioid treatment: protocol for a scoping review.,2025,Henderson C; Walker S; Lloyd Z; Gibbs D; Romero L; Stoové MA
10.1177/00912174251316653,MDA,Bipolar depression,Quetiapine combined with escitalopram in the treatment of bipolar depression.,2025,Zhang P; Huang J; Xiong Z; Liu X; Peng H
10.1038/s41386-025-02066-7,S-ketamine,Post-traumatic stress disorder,REM density predicts rapid antidepressant response to ketamine in individuals with treatment-resistant depression.,2025,Kheirkhah M; Duncan WC Jr; Yuan Q; Wang PR; Jamalabadi H; Leistritz L; Walter M; Goldman D; Zarate CA Jr; Hejazi NS
10.1016/j.cct.2025.107954,Ketamine,Opioid use disorder,"Randomized, placebo-controlled trial of injectable extended-release naltrexone and injectable extended-release buprenorphine for cocaine use disorder (CURB-2): Study rationale and design.",2025,Trivedi MH; Kalmin MM; Carmody T; Chongsi EM; Ghitza UE; Jha MK; Mayes TL; Casey-Willingham A; Sethuram S; Marino EN
10.1016/j.psychres.2025.116691,Ketamine,Bipolar depression,Real world effectiveness of maintenance ketamine infusions for treatment-resistant depression in major depressive disorder and bipolar disorder.,2025,Haikazian S; McIntyre RS; Meshkat S; Kratiuk K; Llach CD; Orsini DK; Di Luch SD; Rosenblat JD
10.1186/s40337-025-01313-y,Ketamine,Eating disorders,Reconnecting through dissociation: a 5-month follow-up case study on ketamine-assisted psychotherapy for anorexia nervosa.,2025,Dahlgren CL; Tverrli E; Stewart LH
10.1038/s41386-024-02044-5,Ketamine,Treatment-resistant depression,Relative effectiveness of antidepressant treatments in treatment-resistant depression: a systematic review and network meta-analysis of randomized controlled trials.,2025,Saelens J; Gramser A; Watzal V; Zarate CA Jr; Lanzenberger R; Kraus C
10.1038/s41398-025-03724-6,Ketamine,Complex post-traumatic stress disorder,"Response of iPSC-derived neurons from individuals with treatment-resistant depression to (2 R,6 R)-hydroxynorketamine and reelin: an exploratory study.",2025,Johnston JN; Yuan P; Kadriu B; Akula N; Quintanilla B; Peng S; Jones GH; Schulmann A; Yavi M; Henter ID
10.1186/s13256-025-05304-0,DOI,Headache disorders,Rimegepant in airplane headache treatment: a case report.,2025,Autunno M; De Luca M; Ferraù L; Rodolico C
10.1016/j.josat.2025.209705,Ketamine,Alcohol use disorder,Role of ketamine in the treatment of substance use disorders: A systematic review.,2025,Janssen-Aguilar R; Meshkat S; Demchenko I; Zhang Y; Greenshaw A; Dunn W; Tanguay R; Mayo LM; Swainson J; Jetly R
10.1007/s00415-025-12958-9,MDA,Headache disorders,Safety and efficacy of chronic weekly rozanolixizumab in generalized myasthenia gravis: the randomized open-label extension MG0004 study.,2025,Bril V; Drużdż A; Grosskreutz J; Habib AA; Kaminski HJ; Mantegazza R; Sacconi S; Utsugisawa K; Vu T; Boehnlein M
10.1080/00952990.2025.2535559,Ketamine,Alcohol use disorder,Safety and efficacy of ketamine for the treatment of patients with alcohol use disorder: a systematic review.,2025,Rathore BS; Singh S; Gupta M; Verma P
10.1093/ijnp/pyaf027,Ketamine,Treatment-resistant depression,Safety and efficacy with esketamine in treatment-resistant depression: long-term extension study.,2025,Zaki N; Chen LN; Lane R; Doherty T; Drevets WC; Morrison RL; Sanacora G; Wilkinson ST; Young AH; Lacerda ALT
10.3171/CASE24520,DOI,Suicidal ideation,Self-inflicted bilateral penetrating brain injury with a nail gun in an African American male: illustrative case.,2025,Schultz A; Wroblewski TH; Ononogbu-Uche FC; Asfaw ZK; Lerner DP; Roberts MC; Bigdeli TB; Barthélemy EJ
10.1001/jamapsychiatry.2025.3019,Ketamine,Bipolar depression,Serial Ketamine Infusions as Adjunctive Therapy to Inpatient Care for Depression: The KARMA-Dep 2 Randomized Clinical Trial.,2025,Jelovac A; McCaffrey C; Terao M; Shanahan E; Whooley E; McDonagh K; McDonogh S; Loughran O; Shackleton E; Igoe A
10.1177/02698811251344710,Ketamine,Post-traumatic stress disorder,"Six weeks open-label oral ketamine for patients with treatment-resistant depression, post-traumatic stress disorder, or obsessive-compulsive disorder.",2025,Beaglehole B; Glue P; Neehoff S; Shadli S; McNaughton N; Kimber B; Muirhead C; de Bie A; Day-Brown R; Hughes-Medlicott NJ
10.2196/55541,DOI,Alcohol use disorder,Smartphone-Based Intervention Targeting Norms and Risk Perception Among University Students with Unhealthy Alcohol Use: Secondary Mediation Analysis of a Randomized Controlled Trial.,2025,Studer J; Cunningham JA; Schmutz E; Gaume J; Adam A; Daeppen JB; Bertholet N
10.1136/rapm-2025-106907,Ketamine,Chronic pain,Standardized ketamine infusion protocol for chronic refractory pain: a retrospective study of preliminary effectiveness and treatment completion.,2025,Tankha H; Davin S; Lapin B; Li Y; Kennemer A; Schuster A; Xu J; Gopalakrishnan R; Tankha P
10.1002/msc.70186,DOI,Major depressive disorder,Strength Training Versus Walking on the Fibromyalgia Impact: A Blinded Randomised Controlled Trial.,2025,Pontes-Silva A; Dibai-Filho AV; Melo TS; Menegalli-Santos L; DeSantana JM; de Souza MC; Avila MA
10.1016/j.jad.2025.01.059,Ketamine,Bipolar depression,Symptom modulation and tolerability of intravenous ketamine in treatment-resistant bipolar depression: A retrospective study.,2025,Cuomo A; Pardossi S; Barillà G; Carmellini P; Firenzuoli B; Tarantino F; Tinturini R; Fagiolini A
10.1093/jpepsy/jsae096,DOI,Autism spectrum disorder,Systematic review and meta-analysis of behavioral interventions for sleep disruption in pediatric neurodevelopmental and medical conditions.,2025,Kamara D; Bernard A; Clark ELM; Duraccio KM; Ingram DG; Li T; Piper CR; Cooper E; Simon SL
10.1093/rheumatology/keaf411,MDA,Fibromyalgia,Targeting axial and peripheral psoriatic arthritis: a retrospective observational study on the clinical relevance of upadacitinib.,2025,Lopalco G; Celletti E; Morrone M; Atzeni F; Limonta M; Rossini M; Carletto A; Cauli A; Cazzato M; Chimenti MS
10.1007/s10803-023-06185-2,DOI,Autism spectrum disorder,Telehealth as a Psychological Intervention for Caregivers of Children with Neurodevelopmental Disorders: A Systematic Review with Effect Sizes.,2025,Kelson E; Dorstyn D
10.7759/cureus.91697,Ketamine,Chronic pain,The Analgesic Efficacy of Therapies Used for Complex Regional Pain Syndrome: A Systematic Review.,2025,Shekarsarai C; McQuibban NA; Gullick N
10.1111/clr.14419,MDA,Generalized anxiety disorder,The Effect of Different Socket Morphologies of a Maxillary Central Incisor on the Accuracy of Immediate Implants Placed With Freehand or Guided Surgery-An In Vitro Study.,2025,Pruthi G; Judge R; Abduo J; Ngo L; Gergely A
10.2147/DDDT.S531414,S-ketamine,Opioid use disorder,The Effects of Low-Dose Esketamine Combined with Paravertebral Block on Postoperative Hyperalgesia and Enhanced Recovery in Non-Intubated Video-Assisted Thoracic Surgery: A Randomized Controlled Trial.,2025,Zhang R; Luo Z; Zhang H; Wang Q; Luo C; He J; Wang T
10.1016/j.bpsgos.2025.100521,Ketamine,Post-traumatic stress disorder,The Induction of Dissociative States: A Meta-Analysis.,2025,Brake B; Wieder L; Hughes N; Lalinde IS; Marr D; Geagea D; Pick S; Reinders AATS; Kamboj SK; Thompson T
10.1136/bmjopen-2024-095184,DOI,Generalized anxiety disorder,The VIP trial: a randomised controlled trial of the clinical effectiveness of a Victim Improvement Package (VIP) for the reduction of continued symptoms of depression or anxiety in older victims of community crime in an English city.,2025,Serfaty M; Satchell J; Lee T; Laycock G; Brewin C; Buszewicz M; Leavey G; Drennan VM; Vickerstaff V; Cooke J
10.1016/j.jpsychires.2025.09.032,Ketamine,Generalized anxiety disorder,The effect of the Apollo Neuro device on anxiety among participants who underwent ketamine assisted therapy.,2025,Tsang VWL; Tao B; Olthuis R; Allard P; Bhanot S; Wong S; Kryskow P
10.1016/j.jad.2025.119632,S-ketamine,Post-traumatic stress disorder,The pattern of dissociative symptoms differs between post-traumatic stress disorder and first esketamine administration for treatment-resistant depression.,2025,Williamson D; Williamson L; Vaccarino V; Bremner JD
10.1016/j.pnpbp.2025.111455,Ketamine,Persistent depressive disorder,"The role of GABA, glutamate, and Glx levels in treatment of major depressive disorder: A systematic review and meta-analysis.",2025,Godfrey K; Douglass H; Erritzoe D; Muthukumaraswamy S; Nutt D; Sumner R
10.1177/20451253251383415,Ketamine,Generalized anxiety disorder,Treating job-related stress with psychedelic group therapy: a case series on group ketamine-assisted psychotherapy for healthcare workers and first responders.,2025,Flynn L; Krsak M; Rondeau M; McCarty D; Walker M; Horan D; Forstner S; Shannon S
10.1007/s12035-025-05608-8,Ketamine,Cannabis use disorder,Unraveling Cannabidiol's Dual Modulatory Role in Schizophrenia: Network Pharmacology and In Vivo Validation of Neuroinflammatory and Behavioral Modulation.,2025,Wei Y; Liu X; Lin S; Jia Z; Liu L; Wang B; Liao L; Mei X
10.3390/ph18060867,R-ketamine,Major depressive disorder,Unveiling the Anti-Inflammatory Effects of Antidepressants: A Systematic Review of Human Studies over the Last Decade.,2025,Bleibel L; Sokołowska P; Henrykowska G; Owczarek J; Wiktorowska-Owczarek A
10.1136/bmjopen-2024-095564,DOI,Social anxiety disorder,Using community engagement to adapt anxiety cognitive behavioural therapy for autistic youth receiving services in Michigan community-based organisations: protocol for a mixed methods study.,2025,Tschida J; Peeran I; Drahota A
10.1002/14651858.CD011689.pub4,DOI,Cluster headache,Uterotonic agents for preventing postpartum haemorrhage: a network meta-analysis.,2025,Gallos ID; Yunas I; Devall AJ; Podesek M; Tobias A; Price MJ; Oladapo OT; Coomarasamy A
10.1016/j.jad.2025.119414,Ketamine,Substance use disorder,Utilizing depression symptom-based phenotypes to explore ketamine treatment response in major depression: The Bio-K multicenter trial.,2025,Penaluna BK; Vande Voort JL; Bobo WV; Pazdernik V; Achtyes ED; Goes FS; Greden JF; Parikh SV; Frye MA; Singh B
10.1016/j.brs.2024.12.1191,S-ketamine,Treatment-resistant depression,"Vagus nerve stimulation in treatment-resistant depression: A one-year, randomized, sham-controlled trial.",2025,Conway CR; Aaronson ST; Sackeim HA; George MS; Zajecka J; Bunker MT; Duffy W; Stedman M; Riva-Posse P; Allen RM
10.1136/bmjopen-2024-089007,DOI,Tobacco use disorder,"mHealth intervention (mTB-Tobacco) for smoking cessation in people with drug-sensitive pulmonary tuberculosis in Bangladesh and Pakistan: protocol for an adaptive design, cluster randomised controlled trial (Quit4TB).",2025,Zahid M; Rahman F; Chowdhury A; Rana SH; Ansaari S; Lim AK; Danaee M; Boeckmann M; Parrott S; Norrie J
10.3310/CTDH4677,DOI,Post-traumatic stress disorder,,2024,Jamal Z; Horn R; Ager A
10.1002/cpt.3391,S-ketamine,Post-traumatic stress disorder,"A Phase 1 Assessment of the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of (2R,6R)-Hydroxynorketamine in Healthy Volunteers.",2024,Raja SM; Guptill JT; Mack M; Peterson M; Byard S; Twieg R; Jordan L; Rich N; Castledine R; Bourne S
10.64719/pb.4478,R-ketamine,Treatment-resistant depression,"A Phase 2 Open Label Study of Efficacy, Safety, and Tolerability of SLS-002 (Intranasal Racemic Ketamine) in Adults with MDD at Imminent Risk of Suicide.",2024,Whitaker T; Farrand KF; Thase ME
10.4103/ijoy.ijoy_180_24,MDA,Major depressive disorder,"A Randomized Controlled Trial in Obese Adults with Polycystic Ovarian Syndrome: Examining the Impact of Short-term Integrated Naturopathy and Yoga Interventions on Testosterone, Oxidative Stress, and Mental Health.",2024,Shetty B; Shetty GB; Nanjeshgowda HL; Shetty P
10.4088/JCP.23m14974,Ketamine,Bipolar depression,"A Randomized, Double-Blind, Placebo-Controlled Pilot Trial of the Acute Antisuicidal and Antidepressant Effects of Intranasal (R,S)-Ketamine in Severe Unipolar and Bipolar Depression With and Without Comorbid Alcohol Use Disorder.",2024,Jones GH; Vecera CM; Ruiz AC; Wu HE; McInturff SI; Orejarena MJ; Smith KA; Soares JC; Zarate CA; Lane SD
10.1038/s41398-024-02973-1,Ketamine,Suicidal ideation,A meta-analysis of the effects of ketamine on suicidal ideation in depression patients.,2024,Shen Z; Gao D; Lv X; Wang H; Yue W
10.1186/s12888-024-05951-5,Ketamine,Persistent depressive disorder,A randomized controlled pilot study of daily intravenous ketamine over three days for treatment-resistant depression.,2024,Pattanaseri K; Lortrakul J; Jaisin K; Srifuengfung M; Sa-Nguanpanich N; Viravan N; Pariwatcharakul P; Makarasara W; Ratta-Apha W
10.1007/s00228-023-03605-1,Ketamine,Suicidal ideation,A systematic review and meta-analysis of the efficacy of ketamine and esketamine on suicidal ideation in treatment-resistant depression.,2024,Wang YT; Wang XL; Lei L; Guo ZY; Kan FF; Hu D; Gai C; Zhang Y
10.1038/s41598-023-49761-3,Ketamine,Chronic pain,A systematic review and network meta-analysis of pharmaceutical interventions used to manage chronic pain.,2024,Shetty A; Delanerolle G; Cavalini H; Deng C; Yang X; Boyd A; Fernandez T; Phiri P; Bhaskar A; Shi JQ
10.2196/52609,DOI,Major depressive disorder,Acceptability of Digital Mental Health Interventions for Depression and Anxiety: Systematic Review.,2024,Lau CKY; Saad A; Camara B; Rahman D; Bolea-Alamanac B
10.1093/ijnp/pyae017,Ketamine,Suicidal ideation,Acute Dissociation and Ketamine's Antidepressant and Anti-Suicidal Ideation Effects in a Midazolam-Controlled Trial.,2024,Sajid S; Galfalvy HC; Keilp JG; Burke AK; Mann JJ; Grunebaum MF
10.1089/psymed.2023.0066,Ketamine,Alcohol use disorder,Acute Subjective Experiences of Intravenous Ketamine Therapy Among Medically Hospitalized Patients with Alcohol Use Disorder.,2024,Terasaki D
10.3389/fendo.2024.1340465,DOI,Chronic pain,"Adults with excess weight or obesity, but not with overweight, report greater pain intensities than individuals with normal weight: a systematic review and meta-analysis.",2024,Garcia MM; Corrales P; Huerta MÁ; Czachorowski MJ; López-Miranda V; Medina-Gómez G; Cobos EJ; Goicoechea C; Molina-Álvarez M
10.3310/MKRT2948,DOI,Major depressive disorder,Antidepressants for pain management in adults with chronic pain: a network meta-analysis.,2024,Birkinshaw H; Friedrich C; Cole P; Eccleston C; Serfaty M; Stewart G; White S; Moore A; Phillippo D; Pincus T
