line_no,doi,compound,entity,title,year,authors,existing_sources
616,10.1523/jneurosci.2687-18.2019,LSD,AMPA receptor,Dorsal Hippocampal Actin Polymerization Is Necessary for Activation of G-Protein-Coupled Estrogen Receptor (GPER) to Increase CA1 Dendritic Spine Density and Enhance Memory Consolidation,2019,Jaekyoon Kim; Jayson C. Schalk; Wendy A. Koss; Rachel Gremminger; Lisa R. Taxier; Kellie S. Gross; Karyn M. Frick,candidate_paper_corpus | mechanistic:paper_library
618,10.1186/s12974-019-1627-9,DMT,NMDA receptor,"Elamipretide (SS-31) improves mitochondrial dysfunction, synaptic and memory impairment induced by lipopolysaccharide in mice",2019,Weixing Zhao; Zhipeng Xu; Jiangbei Cao; Qiang Fu; Yishuang Wu; Xiaoying Zhang; Long Yue; Xuan Zhang; Yi Yang; Yunfeng Li,mechanistic:paper_library
621,10.1038/s41598-019-49913-4,Psilocybin,5-HT2C,Fully automated head-twitch detection system for the study of 5-HT2A receptor pharmacology in vivo,2019,Mario de la Fuente Revenga; Jong M. Shin; Hiba Vohra; Kelsey S. Hideshima; Matthew Schneck; Justin L. Poklis; Javier González-Maeso,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
624,10.1101/748665,LSD,TAAR1,Mesocorticolimbic circuit mechanisms underlying the effects of ketamine on dopamine: a translational imaging study,2019,Michelle Kokkinou; Elaine E. Irvine; David R. Bonsall; Sridhar Natesan; Lisa Wells; Mark A. Smith; Justyna Glegola; Eleanor J. Paul; Kyoko Tossell; Mattia Veronese,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
625,10.3389/fpsyg.2019.01234,LSD,AMPA receptor,Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial,2019,Raíssa Nóbrega de Almeida; Ana Cecília de Menezes Galvão; Flávia Santos da Silva; Erick Allan dos Santos Silva; Fernanda Palhano-Fontes; João Paulo Maia‐de‐Oliveira; Lobão-Soares Barros de Araújo; Bruno Lobão‐Soares; Nicole Leite Galvão‐Coelho,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
626,10.3389/fphar.2019.00419,DMT,Sigma-1 receptor (SIGMAR1),"Molecular Interplay Between the Sigma-1 Receptor, Steroids, and Ion Channels",2019,Sara L. Morales‐Lázaro; Ricardo González‐Ramírez; Tamara Rosenbaum,candidate_paper_corpus | mechanistic:paper_library
627,10.3389/fphar.2019.01406,Psilocybin,5-HT2A,Neurochemical and Behavioral Profiling in Male and Female Rats of the Psychedelic Agent 25I-NBOMe,2019,Cristina Miliano; Matteo Marti; Nicholas Pintori; M. Paola Castelli; Micaela Tirri; Raffaella Arfè; Maria Antonietta De Luca,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library | mechanistic:stubs
628,10.3389/fnins.2019.00862,DMT,Sigma-1 receptor (SIGMAR1),Neuronal Sigma-1 Receptors: Signaling Functions and Protective Roles in Neurodegenerative Diseases,2019,Daniel A. Ryskamp; Svetlana A. Korban; Vladimir Zhemkov; Nina Kraskovskaya; Ilya Bezprozvanny,candidate_paper_corpus | mechanistic:paper_library
629,10.1016/j.phrs.2019.04.026,DMT,5-HT2B,Neuroprotection in non-transgenic and transgenic mouse models of Alzheimer's disease by positive modulation of σ1 receptors,2019,Tangui Maurice; Jean‐Noël Volle; Manon Strehaïano; Lucie Crouzier; Claire Pereira; Nikolay Kaloyanov; David Virieux; Jean‐Luc Pirat,candidate_paper_corpus | mechanistic:paper_library
630,10.1016/j.neuropharm.2019.107856,LSD,5-HT2A,Pharmacological and biotransformation studies of 1-acyl-substituted derivatives of -lysergic acid diethylamide (LSD),2019,Adam L. Halberstadt; Muhammad Chatha; Adam K. Klein; John D. McCorvy; Markus R. Meyer; Lea Wagmann; Alexander Stratford; Simon D. Brandt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
631,10.1111/fcp.12470,DMT,5-HT1B,Poster Abstracts,2019,V. P. Platel; D. H. Harwood; A. M. Mellinger; L. B. Boussemart; L. M. Martin; S. F. Faure; N. C. Clere,candidate_paper_corpus | disorder:paper_library
632,10.1007/s00213-019-05414-w,Psilocybin,5-HT2A,"Prospective examination of synthetic 5-methoxy-N,N-dimethyltryptamine inhalation: effects on salivary IL-6, cortisol levels, affect, and non-judgment",2019,Malin V. Uthaug; Rafael Lancelotta; Attila Szabó; Alan K. Davis; Jordi Riba; Johannes G. Ramaekers,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
635,10.3389/fphar.2019.01423,LSD,5-HT2B,"Receptor Interaction Profiles of 4-Alkoxy-Substituted 2,5-Dimethoxyphenethylamines and Related Amphetamines",2019,Karolina E. Kolaczynska; Dino Luethi; Daniel Trachsel; Marius C. Hoener; Matthias E. Liechti,candidate_paper_corpus | mechanistic:curated | mechanistic:paper_library
636,10.1172/jci.insight.131682,LSD,5-HT2C,Release of insulin produced by the choroid plexis is regulated by serotonergic signaling,2019,Caio Henrique Mazucanti; Qing‐Rong Liu; Doyle Lang; Nicholas S. Huang; Jennifer O’Connell; Simonetta Camandola; Josephine M. Egan,candidate_paper_corpus | mechanistic:paper_library
637,10.1007/s00213-019-05417-7,LSD,5-HT2A,"Safety, tolerability, pharmacokinetics, and pharmacodynamics of low dose lysergic acid diethylamide (LSD) in healthy older volunteers",2019,Neiloufar Family; Émeline L. Maillet; Luke T. J. Williams; Erwin Krediet; Robin Carhart‐Harris; Tom A. Williams; Charles D. Nichols; Daniel J. Goble; Shlomi Raz,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
638,10.1021/acschemneuro.9b00073,LSD,5-HT1D,Serotonin Regulation of the Prefrontal Cortex: Cognitive Relevance and the Impact of Developmental Perturbation,2019,Derya Sargin; Ha‐Seul Jeoung; Nathalie M. Goodfellow; Evelyn K. Lambe,candidate_paper_corpus | mechanistic:paper_library
640,10.25772/tzsa-0396,Mescaline,5-HT6,Structure-Activity Relationship Studies of Synthetic Cathinones and Related Agents,2019,Rachel A. Davies,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
642,10.3390/ijms20143420,LSD,5-HT6,"The 1,3,5-Triazine Derivatives as Innovative Chemical Family of 5-HT6 Serotonin Receptor Agents with Therapeutic Perspectives for Cognitive Impairment",2019,Gniewomir Latacz; Annamaria Lubelska; Magdalena Jastrzębska‐Więsek; Anna Partyka; Małgorzata Anna Marć; Grzegorz Satała; Daria Wilczyńska; Magdalena Kotańska; Małgorzata Więcek; Katarzyna H. Kaminska,candidate_paper_corpus | mechanistic:paper_library
643,10.1016/j.neuropharm.2019.107838,Psilocybin,5-HT1B,The 5-hydroxytryptamine 2A receptor agonists DOI and 25CN-NBOH decrease marble burying and reverse 8-OH-DPAT-induced deficit in spontaneous alternation,2019,Anna U. Odland; Lea Jessen; Jesper L. Kristensen; Ciarán Martin Fitzpatrick; Jesper T. Andreasen,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
644,10.17615/w4vm-f755,LSD,5-HT5A,The QSARome of the receptorome: Quantitative structure-activity relationship modeling of multiple ligand sets acting at multiple receptors,2019,Guiyu Zhao,candidate_paper_corpus | mechanistic:paper_library
648,10.25772/0ynr-6690,LSD,5-HT1E,5-HT2B Receptor-mediated Cardiac Valvulopathy,2018,Pallavi Nistala,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
649,10.1016/j.cell.2018.01.001,LSD,5-HT2A,5-HT2C Receptor Structures Reveal the Structural Basis of GPCR Polypharmacology,2018,Yao Peng; John D. McCorvy; Kasper Harpsøe; Katherine Lansu; Shuguang Yuan; Petr Popov; Lu Qu; Mengchen Pu; Tao Che; Louise F. Nikolajsen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
651,10.1038/s41386-018-0268-5,Psilocybin,D2 receptor (DRD2),ACNP 57th Annual Meeting: Poster Session III,2018,"Mason, N.; Kuypers, K.",candidate_paper_corpus | mechanistic:paper_library
652,10.1038/s41598-018-26343-2,Mescaline,NMDA receptor,Acrylamide acute neurotoxicity in adult zebrafish,2018,Melissa Faria; Tamar Ziv; Cristian Gómez‐Canela; Shani Ben-Lulu; Eva Prats; Karen Adriana Novoa-Luna; Arie Admon; Benjamı́n Piña; Romá Tauler; Leobardo Manuel Gómez‐Oliván,candidate_paper_corpus | disorder:paper_library
653,10.3389/fphar.2018.00206,Psilocybin,5-HT2C,Acute Pharmacological Effects of 2C-B in Humans: An Observational Study,2018,Esther Papaseit; Magı́ Farré; Clara Pérez‐Mañá; Marta Torrens; Mireia Ventura; Mitona Pujadas; Rafael de la Torre; Débora González,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
654,10.1556/2054.2018.002,LSD,5-HT1E,An ontology of psychedelic entity experiences in evolutionary psychology and neurophenomenology,2018,Michael Winkelman,candidate_paper_corpus | mechanistic:paper_library
655,10.3389/fphar.2018.00953,LSD,TAAR1,Behavioral Effects of a Potential Novel TAAR1 Antagonist,2018,Vincent Lam; Catharine A. Mielnik; Corey Baimel; Pieter Beerepoot; Stefano Espinoza; Ilya Sukhanov; Wendy Horsfall; Raul R. Gainetdinov; Stephanie L. Borgland; Amy J. Ramsey,candidate_paper_corpus | mechanistic:paper_library
656,10.1093/ijnp/pyy044,LSD,5-HT2B,Behavioral and Serotonergic Changes in the Frontal Cortex Following Methamphetamine Self-Administration,2018,Lisa M. McFadden; Rebecca Cordie; Tamee Livermont; Andrew Johansen,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
657,10.33549/physiolres.934052,DMT,Sigma-1 receptor (SIGMAR1),Cardiac Sigma Receptors – An Update,2018,Tibor Stračina; M. Nováková,candidate_paper_corpus | mechanistic:paper_library
658,10.1038/s41386-018-0076-y,LSD,5-HT2A,Chronic cannabis promotes pro-hallucinogenic signaling of 5-HT2A receptors through Akt/mTOR pathway,2018,Inés Ibarra‐Lecue; Irene Mollinedo-Gajate; J. Javier Meana; Luís F. Callado; Rebeca Dı́ez-Alarcia; Leyre Urigüen,candidate_paper_corpus | mechanistic:paper_library
659,10.1038/s41386-018-0143-4,LSD,mGluR2 (GRM2),Chronic clozapine treatment restrains via HDAC2 the performance of mGlu2 receptor agonism in a rodent model of antipsychotic activity,2018,Mario de la Fuente Revenga; Daisuke Ibi; Travis Cuddy; Rudy Toneatti; Mitsumasa Kurita; Maryum K. Ijaz; Michael F. Miles; Jennifer T. Wolstenholme; Javier González‐Maeso,candidate_paper_corpus | mechanistic:paper_library
660,10.3390/molecules23102529,LSD,5-HT6,"Computer-Aided Studies for Novel Arylhydantoin 1,3,5-Triazine Derivatives as 5-HT6 Serotonin Receptor Ligands with Antidepressive-Like, Anxiolytic and Antiobesity Action In Vivo",2018,Rafał Kurczab; Wesam Ali; Dorota Łażewska; Magdalena Kotańska; Magdalena Jastrzębska‐Więsek; Grzegorz Satała; Małgorzata Więcek; Annamaria Lubelska; Gniewomir Latacz; Anna Partyka,candidate_paper_corpus | mechanistic:paper_library
661,10.3389/fpsyt.2018.00185,Psilocybin,5-HT2C,Cortisol Modulation by Ayahuasca in Patients With Treatment Resistant Depression and Healthy Controls,2018,Ana Cecília de Menezes Galvão; Raíssa Nóbrega de Almeida; Erick Allan dos Santos Silva; Fúlvio Aurélio de Morais Freire; Fernanda Palhano-Fontes; Heloisa Onias; Emerson Arcoverde; João Paulo Maia‐de‐Oliveira; Dráulio Barros de Araújo; Bruno Lobão‐Soares,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
662,10.1038/s41421-018-0009-2,LSD,5-HT1B,Crystal structure of the human 5-HT1B serotonin receptor bound to an inverse agonist,2018,Wanchao Yin; X. Edward Zhou; Dehua Yang; Parker W. de Waal; Meitian Wang; Antao Dai; Xiaoqing Cai; Chia‐Ying Huang; Ping Liu; Xiaoxi Wang,candidate_paper_corpus | mechanistic:paper_library
664,10.25772/jypt-dp81,LSD,D1 receptor (DRD1),Decoding the signaling of the D2R-2AR heteromer: relevance to schizophrenia,2018,Miao Huang,candidate_paper_corpus | mechanistic:paper_library
665,10.1016/j.neubiorev.2018.09.026,LSD,D3 receptor (DRD3),G protein-coupled receptor heteromers are key players in substance use disorder,2018,Lyes Derouiche; Dominique Massotte,candidate_paper_corpus | mechanistic:paper_library
667,10.3389/fnins.2018.00232,Psilocybin,5-HT2B,"Indolethylamine-N-methyltransferase Polymorphisms: Genetic and Biochemical Approaches for Study of Endogenous N,N,-dimethyltryptamine",2018,Jon G. Dean,candidate_paper_corpus | mechanistic:paper_library
670,10.1093/hmg/ddy189,LSD,AMPA receptor,Loss of fragile X protein FMRP impairs homeostatic synaptic downscaling through tumor suppressor p53 and ubiquitin E3 ligase Nedd4-2,2018,Kwan Young Lee; Kathryn A. Jewett; Hee Jung Chung; Nien‐Pei Tsai,candidate_paper_corpus | mechanistic:paper_library
671,10.1093/ijnp/pyy071,LSD,5-HT2C,Making Sense of Pharmacology: Inverse Agonism and Functional Selectivity,2018,Kelly A. Berg; William P. Clarke,candidate_paper_corpus | mechanistic:paper_library
672,10.1155/2018/7801543,LSD,5-HT7,Medicinal Plants of the Family Lamiaceae in Pain Therapy: A Review,2018,Cristina Mariana Urîtu; Cosmin Mihai; Gabriela Dumitriţa Stanciu; Gianina Dodi; Teodora Alexa‐Stratulat; Andrei Luca; Maria Magdalena Leon; Raluca Ştefănescu; Veronica Bild; S. Melnic,candidate_paper_corpus | disorder:paper_library
674,10.3389/fpsyt.2017.00306,LSD,TAAR1,"Mephedrone (4-Methylmethcathinone): Acute Behavioral Effects, Hyperthermic, and Pharmacokinetic Profile in Rats",2018,Klára Šíchová; Nikola Pinterová; Monika Žídková; Rachel R. Horsley; Eva Lhotková; Kristýna Štefková; Čestmír Vejmola; Libor Uttl; Marie Balı́ková; Martin Kuchař,candidate_paper_corpus | mechanistic:paper_library
675,10.25772/d3hq-ee02,LSD,mGluR2 (GRM2),Metabotropic Glutamate Receptor 2 Activation: Computational Predictions and Experimental Validation,2018,Amr Ellaithy,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
677,10.3390/ijms19103105,LSD,5-HT6,Multi-Target Approach for Drug Discovery against Schizophrenia,2018,Magda Kondej; Piotr Stępnicki; Agnieszka A. Kaczor,candidate_paper_corpus | mechanistic:paper_library
678,10.1016/j.bcp.2018.09.024,LSD,5-HT2A,Neurochemical pharmacology of psychoactive substituted N-benzylphenethylamines: High potency agonists at 5-HT2A receptors,2018,Amy J. Eshleman; Katherine M. Wolfrum; John F. Reed; Sunyoung O. Kim; Robert A. Johnson; Aaron Janowsky,candidate_paper_corpus | mechanistic:paper_library
679,10.5451/unibas-007055508,LSD,TAAR1,Pharmacological and toxicological investigations of new psychoactive substances,2018,Dino Lüthi,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
680,10.1007/s00213-018-5055-9,LSD,5-HT2A,Pharmacological characterization of the LSD analog N-ethyl-N-cyclopropyl lysergamide (ECPLA),2018,Adam L. Halberstadt; Landon M. Klein; Muhammad Chatha; Laura B. Valenzuela; Alexander Stratford; Jason Wallach; David E. Nichols; Simon D. Brandt,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
681,10.1038/s41386-018-0013-0,LSD,5-HT2B,Positive regulation of raphe serotonin neurons by serotonin 2B receptors,2018,Arnauld Belmer; Emily Quentin; Silvina L. Diaz; Bruno P. Guiard; Sebastián P. Fernández; Stéphane Doly; Sophie M. Banas; Pothitos M. Pitychoutis; Imane Moutkine; Aude Muzerelle,candidate_paper_corpus | mechanistic:paper_library
683,10.1016/j.neuropharm.2018.02.028,LSD,5-HT1B,"Receptor binding profiles and behavioral pharmacology of ring-substituted N,N-diallyltryptamine analogs",2018,Landon M. Klein; Nicholas V. Cozzi; Paul F. Daley; Simon D. Brandt; Adam L. Halberstadt,candidate_paper_corpus | mechanistic:paper_library
684,10.3389/fnmol.2018.00419,DMT,5-HT2B,"Reduced Efficacy of d-Amphetamine and 3,4-Methylenedioxymethamphetamine in Inducing Hyperactivity in Mice Lacking the Postsynaptic Scaffolding Protein SHANK1",2018,Ayse Özge Sungur; Tobias M. Redecker; Elena Andres; Wiebke Dürichen; Rainer K.W. Schwarting; Adriana del Rey; Markus Wöhr,candidate_paper_corpus | mechanistic:paper_library
686,10.1038/s41398-018-0309-1,LSD,5-HT1A,"Serotonin receptors and suicide, major depression, alcohol use disorder and reported early life adversity",2018,Mark D. Underwood; Suham Kassir; Mihran J. Bakalian; Hanga Galfalvy; Andrew J. Dwork; J. John Mann; Victoria Arango,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
687,10.1016/j.neuropharm.2018.06.008,Psilocybin,AMPA receptor,Some distorted thoughts about ketamine as a psychedelic and a novel hypothesis based on NMDA receptor-mediated synaptic plasticity,2018,Rachael Ingram; Heather Kang; Stafford L. Lightman; David E. Jane; Zuner A. Bortolotto; Graham L. Collingridge; David Lodge; Arturas Volianskis,candidate_paper_corpus | mechanistic:paper_library | mechanistic:stubs
688,10.3389/fphar.2018.00279,LSD,TAAR1,TAAR1 in Addiction: Looking Beyond the Tip of the Iceberg,2018,Jianfeng Liu; Jun‐Xu Li,candidate_paper_corpus | mechanistic:paper_library
689,10.1038/s41386-018-0213-7,DMT,AMPA receptor,"TAK-137, an AMPA-R potentiator with little agonistic effect, has a wide therapeutic window",2018,Akiyoshi Kunugi; Maiko Tanaka; Atsushi Suzuki; Yasukazu Tajima; Noriko Suzuki; Motohisa Suzuki; Shinji Nakamura; Haruhiko Kuno; Akihiro Yokota; Satoshi Sogabe,candidate_paper_corpus | mechanistic:paper_library
690,10.3389/fnins.2018.00187,DMT,AMPA receptor,The D2 Dopamine Receptor Interferes With the Protective Effect of the A2A Adenosine Receptor on TDP-43 Mislocalization in Experimental Models of Motor Neuron Degeneration,2018,Chia-You Lai; Yu‐Ju Liu; Hsing‐Lin Lai; Hui‐Mei Chen; Hung‐Chi Kuo; Yu‐Ping Liao; Yijuang Chern,candidate_paper_corpus | mechanistic:paper_library
692,10.1124/pr.117.015305,DMT,TAAR1,Trace Amines and Their Receptors,2018,Raul R. Gainetdinov; Marius C. Hoener; Mark D. Berry,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library
693,10.1371/journal.pntd.0006267,LSD,5-HT7,Unique pharmacological properties of serotoninergic G-protein coupled receptors from cestodes,2018,Federico Camicia; Ana M. Celentano; Malcolm E. Johns; John D. Chan; Lucas Maldonado; Hugo Rolando Vaca; Nicolás Di Siervi; Laura Kamentezky; Ana M. Gamo; Silvia Ortega‐Gutiérrez,mechanistic:paper_library
