line_no,doi,compound,entity,title,year,authors,existing_sources
1425,10.1016/j.eclinm.2022.101439,S-ketamine,Post-traumatic stress disorder,Effects of intranasal (S)-ketamine on Veterans with co-morbid treatment-resistant depression and PTSD: A retrospective case series.,2022,Artin H; Bentley S; Mehaffey E; Liu FX; Sojourner K; Bismark AW; Printz D; Lee EE; Martis B; De Peralta S,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1426,10.1001/jamapsychiatry.2022.3352,Ketamine,Major depressive disorder,Efficacy and Safety of Ketamine vs Electroconvulsive Therapy Among Patients With Major Depressive Episode: A Systematic Review and Meta-analysis.,2022,Rhee TG; Shim SR; Forester BP; Nierenberg AA; McIntyre RS; Papakostas GI; Krystal JH; Sanacora G; Wilkinson ST,candidate_paper_corpus | disorder:curated | disorder:paper_library
1427,10.1080/14740338.2022.2047928,Ketamine,Bipolar depression,Efficacy and safety of racemic ketamine and esketamine for depression: a systematic review and meta-analysis.,2022,Bahji A; Zarate CA; Vazquez GH,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1429,10.1016/j.drugalcdep.2022.109606,Ketamine,Alcohol use disorder,"Efficacy of ketamine intervention to decrease alcohol use, cravings, and withdrawal symptoms in adults with problematic alcohol use or alcohol use disorder: A systematic review and comprehensive analysis of mechanism of actions.",2022,Garel N; McAnulty C; Greenway KT; Lesperance P; Miron JP; Rej S; Richard-Devantoy S; Jutras-Aswad D,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1432,10.1007/s40429-022-00432-9,Ketamine,Cannabis use disorder,Helpful or Harmful? The Therapeutic Potential of Medications with Varying Degrees of Abuse Liability in the Treatment of Substance Use Disorders.,2022,Martins B; Rutland W; De Aquino JP; Kazer BL; Funaro M; Potenza MN; Angarita GA,candidate_paper_corpus | disorder:paper_library
1435,10.1038/s41386-021-01242-9,Ketamine,Persistent depressive disorder,Identification of an optimal dose of intravenous ketamine for late-life treatment-resistant depression: a Bayesian adaptive randomization trial.,2022,Lijffijt M; Murphy N; Iqbal S; Green CE; Iqbal T; Chang LC; Haile CN; Hirsch LC; Ramakrishnan N; Fall DA,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1437,10.1111/head.14220,Ketamine,Cluster headache,Intranasal ketamine for acute cluster headache attacks-Results from a proof-of-concept open-label trial.,2022,Petersen AS; Pedersen AS; Barloese MCJ; Holm P; Pedersen O; Jensen RH; Snoer AH,candidate_paper_corpus | disorder:paper_library
1438,10.3390/cells11040645,S-ketamine,Bipolar depression,Ketamine and Lamotrigine Combination in Psychopharmacology: Systematic Review.,2022,Wilkowska A; Wiglusz MS; Jakuszkowiak-Wojten K; Cubała WJ,candidate_paper_corpus | disorder:paper_library
1440,10.1016/j.jns.2022.120152,Ketamine,Chronic pain,Ketamine as a therapeutic agent for depression and pain: mechanisms and evidence.,2022,Subramanian S; Haroutounian S; Palanca BJA; Lenze EJ,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1441,10.1111/bcp.15360,S-ketamine,Suicidal ideation,Ketamine for suicidality: An umbrella review.,2022,Shamabadi A; Ahmadzade A; Hasanzadeh A,disorder:paper_library
1442,10.1136/bmj-2021-067194,Ketamine,Bipolar depression,"Ketamine for the acute treatment of severe suicidal ideation: double blind, randomised placebo controlled trial.",2022,Abbar M; Demattei C; El-Hage W; Llorca PM; Samalin L; Demaricourt P; Gaillard R; Courtet P; Vaiva G; Gorwood P,candidate_paper_corpus | disorder:curated | disorder:paper_library
1443,10.12788/acp.0048,Ketamine,Post-traumatic stress disorder,Ketamine for treatment of mood disorders and suicidality: A narrative review of recent progress.,2022,Kritzer MD; Mischel NA; Young JR; Lai CS; Masand PS; Szabo ST; Mathew SJ,candidate_paper_corpus | disorder:paper_library | disorder:stubs | mechanistic:paper_library
1444,10.1097/hrp.0000000000000330,Ketamine,Substance use disorder,Ketamine in the Treatment of Obsessive-Compulsive Disorder: A Systematic Review.,2022,Bandeira ID; Lins-Silva DH; Cavenaghi VB; Dorea-Bandeira I; Faria-Guimarães D; Barouh JL; Jesus-Nunes AP; Beanes G; Souza LS; Leal GC,disorder:paper_library
1445,10.1016/j.psychres.2022.114911,Ketamine,Bipolar depression,Ketamine use in pediatric depression: A systematic review.,2022,Meshkat S; Rosenblat JD; Ho RC; Rhee TG; Cao B; Ceban F; Danayan K; Chisamore N; Vincenzo JDD; McIntyre RS,candidate_paper_corpus | disorder:paper_library
1446,10.1016/j.jad.2021.12.055,Ketamine,Suicidal ideation,Ketamine vs midazolam: Mood improvement reduces suicidal ideation in depression.,2022,Hochschild A; Keilp JG; Madden SP; Burke AK; Mann JJ; Grunebaum MF,candidate_paper_corpus | disorder:curated | disorder:paper_library
1447,10.1007/s40519-022-01455-x,Ketamine,Eating disorders,Ketogenic diet and ketamine infusion treatment to target chronic persistent eating disorder psychopathology in anorexia nervosa: a pilot study.,2022,Calabrese L; Scolnick B; Zupec-Kania B; Beckwith C; Costello K; Frank GKW,disorder:paper_library
1448,10.1080/14740338.2022.2069749,R-ketamine,Treatment-resistant depression,"Key considerations for the use of ketamine and esketamine for the treatment of depression: focusing on administration, safety, and tolerability.",2022,Kritzer MD; Pae CU; Masand PS,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1450,10.1016/j.euroneuro.2021.10.003,Ketamine,Bipolar depression,Lithium treatment of Bipolar disorder in adults: A systematic review of randomized trials and meta-analyses.,2022,Fountoulakis KN; Tohen M; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1451,10.3389/fpsyt.2022.939302,MDMA,Chronic pain,MDMA-assisted therapy is associated with a reduction in chronic pain among people with post-traumatic stress disorder.,2022,Christie D; Yazar-Klosinski B; Nosova E; Kryskow P; Siu W; Lessor D; Argento E,candidate_paper_corpus | disorder:curated | disorder:paper_library
1452,10.1016/s2215-0366(22)00317-0,Ketamine,Treatment-resistant depression,"Maintenance ketamine treatment for depression: a systematic review of efficacy, safety, and tolerability.",2022,Smith-Apeldoorn SY; Veraart JK; Spijker J; Kamphuis J; Schoevers RA,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1457,10.1007/s40263-022-00929-x,Ketamine,Post-traumatic stress disorder,Pharmacological Management of Nightmares Associated with Posttraumatic Stress Disorder.,2022,Geldenhuys C; van den Heuvel LL; Steyn P; Seedat S,disorder:paper_library
1458,10.3390/brainsci12111546,Ketamine,Bipolar depression,Pharmacological Treatments for Cocaine Craving: What Is the Way Forward? A Systematic Review.,2022,Lassi DLS; Malbergier A; Negrão AB; Florio L; De Aquino JP; Castaldelli-Maia JM,candidate_paper_corpus | disorder:paper_library
1460,10.1016/j.jad.2022.04.033,S-ketamine,Post-traumatic stress disorder,Prospective association of psychological pain and hopelessness with suicidal thoughts.,2022,Ballard ED; Farmer CA; Gerner J; Bloomfield-Clagett B; Park LT; Zarate CA Jr,candidate_paper_corpus | disorder:paper_library
1461,10.1093/ijnp/pyab088,Ketamine,Persistent depressive disorder,"Racemic Ketamine as an Alternative to Electroconvulsive Therapy for Unipolar Depression: A Randomized, Open-Label, Non-Inferiority Trial (KetECT).",2022,Ekstrand J; Fattah C; Persson M; Cheng T; Nordanskog P; Åkeson J; Tingström A; Lindström MB; Nordenskjöld A; Movahed Rad P,candidate_paper_corpus | disorder:curated | disorder:paper_library
1462,10.1016/j.jpsychires.2022.04.037,Ketamine,Treatment-resistant depression,Real-world effectiveness of ketamine in treatment-resistant depression: A systematic review & meta-analysis.,2022,Alnefeesi Y; Chen-Li D; Krane E; Jawad MY; Rodrigues NB; Ceban F; Di Vincenzo JD; Meshkat S; Ho RCM; Gill H,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1465,10.1093/ijnp/pyab084,S-ketamine,Persistent depressive disorder,Relationship Between Dissociation and Antidepressant Effects of Esketamine Nasal Spray in Patients With Treatment-Resistant Depression.,2022,Chen G; Chen L; Zhang Y; Li X; Lane R; Lim P; Daly EJ; Furey ML; Fedgchin M; Popova V,candidate_paper_corpus | disorder:curated | disorder:paper_library | mechanistic:paper_library
1466,10.1002/phar.2664,S-ketamine,Post-traumatic stress disorder,Response to intravenous racemic ketamine after switch from intranasal (S)-ketamine on symptoms of treatment-resistant depression and post-traumatic stress disorder in Veterans: A retrospective case series.,2022,Bentley S; Artin H; Mehaffey E; Liu F; Sojourner K; Bismark A; Printz D; Lee EE; Martis B; De Peralta S,candidate_paper_corpus | disorder:paper_library
1467,10.1111/fcp.12745,Ketamine,Substance use disorder,Safety concerns on the abuse potential of esketamine: Multidimensional analysis of a new anti-depressive drug on the market.,2022,Baudot J; Soeiro T; Tambon M; Navarro N; Veyrac G; Mezaache S; Micallef J,candidate_paper_corpus | disorder:paper_library
1469,10.1080/13811118.2021.1878078,Ketamine,Suicidal ideation,"Single, Fixed-Dose Intranasal Ketamine for Alleviation of Acute Suicidal Ideation. An Emergency Department, Trans-Diagnostic Approach: A Randomized, Double-Blind, Placebo-Controlled, Proof-of-Concept Trial.",2022,Domany Y; McCullumsmith CB,candidate_paper_corpus | disorder:curated | disorder:paper_library
1470,10.1186/s13722-022-00345-y,Ketamine,Alcohol use disorder,Single-dose intravenous ketamine or intramuscular naltrexone for high-utilization inpatients with alcohol use disorder: pilot trial feasibility and readmission rates.,2022,Terasaki D; Loh R; Cornell A; Taub J; Thurstone C,candidate_paper_corpus | disorder:curated | disorder:paper_library
1472,10.1016/j.jfma.2022.04.009,MDMA,Suicidal ideation,Survey of substance use among adolescent drug offenders referred from juvenile courts in Taiwan: Clinical epidemiology of single versus multiple illicit substance use.,2022,Chen YH; Chen MH; Wei HT; Chen LY,candidate_paper_corpus | disorder:paper_library
1474,10.4088/jcp.21r13870,Ketamine,Bipolar depression,The Effects of Ketamine on Cognition in Unipolar and Bipolar Depression: A Systematic Review.,2022,Vaccarino SR; Adamsahib F; Milev RV; Parikh SV; Lam RW; Blier P; Kennedy SH; Ladha KS; Bhat V,candidate_paper_corpus | disorder:paper_library
1475,10.3389/fpsyt.2022.813103,Ketamine,Post-traumatic stress disorder,The Multivariate Effect of Ketamine on PTSD: Systematic Review and Meta-Analysis.,2022,Du R; Han R; Niu K; Xu J; Zhao Z; Lu G; Shang Y,disorder:paper_library
1477,10.1016/j.jpsychires.2022.04.035,R-ketamine,Treatment-resistant depression,The abuse liability of ketamine: A scoping review of preclinical and clinical studies.,2022,Le TT; Cordero IP; Jawad MY; Swainson J; Di Vincenzo JD; Jaberi S; Phan L; Lui LMW; Ho R; Rosenblat JD,candidate_paper_corpus | disorder:paper_library
1478,10.1016/j.jad.2022.08.050,R-ketamine,Treatment-resistant depression,The association between stage of treatment-resistant depression and clinical utility of ketamine/esketamine: A systematic review.,2022,Levinta A; Meshkat S; McIntyre RS; Ho C; Lui LMW; Lee Y; Mansur RB; Teopiz KM; Rodrigues NB; Di Vincenzo JD,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1481,10.1177/02698811221078764,Ketamine,Persistent depressive disorder,The effects of intranasal esketamine on on-road driving performance in patients with major depressive disorder or persistent depressive disorder.,2022,Dijkstra FM; van de Loo AJ; Abdulahad S; Bosma ER; Hartog M; Huls H; Kuijper DC; de Vries E; Solanki B; Singh J,candidate_paper_corpus | disorder:paper_library
1483,10.1186/s12888-022-04388-y,S-ketamine,Suicidal ideation,The efficacy and safety of esketamine in the treatment of major depressive disorder with suicidal ideation: study protocol for a randomized controlled trial.,2022,Liu H; Lan X; Wang C; Zhang F; Fu L; Li W; Ye Y; Hu Z; Chao Z; Ning Y,candidate_paper_corpus | disorder:exploratory | disorder:paper_library | disorder:stubs
1484,10.1016/j.bbr.2022.113804,Ketamine,Post-traumatic stress disorder,The safety and efficacy of ketamine NMDA receptor blocker as a therapeutic intervention for PTSD review of a randomized clinical trial.,2022,Jumaili WA; Trivedi C; Chao T; Kubosumi A; Jain S,candidate_paper_corpus | disorder:curated | disorder:paper_library
1486,10.1080/08039488.2021.1952303,Ketamine,Persistent depressive disorder,Treatment of difficult-to-treat depression - clinical guideline for selected interventions.,2022,Moeller SB; Gbyl K; Hjorthøj C; Andreasen M; Austin SF; Buchholtz PE; Fønss L; Hjerrild S; Hogervorst L; Jørgensen MB,candidate_paper_corpus | disorder:paper_library
1487,10.2147/ndt.s273503,Ketamine,Bipolar depression,"Treatment-Resistant Bipolar Depression: Therapeutic Trends, Challenges and Future Directions.",2022,Elsayed OH; Ercis M; Pahwa M; Singh B,candidate_paper_corpus | disorder:paper_library
1488,10.1007/s00228-021-03216-8,S-ketamine,Suicidal ideation,Use of ketamine and esketamine for depression: an overview of systematic reviews with meta-analyses.,2022,Lima TM; Visacri MB; Aguiar PM,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1489,10.1038/s41380-022-01502-0,Ketamine,Alcohol use disorder,Validation of ketamine as a pharmacological model of thalamic dysconnectivity across the illness course of schizophrenia.,2022,Abram SV; Roach BJ; Fryer SL; Calhoun VD; Preda A; van Erp TGM; Bustillo JR; Lim KO; Loewy RL; Stuart BK,candidate_paper_corpus | disorder:paper_library | mechanistic:paper_library | mechanistic:stubs
1491,10.1016/j.jad.2022.01.104,Ketamine,Suicidal ideation,mTORC1 inhibitor effects on rapid ketamine-induced reductions in suicidal ideation in patients with treatment-resistant depression.,2022,Averill LA; Averill CL; Gueorguieva R; Fouda S; Sherif M; Ahn KH; Ranganathan M; D'Souza DC; Southwick SM; Sanacora G,candidate_paper_corpus | disorder:curated | disorder:paper_library
1492,10.3389/fpsyt.2021.695335,Ketamine,Alcohol use disorder,"""This Is Something That Changed My Life"": A Qualitative Study of Patients' Experiences in a Clinical Trial of Ketamine Treatment for Alcohol Use Disorders.",2021,Mollaahmetoglu OM; Keeler J; Ashbullby KJ; Ketzitzidou-Argyri E; Grabski M; Morgan CJA,candidate_paper_corpus | disorder:paper_library
1494,10.1176/appi.ajp.2020.20050596,Ketamine,Major depressive disorder,A Randomized Controlled Trial of Repeated Ketamine Administration for Chronic Posttraumatic Stress Disorder.,2021,Feder A; Costi S; Rutter SB; Collins AB; Govindarajulu U; Jha MK; Horn SR; Kautz M; Corniquel M; Collins KA,candidate_paper_corpus | disorder:curated | disorder:paper_library
1497,10.1017/s1041610220000903,Ketamine,Bipolar depression,A systematic review of ketamine for the treatment of depression among older adults.,2021,Gupta A; Dhar R; Patadia P; Funaro M; Bhattacharya G; Farheen SA; Tampi RR,candidate_paper_corpus | disorder:paper_library | disorder:stubs
1498,10.1007/s00787-020-01542-3,Ketamine,Obsessive-compulsive disorder,A systematic review of therapeutic ketamine use in children and adolescents with treatment-resistant mood disorders.,2021,Kim S; Rush BS; Rice TR,disorder:paper_library
1499,10.1371/journal.pntd.0009069,MDA,Headache disorders,"An open label, block randomized, community study of the safety and efficacy of co-administered ivermectin, diethylcarbamazine plus albendazole vs. diethylcarbamazine plus albendazole for lymphatic filariasis in India.",2021,Jambulingam P; Kuttiatt VS; Krishnamoorthy K; Subramanian S; Srividya A; Raju HKK; Rahi M; Somani RK; Suryaprakash MK; Dwivedi GP,candidate_paper_corpus | disorder:paper_library
