action_reason,contexts,contexts_all,library_status,matched_context_count,pdf_local_path,relevance_reasons,relevance_score,relevance_suggested,source_type_reasons,source_type_suggested,study_doi,study_title,study_year
,,MDA->Obsessive-compulsive disorder,needs_download,0,,context entity match (Obsessive-compulsive disorder) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s00210-023-02818-6,Pharmacological update of mirtazapine: a narrative literature review,2023
,,Psilocybin->Cocaine use disorder,needs_download,0,,context entity match (Cocaine use disorder) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s00210-026-05037-x,Cannabidiol as a treatment for cocaine use disorder: a scoping review,2026
,,MDMA->Post-traumatic stress disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s00213-018-5010-9__493916afea.pdf,context compound match (MDMA) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (double blind, double-blind, placebo, randomized)",primary_study,10.1007/s00213-018-5010-9,"Reduction in social anxiety after MDMA-assisted psychotherapy with autistic adults: a randomized, double-blind, placebo-controlled pilot study",2018
,,MDMA->Post-traumatic stress disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s00213-021-05817-8__617c58e4fb.pdf,allowed compound mention (ayahuasca) | allowed entity mention (depression) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (participants, placebo)",primary_study,10.1007/s00213-021-05817-8,"A placebo-controlled study of the effects of ayahuasca, set and setting on mental health of participants in ayahuasca group retreats",2021
,,Psilocybin->Methamphetamine use disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s00213-022-06062-3__bf93be7152.pdf,context compound match (Psilocybin) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00213-022-06062-3,Analysis of recreational psychedelic substance use experiences classified by substance,2022
,,LSD->Anxiety associated with life-threatening disease,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s00213-022-06066-z__341bc0dcf1.pdf,context compound match (LSD) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (double blind, double-blind, participants, placebo)",primary_study,10.1007/s00213-022-06066-z,Flashback phenomena after administration of LSD and psilocybin in controlled studies with healthy participants,2022
,,Psilocybin->Cannabis use disorder,needs_download,0,,context entity match (Cannabis use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, double blind, double-blind, participants)",primary_study,10.1007/s00213-022-06303-5,Effect of four-week cannabidiol treatment on cognitive function: secondary outcomes from a randomised clinical trial for the treatment of cannabis use disorder,2023
closed_or_unknown_access,,R-ketamine->Generalized anxiety disorder,needs_manual_access,0,,context entity match (Generalized anxiety disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00213-023-06423-6,Clinical efficacy of escitalopram combined with botulinum toxin A in patients with generalized anxiety disorder and comorbid headache,2023
closed_or_unknown_access,,S-ketamine->Autism spectrum disorder,needs_manual_access,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00213-023-06452-1,Randomized controlled trial of propranolol on social communication and anxiety in children and young adults with autism spectrum disorder,2023
,,2C-T-2->Alcohol use disorder,needs_download,0,,context entity match (Alcohol use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1007/s00213-023-06504-6,A practice quit model to test early efficacy of medications for alcohol use disorder in a randomized clinical trial,2023
closed_or_unknown_access,,Ketamine->Methamphetamine use disorder,needs_manual_access,0,,context compound match (Ketamine) | allowed entity mention (major depressive disorder),3,possible_relevant,no strong source-type signal,other,10.1007/s00213-024-06573-1,Synergistic use of deep TMS therapy with IV ketamine infusions for major depressive disorder: a pilot study,2024
closed_or_unknown_access,,2C-B->Anorexia nervosa,needs_manual_access,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1007/s00213-024-06577-x,"Efficacy of probiotic supplements in improving the symptoms of psychosis, anxiety, insomnia, and anorexia due to amphetamine and methamphetamine use: a randomized clinical trial",2024
,,2C-B->Alcohol use disorder,needs_download,0,,context entity match (Alcohol use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, participants, patients, placebo)",primary_study,10.1007/s00213-024-06656-z,The effects of N-acetyl cysteine on intrinsic functional connectivity and neural alcohol cue reactivity in treatment-seeking individuals with alcohol use disorder: a preliminary study,2024
,,Psilocin->Bipolar depression,needs_download,0,,allowed compound mention (psilocybin) | allowed entity mention (generalized anxiety disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (open label, open-label, participants)",primary_study,10.1007/s00213-024-06733-3,"Moderating factors in psilocybin-assisted treatment affecting mood and personality: A naturalistic, open-label investigation",2025
,,LSD->Persistent depressive disorder,needs_download,0,,context entity match (Persistent depressive disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00406-023-01672-0,Identifying subgroups with differential response to CBASP versus Escitalopram during the first eight weeks of treatment in outpatients with persistent depressive disorder,2023
open_access_but_no_direct_pdf_url,,Psilocin->Cannabis use disorder,needs_download,0,,context entity match (Cannabis use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00406-024-01781-4,Predictors of effective therapy among individuals with Cannabis Use Disorder: a review of the literature,2024
,,DOB->Treatment-resistant depression,needs_download,0,,context entity match (Treatment-resistant depression) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (double blind, double-blind, participants, patients)",primary_study,10.1007/s00406-024-01797-w,Change in brain activation after transcranial pulsed electromagnetic fields in treatment-resistant depression,2024
,,LSD->Cannabis use disorder,needs_download,0,,context entity match (Cannabis use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00406-024-01806-y,Persistent increased severity of cannabis use disorder symptoms in adolescents compared to adults: a one-year longitudinal study,2024
,,LSD->Cannabis use disorder,needs_download,0,,context entity match (Cannabis use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00406-024-01829-5,Effectiveness of cannabis use and cannabis use disorder interventions: a European and international data synthesis,2024
,,S-ketamine->Alcohol use disorder,needs_download,0,,context entity match (Alcohol use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (double blind, double-blind, placebo, randomized)",primary_study,10.1007/s00406-025-01983-4,Cannabidiol attenuates precuneus activation during appetitive cue exposure in individuals with alcohol use disorder,2025
closed_or_unknown_access,,S-ketamine->Treatment-resistant depression,needs_manual_access,0,,context entity match (Treatment-resistant depression) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00406-025-02027-7,Individualizing rTMS in treatment-resistant depression from patient-specific perfusion abnormalities a proof-of-concept randomized trial in comparison to standard rTMS and tDCS,2025
,,LSD->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (double blind, double-blind, placebo, randomized)",primary_study,10.1007/s00431-024-05762-6,"RETRACTED ARTICLE: Efficacy of oral folinic acid supplementation in children with autism spectrum disorder: a randomized double-blind, placebo-controlled trial",2024
,,Psilocybin->Demoralization,needs_download,0,,context entity match (Demoralization) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00432-024-05655-z,"An investigation of the effect of mindfulness-integrated cognitive behavior therapy on demoralization, body image, and sexual function in Iranian women with breast cancer: a randomized controlled trial",2024
,,2C-T-2->Chronic pain,needs_download,0,,context entity match (Chronic pain) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00520-024-08887-4,Effectiveness of an interactive online group intervention based on pain neuroscience education and graded exposure to movement in breast cancer survivors with chronic pain: a randomised controlled trial,2024
,,Psilocin->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,contains meta-analysis keyword,meta_analysis,10.1007/s00784-024-05774-4,The influence of anorexia nervosa on oral health and related parameters potentially relevant to orthodontic treatment: a systematic review and meta-analysis,2025
,,Psilocin->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (patients, randomized)",primary_study,10.1007/s00787-023-02315-4,Case report: clinical improvements observed in first off-label metreleptin treatment of a patient with atypical anorexia nervosa,2023
,,Psilocybin->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s00787-024-02393-y,Mental and physical health in children of women with a history of anorexia nervosa,2024
,,S-ketamine->Major depressive disorder | Ketamine->Major depressive disorder,needs_download,0,,context compound match (S-ketamine) | context compound match (Ketamine) | allowed entity mention (suicidality),3,possible_relevant,contains review keyword,review,10.1007/s00787-024-02458-y,"Ketamine for mood disorders, anxiety, and suicidality in children and adolescents: a systematic review",2024
,,R-ketamine->Obsessive-compulsive disorder,needs_download,0,,context entity match (Obsessive-compulsive disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1007/s00787-025-02797-4,Family-based cognitive behavioral therapy versus family-based psychoeducation and relaxation training for obsessive-compulsive disorder in children and adolescents: a randomized clinical trial (TECTO),2025
,,2C-B->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, patients, placebo, randomized)",primary_study,10.1007/s00787-025-02809-3,Case report: Metreleptin rapidly improved anorexia nervosa related and comorbid psychopathology in a patient with high endogenous leptin levels adjusted for body mass index,2025
,,R-ketamine->Suicidal ideation,needs_download,0,,context entity match (Suicidal ideation) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1007/s00787-025-02856-w,Adult life outcomes for adolescents 12.4 years after dialectical behavior therapy - a randomized clinical trial,2026
closed_or_unknown_access,,MDA->Cluster headache,needs_manual_access,0,,context entity match (Cluster headache) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10072-023-06713-z,Different personality profiles in patients with cluster headache: a data-driven approach,2023
closed_or_unknown_access,,MDA->Major depressive disorder,needs_manual_access,0,,context entity match (Major depressive disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (patients, randomized)",primary_study,10.1007/s10534-025-00750-1,Impact of nano-selenium supplementation add-on sertraline on depressive symptoms and oxidative stress in patients with major depressive disorder: a triple-blind randomized controlled trial,2025
,,DOB->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10578-024-01679-1,Novel Insights into Obesity in Preschool Children with Autism Spectrum Disorder,2024
,,R-ketamine->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10578-024-01700-7,Association of Breastfeeding Duration with Neurodevelopmental Outcomes in an Enriched Familial Likelihood Cohort for Autism Spectrum Disorder,2024
,,2C-B->Obsessive-compulsive disorder,needs_download,0,,context entity match (Obsessive-compulsive disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10578-024-01745-8,Online CBT Versus Standard CBT for Pediatric Obsessive-Compulsive Disorder,2024
closed_or_unknown_access,,MDMA->Post-traumatic stress disorder,needs_manual_access,0,,context entity match (Post-traumatic stress disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1007/s10597-019-00424-6,Effect of Brief Cognitive Behavioral Counseling and Debriefing on the Prevention of Post-traumatic Stress Disorder in Traumatic Birth: A Randomized Clinical Trial,2019
closed_or_unknown_access,,Psilocybin->Methamphetamine use disorder,needs_manual_access,0,,context entity match (Methamphetamine use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10597-025-01570-w,A Novel Care Navigation Intervention for Patients with Methamphetamine Use Disorder,2025
,,MDA->Demoralization,needs_download,0,,context compound match (MDA) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (open label, open-label, patients, randomized)",primary_study,10.1007/s10787-025-01706-0,"Repurposing of high-dose N-acetylcysteine as anti-inflammatory, antioxidant and neuroprotective  agent  in moderate to severe traumatic brain injury patients: a randomized controlled trial",2025
,,2C-B->Social anxiety disorder,needs_download,0,,context entity match (Social anxiety disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10802-024-01215-8,Behavioral Inhibition and Social Anxiety Disorder as Predictors of Long-Term Outcomes of Cognitive Behavioral Therapy for Youth Anxiety Disorders,2024
closed_or_unknown_access,,Mescaline->Suicidal ideation,needs_manual_access,0,,context entity match (Suicidal ideation) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10802-024-01242-5,"Suicidal Ideation, Clinical Worsening and Outcomes among Child Participants in Trauma-Focused Treatment",2024
,,MDMA->Autism spectrum disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s10803-022-05558-3__0b58e6dbc7.pdf,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (participants, randomized)",primary_study,10.1007/s10803-022-05558-3,Coaching While Waiting for Autism Spectrum Disorder Assessment: A Pilot Feasibility Study for a Randomized Controlled Trial on Occupational Performance Coaching and Service Navigation,2022
,,LSD->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (placebo, randomized)",primary_study,10.1007/s10803-022-05841-3,Effects of Bumetanide on Neurocognitive Functioning in Children with Autism Spectrum Disorder: Secondary Analysis of a Randomized Placebo-Controlled Trial,2023
,,LSD->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10803-023-05971-2,Hospitalization and Mortality for Insured Patients in the United States with COVID-19 with and without Autism Spectrum Disorder,2023
,,MDMA->Autism spectrum disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s10803-023-06214-0__08079f4981.pdf,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, randomized)",primary_study,10.1007/s10803-023-06214-0,Investigating Social Competence in a Pilot Randomized Clinical Trial of a Theatre-Based Intervention Enhanced for Adults with Autism Spectrum Disorder,2023
,,LSD->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10803-024-06567-0,Parent Training for Disruptive Behaviors in Referred Children with Autism Spectrum Disorder: A Randomized Controlled Trial,2024
,,LSD->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (participants, patients, phase 3)",primary_study,10.1007/s10803-024-06666-y,"Employing a Phased, Interdisciplinary Approach Across Healthcare and School Settings: mHealth Adaptations for Youth with Autism Spectrum Disorder At-Risk of Experiencing Obesity",2025
,,LSD->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, participants, randomized)",primary_study,10.1007/s10803-025-06734-x,Using Artificial Intelligence to Improve Empathetic Statements in Autistic Adolescents and Adults: A Randomized Clinical Trial,2025
closed_or_unknown_access,,S-ketamine->Autism spectrum disorder,needs_manual_access,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, open label, open-label, randomized)",primary_study,10.1007/s10803-025-06936-3,"Effects of Citicoline in Children with Autism Spectrum Disorder: A Randomized, Open-label Clinical Trial",2025
,,R-ketamine->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10880-023-09984-y,Effectiveness of a Behavioral Activation Intervention for Peripartum Women with Opioid Use Disorder,2024
closed_or_unknown_access,,S-ketamine->Obsessive-compulsive disorder,needs_manual_access,0,,context entity match (Obsessive-compulsive disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s10942-024-00571-0,Neuropsychological Functions in Obsessive-compulsive Disorder Patients and the Impact of Cognitive Behavioral Group Therapy,2024
closed_or_unknown_access,,R-ketamine->Obsessive-compulsive disorder,needs_manual_access,0,,context entity match (Obsessive-compulsive disorder) | contains study-method keywords,3,possible_relevant,contains meta-analysis keyword,meta_analysis,10.1007/s11126-025-10152-8,Effects of continuous theta burst stimulation on patients with obsessive‒compulsive disorder (OCD): A systematic review and meta-analysis of randomized sham controlled trials,2025
closed_or_unknown_access,,Psilocybin->Methamphetamine use disorder,needs_manual_access,0,,context entity match (Methamphetamine use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s11469-023-01025-x,Influence of Baseline Psychiatric Disorders on Mortality and Suicide and Their Associations with Gender and Age in Patients with Methamphetamine Use Disorder,2023
closed_or_unknown_access,,2C-B->Major depressive disorder,needs_manual_access,0,,context entity match (Major depressive disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s11469-024-01348-3,Familial Dynamics and their Impact on Clinical Outcomes in Greek Patients with Major Depressive Disorder,2024
,,LSD->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s11606-023-08059-w,Association of Early Opioid Withdrawal Treatment Strategy and Patient-Directed Discharge Among Hospitalized Patients with Opioid Use Disorder,2023
,,R-ketamine->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s11606-023-08586-6,"Patients’ and Clinicians’ Experiences with In-person, Video, and Phone Modalities for Opioid Use Disorder Treatment: A Qualitative Study",2024
closed_or_unknown_access,,2C-I->Bipolar depression,needs_manual_access,0,,context entity match (Bipolar depression) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s11682-025-00997-9,Altered cerebellar subregion functional connectivity and structure in patients with pediatric bipolar depression,2025
open_access_but_no_direct_pdf_url,,S-ketamine->Cocaine use disorder,needs_download,0,,context entity match (Cocaine use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s11682-026-01095-0,Global white matter microstructure changes induced by repetitive transcranial magnetic stimulation in cocaine use disorder: a longitudinal correlational tractography study,2026
closed_or_unknown_access,,LSD->Cluster headache,needs_manual_access,0,,context entity match (Cluster headache) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s11910-024-01362-x,"Managing Cluster Headache in Patients with Medical, Psychiatric, and Surgical Comorbidities",2024
closed_or_unknown_access,,S-ketamine->Chronic pain,needs_manual_access,0,,context entity match (Chronic pain) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s11916-024-01220-y,Treatment Disparities in Hispanic Patients with Chronic Pain: An Evidence-Based Narrative Review,2024
closed_or_unknown_access,,MDMA->Treatment-resistant depression,needs_manual_access,0,,context compound match (MDMA) | allowed entity mention (depression),3,possible_relevant,no strong source-type signal,other,10.1007/s11920-024-01577-2,Therapeutic Potential of MDMA- and Psychedelic-Assisted Psychotherapy for Adolescent Depression and Trauma,2024
closed_or_unknown_access,,Ketamine->Demoralization,needs_manual_access,0,,context compound match (Ketamine) | contains study-method keywords,3,possible_relevant,contains meta-analysis keyword,meta_analysis,10.1007/s12028-024-02075-2,Ketamine for Critically Ill Patients with Severe Acute Brain Injury: A Systematic Review with Meta-analysis and Trial Sequential Analysis of Randomized Clinical Trials,2024
,,LSD->Suicidal ideation,needs_download,0,,context entity match (Suicidal ideation) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (open label, open-label, participants, patients)",primary_study,10.1007/s12028-024-02207-8,"Description of STRIVE-ON Study Protocol: Safety and Tolerability of GTX-104 (Nimodipine Injection for IV Infusion) Compared with Oral Nimodipine in Patients Hospitalized for Aneurysmal Subarachnoid Hemorrhage (aSAH): A Prospective, Randomized, Phase III Trial (STRIVE-ON)",2025
,,Ayahuasca->Complex post-traumatic stress disorder,needs_download,0,,context compound match (Ayahuasca) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s12152-024-09550-9,Psychedelic Therapy as Form of Life,2024
,,S-ketamine->Major depressive disorder,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s12264-021-00638-3__cf2c6d7400.pdf,context entity match (Major depressive disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s12264-021-00638-3,Major Depressive Disorder: Advances in Neuroscience Research and Translational Applications,2021
,,Psilocybin->Demoralization,needs_download,0,,context entity match (Demoralization) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s12529-024-10262-w,A Systematic Review of Interventions for Demoralization in Patients with Chronic Diseases,2024
closed_or_unknown_access,,2C-B->Post-traumatic stress disorder,needs_manual_access,0,,context entity match (Post-traumatic stress disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s12664-023-01424-x,Post-traumatic stress disorder symptoms are frequent among inflammatory bowel disease patients of South Asian descent—A case-control study,2023
,,DMT->Cluster headache,needs_download,0,,context compound match (DMT) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s40120-023-00496-3,Expert Narrative Review of the Safety of Cladribine Tablets for the Management of Relapsing Multiple Sclerosis,2023
,,2C-E->Chronic pain,needs_download,0,,context entity match (Chronic pain) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s40122-024-00677-4,Cost Savings in Chronic Pain Patients Initiating Peripheral Nerve Stimulation (PNS) with a 60-Day PNS Treatment,2024
,,DOB->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s40261-024-01406-7,"A Single‐Dose Study to Evaluate the Relative Bioavailability, Safety, and Tolerability of Monthly Extended-Release Buprenorphine at Alternative Injection Locations in Adult Participants with Opioid Use Disorder",2024
,,S-ketamine->Major depressive disorder,needs_download,0,,context entity match (Major depressive disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (open label, open-label, patients)",primary_study,10.1007/s40263-024-01124-w,"A Multicenter, Open-Label Study to Evaluate the Long-term Safety and Efficacy of Adjunctive Brexpiprazole 2 mg Daily in Japanese Patients with Major Depressive Disorder",2024
,,DOB->Substance use disorder,needs_download,0,,context entity match (Substance use disorder) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s40263-025-01225-0,Impact of Long-Acting Injectable Versus Oral Antipsychotic Treatment on All-Cause Discontinuation Risk in People with Early Phase Schizophrenia and Comorbid Substance Use Disorder: A Secondary Analysis of the EULAST Randomized Trial,2025
,,S-ketamine->Cluster headache,needs_download,0,,context compound match (S-ketamine) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s40263-025-01252-x,"Assessing Cognitive Function over Time in Patients with Refractory Chronic Migraine Who Received Ketamine Infusions: A Prospective, Observational Study",2025
open_access_but_no_direct_pdf_url,,2C-I->Bipolar depression,needs_download,0,,context entity match (Bipolar depression) | allowed compound mention (psilocybin),3,possible_relevant,no strong source-type signal,other,10.1007/s40263-025-01255-8,Psilocybin and Bipolar Depression: Promise and Prudence,2026
,,2C-B->Cannabis use disorder,needs_download,0,,context entity match (Cannabis use disorder) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s40265-024-02098-1,Exploring Novel Pharmacotherapy Candidates for Cannabis Use Disorder: Uncovering Promising Agents on the Horizon by Mechanism of Action,2024
,,Ketamine->Suicidal ideation,needs_download,0,,context entity match (Suicidal ideation) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s40290-023-00467-x,Designing Clinical Trials to Assess the Impact of Pharmacological Treatment for Suicidal Ideation/Behavior: Issues and Potential Solutions,2023
,,2C-B->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s40429-025-00701-3,"Rapid Inpatient Methadone Induction in the Fentanyl Era: A Systematic Review of Safety, Efficacy, and Protocols for Hospitalized Patients with Opioid Use Disorder",2026
,,Mescaline->Autism spectrum disorder,needs_download,0,,context entity match (Autism spectrum disorder) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s40489-023-00398-y,Mindfulness-Based Stress Reduction in the Treatment of Adults with Autism Spectrum Disorder: a Systematic Review of Interventional Studies,2023
open_access_but_no_direct_pdf_url,,2C-I->Major depressive disorder,needs_download,0,,context entity match (Major depressive disorder) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s40501-025-00355-y,The Role of Immunotherapy in the Treatment of Major Depressive Disorder A Narrative Review,2025
,,LSD->Eating disorders,needs_download,0,,context entity match (Eating disorders) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s40519-023-01612-w,A 12-month study of dialectical behavioral therapy for bοrderline patients suffering from eating disorders,2023
,,Psilocybin->Eating disorders,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s40519-025-01720-9__15312562db.pdf,context entity match (Eating disorders) | contains study-method keywords,3,possible_relevant,contains meta-analysis keyword,meta_analysis,10.1007/s40519-025-01720-9,The impact of glucagon-like peptide-1 (GLP-1) agonists in the treatment of eating disorders: a systematic review and meta-analysis,2025
,,S-ketamine->Anorexia nervosa,needs_download,0,,context entity match (Anorexia nervosa) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s40519-025-01758-9,Medication for bone loss in female patients with anorexia nervosa: a systematic review and management algorithm,2025
open_access_but_no_direct_pdf_url,,Psilocybin->Eating disorders,needs_download,0,,context entity match (Eating disorders) | contains study-method keywords,3,possible_relevant,contains review keyword,review,10.1007/s40519-025-01809-1,A randomised control trial study evaluating a compulsive exercise group for adolescent inpatients with eating disorders,2025
,,LSD->Cluster headache,in_database,0,/Users/frank/Library/CloudStorage/Dropbox/Agentic science/prototype/data/raw/papers/disorder/pdfs/10.1007_s42399-023-01452-w__911636a964.pdf,context entity match (Cluster headache) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (clinical trial, phase 3, randomized)",primary_study,10.1007/s42399-023-01452-w,Hellenic Headache Society Recommendations for the Use of Monoclonal Antibodies Targeting the Calcitonin Gene-Related Peptide Pathway for the Prevention of Migraine and Cluster Headache—2023 Update,2023
closed_or_unknown_access,,Psilocybin->distress associated with life-threatening disease,needs_manual_access,0,,context compound match (Psilocybin) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s42843-025-00145-3,Meaning and Purpose Therapy Modified for Psilocybin (P-MaP): A Treatment Model for Palliative Care Patients,2025
,,Psilocybin->Cluster headache,needs_download,0,,allowed compound mention (ketamine) | allowed entity mention (treatment resistant depression) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s43440-023-00542-9,Preclinical models of treatment-resistant depression: challenges and perspectives,2023
,,Ketamine->Major depressive disorder,needs_download,0,,context compound match (Ketamine) | contains study-method keywords,3,possible_relevant,no strong source-type signal,other,10.1007/s44192-024-00077-2,Beyond therapeutic potential: a systematic investigation of ketamine misuse in patients with depressive disorders,2024
,,2C-B->Opioid use disorder,needs_download,0,,context entity match (Opioid use disorder) | contains study-method keywords,3,possible_relevant,"contains primary-study signals (participants, patients)",primary_study,10.1007/s44250-024-00067-9,"Healthcare provider perspectives on the facilitators, barriers and unexplored opportunities to support the recovery of clients on medications for opioid use disorder in Kenya",2024
