access_level,authors,compound,created_at_utc,disorder,evidence_level,evidence_location,evidence_locator,notes,openalex_id,outcome_measure,outcome_type,paper_type,population,promotion_blocked_at_utc,promotion_blockers,result_direction,source,source_type,stub_status,study_design,study_doi,study_title,study_year,system
abstract_only,Jonathan Repple; Maximilian Bayas; Christine Möser; Nene F. Kobayashi; Andreas Reif,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: After decades of limited progress in depression treatment, recent advancements have sparked renewed interest in developing novel antidepressants, particularly rapid-actin",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.biopsych.2025.02.903,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,preclinical
abstract_only,Jonathan Repple; Maximilian Bayas; Christine Möser; Nene F. Kobayashi; Andreas Reif,S-ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,low,abstract,"Abstract snippet: After decades of limited progress in depression treatment, recent advancements have sparked renewed interest in developing novel antidepressants, particularly rapid-actin",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.biopsych.2025.02.903,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,preclinical
abstract_only,Jonathan Repple; Maximilian Bayas; Christine Möser; Nene F. Kobayashi; Andreas Reif,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: After decades of limited progress in depression treatment, recent advancements have sparked renewed interest in developing novel antidepressants, particularly rapid-actin",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.biopsych.2025.02.903,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,preclinical
abstract_only,Jonathan Repple; Maximilian Bayas; Christine Möser; Nene F. Kobayashi; Andreas Reif,R-ketamine,2026-04-22T05:12:28.414476+00:00,Bipolar depression,low,abstract,"Abstract snippet: After decades of limited progress in depression treatment, recent advancements have sparked renewed interest in developing novel antidepressants, particularly rapid-actin",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.biopsych.2025.02.903,Current Evidence for the Role of Rapid-Acting Antidepressants in Bipolar Depression: A Perspective and Plan for Action,2025,preclinical
abstract_only,Calvin Ly; Alexandra C. Greb; Lindsay P. Cameron; Jonathan M. Wong; Eden V. Barragan; Paige C. Wilson; Kyle F. Burbach; Sina Soltanzadeh Zarandi; A. Sood; Michael R. Paddy,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Atrophy of neurons in the prefrontal cortex (PFC) plays a key role in the pathophysiology of depression and related disorders. The ability to promote both structural and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.celrep.2018.05.022,Psychedelics Promote Structural and Functional Neural Plasticity,2018,unknown
abstract_only,Calvin Ly; Alexandra C. Greb; Lindsay P. Cameron; Jonathan M. Wong; Eden V. Barragan; Paige C. Wilson; Kyle F. Burbach; Sina Soltanzadeh Zarandi; A. Sood; Michael R. Paddy,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Atrophy of neurons in the prefrontal cortex (PFC) plays a key role in the pathophysiology of depression and related disorders. The ability to promote both structural and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.celrep.2018.05.022,Psychedelics Promote Structural and Functional Neural Plasticity,2018,unknown
abstract_only,Calvin Ly; Alexandra C. Greb; Lindsay P. Cameron; Jonathan M. Wong; Eden V. Barragan; Paige C. Wilson; Kyle F. Burbach; Sina Soltanzadeh Zarandi; A. Sood; Michael R. Paddy,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: Atrophy of neurons in the prefrontal cortex (PFC) plays a key role in the pathophysiology of depression and related disorders. The ability to promote both structural and,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.celrep.2018.05.022,Psychedelics Promote Structural and Functional Neural Plasticity,2018,unknown
abstract_only,Leslie A. Morland; Dimitri Perivoliotis; Tamara Wachsman; Md Ashad Alam; Kayla Knopp; Chandra E. Khalifian; Dhakshin Ramanathan; Bettye Chargin; Andrew W. Bismark; Shirley M. Glynn,MDMA,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,medium,abstract,Abstract snippet: This is the first study to examine the efficacy of MDMA-assisted bCBCT for improving PTSD and relationship functioning among a sample of U.S. military veterans and their,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,,,,unclear,doi,primary_study,pending_curation,pilot_trial,10.1016/j.conctc.2024.101314,MDMA-assisted brief cognitive behavioral conjoint therapy for PTSD: Study protocol for a pilot study,2024,clinical
full_text_seen,Jessica L. Maples‐Keller; Boadie W. Dunlop; Barbara O. Rothbaum,MDMA,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,high,table,Abstract snippet: ClinicalTrials.gov identifier: NCT05746572.,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields,,PHQ-9,,protocol,adolescents with post-traumatic stress disorder,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1016/j.conctc.2024.101400,The METEMP protocol: Massed exposure therapy enhanced with MDMA for PTSD,2024,clinical
abstract_only,Christoph Kraus; Daniel Wasserman; Ioline D. Henter; Elia Acevedo-Diaz; Bashkim Kadriu; Carlos A. Zarate,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Recent research demonstrating that the glutamatergic modulator ketamine has rapid, robust, and sustained antidepressant effects has been a turning point in drug discovery",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.drudis.2019.07.007,The influence of ketamine on drug discovery in depression.,2019,preclinical
abstract_only,Christoph Kraus; Daniel Wasserman; Ioline D. Henter; Elia Acevedo-Diaz; Bashkim Kadriu; Carlos A. Zarate,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Recent research demonstrating that the glutamatergic modulator ketamine has rapid, robust, and sustained antidepressant effects has been a turning point in drug discovery",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.drudis.2019.07.007,The influence of ketamine on drug discovery in depression.,2019,preclinical
abstract_only,Christoph Kraus; Daniel Wasserman; Ioline D. Henter; Elia Acevedo-Diaz; Bashkim Kadriu; Carlos A. Zarate,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Recent research demonstrating that the glutamatergic modulator ketamine has rapid, robust, and sustained antidepressant effects has been a turning point in drug discovery",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,STAI,,other,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.drudis.2019.07.007,The influence of ketamine on drug discovery in depression.,2019,preclinical
abstract_only,Nicolas Garel; Christina McAnulty; Kyle T. Greenway; Paul Lesperance; Jean-Philippe Miron; Soham Rej; Stephane Richard-Devantoy; Didier Jutras-Aswad,Ketamine,2026-04-22T05:12:28.414476+00:00,Alcohol use disorder,low,abstract,"Abstract snippet: BACKGROUND: Alcohol use disorder is highly prevalent and has important economical, societal, psychiatric, and medical consequences. All currently approved therapeutic app",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,Relapse rate,,review,adults with alcohol use disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.drugalcdep.2022.109606,"Efficacy of ketamine intervention to decrease alcohol use, cravings, and withdrawal symptoms in adults with problematic alcohol use or alcohol use disorder: A systematic review and comprehensive analysis of mechanism of actions.",2022,preclinical
secondary_summary,Broc A. Pagni; Noah D. Gold; Michael P. Bogenschutz,Psilocybin,2026-04-22T05:12:28.414476+00:00,Alcohol use disorder,low,unknown,Metadata/title snippet: SPONTANEOUS CHANGES IN CIGARETTE SMOKING FOLLOWING PSILOCYBIN-ASSISTED TREATMENT FOR ALCOHOL USE DISORDER,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.drugalcdep.2023.110063,SPONTANEOUS CHANGES IN CIGARETTE SMOKING FOLLOWING PSILOCYBIN-ASSISTED TREATMENT FOR ALCOHOL USE DISORDER,2024,unknown
secondary_summary,Corinne L. Chandler; Matthew S. Ellis; Mance E. Buttram,Ketamine,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,low,unknown,Metadata/title snippet: Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.drugalcdep.2023.110600,Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,2024,unknown
secondary_summary,Corinne L. Chandler; Matthew S. Ellis; Mance E. Buttram,S-ketamine,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,low,unknown,Metadata/title snippet: Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.drugalcdep.2023.110600,Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,2024,unknown
secondary_summary,Corinne L. Chandler; Matthew S. Ellis; Mance E. Buttram,R-ketamine,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,low,unknown,Metadata/title snippet: Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.drugalcdep.2023.110600,Understanding Ketamine Use in Treatment-Seeking Persons With Opioid Use Disorder,2024,unknown
secondary_summary,Amanda L. Elmore; Marina Bolser; Matt Richey,Psilocybin,2026-04-22T05:12:28.414476+00:00,Opioid use disorder,low,unknown,Metadata/title snippet: Lifetime Psilocybin Use and Opioid Use Disorder in Pregnant and Non-Pregnant Women of Reproductive Age,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.drugalcdep.2024.111723,Lifetime Psilocybin Use and Opioid Use Disorder in Pregnant and Non-Pregnant Women of Reproductive Age,2025,unknown
abstract_only,Hewa Artin; Sean Bentley; Eamonn Mehaffey; Fred X. Liu; Kevin Sojourner; Andrew W. Bismark; David Printz; Ellen Lee; Brian Martis; Sharon De Peralta,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: VA Center of Excellence in Stress and Mental Health, VA ORD (Career Development Award to DSR), Burroughs-Wellcome Fund Award (DSR), NIMH (EL).",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.eclinm.2022.101439,Effects of intranasal (S)-ketamine on Veterans with co-morbid treatment-resistant depression and PTSD: A retrospective case series,2022,unknown
abstract_only,Megan Hosein; Matthew J. Reid; Sarah A. Walser; Stuart Charney; Gregory A. Fonzo; Benjamin R. Lewis; David B. Yaden; Trisha Suppes; Zachary A. Cordner; Frederick S. Barrett,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: The potential for psilocybin, and other psychedelic drugs, to fulfil a much needed and potentially transformative class of psychiatric treatments has garnered significant",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.eclinm.2025.103517,Considerations and cautions for the integration of psilocybin into routine clinical care: a consensus statement from the US National Network of Depression Centers' Task Group on Psychedelics and Related Compounds,2025,preclinical
secondary_summary,Francisco Dimitre Rodrigo Pereira Santos; Phablo Neres Ribeiro; Miguel Trigo; M. Oliveira,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,unknown,Metadata/title snippet: P.0728 Psychedelic approach to treatment resistant depression: ketamine way,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.euroneuro.2021.10.796,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,unknown
secondary_summary,Francisco Dimitre Rodrigo Pereira Santos; Phablo Neres Ribeiro; Miguel Trigo; M. Oliveira,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,unknown,Metadata/title snippet: P.0728 Psychedelic approach to treatment resistant depression: ketamine way,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.euroneuro.2021.10.796,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,unknown
secondary_summary,Francisco Dimitre Rodrigo Pereira Santos; Phablo Neres Ribeiro; Miguel Trigo; M. Oliveira,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,unknown,Metadata/title snippet: P.0728 Psychedelic approach to treatment resistant depression: ketamine way,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.euroneuro.2021.10.796,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,unknown
secondary_summary,Francisco Dimitre Rodrigo Pereira Santos; Phablo Neres Ribeiro; Miguel Trigo; M. Oliveira,S-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,unknown,Metadata/title snippet: P.0728 Psychedelic approach to treatment resistant depression: ketamine way,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.euroneuro.2021.10.796,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,unknown
secondary_summary,Francisco Dimitre Rodrigo Pereira Santos; Phablo Neres Ribeiro; Miguel Trigo; M. Oliveira,R-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,unknown,Metadata/title snippet: P.0728 Psychedelic approach to treatment resistant depression: ketamine way,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.euroneuro.2021.10.796,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,unknown
secondary_summary,Francisco Dimitre Rodrigo Pereira Santos; Phablo Neres Ribeiro; Miguel Trigo; M. Oliveira,R-ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,unknown,Metadata/title snippet: P.0728 Psychedelic approach to treatment resistant depression: ketamine way,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.euroneuro.2021.10.796,P.0728 Psychedelic approach to treatment resistant depression: ketamine way,2021,unknown
secondary_summary,Sara Penedos; Caio Freitas Ramos; María José López Miguel; Márcio José Martins Alves; Luciana Campos Paulino; Adriano Valério S. Azevêdo; M. Magalhães; L. Moreno; N. Ribeiro; Inês Fonseca,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,unknown,Metadata/title snippet: P.0729 Highlights of psychedelic history and current research on psilocybin application for treatment of depression – a comprehensive literature revie,Auto-generated stub from DOI queue,,,,review,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.euroneuro.2021.10.797,P.0729 Highlights of psychedelic history and current research on psilocybin application for treatment of depression – a comprehensive literature review,2021,preclinical
abstract_only,Natalia E. Fares-Otero; Yuki Furukawa; Marit Sijbrandij; Stefan Leucht; Eduard Vieta; Pim Cuijpers; Mathias Harrer; Soraya Seedat,MDMA,2026-04-22T05:12:28.414476+00:00,Post-traumatic stress disorder,low,abstract,Abstract snippet: Posttraumatic stress disorder (PTSD) is a chronic and disabling condition and identifying beneficial therapies is timely and important. We aimed to estimate the efficacy,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.euroneuro.2026.112802,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: A systematic review and meta-analysis of clinical and functional outcomes",2026,clinical
abstract_only,Ruin Moaddel; Cristan Farmer; Mani Yavi; Bashkim Kadriu; Min Zhu; Jinshui Fan; Qinghua Chen; Elin Lehrmann; Giovanna Fantoni; Supriyo De,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,Abstract snippet: Ketamine is a treatment for both refractory depression and chronic pain syndromes. In order to explore ketamine's potential mechanism of action and whether ketamine or it,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.isci.2023.108527,Cerebrospinal fluid exploratory proteomics and ketamine metabolite pharmacokinetics in human volunteers after ketamine infusion,2023,preclinical
secondary_summary,Charles S. Grob,MDMA,2026-04-22T05:12:28.414476+00:00,Autism spectrum disorder,low,unknown,Metadata/title snippet: 6.3 CURRENT RESEARCH ON PSILOCYBIN TREATMENT ON END-OF-LIFE ANXIETY AND MDMA TREATMENT OF SOCIAL ANXIETY IN AUTISM SPECTRUM DISORDER,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jaac.2021.07.053,6.3 CURRENT RESEARCH ON PSILOCYBIN TREATMENT ON END-OF-LIFE ANXIETY AND MDMA TREATMENT OF SOCIAL ANXIETY IN AUTISM SPECTRUM DISORDER,2021,unknown
secondary_summary,Amanda E. Downey,Psilocybin,2026-04-22T05:12:28.414476+00:00,Anorexia nervosa,low,unknown,Metadata/title snippet: 6.3 Psilocybin Therapy for the Treatment of Young Adults With Anorexia Nervosa: State of the Research,Auto-generated stub from DOI queue,,,,other,adults with anorexia nervosa,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jaac.2023.07.666,6.3 Psilocybin Therapy for the Treatment of Young Adults With Anorexia Nervosa: State of the Research,2023,clinical
secondary_summary,Jihun Lyu; Benjamin C. Hambro; Trisha Suppes,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,unknown,Metadata/title snippet: A SYSTEMATIC REVIEW OF PSILOCYBIN IN THE TREATMENT OF DEPRESSION AND ANXIETY,Auto-generated stub from DOI queue,,,,review,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jad.2018.10.335,A SYSTEMATIC REVIEW OF PSILOCYBIN IN THE TREATMENT OF DEPRESSION AND ANXIETY,2019,unknown
abstract_only,Gia Han Le; Sabrina Wong; Sebastian Badulescu; Hezekiah Au; Joshua D. Di Vincenzo; Hartej Gill; Lee Phan; Taeho Greg Rhee; Roger Ho; Kayla M. Teopiz,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: BACKGROUND: Electrophysiologic measures provide an opportunity to inform mechanistic models and possibly biomarker prediction of response. Serotonergic psychedelics (SPs),Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jad.2024.03.165,"Spectral signatures of psilocybin, lysergic acid diethylamide (LSD) and ketamine in healthy volunteers and persons with major depressive disorder and treatment-resistant depression: A systematic review.",2024,preclinical
abstract_only,Gia Han Le; Sabrina Wong; Sebastian Badulescu; Hezekiah Au; Joshua D. Di Vincenzo; Hartej Gill; Lee Phan; Taeho Greg Rhee; Roger Ho; Kayla M. Teopiz,Ketamine,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,Abstract snippet: BACKGROUND: Electrophysiologic measures provide an opportunity to inform mechanistic models and possibly biomarker prediction of response. Serotonergic psychedelics (SPs),Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jad.2024.03.165,"Spectral signatures of psilocybin, lysergic acid diethylamide (LSD) and ketamine in healthy volunteers and persons with major depressive disorder and treatment-resistant depression: A systematic review.",2024,preclinical
abstract_only,Xinbi Zhang; Mingming Huang; Wangyang Xu; Leiming Di; Ying Yu; Jia Zeng; Xu Wangyang; Di Leiming,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,"Abstract snippet: Sub-anesthetic ketamine (KT) has become a promising rapid-acting antidepressant candidate, yet its mechanisms have not been comprehensively defined. Magnetoencephalograph",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,MADRS,,protocol,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,observational_study,10.1016/j.jad.2025.120133,"Ketamine-induced re-organisation of neural oscillations across health, MDD, and TRD: A systematic review of magnetoencephalography insights.",2026,preclinical
abstract_only,André Do; Laurence Cloutier; Lydia Hébert-Tremblay; Charlène Thauvin,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: INTRODUCTION: Bipolar disorder (BD) is a severe and persistent mental disorder characterized by recurrent mood episodes, with BD depression accounting for most of the ill",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,BDI,,review,adults with major depressive disorder,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jad.2025.120485,Psilocybin use in bipolar disorder: A comprehensive review,2025,preclinical
secondary_summary,Max Wolff; Samuli Kangaslampi,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,unknown,Metadata/title snippet: Pharmacodynamic biomarker — or psychotherapeutic process? Comment on “The role of the psychedelic experience in psilocybin treatment for treatment-res,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jad.2025.120637,Pharmacodynamic biomarker — or psychotherapeutic process? Comment on “The role of the psychedelic experience in psilocybin treatment for treatment-resistant depression”,2026,unknown
abstract_only,Faheem Ahmed Khan; Nuruliarizki Shinta Pandupuspitasari; Tewin Tencomnao; Siriporn Chuchawankul,Psilocybin,2026-04-22T05:12:28.414476+00:00,Distress associated with life-threatening disease,low,abstract,"Abstract snippet: Psilocybin, a naturally occurring hallucinogenic substance present in certain mushrooms, has drawn growing attention as a therapeutic breakthrough for several mental and",Auto-generated stub from DOI queue; Disorder normalized from `distress associated with life-threatening disease`; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jad.2025.120882,Breaking the chains of depression: A systematic review and meta-analysis of psilocybin therapy.,2026,preclinical
abstract_only,Faheem Ahmed Khan; Nuruliarizki Shinta Pandupuspitasari; Tewin Tencomnao; Siriporn Chuchawankul,Psilocybin,2026-04-22T05:12:28.414476+00:00,Major depressive disorder,low,abstract,"Abstract snippet: Psilocybin, a naturally occurring hallucinogenic substance present in certain mushrooms, has drawn growing attention as a therapeutic breakthrough for several mental and",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,review,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jad.2025.120882,Breaking the chains of depression: A systematic review and meta-analysis of psilocybin therapy.,2026,preclinical
abstract_only,Clara de Oliveira Lapa; Thiago Viola; Rodrigo Delfino; Luiza Dutra; Gabriela Rubira; Rafaela Jung Kurtz Rodrigues; Sayra Catalina Coral; J. Antoni Ramos-Quiroga; Lucas Spanemberg,S-ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,high,abstract,"Abstract snippet: BACKGROUND: Intranasal esketamine has demonstrated efficacy and safety for treatment-resistant depression in randomized controlled trials, however the generalizability of",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,adults with treatment-resistant depression,,,unclear,doi,primary_study,pending_curation,randomized_controlled_trial,10.1016/j.jad.2026.121257,Systematic review and meta-analysis of intranasal esketamine for treatment-resistant depression: Evidence from real-world studies,2026,preclinical
abstract_only,Guy M. Goodwin; Scott T. Aaronson; Oscar Alvarez; Robin Carhart-Harris; Megan Croal; David Feifel; David J. Hellerstein; Muhammad I. Husain; John R. Kelly; Namik Kirlic,Psilocybin,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: INTRODUCTION: The contribution of patient support to psilocybin's antidepressant effects remains uncertain. METHODS: Relationships between therapeutic alliance (Scale to,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,MADRS,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jad.2026.121662,The role of therapeutic alliance in psilocybin treatment for treatment-resistant depression: A post hoc path analysis.,2026,preclinical
secondary_summary,Linda L. Minnich; Heather Crowder,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,unknown,Metadata/title snippet: Ketamine-Pain Relief for the Chronic Pain Surgical Patient,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jopan.2015.05.110,Ketamine-Pain Relief for the Chronic Pain Surgical Patient,2015,unknown
abstract_only,Nicholas P. Cherup; Patrick H. Finan,Psilocybin,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,abstract,"Abstract snippet: Those living with chronic pain and comorbid functional disabilities are often confronted by a physically and emotionally transformative experience, impacting their identi",Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,protocol,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jpain.2025.105507,Psilocybin as a psychophysical adaptogen in chronic pain rehabilitation.,2025,preclinical
secondary_summary,Theresa R. Lii; Omar Khalid Altirkawi; Sean Mackey,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,unknown,Metadata/title snippet: Dose-Response Characterization and Predictors of Opioid Reduction Following Multiday Ketamine Infusions for Chronic Pain,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jpain.2025.105834,Dose-Response Characterization and Predictors of Opioid Reduction Following Multiday Ketamine Infusions for Chronic Pain,2026,unknown
secondary_summary,Amanda Asaro,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,unknown,Metadata/title snippet: Integrating Yoga Therapy and Ketamine Therapy for Chronic Pain Management,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jpain.2025.105884,Integrating Yoga Therapy and Ketamine Therapy for Chronic Pain Management,2026,preclinical
secondary_summary,Kyle Neale; Nathaniel Larson,Ketamine,2026-04-22T05:12:28.414476+00:00,Chronic pain,low,unknown,Metadata/title snippet: A Spoonful of Ketamine Makes Chronic Pain Go Down!,Auto-generated stub from DOI queue,,,,other,,,,unclear,doi,primary_study,pending_curation,pending_curation,10.1016/j.jpainsymman.2025.02.187,A Spoonful of Ketamine Makes Chronic Pain Go Down!,2025,unknown
abstract_only,Benjamin Sanders; Abdul Q. Brula,Ketamine,2026-04-22T05:12:28.414476+00:00,Treatment-resistant depression,low,abstract,Abstract snippet: The approval of intranasal esketamine for treatment-resistant depression marks the next step in our understanding of and ability to treat treatment-resistant depression.,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata,,,,other,,,,unclear,doi,primary_study,pending_curation,preclinical_study,10.1016/j.jpsychires.2021.02.020,Intranasal esketamine: From origins to future implications in treatment-resistant depression.,2021,preclinical
