dataset,row_index,study_doi,study_title,study_year,has_abstract,pdf_download_status,deterministic_prescreen_action,deterministic_prescreen_reason,retained_for_llm,candidate_context_count,heuristic_relevance,heuristic_screening_status,heuristic_matched_context_count
disorder,21606,10.1044/2020_ajslp-19-00127,Speech Prosody Interventions for Persons With Autism Spectrum Disorders: A Systematic Review,2020,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21607,10.1044/2020_ajslp-20-00131,Autism-Centered Therapy for Childhood Apraxia of Speech (ACT4CAS): A Single-Case Experimental Design Study,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21608,10.1044/2023_ajslp-23-00163,Perceptions of Racism Among Graduate Students of Color in Audiology and Speech-Language Pathology,2023,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21609,10.1044/2023_jslhr-22-00711,Long-Term Effects of Early Communication Interventions: A Systematic Review and Meta-Analysis,2023,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21610,10.1044/2024_ajslp-23-00425,The Effects of Functional Reading Activities to Motivate and Empower for Autistic Young Adults: A Single-Case Design Study,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21611,10.1044/2025_ajslp-24-00450,Incorporating Visual Scene Display Augmentative and Alternative Communication Supports Into Naturalistic Developmental Behavioral Interventions,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21612,10.1046/j.1360-0443.1998.93913657.x,Sexual abuse and alcoholism in a female population,1998,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21614,10.1046/j.1365-2710.2001.00367.x,Passionflower in the treatment of generalized anxiety: a pilot double-blind randomized controlled trial with oxazepam,2001,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21615,10.1046/j.1468-2982.1982.0201033.x,β-Adrenoceptor Blockade and Migraine,1982,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21623,10.1046/j.1468-2982.2003.00531.x,Placebo Response in Cluster Headache Trials: A Review,2003,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21643,10.1046/j.1563-258x.2003.03037.x,Fibromyalgiesyndrom,2003,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21649,10.1053/j.ajkd.2025.03.028,Patients’ Perspectives on Living With Primary Membranous Nephropathy: A Semi-Structured Interview Study,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21659,10.1055/a-2338-3555,"Zwangsstörungen: Expositionsbehandlung und Besonderheiten der
                    Kompaktbehandlung",2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21679,10.1055/s-0031-1279729,Gallbladder Emptying in Patients with Major Depression: A Case Series,2011,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21683,10.1055/s-0037-1598046,Auditory Processing in Children with Migraine: A Controlled Study,2017,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21688,10.1055/s-0042-118022,Ecstasy-Intoxikation mit disseminierter intravasaler Gerinnung und Multiorganversagen,2017,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21689,10.1055/s-0042-121336,Differenzialtherapie von Kopfschmerzen,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21693,10.1055/s-2001-15702,"Tödliches Hirnödem 
nach Einnahme von Ecstasy und Benzylpiperazin",2001,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21698,10.1055/s-2007-1014321,Relapse Prevention in Alcoholics with an Anticraving Drug Treatment: First Results of the Berlin Study*,1994,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21699,10.1055/s-2007-996594,Halluzinogen-induzierte psychische Störungen,1996,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21721,10.1056/nejmoa2504546,Fremanezumab in Children and Adolescents with Episodic Migraine,2026,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21733,10.1080/00325481.2021.2018255,Treatment characteristics among patients with binge-eating disorder: an electronic health records analysis,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21737,10.1080/00952990.2017.1292279,Management of comorbid bipolar disorder and substance use disorders,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21746,10.1080/00952990.2022.2114004,Safety and tolerability of progesterone treatment for women with cocaine use disorder: a pilot treatment trial,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21767,10.1080/02699052.2018.1552022,Specialized interdisciplinary rehabilitation reduces persistent post-concussive symptoms: a randomized clinical trial,2018,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21839,10.1080/02791072.1985.10524331,LSD and Psychotherapy,1985,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21846,10.1080/02791072.2004.10399729,Combating Substance Abuse with Ibogaine: Pre- and Posttreatment Recommendations and an Example of Successive Model Fitting Analyses,2004,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21849,10.1080/02791072.2006.10399853,An Extended Nondrug MDMA-Like Experience Evoked Through Posthypnotic Suggestion,2006,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21884,10.1080/02791072.2020.1820641,"Traditional Use of
            <i>Banisteriopsis caapi</i>
            Alone and Its Application in a Context of Drug Addiction Therapy",2020,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21888,10.1080/02791072.2021.1947546,Co–administering cannabis with tobacco and persistent tobacco smoking after 4½ years in young adults who use stimulants: A prospective population–based study,2021,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21944,10.1080/03602532.2019.1697283,Adverse pharmacokinetic interactions between illicit substances and clinical drugs,2019,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21969,10.1080/09540260902782745,Cannabis use disorder: Epidemiology and management,2009,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21977,10.1080/09595230500293795,Natural medicines for alcoholism treatment: a review,2005,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21980,10.1080/09638288.2023.2218652,Retrospective review of the efficacy for sublingual ketamine in the treatment of chronic low back pain defined by a cause and central functional pain symptom focused clinical model,2023,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,21981,10.1080/09638288.2024.2321318,Exercise or mind-body exercises for psychiatry symptoms and quality of life in schizophrenia spectrum and other psychotic disorders: an overview of systematic reviews with meta-analysis,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21987,10.1080/1028415x.2018.1541269,Coenzyme Q10 supplementation in acute ischemic stroke: Is it beneficial in short-term administration?,2018,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21988,10.1080/1028415x.2021.1904542,Effect of Vitamin B2 supplementation on migraine prophylaxis: a systematic review and meta-analysis,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21989,10.1080/1028415x.2021.1954294,The effects of the dietary approaches to stop hypertension (DASH) diet on oxidative stress and clinical indices of migraine patients: a randomized controlled trial,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21990,10.1080/1028415x.2022.2031494,Efficacy of B-vitamins and vitamin D therapy in improving depressive and anxiety disorders: a systematic review of randomized controlled trials,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21991,10.1080/10408398.2021.1974335,Missing puzzle pieces of time-restricted-eating (TRE) as a long-term weight-loss strategy in overweight and obese people? A systematic review and meta-analysis of randomized controlled trials,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,21992,10.1080/10503307.2014.923125,Treatment outcome in substance use disorder patients with and without comorbid posttraumatic stress disorder: A systematic review,2014,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21993,10.1080/10503307.2017.1301689,Client interpersonal impacts as mediators of long-term outcome in cognitive-behavioral therapy integrated with motivational interviewing for generalized anxiety disorder,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21994,10.1080/10503307.2018.1543976,Changes in depressed patients’ self-statements,2018,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,21995,10.1080/10503307.2021.2001069,Therapist affiliation and hostility in cognitive–behavioral therapy with and without motivational interviewing for severe generalized anxiety disorder,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22001,10.1080/10550887.2017.1326655,The 10-Item Substance Use Disorder Outcome Scale: Psychometric evaluation,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22010,10.1080/10550887.2025.2612501,"Clinical and inflammatory profiles in substance use disorder: gender, substance type, and comorbidity in a single-center cross-sectional study in Turkey",2026,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22011,10.1080/10615806.2022.2047949,Can respondents accurately self-report posttraumatic growth when coached through the required cognitive steps?,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22070,10.1080/10826084.2022.2058706,Comparing Perceptions of Addiction Treatment between Professionals and Individuals in Recovery,2022,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22107,10.1080/13548506.2023.2216464,"Effect of prebiotic and probiotic supplementation on reduced pain in patients with fibromyalgia syndrome: a double-blind, placebo-controlled randomized clinical trial",2023,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22110,10.1080/13607863.2021.1951660,Exercise for depression and depressive symptoms in older adults: an umbrella review of systematic reviews and Meta-analyses,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22114,10.1080/13651501.2019.1682171,EMDR therapy in children and adolescents who have post-traumatic stress disorder: a six-week follow-up study,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22122,10.1080/13811118.2021.1915217,The Effectiveness of the Safety Planning Intervention for Adults Experiencing Suicide-Related Distress: A Systematic Review,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22132,10.1080/14656566.2016.1244529,Update on pharmacotherapy for treatment of opioid use disorder,2016,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22134,10.1080/14656566.2017.1359257,Agomelatine for the treatment of generalized anxiety disorder,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22135,10.1080/14656566.2019.1637419,Current pharmacotherapeutic approaches for dysthymic disorder and persistent depressive disorder,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22136,10.1080/14656566.2019.1681970,Pharmacotherapeutic strategies for methamphetamine use disorder: mind the subgroups,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22181,10.1080/14728214.2024.2306290,Cannabinoid treatment for the symptoms of autism spectrum disorder,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22192,10.1080/14737175.2023.2273392,Obtaining long-term recovery: advances in optimizing treatment outcomes in patients with binge-eating disorder,2023,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22206,10.1080/14767058.2021.1973418,Myasthenia gravis and covid-19 in pregnancy: a review of the literature and case series report,2021,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22240,10.1080/15622975.2019.1663929,Predicting individual responses to lithium with oxidative stress markers in drug-free bipolar disorder,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22262,10.1080/1744666x.2017.1263153,Use of biologics and other novel therapies for the treatment of systemic sclerosis,2016,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22266,10.1080/17512433.2019.1635454,Buprenorphine treatment for opioid use disorder: recent progress,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22297,10.1080/j.1440-1614.2000.00709.x,Antidepressants Versus Placebo for the Treatment of Bulimia Nervosa: A Systematic Review,2000,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22299,10.1081/ada-100101900,Sex Differences in Self-Reported and Physiological Response to Oral Cocaine and Placebo in Humans,2000,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22303,10.1089/acm.2020.0188,"Injection Therapy in Patients with Lateral Epicondylalgia: Hyaluronic Acid or Dextrose Prolotherapy? A Single-Blind, Randomized Clinical Trial",2020,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22304,10.1089/acm.2020.0207,Dextrose Prolotherapy Versus Lidocaine Injection for Temporomandibular Dysfunction: A Pragmatic Randomized Controlled Trial,2020,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22305,10.1089/acm.2020.0286,Dextrose Prolotherapy Versus Normal Saline Injection for the Treatment of Lateral Epicondylopathy: A Randomized Controlled Trial,2020,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22314,10.1089/cap.2022.0038,Guanfacine for the Treatment of Attention-Deficit Hyperactivity Disorder: An Updated Systematic Review and Meta-Analysis,2023,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22316,10.1089/cap.2024.0013,Systematic Review and Meta-Analysis: Pharmacological and Nonpharmacological Interventions for Disruptive Mood Dysregulation Disorder,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22331,10.1089/jicm.2024.0564,"Homeopathic Treatment of Chronic Low-Back Pain: A Double-Blind, Randomized, Placebo-Controlled Trial",2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22422,10.1093/brain/awf214,Prospective randomized trial of lisuride infusion versus oral levodopa in patients with Parkinson's disease,2002,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22424,10.1093/cercor/bhae372,High- and low-social-anxiety individuals process the outcomes of ability comparisons differently: an event-related potential study,2024,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22473,10.1093/jat/bkz001,"Analytically Confirmed Intoxication by 4-Fluoromethylphenidate, an Analog of Methylphenidate",2019,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22477,10.1093/jpepsy/jsae096,Systematic review and meta-analysis of behavioral interventions for sleep disruption in pediatric neurodevelopmental and medical conditions,2024,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22682,10.1093/ntr/nts141,Assigning Dose of Nicotine Gum by Time to First Cigarette,2012,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22807,10.1093/pm/pnag008,Pain outcomes in persons with multiple sclerosis receiving S1PR modulators: a cross-sectional study,2026,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22812,10.1093/rheumatology/keaf411,Targeting axial and peripheral psoriatic arthritis: a retrospective observational study on the clinical relevance of upadacitinib,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22813,10.1093/rheumatology/kez505,Comorbid fibromyalgia impairs the effectiveness of biologic drugs in patients with psoriatic arthritis,2019,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22847,10.1097/00001756-200310270-00021,Neural correlates of working memory in pure and polyvalent ecstasy (MDMA) users,2003,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22848,10.1097/00002030-200001280-00010,Adherence to HAART in French HIV-infected injecting drug users: the contribution of buprenorphine drug maintenance treatment,2000,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22851,10.1097/00002281-200303000-00012,Complementary medicine,2003,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22856,10.1097/00002826-198910000-00005,A Study of the Cardiopressor Effects of Lisuride in the Treatment of Parkinsonism and Pathological Aging Brain,1989,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22857,10.1097/00002826-199013003-00011,Almitrine-Raubasine and Cognitive Impairment in the Elderly: Results of a 6-Month Controlled Multicenter Study,1990,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22861,10.1097/00002826-199619010-00006,Effects of Terguride on Anterior Pituitary Function in Parkinsonian Patients Treated with L-Dopa: A Double-Blind Study Versus Placebo,1996,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22862,10.1097/00003246-198611000-00011,Hyperthermia associated with drug intoxication,1986,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22863,10.1097/00004583-199905000-00011,Stimulant Medications,1999,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22865,10.1097/00004703-200602000-00001,Long-Term Stimulant Medication Treatment of Attention-Deficit/Hyperactivity Disorder,2006,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22873,10.1097/00004850-200101000-00003,Efficacy and tolerability of moclobemide in bulimia nervosa: a placebo-controlled trial,2001,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22881,10.1097/00005053-197509000-00002,SUBJECT EXPECTANCY AND ENVIRONMENTAL FACTORS AS DETERMINANTS OF PSYCHEDELIC FLASHBACK EXPERIENCES,1975,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22882,10.1097/00005650-200412000-00006,Monitoring Depression Treatment Outcomes With the Patient Health Questionnaire-9,2004,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22884,10.1097/00007632-199504000-00011,Prevalence and Treatment Outcome of Primary and Secondary Fibromyalgia in Patients With Spinal Pain,1995,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22885,10.1097/00007632-200209010-00004,A Randomized Controlled Trial of Exercise and Manipulative Therapy for Cervicogenic Headache,2002,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22886,10.1097/00007691-200404000-00009,Human Pharmacology of MDMA,2004,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,22890,10.1097/00043426-200309000-00005,Viridans Streptococcal Sepsis: Clinical Features and Complications in Childhood Acute Myeloid Leukemia,2003,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22907,10.1097/01.bor.0000154202.56962.85,Exercise in fibromyalgia,2005,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,22916,10.1097/01.jcp.0000104905.75206.50,Platelet Serotonergic Predictors of Clinical Improvement in Obsessive Compulsive Disorder,2004,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,22928,10.1097/01.pra.0000460621.95181.e2,Inpatient Treatment for Anorexia Nervosa,2015,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23068,10.1097/aap.0000000000000663,Chronic Poststernotomy Pain,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23077,10.1097/adm.0000000000001599,Methylphenidate for the Treatment of Cocaine Use Disorder: A Systematic Review and Meta-analysis,2025,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
disorder,23080,10.1097/adm.0b013e318279737b,Self-inflicted Testicular Amputation in First Lysergic Acid Diethylamide Use,2012,True,not_open_access,escalate,in-scope compound/intervention term appears in title or abstract,True,1,,,
disorder,23094,10.1097/aog.0b013e3181e5ef4d,Exercise for Dysmenorrhoea,2010,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23095,10.1097/bpo.0b013e3181b768d9,Outcome Analysis of Surgery for Blount Disease,2009,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; no dataset entity terms found.,False,1,,,
disorder,23096,10.1097/brs.0000000000002201,Trial Design and Endpoint Evaluation in Clinical Studies Addressing Chronic Back Pain,2017,True,not_open_access,exclude_obvious_irrelevant,No in-scope psychedelic/ketamine/entactogen/dissociative compound or intervention term appears in the title/abstract; dataset entity terms present.,False,1,,,
