# discovered queue (disorder) generated at 2026-05-17T10:36:58.760590+00:00
# doi,compound,disorder,optional_study_title,optional_study_year,optional_authors
10.1055/a-2264-1047,Ibogaine,Alcohol use disorder,"Perceptions, Experiences, and Patterns of Cannabis Use in Individuals with Mood and Anxiety Disorders in the Context of Cannabis Legalization and Medical Cannabis Program in Canada - A Qualitative Study.",2024,Das A; Hendershot CS; Husain MI; Knyahnytska Y; Elsaid S; Le Foll B; Kloiber S
10.3390/nu16050594,Psilocybin,Eating disorders,Pharmacological Studies in Eating Disorders: A Historical Review.,2024,Lewis YD; Bergner L; Steinberg H; Bentley J; Himmerich H
10.1016/j.sleep.2024.05.032,MDMA,Post-traumatic stress disorder,Pharmacotherapy for sleep disturbances in post-traumatic stress disorder (PTSD): A network meta-analysis.,2024,Lappas AS; Glarou E; Polyzopoulou ZA; Goss G; Huhn M; Samara MT; Christodoulou NG
10.1177/02698811241246857,DMT,Treatment-resistant depression,"Phase 1, placebo-controlled, single ascending dose trial to evaluate the safety, pharmacokinetics and effect on altered states of consciousness of intranasal BPL-003 (5-methoxy-N,N-dimethyltryptamine benzoate) in healthy participants.",2024,Rucker JJ; Roberts C; Seynaeve M; Young AH; Suttle B; Yamamoto T; Ermakova AO; Dunbar F; Wiegand F
10.2174/1573397119666230904150750,Psilocybin,Chronic pain,Potential Benefits of Psilocybin for Lupus Pain: A Case Report.,2024,Gonzales SAB; Alexopoulos C; Arkfeld DG
10.1016/j.jad.2024.02.089,Psilocybin,Treatment-resistant depression,Predicting the outcome of psilocybin treatment for depression from baseline fMRI functional connectivity.,2024,Copa D; Erritzoe D; Giribaldi B; Nutt D; Carhart-Harris R; Tagliazucchi E
10.1080/20008066.2023.2297536,MDMA,Post-traumatic stress disorder,Preliminary evidence for the importance of therapeutic alliance in MDMA-assisted psychotherapy for posttraumatic stress disorder.,2024,Zeifman RJ; Kettner H; Ross S; Weiss B; Mithoefer MC; Mithoefer AT; Wagner AC
10.1001/jamanetworkopen.2024.49026,Psilocybin,Post-traumatic stress disorder,Psilocybin Therapy for Clinicians With Symptoms of Depression From Frontline Care During the COVID-19 Pandemic: A Randomized Clinical Trial.,2024,Back AL; Freeman-Young TK; Morgan L; Sethi T; Baker KK; Myers S; McGregor BA; Harvey K; Tai M; Kollefrath A
10.1177/02698811241269751,Psilocybin,Obsessive-compulsive disorder,Psilocybin for clinical indications: A scoping review.,2024,Madden K; Flood B; Young Shing D; Ade-Conde M; Kashir I; Mark M; MacKillop J; Bhandari M; Adili A
10.1016/j.pharmthera.2024.108641,Psilocybin,Treatment-resistant depression,Psilocybin for dementia prevention? The potential role of psilocybin to alter mechanisms associated with major depression and neurodegenerative diseases.,2024,Haniff ZR; Bocharova M; Mantingh T; Rucker JJ; Velayudhan L; Taylor DM; Young AH; Aarsland D; Vernon AC; Thuret S
10.1177/02698811241287542,Psilocybin,Major depressive disorder,Psilocybin for major depressive disorder: An updated systematic review and meta-analysis of randomized clinical trials.,2024,Aghajanian S; Shafiee A; Parvizi Omran S; Rezaei Nejad A; Jafarabady K; Kohandel Gargari O; Rajai S; Mohammadi I; Bahrami Babaheidari T; Bakhtiyari M
10.3389/fpsyt.2024.1416420,Psilocybin,Major depressive disorder,Psilocybin for major depressive disorder: a systematic review of randomized controlled studies.,2024,Li LJ; Mo Y; Shi ZM; Huang XB; Ning YP; Wu HW; Yang XH; Zheng W
10.1001/jamapsychiatry.2023.4680,Psilocybin,Bipolar depression,Psilocybin in Bipolar II Study Provides Preliminary Data on Safety.,2024,Yaden DB; Gukasyan N; Nayak SM
10.1016/j.jns.2024.122993,Psilocybin,Cluster headache,Psilocybin pulse regimen reduces cluster headache attack frequency in the blinded extension phase of a randomized controlled trial.,2024,Schindler EAD; Sewell RA; Gottschalk CH; Flynn LT; Zhu Y; Pittman BP; Cozzi NV; D'Souza DC
10.1186/s40337-024-01005-z,Psilocybin,Anorexia nervosa,Psilocybin therapy and anorexia nervosa: a narrative review of safety considerations for researchers and clinicians.,2024,Downey AE; Chaphekar AV; Woolley J; Raymond-Flesch M
10.1002/cncr.35010,Psilocybin,Major depressive disorder,Psilocybin-assisted group therapy in patients with cancer diagnosed with a major depressive disorder.,2024,Agrawal M; Richards W; Beaussant Y; Shnayder S; Ameli R; Roddy K; Stevens N; Richards B; Schor N; Honstein H
10.21037/apm-24-35,LSD,Demoralization,Psilocybin-assisted psychotherapy for existential distress: practical considerations for therapeutic application-a review.,2024,Kim A; Halton B; Shah A; Seecof OM; Ross S
10.3389/fpsyt.2024.1490907,Psilocybin,Nicotine dependence,Psilocybin-assisted psychotherapy for methamphetamine dependence: a case report involving daily methamphetamine use.,2024,Brett J; Knock E; Watson K; Albert S; Siefried KJ; Guss J
10.1016/j.medj.2024.01.005,Psilocybin,Treatment-resistant depression,Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin.,2024,Rosenblat JD; Meshkat S; Doyle Z; Kaczmarek E; Brudner RM; Kratiuk K; Mansur RB; Schulz-Quach C; Sethi R; Abate A
10.1038/s44220-024-00331-0,Psilocybin,Alcohol use disorder,Psilocybin-assisted psychotherapy improves psychiatric symptoms across multiple dimensions in patients with cancer.,2024,Petridis PD; Grinband J; Agin-Liebes G; Kinslow CJ; Zeifman RJ; Bogenschutz MP; Griffiths RR; Ross S
10.1186/s12888-024-05502-y,Psilocybin,Alcohol use disorder,"Psilocybin-assisted therapy for severe alcohol use disorder: protocol for a double-blind, randomized, placebo-controlled, 7-month parallel-group phase II superiority trial.",2024,Vanderijst L; Hever F; Buot A; Dauré C; Benoit J; Hanak C; Veeser J; Morgiève M; Campanella S; Kornreich C
10.1038/s41598-024-52967-8,Psilocybin,Alcohol use disorder,Psilocybin-induced changes in neural reactivity to alcohol and emotional cues in patients with alcohol use disorder: an fMRI pilot study.,2024,Pagni BA; Petridis PD; Podrebarac SK; Grinband J; Claus ED; Bogenschutz MP
10.1097/MJT.0000000000001722,MDMA,Alcohol use disorder,"Psychedelic Therapy: A Primer for Primary Care Clinicians-3,4-Methylenedioxy-methamphetamine (MDMA).",2024,Shinozuka K; Tabaac BJ; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS
10.1097/MJT.0000000000001727,LSD,Major depressive disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians-Historical Perspective and Overview.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS
10.1097/MJT.0000000000001723,Ibogaine,Treatment-resistant depression,Psychedelic Therapy: A Primer for Primary Care Clinicians-Ibogaine.,2024,Cherian K; Shinozuka K; Tabaac BJ; Arenas A; Beutler BD; Evans VD; Fasano C; Muir OS
10.1097/MJT.0000000000001726,LSD,Alcohol use disorder,Psychedelic Therapy: A Primer for Primary Care Clinicians-Lysergic Acid Diethylamide (LSD).,2024,Beutler BD; Shinozuka K; Tabaac BJ; Arenas A; Cherian K; Evans VD; Fasano C; Muir OS
10.1097/MJT.0000000000001725,DMT,Treatment-resistant depression,"Psychedelic Therapy: A Primer for Primary Care Clinicians-N,N-Dimethyltryptamine and Ayahuasca.",2024,Shinozuka K; Tabaac BJ; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS
10.1097/MJT.0000000000001724,Psilocybin,Distress associated with life-threatening disease,Psychedelic Therapy: A Primer for Primary Care Clinicians-Psilocybin.,2024,Tabaac BJ; Shinozuka K; Arenas A; Beutler BD; Cherian K; Evans VD; Fasano C; Muir OS
10.1126/science.adt1024,Psilocybin,Post-traumatic stress disorder,Psychedelic research at a crossroads.,2024,Armstrong SB; Davis AK
10.3389/fpsyt.2024.1349565,Psilocybin,Cannabis use disorder,Psychedelic substitution: altered substance use patterns following psychedelic use in a global survey.,2024,Glynos NG; Aday JS; Kruger D; Boehnke KF; Lake S; Lucas P
10.1111/ejn.16421,LSD,Treatment-resistant depression,Psychedelic therapy in depression and substance use disorders.,2024,Korkmaz ND; Cikrikcili U; Akan M; Yucesan E
10.1002/ccr3.9305,LSD,Treatment-resistant depression,Psychedelic-assisted therapy for palliative care within a home treatment setting: A case report.,2024,Federico S; Geo M; Entela M; Bachmann S; Elisa R; Silvio C; Zoë D; Louise P; Gabriel T; Joël B
10.1002/14651858.CD015383.pub2,LSD,Major depressive disorder,"Psychedelic-assisted therapy for treating anxiety, depression, and existential distress in people with life-threatening diseases.",2024,Schipper S; Nigam K; Schmid Y; Piechotta V; Ljuslin M; Beaussant Y; Schwarzer G; Boehlke C
10.1177/02698811241303594,LSD,Distress associated with life-threatening disease,"Psychedelics as an intervention for psychological, existential distress in terminally ill patients: A systematic review and network meta-analysis.",2024,Marchi M; Farina R; Rachedi K; Laonigro F; Žuljević MF; Pingani L; Ferrari S; Somers M; Boks MPM; Galeazzi GM
10.1093/ijnp/pyae057,Psilocybin,Treatment-resistant depression,Psychedelics for the Treatment of Obsessive-Compulsive Disorder: Efficacy and Proposed Mechanisms.,2024,Collins HM
10.1038/s41598-024-58318-x,Psilocybin,Major depressive disorder,Psychological flexibility as a mechanism of change in psilocybin-assisted therapy for major depression: results from an exploratory placebo-controlled trial.,2024,Sloshower J; Zeifman RJ; Guss J; Krause R; Safi-Aghdam H; Pathania S; Pittman B; D'Souza DC
10.1037/adb0000935,Psilocybin,Alcohol use disorder,Reports of self-compassion and affect regulation in psilocybin-assisted therapy for alcohol use disorder: An interpretive phenomenological analysis.,2024,Agin-Liebes G; Nielson EM; Zingman M; Kim K; Haas A; Owens LT; Rogers U; Bogenschutz M
10.1176/appi.focus.24022012,Psilocybin,Anorexia nervosa,Rethinking Therapeutic Strategies for Anorexia Nervosa: Insights From Psychedelic Medicine and Animal Models.,2024,Foldi CJ; Liknaitzky P; Williams M; Oldfield BJ
10.1111/bcp.16349,Mescaline,Major depressive disorder,Safety pharmacology of acute mescaline administration in healthy participants.,2024,Klaiber A; Humbert-Droz M; Ley L; Schmid Y; Liechti ME
10.3390/biomedicines12071430,LSD,Autism spectrum disorder,"Safety, Tolerability, and EEG-Based Target Engagement of STP1 (PDE3,4 Inhibitor and NKCC1 Antagonist) in a Randomized Clinical Trial in a Subgroup of Patients with ASD.",2024,Erickson CA; Perez-Cano L; Pedapati EV; Painbeni E; Bonfils G; Schmitt LM; Sachs H; Nelson M; De Stefano L; Westerkamp G
10.2147/JPR.S439348,LSD,Cannabis use disorder,Scoping Review: The Role of Psychedelics in the Management of Chronic Pain.,2024,Robinson CL; Fonseca ACG; Diejomaoh EM; D'Souza RS; Schatman ME; Orhurhu V; Emerick T
10.3389/fpsyt.2024.1477996,DMT,Treatment-resistant depression,"Short-term safety and tolerability profile of 5-methoxy-N,N-dimethyltryptamine in human subjects: a systematic review of clinical trials.",2024,Kwaśny A; Wilkowska A; Cubała WJ
10.1001/jamapsychiatry.2023.4685,Psilocybin,Treatment-resistant depression,Single-Dose Synthetic Psilocybin With Psychotherapy for Treatment-Resistant Bipolar Type II Major Depressive Episodes: A Nonrandomized Open-Label Trial.,2024,Aaronson ST; van der Vaart A; Miller T; LaPratt J; Swartz K; Shoultz A; Lauterbach M; Sackeim HA; Suppes T
10.1101/2024.06.25.600634,Psilocybin,Obsessive-compulsive disorder,Striking Long Term Beneficial Effects of Single Dose Psilocybin and Psychedelic Mushroom Extract in the SAPAP3 Rodent Model of OCD-Like Excessive Self-Grooming.,2024,Brownstien M; Lazar M; Botvinnik A; Shevakh C; Blakolmer K; Lerer L; Lifschytz T; Lerer B
10.1016/j.eclinm.2023.102400,DMT,Alcohol use disorder,"Superiority and cost-effectiveness of Individual Placement and Support versus standard employment support for people with alcohol and drug dependence: a pragmatic, parallel-group, open-label, multicentre, randomised, controlled, phase 3 trial.",2024,Marsden J; Anders P; Shaw C; Amasiatu C; Collate W; Eastwood B; Horgan P; Khetani M; Knight J; Knight S
10.1186/s12888-024-05768-2,Psilocybin,Autism spectrum disorder,The 'PSILAUT' protocol: an experimental medicine study of autistic differences in the function of brain serotonin targets of psilocybin.,2024,Whelan TP; Daly E; Puts NA; Smith P; Allison C; Baron-Cohen S; Malievskaia E; Murphy DGM; McAlonan GM
10.1111/ejn.16346,MDMA,Methamphetamine use disorder,"The 3,4-methylenedioxymethamphetamine enhances early visual processing for salient socio-emotional stimuli.",2024,Haggarty CJ; Bershad AK; Kumar MK; Lee R; de Wit H
10.1111/bph.17398,MDMA,Treatment-resistant depression,The Australia story: Current status and future challenges for the clinical applications of psychedelics.,2024,Nutt DJ; Hunt P; Schlag AK; Fitzgerald P
10.64719/pb.4493,Psilocybin,Treatment-resistant depression,The Black Book of Psychotropic Dosing and Monitoring.,2024,DeBattista C; Schatzberg AF
10.1177/10600280231205645,Psilocybin,Headache disorders,The Tolerability and Safety of Psilocybin in Psychiatric and Substance-Dependence Conditions: A Systematic Review.,2024,Kaminski D; Reinert JP
10.1186/s12906-023-04312-1,Ibogaine,Post-traumatic stress disorder,The acceptability and feasibility of a virtual mantram program for patients with posttraumatic stress disorder and substance use disorders: mixed method results.,2024,Ferkul S; Agabani Z; Minami O; Bormann J; Le Foll B; Lobo L; Hassan AN
10.1186/s12889-024-20336-9,Ibogaine,Cannabis use disorder,The decriminalization of illicit drugs in British Columbia: a national evaluation protocol.,2024,Russell C; Ali F; Imtiaz S; Butler A; Greer A; Rehm J; Decriminalization Evaluation Research Group
10.1192/bjb.2023.25,Psilocybin,Treatment-resistant depression,The development of psilocybin therapy for treatment-resistant depression: an update.,2024,Borissova A; Rucker JJ
10.1007/s11357-024-01142-y,Psilocybin,Bipolar depression,"The duration of lithium use and biological ageing: telomere length, frailty, metabolomic age and all-cause mortality.",2024,Mutz J; Wong WLE; Powell TR; Young AH; Dawe GS; Lewis CM
10.1016/j.psychres.2024.116043,MDMA,Post-traumatic stress disorder,The efficacy and safety of MDMA-assisted psychotherapy for treatment of posttraumatic stress disorder: A systematic review and meta-analysis from randomized controlled trials.,2024,Yang J; Wang N; Luo W; Gao J
10.1007/s00204-024-03765-8,MDMA,Alcohol use disorder,"The entactogen 3,4-methylenedioxymethamphetamine (MDMA; ecstasy) as a treatment aid in psychotherapy and its safety concerns.",2024,Baldo BA
10.1016/S0140-6736(24)00874-2,Psilocybin,Eating disorders,The evolving profile of eating disorders and their treatment in a changing and globalised world.,2024,Himmerich H; Keeler JL; Davies HL; Tessema SA; Treasure J
10.1016/j.jpsychires.2024.10.009,Psilocybin,Treatment-resistant depression,The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression.,2024,Marwood L; Croal M; Mistry S; Simmons H; Tsai J; Young MB; Goodwin GM
10.1080/03007995.2023.2296968,LSD,Alcohol use disorder,The impact of psychedelics on patients with alcohol use disorder: a systematic review with meta-analysis.,2024,Sicignano D; Hernandez AV; Schiff B; Elmahy N; White CM
10.1371/journal.pone.0300501,Psilocybin,Tobacco use disorder,The therapeutic alliance between study participants and intervention facilitators is associated with acute effects and clinical outcomes in a psilocybin-assisted therapy trial for major depressive disorder.,2024,Levin AW; Lancelotta R; Sepeda ND; Gukasyan N; Nayak S; Wagener TL; Barrett FS; Griffiths RR; Davis AK
10.1001/jamapsychiatry.2024.0423,Psilocybin,Bipolar depression,Treating Bipolar Depression Using Psilocybin-Validity Threats Regarding Efficacy and Safety-Reply.,2024,Aaronson ST; van der Vaart A; Sackeim HA
10.1001/jamapsychiatry.2024.0420,Psilocybin,Bipolar depression,Treating Bipolar Depression Using Psilocybin-Validity Threats Regarding Efficacy and Safety.,2024,Fried EI; Cristea IA; Naudet F
10.1192/bjo.2024.768,Psilocybin,Eating disorders,Worsening suicidal ideation and prolonged adverse event following psilocybin administration in a clinical setting: case report and thematic analysis of one participant's experience.,2024,Wahba M; Hayes C; Kletter M; McAllister-Williams RH
10.3760/cma.j.cn112139-20240105-00009,LSD,Chronic pain,[Comparison of the clinical efficacy of all-inside arthroscopic lateral ligament augmentation procedure and Broström procedure for the treatment of chronic lateral rotational ankle instability].,2024,Luo X; Xue C; Chen J; Xue Y; Feng SM
10.17992/lbl.2024.05.793,MDMA,Post-traumatic stress disorder,[MDMA-assisted therapy for PTSD].,2024,Thorarinsdottir H; Gudmundsdottir B; Sigurdsson E
