compound,disorder,outcome_type,result_direction,outcome_measure,population,system,study_doi,openalex_id,study_title,authors,study_year,paper_type,evidence_level,source,source_type,access_level,evidence_location,evidence_locator,study_design,notes
S-ketamine,Major depressive disorder,no significant change in depressive symptoms,mixed,MADRS,adolescents with major depressive disorder,preclinical,10.1186/s13034-023-00647-2,,Short-term cognitive effects of repeated-dose esketamine in adolescents with major depressive disorder and suicidal ideation: a randomized controlled trial,Xiaofeng Lan; Chengyu Wang; Fan Zhang; Haiyan Liu; Weicheng Li; Yanxiang Ye; Zhibo Hu; Siming Mai; Yuping Ning; Yanling Zhou,2023,primary_results,high,doi,primary_study,full_text_seen,table,PDF snippet: with major depressive disorder and suicidal,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.1192/bjb.2023.25,,The development of psilocybin therapy for treatment-resistant depression: an update,Anna Borissova; James Rucker,2023,primary_results,high,doi,primary_study,full_text_seen,table,PDF snippet: treatment-resistant depression: an update,phase_3_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,preclinical,10.1002/hup.2836,,Clinical predictors of depressive symptom remission and response after racemic ketamine and esketamine infusion in treatment‐resistant depression,Ana Paula Jesus‐Nunes; Gustavo C. Leal; Fernanda S. Correia‐Melo; Flávia Vieira; Rodrigo P. Mello; Ana Teresa Caliman‐Fontes; Mariana V.F. Echegaray; Roberta Ferrari Marback; Lívia N. F. Guerreiro‐Costa; Breno Souza‐Marques,2022,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Background Major depressive disorder (MDD) is a leading cause of disability worldwide and most people do not achieve symptom remission. Treatment‐resistant depre,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,QIDS,adults with major depressive disorder,preclinical,10.1017/s1092852922000293,,Comparative Effectiveness of Intravenous Ketamine and Intranasal Esketamine in Real-World Setting Among Patients with Treatment Refractory Depression,Balwinder Singh; Simon Kung; Kathryn M. Schak; William V. Bobo; Mark A. Frye; Jennifer L. Vande Voort,2022,primary_results,high,doi,primary_study,full_text_seen,text,PDF snippet: Treatment Refractory Depression,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
Psilocybin,Alcohol use disorder,reduces heavy drinking outcomes,positive,,adults with alcohol use disorder,clinical,10.1055/s-0042-1759062,,Direct Quantitation of Psilocybin and Psilocin by One-Dimensional 1H and 31P qNMR in a revived Greek specimen of Psilocybe cyanescens,Prokopios Magiatis; Evangelos Dadiotis; Romanos Konstantinos Antonopoulos; K Ioannidis; V Mitsis; E Melliou; Zacharoula Gonou‐Zagou,2022,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: The genus Psilocybe of Basidiomycota includes more than two hundred species of mushroom-forming fungi, which are widely known for the production of the secondary metaboli",pending_curation,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,mixed,,adults with major depressive disorder,preclinical,10.1097/jcp.0000000000001571,,Esketamine for Unipolar Major Depression With Psychotic Features,Breno Souza‐Marques; Manuela Telles; Gustavo C. Leal; Daniela Faria-Guimarães; Fernanda S. Correia‐Melo; Ana Paula Jesus‐Nunes; Flávia Vieira; Lucca S. Souza; Daniel H. Lins-Silva; Rodrigo P. Mello,2022,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Purposes/Background The aims of the study were to assess subanesthetic esketamine as an antidepressant for major depressive disorder with psychotic features (PMD,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,,adults with post-traumatic stress disorder,preclinical,10.1177/00048674221127186,,MDMA-assisted psychotherapy for post-traumatic stress disorder: The devil is in the detail,Gillinder Bedi; Sue Cotton; Alexandre A. Guerin; Henry J. Jackson,2022,primary_results,medium,doi,primary_study,abstract_only,abstract,"Abstract snippet: Recent years have seen escalating media, public and scientific interest in psychedelic medicine. Australia and New Zealand have been late to this research; however, in th",phase_2_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.3389/fpsyt.2022.939302,,MDMA-assisted therapy is associated with a reduction in chronic pain among people with post-traumatic stress disorder,Devon Christie; Berra Yazar‐Klosinski; Ekaterina Nosova; Pam Kryskow; Will Siu; Danielle Lessor; Elena Argento,2022,primary_results,medium,doi,primary_study,full_text_seen,table,PDF snippet: post-traumatic stress disorder.,phase_2_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,MADRS,adults with treatment-resistant depression,preclinical,10.31234/osf.io/kh3cx,,Psilocybin Therapy for Treatment Resistant Depression: Prediction of Clinical Outcome by Natural Language Processing,Robert F. Dougherty; Patrick Clarke; Merve Alti; Joanna Kuć; Danielle Schlosser; Boadie W. Dunlop; David J. Hellerstein; Scott T. Aaronson; Sidney Zisook; Allan H. Young,2022,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Background: Therapeutic administration of psychedelic drugs has shown significant potential in historical accounts and in recent clinical trials in the treatment of depre,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,mixed,,adults with major depressive disorder,preclinical,10.1155/2022/1104668,,Suicide versus Accidental Death by Autoerotic Asphyxiation in a Patient Receiving Intravenous Ketamine for Depression,Jeremy Weleff; Kelly A. Bryant; Alexsandra Kovacevich; Brian S. Barnett,2022,primary_results,low,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background. Clinical trials have demonstrated that subanesthetic intravenous ketamine exerts antidepressant effects lasting a week or longer postinfusion, as well as anti",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
MDMA,Post-traumatic stress disorder,reduces PTSD severity,positive,HAM-D,adults with post-traumatic stress disorder,preclinical,10.3389/fpsyt.2022.863552,,Using a MDMA- and LSD-Group Therapy Model in Clinical Practice in Switzerland and Highlighting the Treatment of Trauma-Related Disorders,Peter Oehen; Peter Gasser,2022,primary_results,low,doi,primary_study,full_text_seen,mixed,"PDF snippet: traumatic stress disorder (c-PTSD), dissociative, and oth er post-traumatic disorders.",preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,,adults with treatment-resistant depression,preclinical,10.1177/0269881121997099,,Cannabis-induced oceanic boundlessness,Mitch Earleywine; Luna F. Ueno; Maha N. Mian; Brianna R. Altman,2021,primary_results,high,doi,primary_study,abstract_only,abstract,"Abstract snippet: Background: Despite tetrahydrocannabinol (THC)’s reputation for creating dramatic effects at high doses, empirical work rarely addresses cannabis’s impact on subjective r",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,mixed,,,preclinical,10.1037/pha0000437,,Compounded intranasal racemic ketamine for major depressive disorder: A case report.,Lindsey Ziegler; Evyn M. Peters; Annabelle Wanson; Katelyn Halpape,2021,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: Ketamine has been safely used as an anesthetic for over 50 years. More recently sub-anesthetic doses have shown benefit for treatment-resistant depression (TRD). The majo,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
Psilocybin,Treatment-resistant depression,reduces depressive symptoms,positive,STAI,adults with treatment-resistant depression,preclinical,10.3389/fpsyt.2021.586682,,Development and Evaluation of a Therapist Training Program for Psilocybin Therapy for Treatment-Resistant Depression in Clinical Research,Sara Tai; Elizabeth M. Nielson; Molly Lennard-Jones; Riikka-Liisa Johanna Ajantaival; Rachel I. Winzer; William A. Richards; Frederick Reinholdt; Brian D. Richards; Peter Gasser; Ekaterina Malievskaia,2021,primary_results,high,doi,primary_study,full_text_seen,text,PDF snippet: Treatment-Resistant Depression in,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,clinical,10.2147/ndt.s314874,,"Effect of Concomitant Benzodiazepine Use on Efficacy and Safety of Esketamine Nasal Spray in Patients with Major Depressive Disorder and Acute Suicidal Ideation or Behavior: Pooled Randomized, Controlled Trials",Bettina Diekamp; Stephane Borentain; Dong‐Jing Fu; R. Charles Murray; K. Heerlein; Qiaoyi Zhang; Cornelius Schüle; Maju Mathews,2021,primary_results,high,doi,primary_study,abstract_only,abstract,Abstract snippet: Benzodiazepines do not meaningfully affect the rapid-acting antidepressant effect of esketamine at 24 hours post-first dose among patients with MDD and acute suicidal ide,randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,MADRS,adults with major depressive disorder,clinical,10.1186/s12888-021-03538-y,,Efficacy and safety of fixed doses of intranasal Esketamine as an add-on therapy to Oral antidepressants in Japanese patients with treatment-resistant depression: a phase 2b randomized clinical study,Nagahide Takahashi; Aya Yamada; Ayako Shiraishi; Hiroko Shimizu; Ryosuke Goto; Yushin Tominaga,2021,primary_results,high,doi,primary_study,full_text_seen,table,Metadata/title snippet: Efficacy and safety of fixed doses of intranasal Esketamine as an add-on therapy to Oral antidepressants in Japanese patients with treatment-resistant,randomized_controlled_trial,Auto-generated stub from DOI queue; Full-text PDF autofill for disorder fields
MDMA,Post-traumatic stress disorder,no significant change in PTSD severity,null,CAPS-5,adults with post-traumatic stress disorder,preclinical,10.1192/j.eurpsy.2021.391,,Efficacy and safety results from the first pivotal phase 3 randomized controlled trial of mdma-assisted psychotherapy for treatment of severe chronic PTSD,Bessel van der Kolk,2021,primary_results,high,doi,primary_study,full_text_seen,text,"PDF snippet: treatment-resistant post-traumatic stress disorder (PTSD). 3,4-",randomized_controlled_trial,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata; Full-text PDF autofill for disorder fields; PDF provenance locator refreshed from local full text
S-ketamine,Major depressive disorder,reduces depressive symptoms,positive,,adults with major depressive disorder,preclinical,10.1017/s1092852921000791,,Novel antidepressant drugs: Beyond monoamine targets,Xénia Gonda; Péter Döme; Joanna C. Neill; Frank I. Tarazi,2021,primary_results,low,doi,primary_study,abstract_only,abstract,Abstract snippet: Abstract Treatment of major depressive disorder (MDD) including treatment-resistant depression (TRD) remains a major unmet need. Although there are several classes of dis,preclinical_study,Auto-generated stub from DOI queue; Abstract-first autofill from paper metadata
