# new DOI queue (mechanistic) generated at 2026-05-15T06:41:10.255457+00:00
# doi,compound,target,optional_study_title,optional_study_year,optional_authors
10.1007/s13205-025-04673-z,,,Neuropharmacology of synaptic plasticity: pathways to cognitive resilience in healthy aging,2026,Falguni Goel; Payal Singh; Sachchida Nand; Dharmendra Kumar Yadav
10.1093/bja/88.6.755,,,Editorial I,2002,Anthony H. Dickenson
10.1016/s0140-6736(02)08491-x,,,Effects of MDMA (ecstasy) use and abstention on serotonin neurons,2002,Peter Haddad; Paul Strickland; Ian Anderson; J.F.W. Deakin; SM Dursun
10.1016/s0140-6736(02)08492-1,,,Effects of MDMA (ecstasy) use and abstention on serotonin neurons,2002,Elisabeth Ratzenböck
10.1007/s00213-002-1004-7,,,Effects of acute and repeated systemic administration of ketamine on prefrontal acetylcholine release and sustained attention performance in rats,2002,Christopher Nelson; Joshua A. Burk; John P. Bruno; Martin Sarter
10.1523/jneurosci.22-22-10039.2002,,,"Enhanced Locomotor, Reinforcing, and Neurochemical Effects of Cocaine in Serotonin 5-Hydroxytryptamine 2C Receptor Mutant Mice",2002,Beatriz Rocha; Evan H Goulding; Laura E. O’Dell; Andy Mead; Nicole G. Coufal; Loren H. Parsons; Laurence H. Tecott
10.1016/s0304-3959(01)00472-9,,,Interaction of a combination of morphine and ketamine on the nociceptive flexion reflex in human volunteers,2002,Anne-Elisabeth Bossard; Frédéric Guirimand; Dominique Fletcher; Valérie Gaude–Joindreau; M. Chauvin; Didier Bouhassira
10.1080/j354v16n03_03,,,Ketamine as an Analgesic,2002,Robert H. Kronenberg
10.1016/s0885-3924(01)00393-1,,,Low Dose Ketamine as an Analgesic Adjuvant in Difficult Pain Syndromes,2002,Edward Fitzgibbon; Pippa Hall; Cori Schroder; John F. Seely; Raymond Viola
10.1523/jneurosci.22-19-08705.2002,,,Methylphenidate Redistributes Vesicular Monoamine Transporter-2: Role of Dopamine Receptors,2002,Verónica Sandoval; Evan L. Riddle; Glen R. Hanson; Annette E. Fleckenstein
10.1016/s0896-6273(02)00658-x,,,Mobile NMDA Receptors at Hippocampal Synapses,2002,Kenneth R. Tovar; Gary L. Westbrook
10.1016/s0006-3223(02)01377-x,,,Modulating sensory gating in healthy volunteers,2002,Bob Oranje; Christine C. Gispen‐de Wied; Marinus Nicholaas Verbaten; René S. Kahn
10.1016/s0304-3940(02)00543-8,,,N-methyl-d-aspartate receptor and L-type voltage-gated Ca2+ channel antagonists suppress the release of cytochrome c and the expression of procaspase-3 in rat hippocampus after global brain ischemia,2002,Chunyi Zhang; Wanhua Shen; Guangyi Zhang
10.1016/s0006-8993(02)02291-6,,,Nuclear factor κB activation is mediated by NMDA and non-NMDA receptor and L-type voltage-gated Ca2+ channel following severe global ischemia in rat hippocampus,2002,Wanhua Shen; Chunyi Zhang; Guangyi Zhang
10.1097/00000539-200206000-00034,,,Oral Ketamine: A Promising Treatment for Restless Legs Syndrome,2002,Neeraj Kapur; Robert J. Friedman
10.1016/s0893-133x(01)00345-1,,,"Pharmacological Studies of the Acute Effects of (+)-3,4-Methylenedioxymethamphetamine on Locomotor Activity, Role of 5-HT1B/1D and 5-HT2 Receptors",2002,Michael G. Bankson
10.1523/jneurosci.22-09-03312.2002,,,Psychomotor Stimulant Addiction: A Neural Systems Perspective,2002,Barry J. Everitt; Marina E. Wolf
10.1523/jneurosci.22-06-02135.2002,,,Selective Blockade of mGlu5 Metabotropic Glutamate Receptors Is Protective against Methamphetamine Neurotoxicity,2002,Giuseppe Battaglia; Francesco Fornai; Carla L. Busceti; Gabriella Aloisi; Franca Cerrito; Antonio De Blasi; Daniela Melchiorri; Ferdinando Nicoletti
10.1007/978-1-59259-158-9_3,,,Structure-Function Relationships for Biogenic Amine Neurotransmitter Transporters,2002,Nianhang Chen; Maarten E. A. Reith
10.1016/s0169-328x(02)00518-1,,,"Synaptotagmin I and IV are differentially regulated in the brain by the recreational drug 3,4-methylenedioxymethamphetamine (MDMA)",2002,Weiping Peng; Premkumar Arumugam; Rainald Mößner; Mitsunori Fukuda; Klaus‐Peter Lesch; Rabi Simantov
10.1016/s0893-133x(01)00366-9,,,The Acute and Chronic Effects of MDMA (“Ecstasy”) on Cortical 5-HT2A Receptors in Rat and Human Brain,2002,Liesbeth Reneman
10.1080/07853890252953509,,,The enigma of fetal alcohol neurotoxicity,2002,John W. Olney; David F. Wozniak; Nuri B. Farber; Vesna Jevtović‐Todorović; Petra Bittigau; Chrysanthy Ikonomidou
10.1038/sj.bjp.0704442,,,"The pharmacology of the acute hyperthermic response that follows administration of 3,4‐methylenedioxymethamphetamine (MDMA, ‘ecstasy’) to rats",2002,Annis O. Mechan; B. Moreno Esteban; Esther O’Shea; J.M. Elliott; M. Isabel Colado; A Richard Green
10.1016/s0889-857x(01)00013-8,,,The promise of N-methyl-d-aspartate receptor antagonists in fibromyalgia,2002,Karl G. Henriksson; Jan Sörensen
10.1523/jneurosci.21-09-03228.2001,,,"3,4-Methylenedioxymethamphetamine (Ecstasy)-Induced Learning and Memory Impairments Depend on the Age of Exposure during Early Development",2001,Harry W. Broening; LaRonda L. Morford; Sandra L. Inman-Wood; Masao Fukumura; Charles V. Vorhees
10.1523/jneurosci.21-17-06862.2001,,,"Barrel Pattern Formation Requires Serotonin Uptake by Thalamocortical Afferents, and Not Vesicular Monoamine Release",2001,Antonio M. Persico; Elisa Mengual; Rainald Moessner; F. Scott Hall; Randal S. Revay; Ichiro Sora; Jon I. Arellano; Javier DeFelipe; José Manuel Giménez‐Amaya; Monica Conciatori
10.1016/s0304-3959(00)00423-1,,,"Comparison of the effects of MK-801, ketamine and memantine on responses of spinal dorsal horn neurones in a rat model of mononeuropathy",2001,Rie Suzuki; Elizabeth Matthews; Anthony H. Dickenson
10.1523/jneurosci.21-24-09917.2001,,,"Control of Dorsal Raphe Serotonergic Neurons by the Medial Prefrontal Cortex: Involvement of Serotonin-1A, GABA<sub>A</sub>, and Glutamate Receptors",2001,Pau Celada; M. Victoria Puig; Josep M. Casanovas; Gemma Guillazo; Francesc Artigas
10.1097/00124509-200103000-00006,,,ECS-Induced Mossy Fiber Sprouting and BDNF Expression Are Attenuated By Ketamine Pretreatment,2001,Andrew C. H. Chen; Kyung-Ho Shin; Ronald S. Duman; Gerard Sanacora
10.1523/jneurosci.21-03-00884.2001,,,Excessive Activation of Serotonin (5-HT) 1B Receptors Disrupts the Formation of Sensory Maps in Monoamine Oxidase A and 5-HT Transporter Knock-Out Mice,2001,Nathalie Salichon; Patrícia Gaspar; A. Louise Upton; Sandrine Picaud; Naı̈ma Hanoun; M. Hamon; Edward De Maeyer; Dennis L. Murphy; Rainald Mößner; Klaus‐Peter Lesch
10.1097/00006250-200109000-00016,,,Influence of Postmenopausal Hormone Replacement Therapy on Platelet Serotonin Uptake Site and Serotonin2A Receptor Binding,2001,Anna‐Carin Wihlbäck; Inger Sundström Poromaa; Per Allard; Tom Mjörndal; Olav Spigset; Torbjörn Bäckström
10.1097/00003246-200104000-00026,,,Intravenous anesthetics differentially reduce neurotransmission damage caused by oxygen-glucose deprivation in rat hippocampal slices in correlation with N-methyl-d-aspartate receptor inhibition,2001,Ren‐Zhi Zhan; Sihua Qi; Chaoran Wu; Hideyoshi Fujihara; Kiichiro Taga; Koki Shimoji
10.1523/jneurosci.21-16-05871.2001,,,Mutations in the<i>Caenorhabditis elegans</i>Serotonin Reuptake Transporter MOD-5 Reveal Serotonin-Dependent and -Independent Activities of Fluoxetine,2001,Rajesh Ranganathan; Elizabeth R. Sawin; Carol Trent; H. Robert Horvitz
10.1002/syn.10010,,,NMDA antagonist effects on striatal dopamine release: Positron emission tomography studies in humans,2001,Lawrence S. Kegeles; Diana Martínez; Lisa D. Kochan; Dah‐Ren Hwang; Yiyun Huang; Osama Mawlawi; Raymond F. Suckow; Ronald L. Van Heertum; Marc Laruelle
10.1016/s0006-8993(01)02619-1,,,NMDA receptor activation results in tyrosine phosphorylation of NMDA receptor subunit 2A(NR2A) and interaction of Pyk2 and Src with NR2A after transient cerebral ischemia and reperfusion,2001,Yong Liu; Guangyi Zhang; Can Gao; Xiaoyu Hou
10.1046/j.1471-4159.2001.00549.x,,,Parallel increases in lipid and protein oxidative markers in several mouse brain regions after methamphetamine treatment,2001,Martin R. Gluck; Lily Y. Moy; Elizabeth Jayatilleke; Kelly A. Hogan; Lawrence Manzino; Patricia K. Sonsalla
10.1093/bja/87.5.794,,,Pathophysiological role of the serotonin system in malignant hyperthermia,2001,Frank Wappler; M. Fiege; Jochen Schulte am Esch
10.1016/s0014-2999(01)01089-5,,,Role of the NMDA receptor subunit in the expression of the discriminative stimulus effect induced by ketamine,2001,Minoru Narita; Kazumi Yoshizawa; Mutsuko Nomura; Kazue Aoki; Tsutomu Suzuki
10.1038/sj.bjp.0704230,,,The mechanisms involved in the long‐lasting neuroprotective effect of fluoxetine against MDMA (‘ecstasy’)‐induced degeneration of 5‐HT nerve endings in rat brain,2001,Violeta Sánchez Sánchez; Jorge Camarero; B. Moreno Esteban; Markus Peter; A R Green; M. Isabel Colado
10.1016/s0304-3940(01)01894-8,,,The role of N-methyl-d-aspartate receptors in synaptic plasticity of rat visual cortex in vitro: effect of sensory experience,2001,Yaghoub Fathollahi; Mahmoud Salami
10.1111/j.1469-7793.2001.t01-1-00123.x,,,Two distinct oscillatory states determined by the NMDA receptor in rat inferior olive,2001,Dimitris G. Placantonakis; John P. Welsh
10.1016/s0006-3223(00)00439-x,,,177. NMDA and 5-HT2A receptor dysfunction in working memory deficits in schizophrenia,2000,Daniel Umbricht; F.X. Vollenweider; L. Schmid; R. Koller
10.1016/s0006-3223(00)00694-6,,,424. Executive function deficits in adults with attention deficit hyperactivity disorder (ADHD),2000,Jasmin Vassileva; J. M. Vongher; M. Fischer; Lisa L. Conant; Robert Risinger; Betty Jo Salmeron; Elliot A. Stein; Russell A. Barkley; Stephen M. Rao
10.1212/wnl.55.7.964,,,"A randomized, controlled trial of high-dose dextromethorphan in facial neuralgias",2000,Ian Gilron; Susan Booher; Janet S. Rowan; Bruce M Smoller; Mitchell B. Max
10.1016/s0893-133x(99)00148-7,,,"Acute Psychological Effects of 3,4-Methylenedioxymethamphetamine (MDMA, “Ecstasy”) are Attenuated by the Serotonin Uptake Inhibitor Citalopram",2000,Matthias E. Liechti
10.1172/jci8678,,,Attenuated hypoxic pulmonary hypertension in mice lacking the 5-hydroxytryptamine transporter gene,2000,Saadia Eddahibi; Naı̈ma Hanoun; Laurence Lanfumey; Klaus‐Peter Lesch; Bernadette Raffestin; M. Hamon; Serge Adnot
10.1016/s0022-3565(24)39197-9,,,"Comparison of the Effects of Clozapine, Risperidone, and Olanzapine on Ketamine-Induced Alterations in Regional Brain Metabolism",2000,Gary E. Duncan; Seiya Miyamoto; Jeremy Leipzig; Jeffrey A. Lieberman
10.1093/cercor/10.10.1014,,,Convergence and Plasticity of Monoaminergic Systems in the Medial Prefrontal Cortex during the Postnatal Period: Implications for the Development of Psychopathology,2000,Francine M. Beneš
10.1007/s002130000511,,,Effect of a subanesthetic dose of ketamine on memory and conscious awareness in healthy volunteers,2000,L. A. B. Hetem; Jean‐Marie Danion; Pierre Diemunsch; Christian Brandt
10.1016/s0893-133x(99)00140-2,,,High Intensity Dependence of Auditory Evoked Dipole Source Activity Indicates Decreased Serotonergic Activity in Abstinent Ecstasy (MDMA) Users,2000,F. Tuchtenhagen
10.1016/s0022-3565(24)39039-1,,,Induction of cAMP Response Element Modulator (CREM) and Inducible cAMP Early Repressor (ICER) Expression in Rat Brain by UncompetitiveN-Methyl-d-aspartate Receptor Antagonists,2000,Markus Storvik; A. Linden; Outi Kontkanen; Merja Lakso; Eero Ċastrén; Garry Wong
10.1016/s0893-133x(99)00164-5,,,Knockout Mice Reveal Opposite Roles for Serotonin 1A and 1B Receptors in Prepulse Inhibition,2000,Stephanie C. Dulawa
10.1016/s0014-2999(00)00263-6,,,Modulation of [3H]MK-801 binding to NMDA receptors in vivo and in vitro,2000,Fraser Murray; Jeffrey D. Kennedy; Peter H. Hutson; Jason Elliot; Ian T. Huscroft; Kirsten Mohnen; Michael G. N. Russell; Sarah Grimwood
10.1016/s0893-133x(99)00109-8,,,Multiple 5-HT Receptors in Passive Avoidance Comparative Studies of p-Chloroamphetamine and 8-OH-DPAT,2000,Ilga Misane
10.1017/s1461145700001978,,,N-Methyl-D-aspartate (NMDA) receptor-based treatment approaches in schizophrenia: the first decade,2000,Uriel Heresco‐Levy
10.1016/s0006-3495(00)76488-5,,,NMDA Channel Gating Is Influenced by a Tryptophan Residue in the M2 Domain but Calcium Permeation Is Not Altered,2000,Damian P. Buck; Susan M. Howitt; John D. Clements
10.1097/00001756-200008210-00005,,,Pathway-specific habituation of induced gamma oscillations in the hippocampal slice,2000,Helen C. Doheny; H J. Faulkner; J H. Gruzelier; Torsten Baldeweg; Miles A. Whittington
10.1016/s0304-3959(00)00260-8,,,Preinjury treatment with morphine or ketamine inhibits the development of experimentally induced secondary hyperalgesia in man,2000,Torhild Warncke; Audun Stubhaug; Ellen Jørum
10.1016/s0893-133x(00)00097-x,,,Profiles of Cognitive Dysfunction in Chronic Amphetamine and Heroin Abusers,2000,TJ Ornstein
10.1523/jneurosci.20-21-07888.2000,,,"Reduction in the Density and Expression, But Not G-Protein Coupling, of Serotonin Receptors (5-HT<sub>1A</sub>) in 5-HT Transporter Knock-Out Mice: Gender and Brain Region Differences",2000,Qian Li; Christine H. Wichems; Armin Heils; Klaus‐Peter Lesch; Dennis L. Murphy
10.1016/s0893-133x(99)00092-5,,,Serotonin Reuptake Inhibition by Citalopram in Rat Strains Differing for Their Emotionality,2000,Fabrice Pollier
10.1016/s0893-133x(00)00127-5,,,The Genes for Major Psychosis Aberrant Sequence or Regulation?,2000,Artūras Petronis
10.1017/s1092852900013365,,,The Universal Field Hypothesis of Catatonia and Neuroleptic Malignant Syndrome,2000,Brendan T. Carroll
10.1351/pac200072061045,,,"The mechanism of the releasing action of amphetamine. Uptake, superfusion, and electrophysiological studies on transporter-transfected cells",2000,Christian Pifl; Harald H. Sitte; Harald Reither; E. A. Singer
10.1002/(sici)1098-2396(19991215)34:4<277::aid-syn4>3.3.co;2-n,,,Assessment of the serotonin reuptake blocking property of YM992: Electrophysiological studies in the rat hippocampus and dorsal raphe,1999,Jianming Dong; Claude de Montigny; Pierre Blier
10.1007/s002130051089,,,"Behavioral effects of ketamine, an NMDA glutamatergic antagonist, in non-human primates",1999,Yasuyuki Shiigi; Daniel E. Casey
10.1016/s0022-3565(24)34918-3,,,Brevetoxins Cause Acute Excitotoxicity in Primary Cultures of Rat Cerebellar Granule Neurons,1999,Frederick W. Berman; Thomas F. Murray
10.1002/(sici)1522-2586(199910)10:4<521::aid-jmri4>3.0.co;2-9,,,"Cerebral1H MRS alterations in recreational 3,4-methylenedioxymethamphetamine (MDMA, ?ecstasy?) users",1999,L. Chang; Thomas Ernst; Charles S. Grob; Russell E. Poland
10.1016/s0378-4274(99)00135-6,,,Cytoprotection and iron mobilization in rat hepatocyte cultures by a new synthetic dihydroxamate chelator,1999,Nafissa Rakba; M.K Nguyen-Van-Duong; L. Nicolas; V Guillot; Isabelle Morel; Nicole Pasdeloup; Pierre Brissot; Gérard Lescoat
10.1016/s0304-3959(98)00152-3,,,Differential effects of N -Methyl-D-aspartate receptor blockade on nociceptive somatic and visceral reflexes,1999,Teresa Olivar; Jennifer M.A. Laird
10.1016/s0893-133x(98)00091-8,,,"Dissociable Deficits in the Decision-Making Cognition of Chronic Amphetamine Abusers, Opiate Abusers, Patients with Focal Damage to Prefrontal Cortex, and Tryptophan-Depleted Normal Volunteers Evidence for Monoaminergic Mechanisms",1999,Robert D. Rogers
10.1523/jneurosci.19-04-01484.1999,,,Dopamine Quinone Formation and Protein Modification Associated with the Striatal Neurotoxicity of Methamphetamine: Evidence against a Role for Extracellular Dopamine,1999,Matthew J. LaVoie; Teresa G. Hastings
10.1097/00001756-199908200-00039,,,Effects of ionotropic glutamate receptor blockade and 5-HT1A receptor activation on spreading depression in rat neocortical slices,1999,H. Krüger; Uwe Heinemann; Heiko J. Luhmann
10.1016/s0893-133x(99)00006-8,,,Excitatory Actions of NMDA Receptor Antagonists in Rat Entorhinal Cortex and Cultured Entorhinal Cortical Neurons,1999,Jussi Väisänen
10.1046/j.1471-4159.1999.0731363.x,,,"Involvement of Inositol 1,4,5‐Trisphosphate‐Regulated Stores of Intracellular Calcium in Calcium Dysregulation and Neuron Cell Death Caused by HIV‐1 Protein Tat",1999,Norman J. Haughey; Clark P. Holden; Avindra Nath; Jonathan D. Geiger
10.1016/s0197-0186(99)00052-2,,,Ionotropic glutamate receptors as sites of action for ethanol in the brain,1999,John J. Woodward
10.1111/j.1528-1157.1999.tb01985.x,,,NMDA‐Receptor Activity Visualized with (S)‐[<i>N</i>‐Methyl‐<sup>11</sup>C]Ketamine and Positron Emission Tomography in Patients with Medial Temporal Lobe Epilepsy,1999,Eva Kumlien; Per Hartvig; Sven Valind; Ivar Øye; Joakim Tedroff; Bengt Långström
10.1016/s0140-6736(05)75651-8,,,Positron emission tomography findings in heavy users of MDMA,1999,Julie Holland
10.1016/s1098-7339(99)90129-3,,,Preemptive intrathecal ketamine injection produces a long-lasting decrease in neuropathic pain behaviors in a rat model*1,1999,Allen W. Burton
10.1002/(sici)1521-3838(199912)18:6<548::aid-qsar548>3.3.co;2-2,,,Quasi-atomistic Receptor Surrogates for the 5-HT2A Receptor: A 3D-QSAR Study on Hallucinogenic Substances,1999,Meike Schulze‐Alexandru; Karl‐Artur Kovar; Angelo Vedani
10.1172/jci3523,,,TGF-β signaling blockade inhibits PTHrP secretion by breast cancer cells and bone metastases development,1999,Juan Juan Yin; Katri S. Selander; John M. Chirgwin; Mark Dallas; Barry G. Grubbs; Rotraud Wieser; Joan Massagué; G R Mundy; Theresa Guise
10.1097/00000542-199906000-00007,,,The Effect of Naloxone on Ketamine-induced Effects on Hyperalgesia and Ketamine-induced Side Effects in Humans,1999,Søren Mikkelsen; Susanne Ilkjær; Jannick Brennum; Finn Molke Borgbjerg; Jørgen B. Dahl
10.1213/00000539-199903000-00039,,,The Effects of General Anesthetics on Excitatory and Inhibitory Synaptic Transmission in Area CA1 of the Rat Hippocampus In Vitro,1999,Masahiro Wakasugi; Koki Hirota; Sheldon H. Roth; Yusuke Ito
10.1016/s0893-133x(99)00123-2,,,The Effects of M100907 in Pharmacological and Developmental Animal Models of Prepulse Inhibition Deficits in Schizophrenia,1999,M A Geyer
10.1016/s0140-6736(05)66942-5,,,Toxic effect of MDMA on brain serotonin neurons,1999,Anthony Klugman; Susan Hardy; Torsten Baldeweg; John Gruzelier
10.1016/s0140-6736(99)80066-x,,,Toxic effect of MDMA on brain serotonin neurons,1999,Laurence Reed; Adam Winstock; Anthony J. Cleare; Philip McGuire
10.1016/s0140-6736(05)66940-1,,,Toxic effect of MDMA on brain serotonin neurons,1999,John F. Morgan
10.1016/s0140-6736(05)66944-9,,,Toxic effect of MDMA on brain serotonin neurons,1999,UD McCann; Z Szabò; Ursula Scheffel; RF Dannals; G.A. Ricaurte
10.1016/s0140-6736(05)66941-3,,,Toxic effect of MDMA on brain serotonin neurons,1999,Jyrki T. Kuikka; Aapo Ahonen
10.1016/s0140-6736(05)66943-7,,,Toxic effect of MDMA on brain serotonin neurons,1999,Karl Jansen; ARW Forres
10.1016/s0006-3223(97)00281-3,,,Circannual variations in the binding of [3H]lysergic acid diethylamide to serotonin2A receptors and of [3H]paroxetine to serotonin uptake sites in platelets from healthy volunteers,1998,Olav Spigset; Per Allard; Tom Mjörndal
10.1016/s0006-8993(98)00926-3,,,Differential effects of clozapine and haloperidol on ketamine-induced brain metabolic activation,1998,Gary E. Duncan; Jeremy Leipzig; Richard B. Mailman; Jeffery A. Lieberman
10.1523/jneurosci.18-18-07111.1998,,,Dopamine Inactivates Tryptophan Hydroxylase and Forms a Redox-Cycling Quinoprotein: Possible Endogenous Toxin to Serotonin Neurons,1998,Donald M. Kuhn; Robert A. Arthur
10.1002/(sici)1098-2396(199806)29:2<183::aid-syn9>3.3.co;2-m,,,In vivo detection of short‐ and long‐term MDMA neurotoxicity—a positron emission tomography study in the living baboon brain,1998,Ursula Scheffel; Zsolt Szabó; William B. Mathews; Paige Finley; Robert F. Dannals; Hayden T. Ravert; Katalina Szabo; Jie Yuan; George A. Ricaurte
10.1016/s0091-3057(97)00423-1,,,Involvement of Spinal NMDA Receptors in Capsaicin-Induced Nociception,1998,T Sakurada
10.1016/s0893-133x(97)00195-4,,,MDMA Elicits Behavioral and Neurochemical Sensitization in Rats,1998,Peter W. Kalivas
10.1523/jneurosci.18-13-05086.1998,,,"Small Changes in Ambient Temperature Cause Large Changes in 3,4-Methylenedioxymethamphetamine (MDMA)-Induced Serotonin Neurotoxicity and Core Body Temperature in the Rat",1998,Jessica E. Malberg; Lewis S. Seiden
10.1213/00000539-199812000-00033,,,The Role of the N-Methyl-D-Aspartic Acid Receptor in the Relaxant Effect of Ketamine on Tracheal Smooth Muscle,1998,Tetsumi Sato; Kazuyoshi Hirota; A Matsuki; Elemér K. Zsigmond; Sara F. Rabito
10.1097/00000539-199812000-00033,,,The Role of the N-Methyl-D-Aspartic Acid Receptor in the Relaxant Effect of Ketamine on Tracheal Smooth Muscle,1998,Tetsumi Sato; Kazuyoshi Hirota; A Matsuki; Elemér K. Zsigmond; Sara F. Rabito
10.1093/qjmed/91.7.493,,,Treatment of compulsive behaviour in eating disorders with intermittent ketamine infusions,1998,Ian G. Mills
10.1093/oxfordjournals.schbul.a033326,,,Using an Animal Model of Deficient Sensorimotor Gating to Study the Pathophysiology and New Treatments of Schizophrenia,1998,Neal R. Swerdlow; Mark A. Geyer
10.1124/mol.51.4.583,,,Activation of N-Methyl-d-Aspartate Receptor Attenuates Acute Responsiveness of δ-Opioid Receptors,1997,Yingchun Cai; Lan Ma; Guo-Huang Fan; Jian Zhao; Lizhen Jiang; Gang Pei
10.1212/wnl.49.1.153,,,"Cognitive, behavioral, and motor effects of the NMDA antagonist ketamine in Huntington's disease",1997,Daniel L. Murman; Bruno Giordani; Alan M. Mellow; Jewel Johanns; Roderick J. A. Little; M. Hariharan; Norman L. Foster
10.1007/s002210050232,,,Contributions of glutamate receptors to the maintenance of mustard oil-induced hyperalgesia in spinalized rats,1997,E. Silva; Corey L. Cleland; Gerald F. Gebhart
10.1016/s0014-2999(97)01099-6,,,"Decrease of tolerance to, and physical dependence on morphine by glutamate receptor antagonists",1997,Paulo Gabriel Gonzalez; Pilar Cabello; A. Germany; Beryl Norris; Enrique Contreras
10.1016/s0006-8993(97)00754-3,,,Differential toxic effects of methamphetamine (METH) and methylenedioxymethamphetamine (MDMA) in multidrug-resistant (mdr1a) knockout mice,1997,Hema Mann; Bruce Ladenheim; Hiroshi Hirata; Timothy H. Moran; Jean Lud Cadet
10.1007/s002130050368,,,Effect of fluvoxamine on platelet 5-HT 2A receptors as studied by [ 3 H]lysergic acid diethylamide ([ 3 H]LSD) binding in healthy volunteers,1997,Olav Spigset; Tom Mjörndal
10.1093/bja/79.5.600,,,Effect of systemic N-methyl-D-aspartate receptor antagonist (dextromethorphan) on primary and secondary hyperalgesia in humans,1997,Susanne Ilkjær; Jesper Dirks; Jannick Brennum; M Wernberg; Jørgen B. Dahl
10.1111/j.1399-6576.1997.tb04709.x,,,Four years' treatment with ketamine and a trial of dextromethorphan in a patient with severe post‐herpetic neuralgia,1997,Pål Klepstad; P.C. Borchgrevink
10.1111/j.1600-0676.1997.tb00783.x,,,"Inhibition of iron toxicity in human hepatocyte cultures by pyoverdins Pa A and Pf, the peptidic siderophores of <i>Pseudomonas aeruginosa</i> and <i>fluorescens</i>",1997,P. Jégo; Norchen Chenoufl; Olivier Loréal; Isabelle Morel; Nicole Pasdeloup; Mohamed Abou‐Elwafa Abdallah; Pierre Brissot; Gérard Lescoat
10.1124/mol.52.3.515,,,Interaction of Tryptamine and Ergoline Compounds with Threonine 196 in the Ligand Binding Site of the 5-Hydroxytryptamine6 Receptor,1997,Frank Boess; Frederick J. Monsma; Valerie Meyer; Catherine Zwingelstein; Andrew J. Sleight
10.1542/peds.100.6.1004,,,Interventions for Perinatal Hypoxic–Ischemic Encephalopathy,1997,Robert C. Vannucci; Jeffrey M. Perlman
10.1007/978-3-642-60704-2_18,,,"Neurotransporters at the Juncture of Drug Action: Role in Programmed Cell Death, and Toxicity of Abused MDMA",1997,Rabi Simantov
10.1007/bf02766917,,,"Nonketotic hyperglycinemia: Biochemical, molecular, and neurological aspects",1997,Shigeo Kure; Keiya Tada; Kuniaki Narisawa
10.1111/j.1399-6576.1997.tb04710.x,,,Oral ketamine therapy in the treatment of postamputation stump pain,1997,Lone Nikolajsen; P. O. Hansen; Troels S. Jensen
10.1016/s1059-1311(97)80034-9,,,"Seizures, memory and synaptic plasticity",1997,Ian Reid; Caroline A. Stewart
10.1016/s0149-7634(96)00039-5,,,Stimulation of basal and l-DOPA-induced motor activity by glutamate antagonists in animal models of Parkinson's disease,1997,Michael S. Starr; Beryl S. Starr; S. Kaur
10.1006/nlme.1997.3773,,,The NMDA-Receptor Antagonist Ketamine as an Unconditioned Stimulus in Taste Aversion Learning,1997,Luis Fernando Aguado Quintero; Rafael del Valle; Leticia Pérez
10.1016/s0893-133x(97)00044-4,,,"Time Course of 5-HT2A Receptor Occupancy in the Human Brain after a Single Oral Dose of the Putative Antipsychotic Drug MDL 100,907 Measured by Positron Emission Tomography",1997,Gerhard Gründer
10.1016/0065-2571(95)00021-6,,,"A novel action of lithium: Stimulation of glutamate release and inositol 1,4,5 trisphosphate accumulation via activation of the N-methyl D-aspartate receptor in monkey and mouse cerebral cortex slices",1996,Lowell E. Hokin; John F. Dixon; Georgyi V. Los
10.1006/anbo.1996.0175,,,BOTANICAL BRIEFING: The Function and Metabolism of Ascorbic Acid in Plants,1996,Nicholas Smirnoff
10.1002/(sici)1522-7146(1996)11:5<217::aid-jbt2>3.0.co;2-n,,,Characterization of [3H]MK-801 binding to N-methyl-D-aspartate receptors in cultured rat cerebellar granule neurons and involvement in glutamate-mediated toxicity,1996,Frederick W. Berman; Thomas F. Murray
10.1111/j.1476-5381.1996.tb15282.x,,,Characterization of putative 5‐ht7 receptors mediating direct relaxation in <i>Cynomolgus</i> monkey isolated jugular vein,1996,Edward Leung; Liron Walsh; M. Teresa Pulido‐Rios; Richard M. Eglen
10.1016/s0028-3908(96)00147-5,,,Dizocilpine-like Discriminative Stimulus Effects of Low-affinity Uncompetitive NMDA Antagonists,1996,Kathleen A. Grant; Giancarlo Colombo; Julia D. Grant; Michael A. Rogawski
10.1093/bja/76.6.829,,,Effect of systemic N-methyl-D-aspartate receptor antagonist (ketamine) on primary and secondary hyperalgesia in humans,1996,Susanne Ilkjær; Karin L. Petersen; Jannick Brennum; M Wernberg; Jørgen B. Dahl
10.1016/0893-133x(95)00160-f,,,"Effects of the Selective 5-HT2A Receptor Antagonist MDL 100,907 on MDMA-Induced Locomotor Stimulation in Rats",1996,John H. Kehne
10.1006/exnr.1996.0022,,,Haloperidol Prevents Ketamine- and Phencyclidine-Induced HSP70 Protein Expression but Not Microglial Activation,1996,Riitta Näkki; Jeremy Nickolenko; J. Chang; Stephen M. Sagar; Frank R. Sharp
10.1016/0024-3205(96)00109-9,,,Inhibition by noncompetitive nmda receptor antagonists of apomorphine-induced climbing behavior in mice,1996,Hack-Seang Kim; Gyu‐Seek Rhee; Joo-Yeon Jung; Jung-Hwa Lee; Choon‐Gon Jang; Woo-Kyu Park
10.1097/00000542-199605000-00024,,,Involvement of Glutamate Receptors in Strychnine- and Bicuculline-induced Allodynia in Conscious Mice,1996,Masahiko Onaka; Toshiaki Minami; Isao Nishihara; Seiji Ito
